indivFert,indivTaxesPaid,basinTaxesPaid,streamNO3output,indivProfit,basinProfit,indivTaxMultiplier,indivQvalue,indivYCorn,indivCornCost,indivYSoy,indivSoyCost,Subbasin,IndividualNumber
112.483907841039,0,0,9186424.02859013,127363.074238054,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,5,1
117.890075833181,0,0,9186424.02859013,805079.439531424,1597398024.25755,1,0.9429,211.821906994893,252.384020185555,54.63152454396,152.849989663352,6,1
114.050141929479,0,0,9186424.02859013,529448.621049066,1597398024.25755,1,0.8273,185.603484467446,245.879768639828,47.93367298252,151.577397866679,6,1
117.04284965107,0,0,9186424.02859013,660503.659679192,1597398024.25755,1,0.9147,205.43268365681,250.822004477208,52.99761957828,152.539547719873,6,1
103.772485130767,0,0,9186424.02859013,77711.9414430356,1597398024.25755,1,0.6229,138.986968701093,233.418109561229,36.09075897596,149.327244205432,6,1
115.34231617142,0,0,9186424.02859013,651213.33872007,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,6,1
115.73385828325,0,0,9186424.02859013,603657.159023166,1597398024.25755,1,0.8743,196.272284227576,248.557982841436,50.65684792532,152.094801105811,6,1
110.697195958076,0,0,9186424.02859013,411811.099701751,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,6,1
109.003661771505,0,0,9186424.02859013,151171.001139101,1597398024.25755,1,0.7125,159.475296919751,239.080764413739,41.282173335,150.31361293365,6,1
112.483907841039,0,0,9186424.02859013,117321.319712525,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,7,1
107.626317482289,0,0,9186424.02859013,200184.435060176,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,7,1
112.483907841039,0,0,9186424.02859013,240793.081290874,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,7,1
115.234048608997,0,0,9186424.02859013,551387.964985194,1597398024.25755,1,0.8598,192.982298281233,247.737135277398,49.81671948552,151.935176702249,7,1
112.163594181046,0,0,9186424.02859013,86461.4100507175,1597398024.25755,1,0.7803,174.919682339837,243.145667778438,45.21049803972,151.059994627547,7,1
109.704474729505,0,0,9186424.02859013,130708.94298778,1597398024.25755,1,0.7265,162.667976994986,239.933438598618,42.0933318286,150.467733047434,7,1
117.7288381016,0,0,9186424.02859013,536329.432452327,1597398024.25755,1,0.9374,210.576077839485,252.080474252708,54.31285513576,152.789442475794,7,1
115.34231617142,0,0,9186424.02859013,373035.751766876,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,7,1
117.7288381016,0,0,9186424.02859013,757748.684455933,1597398024.25755,1,0.9374,210.576077839485,252.080474252708,54.31285513576,152.789442475794,7,1
110.697195958076,0,0,9186424.02859013,82707.4591219736,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,7,1
106.517016526148,0,0,9186424.02859013,97255.9184808498,1597398024.25755,1,0.6669,149.061193212369,236.247274871396,38.64011424156,149.811621705896,8,1
115.34231617142,0,0,9186424.02859013,352725.761982324,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,8,1
117.7288381016,0,0,9186424.02859013,467785.889854813,1597398024.25755,1,0.9374,210.576077839485,252.080474252708,54.31285513576,152.789442475794,8,1
113.250332142643,0,0,9186424.02859013,450191.4783752,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,8,1
116.650364630651,0,0,9186424.02859013,115154.846185055,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,8,1
117.116982457962,0,0,9186424.02859013,228957.063799856,1597398024.25755,1,0.9171,205.976597378967,250.955500888653,53.13667532004,152.565968310808,8,1
115.34231617142,0,0,9186424.02859013,472135.587721953,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,8,1
115.73385828325,0,0,9186424.02859013,608517.970924139,1597398024.25755,1,0.8743,196.272284227576,248.557982841436,50.65684792532,152.094801105811,8,1
110.697195958076,0,0,9186424.02859013,519003.967012569,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,8,1
113.250332142643,0,0,9186424.02859013,125100.745002498,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,8,1
106.517016526148,0,0,9186424.02859013,96898.9272377298,1597398024.25755,1,0.6669,149.061193212369,236.247274871396,38.64011424156,149.811621705896,9,1
103.978483415747,0,0,9186424.02859013,98079.0340405929,1597398024.25755,1,0.626,139.697678048544,233.620918078289,36.2703726424,149.361370802056,9,1
115.73385828325,0,0,9186424.02859013,203163.654052916,1597398024.25755,1,0.8743,196.272284227576,248.557982841436,50.65684792532,152.094801105811,9,1
107.697657828761,0,0,9186424.02859013,378412.361385989,1597398024.25755,1,0.6878,153.837351372802,237.557234823766,39.85105799272,150.041701018617,9,1
110.697195958076,0,0,9186424.02859013,142542.935124908,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,9,1
113.250332142643,0,0,9186424.02859013,364083.547807651,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,9,1
109.003661771505,0,0,9186424.02859013,221125.864699711,1597398024.25755,1,0.7125,159.475296919751,239.080764413739,41.282173335,150.31361293365,9,1
104.718792423886,0,0,9186424.02859013,225098.911959145,1597398024.25755,1,0.6374,142.309979719158,234.361981771234,36.93088741576,149.486868608994,9,1
103.978483415747,0,0,9186424.02859013,134913.048198431,1597398024.25755,1,0.626,139.697678048544,233.620918078289,36.2703726424,149.361370802056,9,1
115.73385828325,0,0,9186424.02859013,421330.858510283,1597398024.25755,1,0.8743,196.272284227576,248.557982841436,50.65684792532,152.094801105811,9,1
110.697195958076,0,0,9186424.02859013,215206.887420441,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,9,1
113.250332142643,0,0,9186424.02859013,666159.297976807,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,9,1
109.34245508488,0,0,9186424.02859013,377242.027284004,1597398024.25755,1,0.7192,161.003474179091,239.489767899678,41.67037061408,150.387370416675,9,1
109.003661771505,0,0,9186424.02859013,248873.501301459,1597398024.25755,1,0.7125,159.475296919751,239.080764413739,41.282173335,150.31361293365,9,1
104.718792423886,0,0,9186424.02859013,288764.467784201,1597398024.25755,1,0.6374,142.309979719158,234.361981771234,36.93088741576,149.486868608994,9,1
116.650364630651,0,0,9186424.02859013,215305.298873063,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,10,1
109.34245508488,0,0,9186424.02859013,143949.921258424,1597398024.25755,1,0.7192,161.003474179091,239.489767899678,41.67037061408,150.387370416675,10,1
28.3355253897391,0,0,9186424.02859013,-215460.760410739,1597398024.25755,1,0.2214,43.3323576676129,193.717031711531,12.82789217736,144.907299513698,10,1
106.027361492353,0,0,9186424.02859013,222730.85386557,1597398024.25755,1,0.6586,147.162903834802,235.72132379332,38.15921313464,149.720250495582,10,1
115.73385828325,0,0,9186424.02859013,365773.020985491,1597398024.25755,1,0.8743,196.272284227576,248.557982841436,50.65684792532,152.094801105811,10,1
107.697657828761,0,0,9186424.02859013,134165.738597296,1597398024.25755,1,0.6878,153.837351372802,237.557234823766,39.85105799272,150.041701018617,10,1
110.697195958076,0,0,9186424.02859013,245912.363962078,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,10,1
109.34245508488,0,0,9186424.02859013,170762.233744142,1597398024.25755,1,0.7192,161.003474179091,239.489767899678,41.67037061408,150.387370416675,10,1
115.34231617142,0,0,9186424.02859013,499861.590281652,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,10,1
106.517016526148,0,0,9186424.02859013,280404.59366779,1597398024.25755,1,0.6669,149.061193212369,236.247274871396,38.64011424156,149.811621705896,10,1
112.71188638092,0,0,9186424.02859013,335122.525782221,1597398024.25755,1,0.7934,177.899169818607,243.913916120946,45.96951063016,151.20420701973,10,1
115.34231617142,0,0,9186424.02859013,278265.620597376,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,10,1
117.7288381016,0,0,9186424.02859013,444052.010417498,1597398024.25755,1,0.9374,210.576077839485,252.080474252708,54.31285513576,152.789442475794,10,1
107.697657828761,0,0,9186424.02859013,460947.354493099,1597398024.25755,1,0.6878,153.837351372802,237.557234823766,39.85105799272,150.041701018617,11,1
109.34245508488,0,0,9186424.02859013,957101.874046827,1597398024.25755,1,0.7192,161.003474179091,239.489767899678,41.67037061408,150.387370416675,11,1
115.34231617142,0,0,9186424.02859013,1403854.73630047,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,11,1
107.697657828761,0,0,9186424.02859013,437082.821421513,1597398024.25755,1,0.6878,153.837351372802,237.557234823766,39.85105799272,150.041701018617,11,1
106.517016526148,0,0,9186424.02859013,817007.490163441,1597398024.25755,1,0.6669,149.061193212369,236.247274871396,38.64011424156,149.811621705896,11,1
115.34231617142,0,0,9186424.02859013,1464448.27036555,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,11,1
28.3355253897391,0,0,9186424.02859013,-539743.501715425,1597398024.25755,1,0.2214,43.3323576676129,193.717031711531,12.82789217736,144.907299513698,11,1
109.34245508488,0,0,9186424.02859013,155528.335853973,1597398024.25755,1,0.7192,161.003474179091,239.489767899678,41.67037061408,150.387370416675,12,1
115.34231617142,0,0,9186424.02859013,269799.77783665,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,12,1
28.3355253897391,0,0,9186424.02859013,-163964.790217089,1597398024.25755,1,0.2214,43.3323576676129,193.717031711531,12.82789217736,144.907299513698,12,1
115.73385828325,0,0,9186424.02859013,444155.887604992,1597398024.25755,1,0.8743,196.272284227576,248.557982841436,50.65684792532,152.094801105811,12,1
107.697657828761,0,0,9186424.02859013,188174.339900193,1597398024.25755,1,0.6878,153.837351372802,237.557234823766,39.85105799272,150.041701018617,12,1
110.697195958076,0,0,9186424.02859013,564822.614436433,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,12,1
117.890075833181,0,0,9186424.02859013,500173.147000273,1597398024.25755,1,0.9429,211.821906994893,252.384020185555,54.63152454396,152.849989663352,12,1
109.34245508488,0,0,9186424.02859013,165916.730227102,1597398024.25755,1,0.7192,161.003474179091,239.489767899678,41.67037061408,150.387370416675,12,1
115.34231617142,0,0,9186424.02859013,209441.303248461,1597398024.25755,1,0.8629,193.685779003075,247.913015795215,49.99633315196,151.969303298872,12,1
28.3355253897391,0,0,9186424.02859013,-133504.495130221,1597398024.25755,1,0.2214,43.3323576676129,193.717031711531,12.82789217736,144.907299513698,12,1
117.7288381016,0,0,9186424.02859013,445605.266257802,1597398024.25755,1,0.9374,210.576077839485,252.080474252708,54.31285513576,152.789442475794,12,1
118.169903142357,0,0,9186424.02859013,395298.436384511,1597398024.25755,1,0.9526,214.018760987435,252.918114624374,55.19354150024,152.956772885046,12,1
117.890075833181,0,0,9186424.02859013,427584.280264262,1597398024.25755,1,0.9429,211.821906994893,252.384020185555,54.63152454396,152.849989663352,12,1
109.34245508488,0,0,9186424.02859013,490070.916506623,1597398024.25755,1,0.7192,161.003474179091,239.489767899678,41.67037061408,150.387370416675,12,1
112.483907841039,0,0,9186424.02859013,253200.46074121,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,12,1
107.626317482289,0,0,9186424.02859013,136718.043936465,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,12,1
105.931547825401,0,0,9186424.02859013,558294.185139271,1597398024.25755,1,0.657,146.796863330481,235.619543734005,38.0665093068,149.702636768292,13,1
112.483907841039,0,0,9186424.02859013,644108.189524831,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,13,1
107.626317482289,0,0,9186424.02859013,324335.519678793,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,13,1
110.697195958076,0,0,9186424.02859013,202515.393478595,1597398024.25755,1,0.7473,167.407801095033,241.186909179057,43.29848159052,150.696711502199,13,1
116.650364630651,0,0,9186424.02859013,1110622.47570328,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,13,1
109.003661771505,0,0,9186424.02859013,834033.37174015,1597398024.25755,1,0.7125,159.475296919751,239.080764413739,41.282173335,150.31361293365,13,1
113.094290770278,0,0,9186424.02859013,761629.108732699,1597398024.25755,1,0.8028,180.036307082522,244.462140087602,46.51414561872,151.307687667557,13,1
112.483907841039,0,0,9186424.02859013,520218.558956277,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,13,1
107.626317482289,0,0,9186424.02859013,141943.905710111,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,13,1
115.787995952302,0,0,9186424.02859013,1099079.20354133,1597398024.25755,1,0.8759,196.635242178347,248.648279805052,50.74955175316,152.1124148331,13,1
115.234048608997,0,0,9186424.02859013,415659.928281531,1597398024.25755,1,0.8598,192.982298281233,247.737135277398,49.81671948552,151.935176702249,14,1
112.163594181046,0,0,9186424.02859013,244401.354316063,1597398024.25755,1,0.7803,174.919682339837,243.145667778438,45.21049803972,151.059994627547,14,1
107.626317482289,0,0,9186424.02859013,135630.31688819,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,14,1
112.483907841039,0,0,9186424.02859013,101192.290499419,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,14,1
107.626317482289,0,0,9186424.02859013,289939.113427244,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,14,1
112.483907841039,0,0,9186424.02859013,367637.570047982,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,14,1
117.312786185707,0,0,9186424.02859013,376572.090599424,1597398024.25755,1,0.9235,207.426894639803,251.310972282642,53.5074906314,152.636423219966,14,1
115.234048608997,0,0,9186424.02859013,281603.23251369,1597398024.25755,1,0.8598,192.982298281233,247.737135277398,49.81671948552,151.935176702249,14,1
112.163594181046,0,0,9186424.02859013,90863.4170948984,1597398024.25755,1,0.7803,174.919682339837,243.145667778438,45.21049803972,151.059994627547,14,1
107.626317482289,0,0,9186424.02859013,320307.838866331,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,14,1
117.312786185707,0,0,9186424.02859013,157595.470821968,1597398024.25755,1,0.9235,207.426894639803,251.310972282642,53.5074906314,152.636423219966,15,1
110.169625100448,0,0,9186424.02859013,102912.355436793,1597398024.25755,1,0.7361,164.856103751477,240.513884313927,42.64955479564,150.573415411172,15,1
103.772485130767,0,0,9186424.02859013,140603.571980364,1597398024.25755,1,0.6229,138.986968701093,233.418109561229,36.09075897596,149.327244205432,15,1
115.35622954212,0,0,9186424.02859013,483545.653083533,1597398024.25755,1,0.8633,193.776546519953,247.935694450141,50.01950910892,151.973706730695,15,1
117.312786185707,0,0,9186424.02859013,185941.59005585,1597398024.25755,1,0.9235,207.426894639803,251.310972282642,53.5074906314,152.636423219966,15,1
107.626317482289,0,0,9186424.02859013,105355.142684823,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,15,1
105.931547825401,0,0,9186424.02859013,80613.473990568,1597398024.25755,1,0.657,146.796863330481,235.619543734005,38.0665093068,149.702636768292,15,1
117.04284965107,0,0,9186424.02859013,274997.273698604,1597398024.25755,1,0.9147,205.43268365681,250.822004477208,52.99761957828,152.539547719873,15,1
115.760951863597,0,0,9186424.02859013,245379.308043927,1597398024.25755,1,0.8751,196.453765033279,248.603138141524,50.70319983924,152.103607969456,15,1
113.094290770278,0,0,9186424.02859013,374014.387830862,1597398024.25755,1,0.8028,180.036307082522,244.462140087602,46.51414561872,151.307687667557,15,1
103.772485130767,0,0,9186424.02859013,280281.418923408,1597398024.25755,1,0.6229,138.986968701093,233.418109561229,36.09075897596,149.327244205432,15,1
111.749957693026,0,0,9186424.02859013,187068.601320099,1597398024.25755,1,0.7707,172.735365793314,242.579415816783,44.65427507268,150.954312263809,15,1
115.234048608997,0,0,9186424.02859013,425858.416515739,1597398024.25755,1,0.8598,192.982298281233,247.737135277398,49.81671948552,151.935176702249,16,1
112.163594181046,0,0,9186424.02859013,753152.539474266,1597398024.25755,1,0.7803,174.919682339837,243.145667778438,45.21049803972,151.059994627547,16,1
107.626317482289,0,0,9186424.02859013,735742.498455358,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,16,1
116.821244547809,0,0,9186424.02859013,1668015.09031913,1597398024.25755,1,0.9076,203.823435772415,250.426445094637,52.58624634224,152.461386805026,16,1
112.483907841039,0,0,9186424.02859013,541866.251076471,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,16,1
107.626317482289,0,0,9186424.02859013,663115.862108283,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,16,1
112.483907841039,0,0,9186424.02859013,1245887.97024303,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,16,1
115.234048608997,0,0,9186424.02859013,1809337.4180097,1597398024.25755,1,0.8598,192.982298281233,247.737135277398,49.81671948552,151.935176702249,16,1
112.163594181046,0,0,9186424.02859013,637693.595715003,1597398024.25755,1,0.7803,174.919682339837,243.145667778438,45.21049803972,151.059994627547,16,1
109.704474729505,0,0,9186424.02859013,110989.056267323,1597398024.25755,1,0.7265,162.667976994986,239.933438598618,42.0933318286,150.467733047434,17,1
103.94539599363,0,0,9186424.02859013,73585.4710015762,1597398024.25755,1,0.6255,139.583057723731,233.588245080327,36.2414026962,149.355866512278,17,1
117.04284965107,0,0,9186424.02859013,325982.711448006,1597398024.25755,1,0.9147,205.43268365681,250.822004477208,52.99761957828,152.539547719873,17,1
112.483907841039,0,0,9186424.02859013,352270.703617119,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,17,1
117.312786185707,0,0,9186424.02859013,255127.926317331,1597398024.25755,1,0.9235,207.426894639803,251.310972282642,53.5074906314,152.636423219966,17,1
107.626317482289,0,0,9186424.02859013,105780.456127842,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,17,1
103.94539599363,0,0,9186424.02859013,322391.568598034,1597398024.25755,1,0.6255,139.583057723731,233.588245080327,36.2414026962,149.355866512278,17,1
105.931547825401,0,0,9186424.02859013,202795.517814852,1597398024.25755,1,0.657,146.796863330481,235.619543734005,38.0665093068,149.702636768292,17,1
117.04284965107,0,0,9186424.02859013,681829.592121423,1597398024.25755,1,0.9147,205.43268365681,250.822004477208,52.99761957828,152.539547719873,17,1
112.483907841039,0,0,9186424.02859013,295189.059066387,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,17,1
117.312786185707,0,0,9186424.02859013,214466.856626929,1597398024.25755,1,0.9235,207.426894639803,251.310972282642,53.5074906314,152.636423219966,17,1
115.234048608997,0,0,9186424.02859013,198858.700999286,1597398024.25755,1,0.8598,192.982298281233,247.737135277398,49.81671948552,151.935176702249,17,1
112.163594181046,0,0,9186424.02859013,734985.537123409,1597398024.25755,1,0.7803,174.919682339837,243.145667778438,45.21049803972,151.059994627547,17,1
109.704474729505,0,0,9186424.02859013,180477.467617338,1597398024.25755,1,0.7265,162.667976994986,239.933438598618,42.0933318286,150.467733047434,18,1
112.483907841039,0,0,9186424.02859013,290844.003278913,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,18,1
115.234048608997,0,0,9186424.02859013,512483.777339163,1597398024.25755,1,0.8598,192.982298281233,247.737135277398,49.81671948552,151.935176702249,18,1
112.163594181046,0,0,9186424.02859013,396661.92689812,1597398024.25755,1,0.7803,174.919682339837,243.145667778438,45.21049803972,151.059994627547,18,1
109.704474729505,0,0,9186424.02859013,290133.961590737,1597398024.25755,1,0.7265,162.667976994986,239.933438598618,42.0933318286,150.467733047434,18,1
112.483907841039,0,0,9186424.02859013,459909.643398175,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,18,1
117.312786185707,0,0,9186424.02859013,817439.957399286,1597398024.25755,1,0.9235,207.426894639803,251.310972282642,53.5074906314,152.636423219966,18,1
107.626317482289,0,0,9186424.02859013,434404.141535871,1597398024.25755,1,0.6865,153.540424844522,237.476331762745,39.7757361326,150.027389865194,18,1
115.234048608997,0,0,9186424.02859013,226358.557243622,1597398024.25755,1,0.8598,192.982298281233,247.737135277398,49.81671948552,151.935176702249,19,1
112.163594181046,0,0,9186424.02859013,235320.865694869,1597398024.25755,1,0.7803,174.919682339837,243.145667778438,45.21049803972,151.059994627547,19,1
109.704474729505,0,0,9186424.02859013,234198.625182525,1597398024.25755,1,0.7265,162.667976994986,239.933438598618,42.0933318286,150.467733047434,19,1
112.483907841039,0,0,9186424.02859013,134324.690748408,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,19,1
115.234048608997,0,0,9186424.02859013,116654.227755343,1597398024.25755,1,0.8598,192.982298281233,247.737135277398,49.81671948552,151.935176702249,19,1
109.704474729505,0,0,9186424.02859013,152823.951195403,1597398024.25755,1,0.7265,162.667976994986,239.933438598618,42.0933318286,150.467733047434,19,1
112.483907841039,0,0,9186424.02859013,435572.349878992,1597398024.25755,1,0.7879,176.648404197946,243.591980920239,45.65084122196,151.143659832172,19,1
115.234048608997,0,0,9186424.02859013,335745.09185212,1597398024.25755,1,0.8598,192.982298281233,247.737135277398,49.81671948552,151.935176702249,19,1
112.163594181046,0,0,9186424.02859013,357452.415466671,1597398024.25755,1,0.7803,174.919682339837,243.145667778438,45.21049803972,151.059994627547,19,1
109.704474729505,0,0,9186424.02859013,283122.665108742,1597398024.25755,1,0.7265,162.667976994986,239.933438598618,42.0933318286,150.467733047434,19,1
113.250332142643,0,0,9186424.02859013,140061.922356007,1597398024.25755,1,0.8067,180.922798217477,244.688873982757,46.74011119908,151.350621127825,19,1
116.650364630651,0,0,9186424.02859013,256756.747656529,1597398024.25755,1,0.9022,202.599328040018,250.124953692373,52.27337092328,152.401940475423,19,1
117.116982457962,0,0,9186424.02859013,770816.095480997,1597398024.25755,1,0.9171,205.976597378967,250.955500888653,53.13667532004,152.565968310808,19,1
