indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.654025801526,0.1,0.188580644798637,3578353.02810466,9058067.41910413,731328.763629033,731328.763629033,0,0,1.00669592208381,0.7973,176.510813924364,176.510813924364,243.803441503104,243.803441503104,46.19547621052,46.19547621052,151.247140479999,151.247140479999,2,62,2702.5045010409,18,100.50755608558
112.263699448913,0.1,0.18792724608755,3578353.02810466,9058067.41910413,725890.706993274,725890.706993274,0,0,1.00669592208381,0.7879,174.399522848196,174.399522848196,243.25790599077,243.25790599077,45.65084122196,45.65084122196,151.143659832172,151.143659832172,2,62,2756.409077945,19,100.159315110632
108.328640695281,0.1,0.181340034385166,3578353.02810466,9058067.41910413,523156.023230761,523156.023230761,0,0,1.00669592208381,0.7042,155.565834193284,155.565834193284,238.272865397123,238.272865397123,40.80127222808,40.80127222808,150.222241723335,150.222241723335,2,62,2632.7594854484,20,96.6485383268751
112.38093736127,0.1,0.188123500069152,3578353.02810466,9058067.41910413,406862.327578413,406862.327578413,0,0,1.00669592208381,0.7907,175.028490324906,175.028490324906,243.420675122233,243.420675122233,45.81307292068,45.81307292068,151.174483854929,151.174483854929,2,62,1532.37792782236,21,100.263912314041
112.654025801526,0.1,0.188580644798637,3578353.02810466,9058067.41910413,904303.829971949,904303.829971949,0,0,1.00669592208381,0.7973,176.510813924364,176.510813924364,243.803441503104,243.803441503104,46.19547621052,46.19547621052,151.247140479999,151.247140479999,2,62,3341.7052526152,22,100.50755608558
112.263699448913,0.1,0.18792724608755,3578353.02810466,9058067.41910413,856986.959421035,856986.959421035,0,0,1.00669592208381,0.7879,174.399522848196,174.399522848196,243.25790599077,243.25790599077,45.65084122196,45.65084122196,151.143659832172,151.143659832172,2,62,3254.21804118855,23,100.159315110632
108.328640695281,0.1,0.181340034385166,3578353.02810466,9058067.41910413,721344.835290901,721344.835290901,0,0,1.00669592208381,0.7042,155.565834193284,155.565834193284,238.272865397123,238.272865397123,40.80127222808,40.80127222808,150.222241723335,150.222241723335,2,62,3630.13589266015,24,96.6485383268751
107.270864868803,0.1,4.36139589036326,3578353.02810466,9058067.41910413,455498.090333061,455498.090333061,0,0,1.16263114483872,0.7907,174.57011623021,174.57011623021,246.336001000211,246.336001000211,45.81307292068,45.81307292068,151.174483854929,151.174483854929,3,62,1741.22826127325,29,95.7048129477838
107.586254172535,0.1,4.37421892124723,3578353.02810466,9058067.41910413,758199.251152415,758199.251152415,0,0,1.16263114483872,0.7973,176.059227158494,176.059227158494,246.74405146624,246.74405146624,46.19547621052,46.19547621052,151.247140479999,151.247140479999,3,62,2843.0366086056,30,95.9861966613981
107.135467033894,0.1,4.35589091413827,3578353.02810466,9058067.41910413,695061.192985264,695061.192985264,0,0,1.16263114483872,0.7879,173.938234927264,173.938234927264,246.162377314241,246.162377314241,45.65084122196,45.65084122196,151.143659832172,151.143659832172,3,62,2679.1194821451,31,95.5840138428325
102.590875401623,0.1,4.17111787914311,3578353.02810466,9058067.41910413,933055.481585854,933055.481585854,0,0,1.16263114483872,0.7042,155.006744484467,155.006744484467,240.813006540469,240.813006540469,40.80127222808,40.80127222808,150.222241723335,150.222241723335,3,62,4786.09790614975,32,91.5294246249446
107.270864868803,0.1,4.36139589036326,3578353.02810466,9058067.41910413,548166.897728472,548166.897728472,0,0,1.16263114483872,0.7907,174.57011623021,174.57011623021,246.336001000211,246.336001000211,45.81307292068,45.81307292068,151.174483854929,151.174483854929,3,62,2095.47243880074,33,95.7048129477838
107.586254172535,0.1,4.37421892124723,3578353.02810466,9058067.41910413,803910.614600019,803910.614600019,0,0,1.16263114483872,0.7973,176.059227158494,176.059227158494,246.74405146624,246.74405146624,46.19547621052,46.19547621052,151.247140479999,151.247140479999,3,62,3014.4415256024,34,95.9861966613981
107.135467033894,0.1,4.35589091413827,3578353.02810466,9058067.41910413,818973.386650736,818973.386650736,0,0,1.16263114483872,0.7879,173.938234927264,173.938234927264,246.162377314241,246.162377314241,45.65084122196,45.65084122196,151.143659832172,151.143659832172,3,62,3156.7401225648,35,95.5840138428325
102.590875401623,0.1,4.17111787914311,3578353.02810466,9058067.41910413,1062445.35977294,1062445.35977294,0,0,1.16263114483872,0.7042,155.006744484467,155.006744484467,240.813006540469,240.813006540469,40.80127222808,40.80127222808,150.222241723335,150.222241723335,3,62,5449.8018736948,36,91.5294246249446
110.497040745074,0.1,1.77302250332913,3578353.02810466,9058067.41910413,449417.704620788,449417.704620788,0,0,1.06418352894788,0.7907,174.873222456734,174.873222456734,244.546550713096,244.546550713096,45.81307292068,45.81307292068,151.174483854929,151.174483854929,4,62,1702.04274672967,41,98.5831393148994
105.203740284062,0.1,1.68808682748683,3578353.02810466,9058067.41910413,186589.947739644,186589.947739644,0,0,1.06418352894788,0.6865,151.374863941428,151.374863941428,238.147304202142,238.147304202142,39.7757361326,39.7757361326,150.027389865194,150.027389865194,4,62,1015.95872223883,42,93.8605678028942
110.785723964793,0.1,1.77765468027654,3578353.02810466,9058067.41910413,898032.799191708,898032.799191708,0,0,1.06418352894788,0.7973,176.357934740071,176.357934740071,244.938215393749,244.938215393749,46.19547621052,46.19547621052,151.247140479999,151.247140479999,4,62,3336.632720712,43,98.8406964211851
110.37310793422,0.1,1.77103389204088,3578353.02810466,9058067.41910413,1143826.72609676,1143826.72609676,0,0,1.06418352894788,0.7879,174.243229508894,174.243229508894,244.379961507487,244.379961507487,45.65084122196,45.65084122196,151.143659832172,151.143659832172,4,62,4367.68908969265,44,98.4725690636445
106.213336727052,0.1,1.70428669311792,3578353.02810466,9058067.41910413,545578.763578803,545578.763578803,0,0,1.06418352894788,0.7042,155.375121193458,155.375121193458,239.266701160502,239.266701160502,40.80127222808,40.80127222808,150.222241723335,150.222241723335,4,62,2765.2165475601,45,94.7613085478045
110.497040745074,0.1,1.77302250332913,3578353.02810466,9058067.41910413,475284.859978879,475284.859978879,0,0,1.06418352894788,0.7907,174.873222456734,174.873222456734,244.546550713096,244.546550713096,45.81307292068,45.81307292068,151.174483854929,151.174483854929,4,62,1800.00729886701,46,98.5831393148994
105.203740284062,0.1,1.68808682748683,3578353.02810466,9058067.41910413,190587.110777985,190587.110777985,0,0,1.06418352894788,0.6865,151.374863941428,151.374863941428,238.147304202142,238.147304202142,39.7757361326,39.7757361326,150.027389865194,150.027389865194,4,62,1037.72277063591,47,93.8605678028942
110.785723964793,0.1,1.77765468027654,3578353.02810466,9058067.41910413,875457.872409606,875457.872409606,0,0,1.06418352894788,0.7973,176.357934740071,176.357934740071,244.938215393749,244.938215393749,46.19547621052,46.19547621052,151.247140479999,151.247140479999,4,62,3252.7557849958,48,98.8406964211851
114.150446780115,0.1,0.482827629505308,3578353.02810466,9058067.41910413,672957.929140328,672957.929140328,0,0,1.01691899219406,0.844,186.967016552313,186.967016552313,246.694330373501,246.694330373501,48.9012691856,48.9012691856,151.761241145264,151.761241145264,5,62,2195.963476968,59,101.842631457836
111.927493949,0.1,0.473425099105958,3578353.02810466,9058067.41910413,916558.005994634,916558.005994634,0,0,1.01691899219406,0.7879,174.372904414086,174.372904414086,243.461820456768,243.461820456768,45.65084122196,45.65084122196,151.143659832172,151.143659832172,5,62,3483.89120676335,60,99.8593596239249
106.987718056888,0.1,0.452531091666195,3578353.02810466,9058067.41910413,266597.927535748,266597.927535748,0,0,1.01691899219406,0.6865,151.539879485084,151.539879485084,237.360813721991,237.360813721991,39.7757361326,39.7757361326,150.027389865194,150.027389865194,5,62,1442.58881248636,61,95.4521953082763
107.877935794474,0.1,0.456296488404505,3578353.02810466,9058067.41910413,283068.202516295,283068.202516295,0,0,1.01691899219406,0.7028,155.217509104532,155.217509104532,238.368488566456,238.368488566456,40.72015637872,40.72015637872,150.206829711957,150.206829711957,5,62,1434.14696486558,62,96.246428879178
113.597040407199,0.1,0.480486859979429,3578353.02810466,9058067.41910413,268943.550246872,268943.550246872,0,0,1.01691899219406,0.8293,183.66914226219,183.66914226219,245.85545671531,245.85545671531,48.04955276732,48.04955276732,151.599415025791,151.599415025791,5,62,911.41001190917,63,101.348893913454
110.167082233954,0.1,0.465979001089657,3578353.02810466,9058067.41910413,257166.758276838,257166.758276838,0,0,1.01691899219406,0.7485,165.512859135763,165.512859135763,241.135759960471,241.135759960471,43.3680094614,43.3680094614,150.709921797666,150.709921797666,5,62,1105.38115426454,64,98.2887572604069
114.150446780115,0.1,0.482827629505308,3578353.02810466,9058067.41910413,778454.309834518,778454.309834518,0,0,1.01691899219406,0.844,186.967016552313,186.967016552313,246.694330373501,246.694330373501,48.9012691856,48.9012691856,151.761241145264,151.761241145264,5,62,2540.21411868745,65,101.842631457836
111.927493949,0.1,0.473425099105958,3578353.02810466,9058067.41910413,1047704.15125082,1047704.15125082,0,0,1.01691899219406,0.7879,174.372904414086,174.372904414086,243.461820456768,243.461820456768,45.65084122196,45.65084122196,151.143659832172,151.143659832172,5,62,3982.38546383235,66,99.8593596239249
106.987718056888,0.1,0.452531091666195,3578353.02810466,9058067.41910413,221704.727721835,221704.727721835,0,0,1.01691899219406,0.6865,151.539879485084,151.539879485084,237.360813721991,237.360813721991,39.7757361326,39.7757361326,150.027389865194,150.027389865194,5,62,1199.66708985001,67,95.4521953082763
107.877935794474,0.1,0.456296488404505,3578353.02810466,9058067.41910413,433458.311940497,433458.311940497,0,0,1.01691899219406,0.7028,155.217509104532,155.217509104532,238.368488566456,238.368488566456,40.72015637872,40.72015637872,150.206829711957,150.206829711957,5,62,2196.08884692527,68,96.246428879178
113.597040407199,0.1,0.480486859979429,3578353.02810466,9058067.41910413,455225.332162608,455225.332162608,0,0,1.01691899219406,0.8293,183.66914226219,183.66914226219,245.85545671531,245.85545671531,48.04955276732,48.04955276732,151.599415025791,151.599415025791,5,62,1542.69148684484,69,101.348893913454
108.860228554299,0.1,8.23311283069198,3578353.02810466,9058067.41910413,60241.5639584609,60241.5639584609,0,0,1.30252050505609,0.9244,204.269733786019,204.269733786019,257.012740863101,257.012740863101,53.55963653456,53.55963653456,152.646330941566,152.646330941566,6,62,166.73948217953,75,97.1228098513459
102.534933947725,0.1,7.75473000093961,3578353.02810466,9058067.41910413,78871.2409075029,78871.2409075029,0,0,1.30252050505609,0.7879,173.423751567784,173.423751567784,248.39298985662,248.39298985662,45.65084122196,45.65084122196,151.143659832172,151.143659832172,6,62,307.989432981595,76,91.4795148345473
96.2078229002892,0.1,7.27620979353558,3578353.02810466,9058067.41910413,31978.922026257,31978.922026257,0,0,1.30252050505609,0.6865,150.352720004879,150.352720004879,241.405363340377,241.405363340377,39.7757361326,39.7757361326,150.027389865194,150.027389865194,6,62,179.48277499891,77,85.8345992273571
90.2501281454724,0.1,6.82562858698629,3578353.02810466,9058067.41910413,31577.2695160054,31577.2695160054,0,0,1.30252050505609,0.6123,133.342446813144,133.342446813144,235.815600879049,235.815600879049,35.47659611652,35.47659611652,149.210553262139,149.210553262139,6,62,260.19914287679,78,80.5192690786994
92.9144961942051,0.1,7.02713507892577,3578353.02810466,9058067.41910413,31754.7507095552,31754.7507095552,0,0,1.30252050505609,0.6434,140.488204984566,140.488204984566,238.218512539335,238.218512539335,37.27852677016,37.27852677016,149.55292008633,149.55292008633,6,62,218.777546276925,79,82.8963623000497
107.862049792028,0.1,8.15762044486735,3578353.02810466,9058067.41910413,59075.917655441,59075.917655441,0,0,1.30252050505609,0.8998,198.724335316454,198.724335316454,255.510168625045,255.510168625045,52.13431518152,52.13431518152,152.375519884489,152.375519884489,6,62,172.58016962783,80,96.2322557214018
102.534933947725,0.1,7.75473000093961,3578353.02810466,9058067.41910413,65891.9300520608,65891.9300520608,0,0,1.30252050505609,0.7879,173.423751567784,173.423751567784,248.39298985662,248.39298985662,45.65084122196,45.65084122196,151.143659832172,151.143659832172,6,62,257.30567874033,81,91.4795148345473
96.2078229002892,0.1,7.27620979353558,3578353.02810466,9058067.41910413,29165.7712235285,29165.7712235285,0,0,1.30252050505609,0.6865,150.352720004879,150.352720004879,241.405363340377,241.405363340377,39.7757361326,39.7757361326,150.027389865194,150.027389865194,6,62,163.69387154089,82,85.8345992273571
106.417271543138,0.1,3.33188416680487,3578353.02810466,9058067.41910413,59701.5810525373,59701.5810525373,0,0,1.12523847373607,0.7485,165.169876432503,165.169876432503,243.069324185518,243.069324185518,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,62,259.60755373839,110,94.9432549080853
110.82493338903,0.1,3.46988637738595,3578353.02810466,9058067.41910413,69663.2379141677,69663.2379141677,0,0,1.12523847373607,0.844,186.69126124389,186.69126124389,248.878329374846,248.878329374846,48.9012691856,48.9012691856,151.761241145264,151.761241145264,7,62,229.40660649236,111,98.8756782460914
108.36519758896,0.1,3.39287298803725,3578353.02810466,9058067.41910413,101822.940422215,101822.940422215,0,0,1.12523847373607,0.7879,174.059632246247,174.059632246247,245.5060620524,245.5060620524,45.65084122196,45.65084122196,151.143659832172,151.143659832172,7,62,391.089110298705,112,96.6811536197207
102.899250027644,0.1,3.22173625551211,3578353.02810466,9058067.41910413,17008.786990965,17008.786990965,0,0,1.12523847373607,0.6865,151.143238531773,151.143238531773,239.094490804593,239.094490804593,39.7757361326,39.7757361326,150.027389865194,150.027389865194,7,62,93.348776529295,113,91.8045499904134
103.88429136921,0.1,3.25257752405827,3578353.02810466,9058067.41910413,36538.7795043559,36538.7795043559,0,0,1.12523847373607,0.7028,154.835892389812,154.835892389812,240.158133782876,240.158133782876,40.72015637872,40.72015637872,150.206829711957,150.206829711957,7,62,187.613274520485,114,92.6833831894904
106.417271543138,0.1,3.33188416680487,3578353.02810466,9058067.41910413,203713.60156188,203713.60156188,0,0,1.12523847373607,0.7485,165.169876432503,165.169876432503,243.069324185518,243.069324185518,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,62,885.83231519744,115,94.9432549080853
110.82493338903,0.1,3.46988637738595,3578353.02810466,9058067.41910413,356892.8427915,356892.8427915,0,0,1.12523847373607,0.844,186.69126124389,186.69126124389,248.878329374846,248.878329374846,48.9012691856,48.9012691856,151.761241145264,151.761241145264,7,62,1175.27663653944,116,98.8756782460914
108.36519758896,0.1,3.39287298803725,3578353.02810466,9058067.41910413,671803.35707224,671803.35707224,0,0,1.12523847373607,0.7879,174.059632246247,174.059632246247,245.5060620524,245.5060620524,45.65084122196,45.65084122196,151.143659832172,151.143659832172,7,62,2580.31221769495,117,96.6811536197207
102.899250027644,0.1,3.22173625551211,3578353.02810466,9058067.41910413,109320.201627613,109320.201627613,0,0,1.12523847373607,0.6865,151.143238531773,151.143238531773,239.094490804593,239.094490804593,39.7757361326,39.7757361326,150.027389865194,150.027389865194,7,62,599.978533289545,118,91.8045499904134
106.417271543138,0.1,3.33188416680487,3578353.02810466,9058067.41910413,4988.82898768672,4988.82898768672,0,0,1.12523847373607,0.7485,165.169876432503,165.169876432503,243.069324185518,243.069324185518,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,62,21.693524135865,119,94.9432549080853
89.3771172528236,0.1,4.00960992610383,3578353.02810466,9058067.41910413,2224.90231524953,2224.90231524953,0,0,1.17944682260278,0.5458,118.752044308594,118.752044308594,229.595974113687,229.595974113687,31.62359327192,31.62359327192,148.478482721665,148.478482721665,8,62,30.44623009376,125,79.7403870935069
104.540683479586,0.1,4.68987337078365,3578353.02810466,9058067.41910413,270360.530532242,270360.530532242,0,0,1.17944682260278,0.7485,164.975672092115,164.975672092115,243.952937149651,243.952937149651,43.3680094614,43.3680094614,150.709921797666,150.709921797666,8,62,1182.36086037894,127,93.2690024461336
109.160684377693,0.1,4.89713449118049,3578353.02810466,9058067.41910413,410554.148788079,410554.148788079,0,0,1.17944682260278,0.844,186.53325336593,186.53325336593,249.896781015873,249.896781015873,48.9012691856,48.9012691856,151.761241145264,151.761241145264,8,62,1358.08290682289,128,97.3908702274058
106.582450837382,0.1,4.78147053699628,3578353.02810466,9058067.41910413,603420.094558112,603420.094558112,0,0,1.17944682260278,0.7879,173.881424603064,173.881424603064,246.449265742839,246.449265742839,45.65084122196,45.65084122196,151.143659832172,151.143659832172,8,62,2329.57620394448,129,95.0906244056446
100.853181323247,0.1,4.52444573445969,3578353.02810466,9058067.41910413,97507.8252597591,97507.8252597591,0,0,1.17944682260278,0.6865,150.920143605388,150.920143605388,239.870480865014,239.870480865014,39.7757361326,39.7757361326,150.027389865194,150.027389865194,8,62,538.88245042756,130,89.9790904597932
106.582450837382,0.1,4.78147053699628,3578353.02810466,9058067.41910413,151613.524039655,151613.524039655,0,0,1.17944682260278,0.7879,173.881424603064,173.881424603064,246.449265742839,246.449265742839,45.65084122196,45.65084122196,151.143659832172,151.143659832172,8,62,585.322333452605,131,95.0906244056446
108.411870970712,0.1,4.86354144452922,3578353.02810466,9058067.41910413,7336.88512935836,7336.88512935836,0,0,1.17944682260278,0.8269,182.680047062046,182.680047062046,248.857979437725,248.857979437725,47.91049702556,47.91049702556,151.572994434856,151.572994434856,8,62,25.37771908312,132,96.7227946307789
94.4606727286612,0.1,4.23766689551984,3578353.02810466,9058067.41910413,1955.17864609404,1955.17864609404,0,0,1.17944682260278,0.6003,131.268009298783,131.268009298783,233.783230433537,233.783230433537,34.78131740772,34.78131740772,149.078450307467,149.078450307467,8,62,17.03518098499,133,84.2758285343842
84.6245653878832,0.1,12.8926842011688,3578353.02810466,9058067.41910413,4958.72541552631,4958.72541552631,0,0,1.60940622345647,0.6865,148.569473629886,148.569473629886,243.860368032341,243.860368032341,39.7757361326,39.7757361326,150.027389865194,150.027389865194,9,62,28.858293085645,139,75.5002601231962
92.4424015422585,0.1,14.0837437027786,3578353.02810466,9058067.41910413,6725.81899427967,6725.81899427967,0,0,1.60940622345647,0.7879,171.961577338987,171.961577338987,252.044049093064,252.044049093064,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,62,26.98470022648,140,82.4751693655707
93.2299090674108,0.1,14.2037216994902,3578353.02810466,9058067.41910413,8327.27376975495,8327.27376975495,0,0,1.60940622345647,0.7998,174.69133293037,174.69133293037,252.946826840374,252.946826840374,46.34032594152,46.34032594152,151.274661928889,151.274661928889,9,62,32.23192992837,141,83.1777670418535
92.4424015422585,0.1,14.0837437027786,3578353.02810466,9058067.41910413,18596.4998008169,18596.4998008169,0,0,1.60940622345647,0.7879,171.961577338987,171.961577338987,252.044049093064,252.044049093064,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,62,74.611132534735,142,82.4751693655707
98.7656592290744,0.1,15.0471018494947,3578353.02810466,9058067.41910413,10307.8627193627,10307.8627193627,0,0,1.60940622345647,0.8948,196.394092032838,196.394092032838,259.82081664993,259.82081664993,51.84461571952,51.84461571952,152.320476986709,152.320476986709,9,62,31.12154384247,143,88.1166470853364
94.9387244721908,0.1,14.464062385093,3578353.02810466,9058067.41910413,16816.0795125401,16816.0795125401,0,0,1.60940622345647,0.8269,180.897766330708,180.897766330708,254.965224172715,254.965224172715,47.91049702556,47.91049702556,151.572994434856,151.572994434856,9,62,60.2479105171,144,84.7023362608747
75.9017108102414,0.1,11.5637437346886,3578353.02810466,9058067.41910413,12693.4268567786,12693.4268567786,0,0,1.60940622345647,0.6003,128.436643157959,128.436643157959,235.98243335791,235.98243335791,34.78131740772,34.78131740772,149.078450307467,149.078450307467,9,62,119.29754563032,145,67.7179124489704
92.4424015422585,0.1,14.0837437027786,3578353.02810466,9058067.41910413,31926.5538307975,31926.5538307975,0,0,1.60940622345647,0.7879,171.961577338987,171.961577338987,252.044049093064,252.044049093064,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,62,128.09272523114,147,82.4751693655707
99.0246344972216,0.1,15.0865571345273,3578353.02810466,9058067.41910413,24551.1128603196,24551.1128603196,0,0,1.60940622345647,0.8998,197.532488019546,197.532488019546,260.168246873291,260.168246873291,52.13431518152,52.13431518152,152.375519884489,152.375519884489,9,62,73.27515959934,148,88.3476993810967
98.7656592290744,0.1,15.0471018494947,3578353.02810466,9058067.41910413,14080.2149201726,14080.2149201726,0,0,1.60940622345647,0.8948,196.394092032838,196.394092032838,259.82081664993,259.82081664993,51.84461571952,51.84461571952,152.320476986709,152.320476986709,9,62,42.511045973325,149,88.1166470853364
94.9387244721908,0.1,14.464062385093,3578353.02810466,9058067.41910413,40592.3800781706,40592.3800781706,0,0,1.60940622345647,0.8269,180.897766330708,180.897766330708,254.965224172715,254.965224172715,47.91049702556,47.91049702556,151.572994434856,151.572994434856,9,62,145.4325950827,150,84.7023362608747
89.656321636396,0.1,13.6592800943587,3578353.02810466,9058067.41910413,6621.91000561079,6621.91000561079,0,0,1.60940622345647,0.7485,162.902290464362,162.902290464362,248.975775921112,248.975775921112,43.3680094614,43.3680094614,150.709921797666,150.709921797666,9,62,30.220639290585,151,79.9894873812381
92.4424015422585,0.1,14.0837437027786,3578353.02810466,9058067.41910413,11403.3320743887,11403.3320743887,0,0,1.60940622345647,0.7879,171.961577338987,171.961577338987,252.044049093064,252.044049093064,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,62,45.75137955275,152,82.4751693655707
79.3025288618025,0.1,12.0818636560547,3578353.02810466,9058067.41910413,12803.9427002364,12803.9427002364,0,0,1.60940622345647,0.6312,135.686242833615,135.686242833615,238.927906701425,238.927906701425,36.57166008288,36.57166008288,149.418615415747,149.418615415747,9,62,98.639689453085,153,70.7520508973941
112.460521835186,0.1,3.83728514381384,3578353.02810466,9058067.41910413,61964.8376121905,61964.8376121905,0,0,1.13648469991763,0.8948,198.078976542572,198.078976542572,252.077097300655,252.077097300655,51.84461571952,51.84461571952,152.320476986709,152.320476986709,10,62,180.85066475742,161,100.334915910394
107.621636478544,0.1,3.67217668985457,3578353.02810466,9058067.41910413,225513.644587429,225513.644587429,0,0,1.13648469991763,0.7801,172.264616595851,172.264616595851,245.226258726999,245.226258726999,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,62,887.63167944434,162,96.0177640117909
104.780689579103,0.1,3.57524024359155,3578353.02810466,9058067.41910413,142446.496071116,142446.496071116,0,0,1.13648469991763,0.7255,159.931167339323,159.931167339323,241.79677428516,241.79677428516,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,62,672.007365940915,163,93.4831308479945
103.13309707045,0.1,3.51902245130905,3578353.02810466,9058067.41910413,60471.810587442,60471.810587442,0,0,1.13648469991763,0.6972,153.523837583052,153.523837583052,239.964394480119,239.964394480119,40.39569298128,40.39569298128,150.145181666443,150.145181666443,10,62,317.97445552817,164,92.013183411217
107.514876912515,0.1,3.66853392802138,3578353.02810466,9058067.41910413,168028.506577741,168028.506577741,0,0,1.13648469991763,0.7779,171.768312597945,171.768312597945,245.090488927965,245.090488927965,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,62,665.814811845235,165,95.9225153689307
107.99534361606,0.1,3.68492801648482,3578353.02810466,9058067.41910413,156776.736122738,156776.736122738,0,0,1.13648469991763,0.7879,174.023836033705,174.023836033705,245.706120044398,245.706120044398,45.65084122196,45.65084122196,151.143659832172,151.143659832172,10,62,602.803597773585,166,96.3511776720328
107.621636478544,0.1,3.67217668985457,3578353.02810466,9058067.41910413,407733.727698034,407733.727698034,0,0,1.13648469991763,0.7801,172.264616595851,172.264616595851,245.226258726999,245.226258726999,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,62,1604.85798606477,167,96.0177640117909
104.780689579103,0.1,3.57524024359155,3578353.02810466,9058067.41910413,293547.679788064,293547.679788064,0,0,1.13648469991763,0.7255,159.931167339323,159.931167339323,241.79677428516,241.79677428516,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,62,1384.84419422966,168,93.4831308479945
107.514876912515,0.1,3.66853392802138,3578353.02810466,9058067.41910413,304791.732680814,304791.732680814,0,0,1.13648469991763,0.7779,171.768312597945,171.768312597945,245.090488927965,245.090488927965,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,62,1207.74060473464,169,95.9225153689307
107.99534361606,0.1,3.68492801648482,3578353.02810466,9058067.41910413,277787.078679074,277787.078679074,0,0,1.13648469991763,0.7879,174.023836033705,174.023836033705,245.706120044398,245.706120044398,45.65084122196,45.65084122196,151.143659832172,151.143659832172,10,62,1068.08608588244,170,96.3511776720328
