indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.871637982833,0.232301262423456,0,0,8461069.65123071,731795.185728894,731795.185728894,0,1657772.98285784,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,2,6,2702.5045010409,18,100.701705103886
112.483907841039,0.232301262423456,0,0,8461069.65123071,726364.791183329,726364.791183329,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,2,6,2756.409077945,19,100.35578041371
108.575022677894,0.232301262423456,0,0,8461069.65123071,523593.03667457,523593.03667457,0,1657772.98285784,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,2,6,2632.7594854484,20,96.8683551577408
112.600365958913,0.232301262423456,0,0,8461069.65123071,407126.160532563,407126.160532563,0,1657772.98285784,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,2,6,1532.37792782236,21,100.459681900857
112.871637982833,0.232301262423456,0,0,8461069.65123071,904880.570984015,904880.570984015,0,1657772.98285784,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,2,6,3341.7052526152,22,100.701705103886
112.483907841039,0.232301262423456,0,0,8461069.65123071,857546.663471012,857546.663471012,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,2,6,3254.21804118855,23,100.35578041371
108.575022677894,0.232301262423456,0,0,8461069.65123071,721947.403887355,721947.403887355,0,1657772.98285784,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,2,6,3630.13589266015,24,96.8683551577408
112.600365958913,0.223665465941648,0,0,8461069.65123071,462614.061291248,462614.061291248,0,1657772.98285784,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,3,6,1741.22826127325,29,100.459681900857
112.871637982833,0.223665465941648,0,0,8461069.65123071,769849.042703627,769849.042703627,0,1657772.98285784,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,3,6,2843.0366086056,30,100.701705103886
112.483907841039,0.223665465941648,0,0,8461069.65123071,705997.552676158,705997.552676158,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,3,6,2679.1194821451,31,100.35578041371
108.575022677894,0.223665465941648,0,0,8461069.65123071,951840.663894121,951840.663894121,0,1657772.98285784,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,3,6,4786.09790614975,32,96.8683551577408
112.600365958913,0.223665465941648,0,0,8461069.65123071,556730.577373371,556730.577373371,0,1657772.98285784,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,3,6,2095.47243880074,33,100.459681900857
112.871637982833,0.223665465941648,0,0,8461069.65123071,816262.764871419,816262.764871419,0,1657772.98285784,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,3,6,3014.4415256024,34,100.701705103886
112.483907841039,0.223665465941648,0,0,8461069.65123071,831859.428374938,831859.428374938,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,3,6,3156.7401225648,35,100.35578041371
108.575022677894,0.223665465941648,0,0,8461069.65123071,1083835.54521184,1083835.54521184,0,1657772.98285784,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,3,6,5449.8018736948,36,96.8683551577408
112.600365958913,0.518533500363833,0,0,8461069.65123071,444907.211522859,452203.151687968,-7295.94016510842,1657772.98285784,1,0.7907,173.085836939312,175.045533596132,242.694120906573,243.285657204505,44.95127728832,45.81307292068,146.540742684781,151.174483854929,4,6,1702.04274672967,41,100.459681900857
107.626317482289,0.518533500363833,0,0,8461069.65123071,185017.565527509,188176.078365176,-3158.51283766716,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,4,6,1015.95872223883,42,96.0219403050311
112.871637982833,0.518533500363833,0,0,8461069.65123071,888955.378861747,903507.010116757,-14551.6312550098,1657772.98285784,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,4,6,3336.632720712,43,100.701705103886
112.483907841039,0.518533500363833,0,0,8461069.65123071,1132382.66274096,1150966.88621906,-18584.2234781033,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,4,6,4367.68908969265,44,100.35578041371
108.575022677894,0.518533500363833,0,0,8461069.65123071,540785.632914006,549935.585533812,-9149.9526198057,1657772.98285784,1,0.7042,153.841565775765,155.586878012685,237.606234709163,238.152750278916,40.03375422592,40.80127222808,145.606413302925,150.222241723335,4,6,2765.2165475601,45,96.8683551577408
112.600365958913,0.518533500363833,0,0,8461069.65123071,470514.756223635,478230.629150168,-7715.87292653229,1657772.98285784,1,0.7907,173.085836939312,175.045533596132,242.694120906573,243.285657204505,44.95127728832,45.81307292068,146.540742684781,151.174483854929,4,6,1800.00729886701,46,100.459681900857
107.626317482289,0.518533500363833,0,0,8461069.65123071,188981.044714514,192207.219775809,-3226.17506129597,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,4,6,1037.72277063591,47,96.0219403050311
112.871637982833,0.518533500363833,0,0,8461069.65123071,866608.642073934,880794.471533689,-14185.8294597551,1657772.98285784,1,0.7973,174.551533282554,176.527587594534,243.072447864873,243.667419270389,45.32648714048,46.19547621052,146.612032556691,151.247140479999,4,6,3252.7557849958,48,100.701705103886
114.669876289046,0.329718723856327,0,0,8461069.65123071,673929.558277509,673929.558277509,0,1657772.98285784,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,5,6,2195.963476968,59,102.306055557685
112.483907841039,0.329718723856327,0,0,8461069.65123071,918069.792018219,918069.792018219,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,5,6,3483.89120676335,60,100.35578041371
107.626317482289,0.329718723856327,0,0,8461069.65123071,267196.589275744,267196.589275744,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,5,6,1442.58881248636,61,96.0219403050311
108.501724220111,0.329718723856327,0,0,8461069.65123071,283668.257317501,283668.257317501,0,1657772.98285784,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,5,6,1434.14696486558,62,96.8029598129744
114.125677215999,0.329718723856327,0,0,8461069.65123071,269344.879646893,269344.879646893,0,1657772.98285784,1,0.8293,183.708775899398,183.708775899398,245.501519015033,245.501519015033,48.04955276732,48.04955276732,151.599415025791,151.599415025791,5,6,911.41001190917,63,101.820532572893
110.752784980163,0.329718723856327,0,0,8461069.65123071,257638.960092115,257638.960092115,0,1657772.98285784,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,5,6,1105.38115426454,64,98.8113089508169
114.669876289046,0.329718723856327,0,0,8461069.65123071,779578.256602432,779578.256602432,0,1657772.98285784,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,5,6,2540.21411868745,65,102.306055557685
112.483907841039,0.329718723856327,0,0,8461069.65123071,1049432.25190823,1049432.25190823,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,5,6,3982.38546383235,66,100.35578041371
107.626317482289,0.329718723856327,0,0,8461069.65123071,222202.579071582,222202.579071582,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,5,6,1199.66708985001,67,96.0219403050311
108.501724220111,0.329718723856327,0,0,8461069.65123071,434377.167321958,434377.167321958,0,1657772.98285784,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,5,6,2196.08884692527,68,96.8029598129744
114.125677215999,0.329718723856327,0,0,8461069.65123071,455904.639434574,455904.639434574,0,1657772.98285784,1,0.8293,183.708775899398,183.708775899398,245.501519015033,245.501519015033,48.04955276732,48.04955276732,151.599415025791,151.599415025791,5,6,1542.69148684484,69,101.820532572893
117.340103641429,0.308193209511033,0,0,8461069.65123071,61545.6097333041,61545.6097333041,0,1657772.98285784,1,0.9244,205.012468785601,205.012468785601,250.811045391748,250.811045391748,53.55963653456,53.55963653456,152.646330941566,152.646330941566,6,6,166.73948217953,75,104.688376326706
112.483907841039,0.308193209511033,0,0,8461069.65123071,81160.9140182973,81160.9140182973,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,6,6,307.989432981595,76,100.35578041371
107.626317482289,0.308193209511033,0,0,8461069.65123071,33243.8355949803,33243.8355949803,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,6,6,179.48277499891,77,96.0219403050311
103.052343612633,0.308193209511033,0,0,8461069.65123071,33316.2888824876,33316.2888824876,0,1657772.98285784,1,0.6123,134.821299228723,134.821299228723,232.356082177317,232.356082177317,35.47659611652,35.47659611652,149.210553262139,149.210553262139,6,6,260.19914287679,78,91.9411368719753
105.097891485692,0.308193209511033,0,0,8461069.65123071,33252.5590938016,33252.5590938016,0,1657772.98285784,1,0.6434,141.861669052945,141.861669052945,234.366402287398,234.366402287398,37.27852677016,37.27852677016,149.55292008633,149.55292008633,6,6,218.777546276925,79,93.7661317278132
116.573759650377,0.308193209511033,0,0,8461069.65123071,60415.1138057268,60415.1138057268,0,1657772.98285784,1,0.8998,199.506553003127,199.506553003127,249.455553639755,249.455553639755,52.13431518152,52.13431518152,152.375519884489,152.375519884489,6,6,172.58016962783,80,104.004660311114
112.483907841039,0.308193209511033,0,0,8461069.65123071,67804.8070237251,67804.8070237251,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,6,6,257.30567874033,81,100.35578041371
107.626317482289,0.308193209511033,0,0,8461069.65123071,30319.4117287535,30319.4117287535,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,6,6,163.69387154089,82,96.0219403050311
110.752784980163,0.656405275476153,0,0,8461069.65123071,59519.5498164909,60508.5584453608,-989.008628869953,1657772.98285784,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,7,6,259.60755373839,110,98.8113089508169
114.669876289046,0.656405275476153,0,0,8461069.65123071,69282.1077036622,70403.6722836587,-1121.56457999654,1657772.98285784,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,7,6,229.40660649236,111,102.306055557685
112.483907841039,0.656405275476153,0,0,8461069.65123071,101395.158628428,103059.216503517,-1664.05787508909,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,7,6,391.089110298705,112,100.35578041371
107.626317482289,0.656405275476153,0,0,8461069.65123071,16999.8672193706,17290.0791173487,-290.211897978064,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,7,6,93.348776529295,113,96.0219403050311
108.501724220111,0.656405275476153,0,0,8461069.65123071,36491.2855503195,37109.1191744385,-617.833624119005,1657772.98285784,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,7,6,187.613274520485,114,96.8029598129744
110.752784980163,0.656405275476153,0,0,8461069.65123071,203092.474984694,206467.168019801,-3374.69303510702,1657772.98285784,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,7,6,885.83231519744,115,98.8113089508169
114.669876289046,0.656405275476153,0,0,8461069.65123071,354940.268544684,360686.173893247,-5745.90534856281,1657772.98285784,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,7,6,1175.27663653944,116,102.306055557685
112.483907841039,0.656405275476153,0,0,8461069.65123071,668980.955323,679960.01035924,-10979.0550362406,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,7,6,2580.31221769495,117,100.35578041371
107.626317482289,0.656405275476153,0,0,8461069.65123071,109262.871776301,111128.14430976,-1865.27253345854,1657772.98285784,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,7,6,599.978533289545,118,96.0219403050311
110.752784980163,0.656405275476153,0,0,8461069.65123071,4973.61795489592,5056.26224722106,-82.6442923251361,1657772.98285784,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,7,6,21.693524135865,119,98.8113089508169
97.8962780684739,0.100062629114713,0,0,8461069.65123071,2341.83925260236,2341.83925260236,0,1657772.98285784,1,0.5458,119.709281115702,119.709281115702,227.841981332101,227.841981332101,31.62359327192,31.62359327192,148.478482721665,148.478482721665,8,6,30.44623009376,125,87.341003470853
110.752784980163,0.100062629114713,0,0,8461069.65123071,275581.161616896,275581.161616896,0,1657772.98285784,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,8,6,1182.36086037894,127,98.8113089508169
114.669876289046,0.100062629114713,0,0,8461069.65123071,416788.449853041,416788.449853041,0,1657772.98285784,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,8,6,1358.08290682289,128,102.306055557685
112.483907841039,0.100062629114713,0,0,8461069.65123071,613886.431612438,613886.431612438,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,8,6,2329.57620394448,129,100.35578041371
107.626317482289,0.100062629114713,0,0,8461069.65123071,99811.915584338,99811.915584338,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,8,6,538.88245042756,130,96.0219403050311
112.483907841039,0.100062629114713,0,0,8461069.65123071,154243.264512178,154243.264512178,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,8,6,585.322333452605,131,100.35578041371
114.034991025352,0.100062629114713,0,0,8461069.65123071,7452.66177824467,7452.66177824467,0,1657772.98285784,1,0.8269,183.170435797393,183.170435797393,245.364889184044,245.364889184044,47.91049702556,47.91049702556,151.572994434856,151.572994434856,8,6,25.37771908312,132,101.739624258008
102.206396488751,0.100062629114713,0,0,8461069.65123071,2023.8887338808,2023.8887338808,0,1657772.98285784,1,0.6003,132.100566369722,132.100566369722,231.564782024717,231.564782024717,34.78131740772,34.78131740772,149.078450307467,149.078450307467,8,6,17.03518098499,133,91.1864006129374
107.626317482289,0.257162241068235,0,0,8461069.65123071,5345.13883517104,5345.13883517104,0,1657772.98285784,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,9,6,28.858293085645,139,96.0219403050311
112.483907841039,0.257162241068235,0,0,8461069.65123071,7110.96778122822,7110.96778122822,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,6,26.98470022648,140,100.35578041371
112.973223412009,0.257162241068235,0,0,8461069.65123071,8790.18187651654,8790.18187651654,0,1657772.98285784,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,9,6,32.23192992837,141,100.792337490503
112.483907841039,0.257162241068235,0,0,8461069.65123071,19661.4138798109,19661.4138798109,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,6,74.611132534735,142,100.35578041371
116.412846100788,0.257162241068235,0,0,8461069.65123071,10774.2785013987,10774.2785013987,0,1657772.98285784,1,0.8948,198.387083320623,198.387083320623,249.178627483536,249.178627483536,51.84461571952,51.84461571952,152.320476986709,152.320476986709,9,6,31.12154384247,143,103.861096621355
114.034991025352,0.257162241068235,0,0,8461069.65123071,17692.9730547988,17692.9730547988,0,1657772.98285784,1,0.8269,183.170435797393,183.170435797393,245.364889184044,245.364889184044,47.91049702556,47.91049702556,151.572994434856,151.572994434856,9,6,60.2479105171,144,101.739624258008
102.206396488751,0.257162241068235,0,0,8461069.65123071,14173.313379739,14173.313379739,0,1657772.98285784,1,0.6003,132.100566369722,132.100566369722,231.564782024717,231.564782024717,34.78131740772,34.78131740772,149.078450307467,149.078450307467,9,6,119.29754563032,145,91.1864006129374
112.483907841039,0.257162241068235,0,0,8461069.65123071,33754.8030729846,33754.8030729846,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,6,128.09272523114,147,100.35578041371
116.573759650377,0.257162241068235,0,0,8461069.65123071,25651.4240070201,25651.4240070201,0,1657772.98285784,1,0.8998,199.506553003127,199.506553003127,249.455553639755,249.455553639755,52.13431518152,52.13431518152,152.375519884489,152.375519884489,9,6,73.27515959934,148,104.004660311114
116.412846100788,0.257162241068235,0,0,8461069.65123071,14717.3241475676,14717.3241475676,0,1657772.98285784,1,0.8948,198.387083320623,198.387083320623,249.178627483536,249.178627483536,51.84461571952,51.84461571952,152.320476986709,152.320476986709,9,6,42.511045973325,149,103.861096621355
114.034991025352,0.257162241068235,0,0,8461069.65123071,42709.1157851417,42709.1157851417,0,1657772.98285784,1,0.8269,183.170435797393,183.170435797393,245.364889184044,245.364889184044,47.91049702556,47.91049702556,151.572994434856,151.572994434856,9,6,145.4325950827,150,101.739624258008
110.752784980163,0.257162241068235,0,0,8461069.65123071,7043.73695001665,7043.73695001665,0,1657772.98285784,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,9,6,30.220639290585,151,98.8113089508169
112.483907841039,0.257162241068235,0,0,8461069.65123071,12056.3350052374,12056.3350052374,0,1657772.98285784,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,6,45.75137955275,152,100.35578041371
104.31948515586,0.257162241068235,0,0,8461069.65123071,14065.4496884255,14065.4496884255,0,1657772.98285784,1,0.6312,139.101629119651,139.101629119651,233.58440825565,233.58440825565,36.57166008288,36.57166008288,149.418615415747,149.418615415747,9,6,98.639689453085,153,93.07165394687
116.412846100788,0.977115650217552,0,0,8461069.65123071,61622.4898741845,62610.5002734623,-988.010399277824,1657772.98285784,1,0.8948,196.169381830143,198.387083320623,248.532910170535,249.178627483536,50.86935995648,51.84461571952,147.665178391731,152.320476986709,10,6,180.85066475742,161,103.861096621355
112.155080591941,0.977115650217552,0,0,8461069.65123071,224858.101721304,228556.664382638,-3698.56266133429,1657772.98285784,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,10,6,887.63167944434,162,100.062407647437
109.655313635424,0.977115650217552,0,0,8461069.65123071,142308.906862441,144694.318702231,-2385.41183979023,1657772.98285784,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,10,6,672.007365940915,163,97.832168063939
108.205586675816,0.977115650217552,0,0,8461069.65123071,60493.0486590524,61520.0525293256,-1027.00387027318,1657772.98285784,1,0.6972,152.280994713787,154.008957922507,237.182461425607,237.725333699439,39.63580438272,40.39569298128,145.530802832717,150.145181666443,10,6,317.97445552817,164,96.5387521148429
112.061142181651,0.977115650217552,0,0,8461069.65123071,167551.253003531,170308.999146428,-2757.74614289767,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,10,6,665.814811845235,165,99.9785977704832
112.483907841039,0.977115650217552,0,0,8461069.65123071,156285.012311789,158849.901099515,-2564.8887877267,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,10,6,602.803597773585,166,100.35578041371
112.155080591941,0.977115650217552,0,0,8461069.65123071,406548.491492217,413235.575742882,-6687.08425066469,1657772.98285784,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,10,6,1604.85798606477,167,100.062407647437
109.655313635424,0.977115650217552,0,0,8461069.65123071,293264.141799525,298179.897049551,-4915.75525002606,1657772.98285784,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,10,6,1384.84419422966,168,97.832168063939
112.061142181651,0.977115650217552,0,0,8461069.65123071,303926.028719181,308928.383630898,-5002.35491171689,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,10,6,1207.74060473464,169,99.9785977704832
112.483907841039,0.977115650217552,0,0,8461069.65123071,276915.810885532,281460.445383609,-4544.63449807704,1657772.98285784,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,10,6,1068.08608588244,170,100.35578041371
112.155080591941,0.977115650217552,0,0,8461069.65123071,11339.1513481621,11525.6625810974,-186.511232935298,1657772.98285784,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,10,6,44.76151794218,171,100.062407647437
109.655313635424,0.977115650217552,0,0,8461069.65123071,7504.28168324993,7630.07003178703,-125.788348537094,1657772.98285784,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,10,6,35.43652100507,172,97.832168063939
108.205586675816,0.977115650217552,0,0,8461069.65123071,4156.5226383845,4227.08884278525,-70.5662044007458,1657772.98285784,1,0.6972,152.280994713787,154.008957922507,237.182461425607,237.725333699439,39.63580438272,40.39569298128,145.530802832717,150.145181666443,10,6,21.848262769495,173,96.5387521148429
112.061142181651,0.977115650217552,0,0,8461069.65123071,10928.8153585628,11108.6940396305,-179.87868106771,1657772.98285784,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,10,6,43.428903163735,174,99.9785977704832
