indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
107.626317482289,1.55240333494128,0,0,8234681.13059796,262711.726668657,267196.589275744,-4484.86260708736,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,5,83,1442.58881248636,61,96.0219403050311
108.501724220111,1.55240333494128,0,0,8234681.13059796,278945.434696944,283668.257317501,-4722.82262055733,3286466.12518351,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,5,83,1434.14696486558,62,96.8029598129744
114.125677215999,1.55240333494128,0,0,8234681.13059796,265040.435849769,269344.879646893,-4304.4437971235,3286466.12518351,1,0.8293,181.653411744218,183.708775899398,244.889892542445,245.501519015033,47.14568642368,48.04955276732,146.957680420499,151.599415025791,5,83,911.41001190917,63,101.820532572893
110.752784980163,1.55240333494128,0,0,8234681.13059796,253427.867294486,257638.960092115,-4211.09279762919,3286466.12518351,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,5,83,1105.38115426454,64,98.8113089508169
114.669876289046,1.55240333494128,0,0,8234681.13059796,767159.197601959,779578.256602432,-12419.0590004732,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,5,83,2540.21411868745,65,102.306055557685
112.483907841039,1.55240333494128,0,0,8234681.13059796,1032487.46945783,1049432.25190823,-16944.7824503961,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,5,83,3982.38546383235,66,100.35578041371
107.626317482289,1.55240333494128,0,0,8234681.13059796,218472.935512965,222202.579071582,-3729.64355861626,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,5,83,1199.66708985001,67,96.0219403050311
108.501724220111,1.55240333494128,0,0,8234681.13059796,427145.176224041,434377.167321958,-7231.99109791679,3286466.12518351,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,5,83,2196.08884692527,68,96.8029598129744
114.125677215999,1.55240333494128,0,0,8234681.13059796,448618.754141834,455904.639434574,-7285.88529273949,3286466.12518351,1,0.8293,181.653411744218,183.708775899398,244.889892542445,245.501519015033,47.14568642368,48.04955276732,146.957680420499,151.599415025791,5,83,1542.69148684484,69,101.820532572893
117.340103641429,1.07002078228033,0,0,8234681.13059796,60578.9090982256,61545.6097333041,-966.700635078494,3286466.12518351,1,0.9244,202.721405690161,205.012468785601,250.149922141705,250.811045391748,52.55211929344,53.55963653456,147.984902665754,152.646330941566,6,83,166.73948217953,75,104.688376326706
112.483907841039,1.07002078228033,0,0,8234681.13059796,79850.4396841851,81160.9140182973,-1310.47433411225,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,6,83,307.989432981595,76,100.35578041371
107.626317482289,1.07002078228033,0,0,8234681.13059796,32685.8418137714,33243.8355949803,-557.993781208876,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,6,83,179.48277499891,77,96.0219403050311
103.052343612633,1.07002078228033,0,0,8234681.13059796,32725.5634014563,33316.2888824876,-590.725481031266,3286466.12518351,1,0.6123,133.303754947743,134.821299228723,231.857397878311,232.356082177317,34.80924128448,35.47659611652,144.613755844051,149.210553262139,6,83,260.19914287679,78,91.9411368719753
105.097891485692,1.07002078228033,0,0,8234681.13059796,32678.972973818,33252.5590938016,-573.586119983596,3286466.12518351,1,0.6434,140.267045518105,141.861669052945,233.851531345082,234.366402287398,36.57727558784,37.27852677016,144.94968236169,149.55292008633,6,83,218.777546276925,79,93.7661317278132
116.573759650377,1.07002078228033,0,0,8234681.13059796,59462.5335824679,60415.1138057268,-952.580223258876,3286466.12518351,1,0.8998,197.276459349647,199.506553003127,248.807233972524,249.455553639755,51.15360984448,52.13431518152,147.719185870451,152.375519884489,6,83,172.58016962783,80,104.004660311114
112.483907841039,1.07002078228033,0,0,8234681.13059796,66709.9886569187,67804.8070237251,-1094.81836680637,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,6,83,257.30567874033,81,100.35578041371
107.626317482289,1.07002078228033,0,0,8234681.13059796,29810.5040503293,30319.4117287535,-508.907678424159,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,6,83,163.69387154089,82,96.0219403050311
110.752784980163,1.11171861199047,0,0,8234681.13059796,59519.5498164909,60508.5584453608,-989.008628869953,3286466.12518351,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,7,83,259.60755373839,110,98.8113089508169
114.669876289046,1.11171861199047,0,0,8234681.13059796,69282.1077036622,70403.6722836587,-1121.56457999654,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,7,83,229.40660649236,111,102.306055557685
112.483907841039,1.11171861199047,0,0,8234681.13059796,101395.158628428,103059.216503517,-1664.05787508909,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,7,83,391.089110298705,112,100.35578041371
107.626317482289,1.11171861199047,0,0,8234681.13059796,16999.8672193706,17290.0791173487,-290.211897978064,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,7,83,93.348776529295,113,96.0219403050311
108.501724220111,1.11171861199047,0,0,8234681.13059796,36491.2855503195,37109.1191744385,-617.833624119005,3286466.12518351,1,0.7028,153.529495109554,155.271337540834,237.521642270235,238.067429180804,39.95416425728,40.72015637872,145.591291208883,150.206829711957,7,83,187.613274520485,114,96.8029598129744
110.752784980163,1.11171861199047,0,0,8234681.13059796,203092.474984694,206467.168019801,-3374.69303510702,3286466.12518351,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,7,83,885.83231519744,115,98.8113089508169
114.669876289046,1.11171861199047,0,0,8234681.13059796,354940.268544684,360686.173893247,-5745.90534856281,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,7,83,1175.27663653944,116,102.306055557685
112.483907841039,1.11171861199047,0,0,8234681.13059796,668980.955323,679960.01035924,-10979.0550362406,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,7,83,2580.31221769495,117,100.35578041371
107.626317482289,1.11171861199047,0,0,8234681.13059796,109262.871776301,111128.14430976,-1865.27253345854,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,7,83,599.978533289545,118,96.0219403050311
110.752784980163,1.11171861199047,0,0,8234681.13059796,4973.61795489592,5056.26224722106,-82.6442923251361,3286466.12518351,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,7,83,21.693524135865,119,98.8113089508169
97.8962780684739,1.19335707413211,0,0,8234681.13059796,2295.60081100303,2341.83925260236,-46.2384415993329,3286466.12518351,1,0.5458,118.356552602622,119.709281115702,227.377908344354,227.841981332101,31.02871777408,31.62359327192,143.895456377075,148.478482721665,8,83,30.44623009376,125,87.341003470853
110.752784980163,1.19335707413211,0,0,8234681.13059796,271076.804649952,275581.161616896,-4504.35696694424,3286466.12518351,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,8,83,1182.36086037894,127,98.8113089508169
114.669876289046,1.19335707413211,0,0,8234681.13059796,410148.808090841,416788.449853041,-6639.64176220022,3286466.12518351,1,0.844,184.913479522299,187.005276636699,245.715998534835,246.335275928859,47.9813810944,48.9012691856,147.116462407936,151.761241145264,8,83,1358.08290682289,128,102.306055557685
112.483907841039,1.19335707413211,0,0,8234681.13059796,603974.241460088,613886.431612438,-9912.19015234953,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,8,83,2329.57620394448,129,100.35578041371
107.626317482289,1.19335707413211,0,0,8234681.13059796,98136.5845886867,99811.915584338,-1675.33099565127,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,8,83,538.88245042756,130,96.0219403050311
112.483907841039,1.19335707413211,0,0,8234681.13059796,151752.757329037,154243.264512178,-2490.50718314145,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,8,83,585.322333452605,131,100.35578041371
114.034991025352,1.19335707413211,0,0,8234681.13059796,7333.49523992829,7452.66177824467,-119.166538316385,3286466.12518351,1,0.8269,181.121019880453,183.170435797393,244.754511841487,245.364889184044,47.00924647744,47.91049702556,146.931756830714,151.572994434856,8,83,25.37771908312,132,101.739624258008
102.206396488751,1.19335707413211,0,0,8234681.13059796,1987.5244677677,2023.8887338808,-36.3642661130939,3286466.12518351,1,0.6003,130.612763279942,132.100566369722,231.072343375863,231.564782024717,34.12704155328,34.78131740772,144.484137895123,149.078450307467,8,83,17.03518098499,133,91.1864006129374
107.626317482289,1.48547759517736,0,0,8234681.13059796,5255.42132284602,5345.13883517104,-89.7175123250172,3286466.12518351,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,9,83,28.858293085645,139,96.0219403050311
112.483907841039,1.48547759517736,0,0,8234681.13059796,6996.14969569141,7110.96778122822,-114.818085536812,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,9,83,26.98470022648,140,100.35578041371
112.973223412009,1.48547759517736,0,0,8234681.13059796,8648.70214423983,8790.18187651654,-141.479732276708,3286466.12518351,1,0.7998,175.106634817328,177.088885210808,243.215431398761,243.811703981392,45.46861208448,46.34032594152,146.639036296051,151.274661928889,9,83,32.23192992837,141,100.792337490503
112.483907841039,1.48547759517736,0,0,8234681.13059796,19343.9485262782,19661.4138798109,-317.465353532632,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,9,83,74.611132534735,142,100.35578041371
116.412846100788,1.48547759517736,0,0,8234681.13059796,10604.2575119863,10774.2785013987,-170.020989412369,3286466.12518351,1,0.8948,196.169381830143,198.387083320623,248.532910170535,249.178627483536,50.86935995648,51.84461571952,147.665178391731,152.320476986709,9,83,31.12154384247,143,103.861096621355
114.034991025352,1.48547759517736,0,0,8234681.13059796,17410.0660325561,17692.9730547988,-282.90702224274,3286466.12518351,1,0.8269,181.121019880453,183.170435797393,244.754511841487,245.364889184044,47.00924647744,47.91049702556,146.931756830714,151.572994434856,9,83,60.2479105171,144,101.739624258008
102.206396488751,1.48547759517736,0,0,8234681.13059796,13918.6540544426,14173.313379739,-254.659325296418,3286466.12518351,1,0.6003,130.612763279942,132.100566369722,231.072343375863,231.564782024717,34.12704155328,34.78131740772,144.484137895123,149.078450307467,9,83,119.29754563032,145,91.1864006129374
112.483907841039,1.48547759517736,0,0,8234681.13059796,33209.7771375918,33754.8030729846,-545.025935392827,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,9,83,128.09272523114,147,100.35578041371
116.573759650377,1.48547759517736,0,0,8234681.13059796,25246.9715833089,25651.4240070201,-404.45242371122,3286466.12518351,1,0.8998,197.276459349647,199.506553003127,248.807233972524,249.455553639755,51.15360984448,52.13431518152,147.719185870451,152.375519884489,9,83,73.27515959934,148,104.004660311114
116.412846100788,1.48547759517736,0,0,8234681.13059796,14485.0808458238,14717.3241475676,-232.243301743792,3286466.12518351,1,0.8948,196.169381830143,198.387083320623,248.532910170535,249.178627483536,50.86935995648,51.84461571952,147.665178391731,152.320476986709,9,83,42.511045973325,149,103.861096621355
114.034991025352,1.48547759517736,0,0,8234681.13059796,42026.2057545905,42709.1157851417,-682.910030551233,3286466.12518351,1,0.8269,181.121019880453,183.170435797393,244.754511841487,245.364889184044,47.00924647744,47.91049702556,146.931756830714,151.572994434856,9,83,145.4325950827,150,101.739624258008
110.752784980163,1.48547759517736,0,0,8234681.13059796,6928.60750714044,7043.73695001665,-115.129442876204,3286466.12518351,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,9,83,30.220639290585,151,98.8113089508169
112.483907841039,1.48547759517736,0,0,8234681.13059796,11861.6659606742,12056.3350052374,-194.669044563258,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,9,83,45.75137955275,152,100.35578041371
104.31948515586,1.48547759517736,0,0,8234681.13059796,13820.439344951,14065.4496884255,-245.010343474512,3286466.12518351,1,0.6312,137.537242462531,139.101629119651,233.075887057655,233.58440825565,35.88370586112,36.57166008288,144.817904113613,149.418615415747,9,83,98.639689453085,153,93.07165394687
116.412846100788,1.03746690037369,0,0,8234681.13059796,61622.4898741845,62610.5002734623,-988.010399277824,3286466.12518351,1,0.8948,196.169381830143,198.387083320623,248.532910170535,249.178627483536,50.86935995648,51.84461571952,147.665178391731,152.320476986709,10,83,180.85066475742,161,103.861096621355
112.155080591941,1.03746690037369,0,0,8234681.13059796,224858.101721304,228556.664382638,-3698.56266133429,3286466.12518351,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,10,83,887.63167944434,162,100.062407647437
109.655313635424,1.03746690037369,0,0,8234681.13059796,142308.906862441,144694.318702231,-2385.41183979023,3286466.12518351,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,10,83,672.007365940915,163,97.832168063939
108.205586675816,1.03746690037369,0,0,8234681.13059796,60493.0486590524,61520.0525293256,-1027.00387027318,3286466.12518351,1,0.6972,152.280994713787,154.008957922507,237.182461425607,237.725333699439,39.63580438272,40.39569298128,145.530802832717,150.145181666443,10,83,317.97445552817,164,96.5387521148429
112.061142181651,1.03746690037369,0,0,8234681.13059796,167551.253003531,170308.999146428,-2757.74614289767,3286466.12518351,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,10,83,665.814811845235,165,99.9785977704832
112.483907841039,1.03746690037369,0,0,8234681.13059796,156285.012311789,158849.901099515,-2564.8887877267,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,10,83,602.803597773585,166,100.35578041371
112.155080591941,1.03746690037369,0,0,8234681.13059796,406548.491492217,413235.575742882,-6687.08425066469,3286466.12518351,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,10,83,1604.85798606477,167,100.062407647437
109.655313635424,1.03746690037369,0,0,8234681.13059796,293264.141799525,298179.897049551,-4915.75525002606,3286466.12518351,1,0.7255,158.586917224141,160.385020075441,238.88363416228,239.441235761053,41.2446587488,42.0353919362,145.836485162272,150.456724467878,10,83,1384.84419422966,168,97.832168063939
112.061142181651,1.03746690037369,0,0,8234681.13059796,303926.028719181,308928.383630898,-5002.35491171689,3286466.12518351,1,0.7779,170.242303883213,172.170276602753,241.956780782704,242.541655053807,44.22359757504,45.07144229796,146.402483539258,151.033574036612,10,83,1207.74060473464,169,99.9785977704832
112.483907841039,1.03746690037369,0,0,8234681.13059796,276915.810885532,281460.445383609,-4544.63449807704,3286466.12518351,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,10,83,1068.08608588244,170,100.35578041371
112.155080591941,1.03746690037369,0,0,8234681.13059796,11339.1513481621,11525.6625810974,-186.511232935298,3286466.12518351,1,0.7801,170.731129272747,172.664554544007,242.083858101181,242.669877408146,44.34866752576,45.19891006124,146.426246829894,151.057792911636,10,83,44.76151794218,171,100.062407647437
