V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0826156637956818,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.109303739385778,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2254994564526,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2110010.40049904,8358990.66261028,1.16819913078458,1.05186593264614,1.00542261469003,1.02156455774712,1.0443279614649,1.02834028579482,1.04808357120137,1.80293947964599,1.08219024598551,1.0618824998497,1.01782425675555,1.12176778406217,1.22824003043939,1.01415653269711,1.27939889108257,1.14920904423044,1.00226557908652,1.00901265809601,1.051967890111,1.17962828385765,1.0061457685634,1.10554056419922,1.00640851190242,1.217740394465,1.07726682489276,1.13592846190178,1.09544557463306,1.01169651716878,1.21172698430576,1.03052893107425,1.04557372957641,1.00133510660205,1.04429822540968,1.02835671778458,1.31475995302861,1.0458701932665,1.05571427431912,1.77737392401837,1.00826035568175,1.00041765552081,1.18211148940442,1.01788639137434,1.36369058621378,1.02436340640298,1.20010594347493,1.87658011979186,1.00486158591442,1.13581123628337,1.13588089206029,1.31068829435133,1.19404646249512,1.00461094230286,1.0060466547824,1.64366195753419,1.48614587818756,1.04629045606977,1.5548727366406,1.08217128081296,1.07733191379038,1.16423221788095,1.01500029241818,1.74180325422067,1.07067679121573,1.00193365027822,1.22170400740129,1.07384668204027,1.05170262797668,1.42878858869379,1.02127522518466,1.20196529960181,1.03496321877873,1.02525733163203,1.03310491160556,1.01240695189935,1.40682529220464,1.12121197412342,1.02001548653001,1.13014968767489,1.02930376454305,1.33978127619511,1.00373326837019,1.19936946121945,1.30614544260583,1.00070281218746,1.00958953178028,1.06462688600098,1.11308782966413,1.07942997675136,1.00119328891953,1.0013996009163,1.12935552617916,1.00752621846816,1.00378236814168,1.13450508586749,1.07179829912883,1.04302123178711,1.02650577730239,1.12226484334509,1.05318028758161,1.00141982495441,1.17576579316655,1.03722609766264,1.29308488561699,1.29644936445609,1.24440896280691,1.62549590262501,1.16475706697968,1.06720233126721,1.0466247021987,1.00569045837356,1.09766039530731,1.26530394175094,0.69061507794515,0.817005421868541,0.151232472512181,0.172415802774933,0.394086824611987,0.393025957216964,0.4516396187704,0.353942933902029,0.773368217447894,0.889940895384791,0.898929800974594,0.335111528558969,0.586134889913999,0.355117765316989,0.807771741742976,0.386126891661558,0.196237809969416,0.416237389745109,0.342584119075564,0.953195669757726,0.844275635109139,0.697547640383496,0.56922875411127,0.284597173146734,0.780380233954171,0.507423238220425,0.479994372160331,0.809961848606807,0.853551991651843,0.28656260496803,0.54594200765562,0.759409495531904,0.683174442282954,0.862241749826702,0.59760623851475,0.597298882499517,0.569727192075687,0.742678159053989,0.988095748071061,0.847550874239654,0.665203788617056,0.854807518930325,0.656432462812743,0.612892505598022,0.821294994991291,0.824028583152349,0.897450888670536,0.52799806106177,0.495612805139538,0.728783758076974,0.55686770091427,0.575445255030782,0.503181572184723,0.59247613121324,0.55018678765394,0.792239462797969,0.77202124936518,0.699707887967557,0.720332814754248,0.610363214449506,0.537437369133351,0.870494861841101,0.319142885357632,0.758438460799409,0.111410257683679,0.737912672002186,0.555614301642608,0.522665331782973,0.628624308089118,0.608487527850784,0.52871969190683,0.596403164707149,0.321252061437655,0.31582398348854,0.725610325205219,0.516987514266014,0.493340301464113,0.893729255159636,0.445809164949308,0.922880892488361,0.773075773761808,0.0770765675662194,0.652956885934785,0.394575985091896,0.498421856159085,0.91043175641504,0.553385575061122,0.382778326367678,0.270271235491282,0.691476226332108,0.546676875142716,0.614298381750553,0.265043406291333,0.843586953989862,0.858000548435358,0.712627346968984,0.743480804158125,0.513677007698036,0.817101558929597,0.336269122187548,0.781754080618589,0.560645498398919,0.564933948051242,0.739379882370898,0.586130369278527,0.895648843032117,0.650298867698496,0.410428827900965,0.940727502489105,0.654915487850884,0.709518808631615,0.0143731240040115
852179.599245619,8427865.5528482,1.02545549612333,1.00091044061732,1.00000472638383,1.0004957332732,1.07954258126203,1.00070810114546,1.00063544584811,1.00215820867649,1.17732474711121,1.03218106872677,1.02042391256195,1.0000180189375,1.08025200840098,1.01763055174258,1.00098889488468,1.00032647908589,1.00119952653117,1.00898262462373,1.10298542902225,1.0006850387431,1.00001103613385,1.0579055019998,1.000206838014,1.00256128051113,1.01481805323505,1.00006224215492,1.01608863911851,1.00013489407868,1.01928171354859,1.0411522668929,1.00211194589832,1.00268472726698,1.00776371442333,1.00277415922202,1.00043191058633,1.00683415840795,1.08583707616601,1.0026752158186,1.00379362181696,1.00492535244524,1.0344157656522,1.02301493662578,1.06366662967207,1.56219613861653,1.00487224811755,1.00406434896211,1.00013800806864,1.00413552674306,1.02200814264085,1.00990891615373,1.11540182278903,1.00870743247503,1.00612700020358,1.00250790956917,1.00164940361375,1.00552017596443,1.28991400923716,1.05675040490053,1.0221028353334,1.12915692209767,1.18855128473322,1.00553308432965,1.00694066982346,1.03188119096601,1.17999507259911,1.01607537549851,1.11351011951879,1.00108207652304,1.01677171353745,1.01089666288679,1.0010236827643,1.0134694773289,1.03017663378346,1.00067541394928,1.00107398728495,1.00043125858403,1.02509744846424,1.69638826749941,1.01096538788809,1.05364922265177,1.00024875825165,1.08054387365488,1.08185078470319,1.00109018832519,1.0012245334835,1.01643539133735,1.40040876740362,1.00030449666587,1.03109676907762,1.02288052156334,1.00624386134374,1.00053759649009,1.00259536475167,1.00503510073953,1.02856919428672,1.03117901519298,1.0027883434477,1.00915475759175,1.04760665094611,1.05246895238145,1.02739434361144,1.455666892396,1.00984365382578,1.00731840468688,1.01412700881078,1.09303032281001,1.01678447357691,1.0001366596636,1.22332925002594,1.00007860649487,1.10847254420269,1.21490323581822,0.704394427977459,0.539088231703522,0.307770473887228,0.121621731483379,0.321324187940949,0.367286650960488,0.790618164293743,0.356198493712271,0.501496728092392,0.349141255866603,0.855989991918833,0.751781555106437,0.748303611677783,0.515355427013117,0.424345333980105,0.491804782306904,0.10205993167007,0.473643470311432,0.521126280138818,0.766983170577211,0.649876539225903,0.768766696665751,0.832676762078722,0.465018220568123,0.893114387953353,0.584250471130121,0.977555919563057,0.789342016455733,0.866710992466742,0.593596586440834,0.938022429161343,0.819053234345234,0.75181372630679,0.837282152630129,0.649496620050283,0.631303713821513,0.556581882941112,0.531999771263545,0.791807832820255,0.644762843650818,0.988873135940954,0.847805514000434,0.799687752758503,0.311502378190745,0.975806942296856,0.724690572460429,0.7206298477183,0.672808847232506,0.432905785516565,0.558438058861184,0.361601030481911,0.622569870769346,0.304689757085433,0.447512717426157,0.566292171080682,0.734129718022655,0.955569386547117,0.526091620377135,0.0820756519287599,0.760359323962947,0.446299153554472,0.590877781291439,0.0751075078655986,0.802983299616734,0.0530125844245925,0.856979791573622,0.787574741765514,0.521161389050368,0.469518108197128,0.61576347667083,0.470788043182656,0.688414069214699,0.382779734535643,0.433336714982668,0.830542033193722,0.632153751151469,0.505223825084261,0.971542697498037,0.600640513814839,0.786479745235164,0.674693363988077,0.570798389489982,0.672463199375984,0.269829835624222,0.517369005511648,0.788034395358262,0.49456823254796,0.345432503393177,0.881556533170911,0.594511285080072,0.637220538648075,0.628816694265829,0.155379662730901,0.650958713657866,0.938950353993821,0.594149343658732,0.716017320578947,0.608531908218863,0.808295323626112,0.352697424289227,0.696030918763413,0.627183658718751,0.443403510665338,0.853543960283824,0.638379713922621,0.67183695258921,0.47789471242628,0.213823568953665,0.856706156830364,0.913506255500387,0.330057586693328,0.709394026668259
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.125899751430366,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.089975961289646,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.100659465080681,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5073810.72727372,8260240.87490258,1.06994871631352,1.51625664787609,1.05198978364294,1.02898842407809,1.0037068709669,1.11634867750627,1.05848398131003,1.64352364919258,1.17642350576798,1.07846584857497,1.03955519825351,1.7565185483893,1.15933493525957,1.02388252041921,1.14229287264335,1.08469020737606,1.14688932916336,1.34285909425072,1.07430954262491,1.36006693327752,1.36421995517753,1.92431989921066,1.06850936400689,1.03918735771095,1.5449373731239,1.23440553086756,1.2289985261743,1.13382487737931,1.11177627867222,1.19422120407646,1.28770076810407,1.0745181907882,1.12138990719447,1.57218300290142,1.00473536506677,1.06462180087524,1.42332578867934,1.42620346780073,1.08995914977839,1.03625043196509,1.22292374266277,1.04472272261983,1.96930611054177,1.04675369045181,1.31243164349496,1.59426093940914,1.02534838112446,1.89186836595639,1.06058014481662,1.16648146063618,1.27193263914174,1.01087964786222,1.1623226826297,1.17880744399746,1.38071813731304,1.01387922623589,1.57044722634496,1.10073918903924,1.20468186342527,1.3233834354744,1.08529059956487,1.94396480854461,1.42611616261311,1.1577889128181,1.62641440536449,1.76750104783819,1.14771697209524,1.90693183507026,1.36713464800641,1.54792384505792,1.20707927940924,1.69719439829988,1.23116049701921,1.24308226813122,1.08733106370722,1.25485401070941,1.35980777214318,1.31236222670464,1.07797971875254,1.70770346347364,1.0120964249511,1.33837291709422,1.51840919298028,1.07063866117398,1.66647076266889,1.29650668385112,1.04099888536109,1.01862306214958,1.10596476907729,1.1396233314047,1.51275607382985,1.27839904779372,1.05980689560894,1.31304526103447,1.69102530946709,1.08514606054391,1.28154139331339,1.65025408723447,1.34085579329276,1.12914155611848,1.14639983996886,1.03162609443423,1.56725199170619,1.43390681330678,1.22451842706482,1.42377469502389,1.14949963913175,1.0655929847749,1.1404733338074,1.20619760190421,1.05260499496305,1.79251436811919,0.798547685303169,0.869535482756568,0.301506595882503,0.985796394769517,0.398941355245621,0.274440718995489,0.649544713483235,0.377573483700152,0.481372533052817,0.896720313416759,0.772725836980253,0.37671870707738,0.914639332531005,0.413555686343881,0.552230127278137,0.833045059442119,0.653694690826771,0.672536260802831,0.56451037447808,0.483817898286679,0.943071404421435,0.790769785576445,0.615630496381617,0.259179029479345,0.827126614260338,0.534871914325272,0.34321613793902,0.824425254560022,0.543750364348282,0.760122285042309,0.732775178567651,0.8332108371519,0.816426099072914,0.828065484028665,0.466708776017496,0.668065525997849,0.489668598458168,0.912075960528582,0.740333494383285,0.850577198872477,0.732295189681974,0.644545483060632,0.794074677422097,0.194331341752741,0.660549417529334,0.635649869671179,0.687463458743157,0.197089814041184,0.708207554770045,0.183681004914685,0.253186252521528,0.850906463153626,0.590034435024091,0.377413398991915,0.568374076692484,0.579450392742474,0.665503598931568,0.793519740882571,0.851042582128083,0.686574595067924,0.672078089959868,0.560612630128239,0.937005192275481,0.92730206201998,0.363661347236198,0.707264994376096,0.396028233927676,0.667343909086156,0.927328484528899,0.669549689526044,0.719137560840751,0.438418799597906,0.065121275494622,0.413819713284612,0.721641217158006,0.616588903573632,0.480368353912956,0.646809969111312,0.828052469178013,0.860708868535834,0.797638685472222,0.703975829070308,0.667308192418937,0.268419561145429,0.84230596495821,0.863980973578052,0.442881518856157,0.415176774409042,0.598513665147747,0.534196133826616,0.591799880662845,0.529925415499867,0.637267778483492,0.640694350350372,0.810403302546385,0.566381936014431,0.61479352893195,0.545474681223432,0.624436606224544,0.382725501010129,0.713096621256673,0.704468614483167,0.632118669173403,0.707480102269806,0.553550416990229,0.718729783124827,0.5573479354705,0.373004570267502,0.940142334342042,0.336911242622051,0.227162600115794,0.50666722308306
696172.500897641,8441732.89151289,1.02979817923273,1.00030099509398,1.00000157681242,1.00397258618207,1.00723087711158,1.00086255227699,1.00030438133734,1.00313008423814,1.17117036553121,1.05292069848005,1.01191552610699,1.00001006470078,1.05669178927962,1.00410389843535,1.00092538046826,1.00044548737114,1.00073717620433,1.00086465248093,1.07762901336623,1.00004117451434,1.00000843100391,1.07793588812993,1.00024224395797,1.00236340120632,1.02927614051982,1.00004178926987,1.01573144072087,1.00010427621014,1.00510964495852,1.02989270505652,1.00036421719252,1.00288886834469,1.00366007063063,1.00204505507713,1.00028987134934,1.00365022197384,1.00528488961231,1.00196592976231,1.00105048114083,1.00198840975764,1.01985670625362,1.02328330678431,1.02103391406922,1.5797146202459,1.00639144835581,1.0020252185867,1.00000259870033,1.06222136243258,1.0250142174188,1.00882454387907,1.06876660259523,1.00631684541469,1.00132789239341,1.00338111191968,1.00109533897541,1.00527427214373,1.6091079583021,1.10834782438109,1.05569214456772,1.14619298348104,1.38090974699958,1.00376653632569,1.0023166366105,1.03752359580442,1.03843779049617,1.01529742417725,1.08779266592559,1.0010263210433,1.01193327503757,1.00981442268506,1.00055470334554,1.00482029075786,1.01274558544468,1.00116876026503,1.00052527860618,1.00095957310954,1.0604215453965,1.86294348099847,1.01518378323542,1.04574799572184,1.00016920579297,1.02670414062787,1.05437682774349,1.0011723217817,1.00065990360578,1.00414016021173,1.45402835982792,1.00007431033984,1.03390718487339,1.00638923412419,1.00350985764404,1.00001311105431,1.00125731498581,1.00004249400408,1.01889667901619,1.0230196461227,1.00125032545619,1.0023692837173,1.04333986692395,1.01943593548863,1.03067212500967,1.09526890291567,1.01616054378912,1.00744732867372,1.02460003079356,1.66351497213518,1.01584289160124,1.00019887713693,1.11635836800827,1.00005147191056,1.10380668240148,1.02536937145339,0.602042202362224,0.61982573992515,0.288095656087896,0.194527661049086,0.295708621599468,0.285217971973475,0.441588516391218,0.319137052090728,0.428441721274294,0.348880663634884,0.663274376317282,0.705545013843317,0.858397288083185,0.54980643909282,0.437471936997287,0.562400480758185,0.138783301865879,0.408201368151591,0.478404381809995,0.800946795632484,0.65045927430616,0.73417425664939,0.858811979326376,0.291594093526246,0.857275610800846,0.525363068771846,0.7724284599896,0.841030417408661,0.849882159940629,0.564083424339562,0.51848331833964,0.86590472350576,0.851327685705091,0.81884973239483,0.654375186902035,0.613820940952381,0.584590954374895,0.50275234391849,0.605946863775215,0.659910773479443,0.78432852102279,0.880661972565234,0.723788432465291,0.295577939260169,0.943760514680113,0.531274907263072,0.725268587295269,0.452246509953107,0.352896614042918,0.665039806635943,0.367174218840658,0.310655280531208,0.198834389450926,0.531890337306198,0.566455618609277,0.763943687048044,0.742823239446631,0.547258760679992,0.140252058160005,0.643481741561372,0.458606283328496,0.581010676722445,0.283065394651805,0.774711617707869,0.035598797736618,0.737973113024279,0.908860784627301,0.818577434983672,0.705390576992322,0.588183549697851,0.529861562403512,0.695566166252313,0.414967091052552,0.298832842427351,0.752105759628892,0.631487098904613,0.493157687569785,0.742945662871878,0.408188130923931,0.673445510892737,0.689454843451717,0.163396113369511,0.587726904718542,0.348971041517551,0.189859036187888,0.844733870707626,0.319774670319398,0.328645084705547,0.37633383969964,0.778026666883488,0.694230261082617,0.588030635884297,0.150230741457987,0.493973135976987,0.978005719983668,0.625113154541715,0.69172601721983,0.533429011981439,0.800926371749712,0.365290803092336,0.707712394155167,0.633355980827909,0.554546898932057,0.711946413310013,0.659246229789762,0.685066306341794,0.684975994225274,0.141116047824534,0.763166264485065,0.10508770740318,0.29876203264326,0.777442161238891
62264.137932775,9058335.09131684,1,1,1,1,1,1.01156812041967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.3662634268486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00480498806403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00350652573105,1,1,1,1,1.00159561901053,1,0.0970004757437128,0.101432518081145,0.089877881535889,0.120333381903778,0.102660426260075,0.324000863084532,0.113055975572483,0.0804809107120137,0.618339249691719,0.150970333345192,0.0180561996200891,0.23104160965657,0.104988468595791,0.104778420441301,0.147347053189319,0.106996093933493,0.0954486301153532,0.214121324084989,0.0199452793633108,0.0994074921304781,0.00492651774427415,0.145942267615576,0.190571847886383,0.33566114418089,0.262660466334632,0.0847283860879565,0.287694849823835,0.228542651673123,0.24337227127007,0.285066463067438,0.279256423558461,0.080040200696483,0.280684840116915,0.382016973582137,0.104642237471174,0.112090831357066,0.197839927719254,0.85024176324934,0.0998425594454548,0.0860708518569098,0.473271025363488,0.116917136961186,0.0805568092645576,0.190283134718423,0.308602427432622,0.657204171732004,0.502511733041943,0.343911072347638,0.0886474561487606,0.0790329650250983,0.0929905604063129,0.0892257003746098,0.136856608070228,0.326597486655822,0.0266489134520109,0.362009778723925,0.00216003761408894,0.128031723352585,0.0798109613719678,0.104366751729169,0.0805627770075067,0.102974844526197,0.131481842625991,0.192401060212638,0.124635091741586,0.0984271613010302,0.043582552496512,0.162906910828858,0.0837975595773733,0.0975395417027152,0.104910397118678,0.0806034797367461,0.0950846781734009,0.0863787794624772,0.209283573922088,0.0678295372331952,0.0874825052918685,0.0935826382833388,0.0797030921983981,0.343640017858901,0.621808239292449,0.076699981332049,0.128290445580786,0.125609856935189,0.189356816728953,0.245594882977127,0.0647716801374067,0.102902022836264,0.233834576992581,0.115820857906178,0.0920629418523949,0.146061687767043,0.0438071393966486,0.416556535140914,0.658895744268417,0.175206430296297,0.0992308548774447,0.660173244441296,0.114204680864766,0.142802325299536,0.0542300546534898,0.0989812879981196,0.0672209969968276,0.064577969105022,0.0699378335208686,0.0918464660416777,0.102708076112624,0.0407234142148641,0.106839300832322,0.404748753516943,0.0736570830185772,0.0870490844545774
130461.519304476,8517725.25346826,1,1,1,1.0096876914881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00432357424801,1,1,1,1.14613428596366,1,1,1,1,1,1,1,1,1,1,1.11228478465603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.10791968270323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.35815584651123,1,1,1,1,1,1,0.9432658604377,0.198071072885192,0.581702218745481,0.400671626883399,0.217751832937917,0.326691333913207,0.31661663694902,0.233271529454038,0.438843693586316,0.357863963348161,0.716128220685523,0.690599612129627,0.557996918354793,0.421958888652477,0.445842293821443,0.209652388396154,0.211962640923195,0.240725767138307,0.371915822742271,0.767846626652228,0.61286128966496,0.730413953137785,0.914025916802972,0.266260633547909,0.71111785119522,0.550835555037421,0.516692951995351,0.827407310581275,0.849409498048812,0.209135997048979,0.631751240398428,0.86639511693574,0.80690319280506,0.867883805818498,0.578575225850235,0.620070199795428,0.571957737959771,0.71039261328316,0.811839230883104,0.727076545351357,0.538190259132534,0.870876243634566,0.935669528402665,0.10122680612182,0.952121584257412,0.870283556399273,0.795105524917216,0.296567210689363,0.420987462888162,0.704872739472236,0.323262872245879,0.372870132157725,0.676733609916306,0.377943589867185,0.567168505530534,0.696094741320176,0.869242068987757,0.636104511411191,0.324125034846623,0.63169823021013,0.465305074049542,0.548596795727571,0.602362103215825,0.783645247973278,0.210389423461947,0.623732417705869,0.880552573816963,0.617765131088398,0.852585606796927,0.682014339128783,0.542129773126018,0.786487717907871,0.541185780549484,0.209392996583532,0.551763645807866,0.610397170913513,0.176928688700411,0.780244209236687,0.155305398312144,0.43303960727138,0.843309522901431,0.0963035154924127,0.526601588430706,0.334851094214872,0.78622812224495,0.760149170593498,0.2909136090266,0.310461974970485,0.596746621289146,0.61475718684972,0.352666787708924,0.50559037648552,0.146149942700153,0.512537004704371,0.847159622182332,0.962073553047582,0.723356931830386,0.16698976326489,0.798721161408778,0.0273660017840891,0.709737934396726,0.653221092549071,0.482635083958532,0.677668929937391,0.340868830859445,0.63939607930697,0.809246273240343,0.404765724336898,0.566948685228244,0.389372839839608,0.301364002016739,0.626050623285027
0,9203057.39728476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.446922495357779,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0839956983054752,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.191941419324757,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
169950.662151462,8468022.00597529,1,1,1,1.00210148935606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00974176551734,1,1,1,1,1,1,1.00610777260351,1,1,1,1.09506912877192,1,1,1,1,1,1,1,1,1,1,1.2296481420616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0631963257459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.32405373686906,1,1,1,1,1,1,0.551362396806251,0.232864558543186,0.357379584460685,0.376529849602738,0.206167327864388,0.844812178695929,0.22777872116873,0.280769804442156,0.31887919159258,0.389286116367167,0.915262461273354,0.606465734524603,0.529181508125816,0.454109709916667,0.955822835621388,0.59061263947869,0.159397251846655,0.130446297267163,0.253025512676686,0.703339042757779,0.68749334780032,0.741818477484898,0.720026671387818,0.290902599674385,0.706049844744452,0.564172893927029,0.698288953152433,0.796550633174914,0.76474965342749,0.128922174276458,0.548423568552377,0.817267960702467,0.758662184104779,0.8727029538622,0.537267405739745,0.874545654021008,0.534702196877178,0.697730755454888,0.787904252565344,0.541372298157363,0.728938831033837,0.878235187799723,0.732580041165351,0.299018961890284,0.621625875749936,0.701706943848806,0.711656023683592,0.281475175399447,0.508903682154054,0.882827803391468,0.338354769081243,0.141635275187722,0.0760331864909165,0.280954223909903,0.54336367288358,0.731575468649917,0.523878477800372,0.751954891584973,0.0123552791691533,0.703271107550743,0.527582699207984,0.253096212463979,0.673906689623486,0.708018976122856,0.20792986595859,0.950470593532579,0.76562817260758,0.615054937066973,0.524436405072968,0.656178892461052,0.627320026297421,0.898747559945944,0.430462393674934,0.460055304422897,0.572549080840079,0.66826413761507,0.794697133052786,0.797356728244824,0.323383655422238,0.836074923924352,0.782617148901648,0.313240684825043,0.509464529832221,0.959238040493801,0.72401758069604,0.785598345918699,0.536835249503601,0.434893417965169,0.0417364971222244,0.187700142138354,0.584737127282227,0.691803852451773,0.148234148782939,0.262536985184603,0.815836804724846,0.55816559785567,0.840192764923053,0.824597281879296,0.80124140824413,0.228831892988479,0.6968088714104,0.533599477835887,0.666546644082644,0.625583951791655,0.363512684638558,0.826252063975395,0.39880059860507,0.387231319489563,0.653298753502157,0.396947698454697,0.315989559069856,0.0635821352468558
