indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
108.501724220111,0.102660426260075,0,16392.136634726,9058335.09131684,434377.167321958,434377.167321958,0,43107.6940449856,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,5,29,2196.08884692527,68,96.8029598129744
114.125677215999,0.102660426260075,0,16392.136634726,9058335.09131684,455904.639434574,455904.639434574,0,43107.6940449856,1,0.8293,183.708775899398,183.708775899398,245.501519015033,245.501519015033,48.04955276732,48.04955276732,151.599415025791,151.599415025791,5,29,1542.69148684484,69,101.820532572893
117.015840609627,0.324000863084532,0.33841333379527,16392.136634726,9058335.09131684,61493.9462653124,61493.9462653124,0,43107.6940449856,1.01156812041967,0.9244,204.991045455781,204.991045455781,251.074187971364,251.074187971364,53.55963653456,53.55963653456,152.646330941566,152.646330941566,6,29,166.73948217953,75,104.399075659256
112.103467751437,0.324000863084532,0.324206603602806,16392.136634726,9058335.09131684,81069.4626326774,81069.4626326774,0,43107.6940449856,1.01156812041967,0.7879,174.386900222641,174.386900222641,243.355325529875,243.355325529875,45.65084122196,45.65084122196,151.143659832172,151.143659832172,6,29,307.989432981595,76,100.016359755009
107.189684202467,0.324000863084532,0.309995793650136,16392.136634726,9058335.09131684,33192.8604419716,33192.8604419716,0,43107.6940449856,1.01156812041967,0.6865,151.557775093388,151.557775093388,237.268846287649,237.268846287649,39.7757361326,39.7757361326,150.027389865194,150.027389865194,6,29,179.48277499891,77,95.6323852620728
102.562798052291,0.324000863084532,0.296614699611801,16392.136634726,9058335.09131684,33245.554577855,33245.554577855,0,43107.6940449856,1.01156812041967,0.6123,134.775284325594,134.775284325594,232.527616489567,232.527616489567,35.47659611652,35.47659611652,149.210553262139,149.210553262139,6,29,260.19914287679,78,91.5043746034949
104.63200906947,0.324000863084532,0.302598920166908,16392.136634726,9058335.09131684,33191.8949277659,33191.8949277659,0,43107.6940449856,1.01156812041967,0.6434,141.819174872475,141.819174872475,234.551051958255,234.551051958255,37.27852677016,37.27852677016,149.55292008633,149.55292008633,6,29,218.777546276925,79,93.3504812195907
116.240631459004,0.324000863084532,0.336171405594061,16392.136634726,9058335.09131684,60361.992364752,60361.992364752,0,43107.6940449856,1.01156812041967,0.8998,199.483810669881,199.483810669881,249.713782681834,249.713782681834,52.13431518152,52.13431518152,152.375519884489,152.375519884489,6,29,172.58016962783,80,103.707450334463
112.103467751437,0.324000863084532,0.324206603602806,16392.136634726,9058335.09131684,67728.4051789576,67728.4051789576,0,43107.6940449856,1.01156812041967,0.7879,174.386900222641,174.386900222641,243.355325529875,243.355325529875,45.65084122196,45.65084122196,151.143659832172,151.143659832172,6,29,257.30567874033,81,100.016359755009
107.189684202467,0.324000863084532,0.309995793650136,16392.136634726,9058335.09131684,30272.9208042152,30272.9208042152,0,43107.6940449856,1.01156812041967,0.6865,151.557775093388,151.557775093388,237.268846287649,237.268846287649,39.7757361326,39.7757361326,150.027389865194,150.027389865194,6,29,163.69387154089,82,95.6323852620728
110.752784980163,0.113055975572483,0,16392.136634726,9058335.09131684,60508.5584453608,60508.5584453608,0,43107.6940449856,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,29,259.60755373839,110,98.8113089508169
114.669876289046,0.113055975572483,0,16392.136634726,9058335.09131684,70403.6722836587,70403.6722836587,0,43107.6940449856,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,7,29,229.40660649236,111,102.306055557685
112.483907841039,0.113055975572483,0,16392.136634726,9058335.09131684,103059.216503517,103059.216503517,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,7,29,391.089110298705,112,100.35578041371
107.626317482289,0.113055975572483,0,16392.136634726,9058335.09131684,17290.0791173487,17290.0791173487,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,7,29,93.348776529295,113,96.0219403050311
108.501724220111,0.113055975572483,0,16392.136634726,9058335.09131684,37109.1191744385,37109.1191744385,0,43107.6940449856,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,7,29,187.613274520485,114,96.8029598129744
110.752784980163,0.113055975572483,0,16392.136634726,9058335.09131684,206467.168019801,206467.168019801,0,43107.6940449856,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,29,885.83231519744,115,98.8113089508169
114.669876289046,0.113055975572483,0,16392.136634726,9058335.09131684,360686.173893247,360686.173893247,0,43107.6940449856,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,7,29,1175.27663653944,116,102.306055557685
112.483907841039,0.113055975572483,0,16392.136634726,9058335.09131684,679960.01035924,679960.01035924,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,7,29,2580.31221769495,117,100.35578041371
107.626317482289,0.113055975572483,0,16392.136634726,9058335.09131684,111128.14430976,111128.14430976,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,7,29,599.978533289545,118,96.0219403050311
110.752784980163,0.113055975572483,0,16392.136634726,9058335.09131684,5056.26224722106,5056.26224722106,0,43107.6940449856,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,29,21.693524135865,119,98.8113089508169
97.8962780684739,0.0804809107120137,0,16392.136634726,9058335.09131684,2341.83925260236,2341.83925260236,0,43107.6940449856,1,0.5458,119.709281115702,119.709281115702,227.841981332101,227.841981332101,31.62359327192,31.62359327192,148.478482721665,148.478482721665,8,29,30.44623009376,125,87.341003470853
110.752784980163,0.0804809107120137,0,16392.136634726,9058335.09131684,275581.161616896,275581.161616896,0,43107.6940449856,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,8,29,1182.36086037894,127,98.8113089508169
114.669876289046,0.0804809107120137,0,16392.136634726,9058335.09131684,416788.449853041,416788.449853041,0,43107.6940449856,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,8,29,1358.08290682289,128,102.306055557685
112.483907841039,0.0804809107120137,0,16392.136634726,9058335.09131684,613886.431612438,613886.431612438,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,8,29,2329.57620394448,129,100.35578041371
107.626317482289,0.0804809107120137,0,16392.136634726,9058335.09131684,99811.915584338,99811.915584338,0,43107.6940449856,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,8,29,538.88245042756,130,96.0219403050311
112.483907841039,0.0804809107120137,0,16392.136634726,9058335.09131684,154243.264512178,154243.264512178,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,8,29,585.322333452605,131,100.35578041371
114.034991025352,0.0804809107120137,0,16392.136634726,9058335.09131684,7452.66177824467,7452.66177824467,0,43107.6940449856,1,0.8269,183.170435797393,183.170435797393,245.364889184044,245.364889184044,47.91049702556,47.91049702556,151.572994434856,151.572994434856,8,29,25.37771908312,132,101.739624258008
102.206396488751,0.0804809107120137,0,16392.136634726,9058335.09131684,2023.8887338808,2023.8887338808,0,43107.6940449856,1,0.6003,132.100566369722,132.100566369722,231.564782024717,231.564782024717,34.78131740772,34.78131740772,149.078450307467,149.078450307467,8,29,17.03518098499,133,91.1864006129374
107.626317482289,0.618339249691719,0,16392.136634726,9058335.09131684,5255.42132284602,5345.13883517104,-89.7175123250172,43107.6940449856,1,0.6865,149.894473459022,151.595917438922,236.53068197179,237.067985207569,39.0275096224,39.7757361326,145.415226828256,150.027389865194,9,29,28.858293085645,139,96.0219403050311
112.483907841039,0.618339249691719,0,16392.136634726,9058335.09131684,6996.14969569141,7110.96778122822,-114.818085536812,43107.6940449856,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,9,29,26.98470022648,140,100.35578041371
112.973223412009,0.618339249691719,0,16392.136634726,9058335.09131684,8648.70214423983,8790.18187651654,-141.479732276708,43107.6940449856,1,0.7998,175.106634817328,177.088885210808,243.215431398761,243.811703981392,45.46861208448,46.34032594152,146.639036296051,151.274661928889,9,29,32.23192992837,141,100.792337490503
112.483907841039,0.618339249691719,0,16392.136634726,9058335.09131684,19343.9485262782,19661.4138798109,-317.465353532632,43107.6940449856,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,9,29,74.611132534735,142,100.35578041371
116.412846100788,0.618339249691719,0,16392.136634726,9058335.09131684,10604.2575119863,10774.2785013987,-170.020989412369,43107.6940449856,1,0.8948,196.169381830143,198.387083320623,248.532910170535,249.178627483536,50.86935995648,51.84461571952,147.665178391731,152.320476986709,9,29,31.12154384247,143,103.861096621355
114.034991025352,0.618339249691719,0,16392.136634726,9058335.09131684,17410.0660325561,17692.9730547988,-282.90702224274,43107.6940449856,1,0.8269,181.121019880453,183.170435797393,244.754511841487,245.364889184044,47.00924647744,47.91049702556,146.931756830714,151.572994434856,9,29,60.2479105171,144,101.739624258008
102.206396488751,0.618339249691719,0,16392.136634726,9058335.09131684,13918.6540544426,14173.313379739,-254.659325296418,43107.6940449856,1,0.6003,130.612763279942,132.100566369722,231.072343375863,231.564782024717,34.12704155328,34.78131740772,144.484137895123,149.078450307467,9,29,119.29754563032,145,91.1864006129374
112.483907841039,0.618339249691719,0,16392.136634726,9058335.09131684,33209.7771375918,33754.8030729846,-545.025935392827,43107.6940449856,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,9,29,128.09272523114,147,100.35578041371
116.573759650377,0.618339249691719,0,16392.136634726,9058335.09131684,25246.9715833089,25651.4240070201,-404.45242371122,43107.6940449856,1,0.8998,197.276459349647,199.506553003127,248.807233972524,249.455553639755,51.15360984448,52.13431518152,147.719185870451,152.375519884489,9,29,73.27515959934,148,104.004660311114
116.412846100788,0.618339249691719,0,16392.136634726,9058335.09131684,14485.0808458238,14717.3241475676,-232.243301743792,43107.6940449856,1,0.8948,196.169381830143,198.387083320623,248.532910170535,249.178627483536,50.86935995648,51.84461571952,147.665178391731,152.320476986709,9,29,42.511045973325,149,103.861096621355
114.034991025352,0.618339249691719,0,16392.136634726,9058335.09131684,42026.2057545905,42709.1157851417,-682.910030551233,43107.6940449856,1,0.8269,181.121019880453,183.170435797393,244.754511841487,245.364889184044,47.00924647744,47.91049702556,146.931756830714,151.572994434856,9,29,145.4325950827,150,101.739624258008
110.752784980163,0.618339249691719,0,16392.136634726,9058335.09131684,6928.60750714044,7043.73695001665,-115.129442876204,43107.6940449856,1,0.7485,163.705899116928,165.561005918028,240.243962909397,240.813535337628,42.5522082336,43.3680094614,146.084919564384,150.709921797666,9,29,30.220639290585,151,98.8113089508169
112.483907841039,0.618339249691719,0,16392.136634726,9058335.09131684,11861.6659606742,12056.3350052374,-194.669044563258,43107.6940449856,1,0.7879,172.463924814646,174.416681860186,242.533240249746,243.123319229309,44.79209735104,45.65084122196,146.510498496698,151.143659832172,9,29,45.75137955275,152,100.35578041371
104.31948515586,0.618339249691719,0,16392.136634726,9058335.09131684,13820.439344951,14065.4496884255,-245.010343474512,43107.6940449856,1,0.6312,137.537242462531,139.101629119651,233.075887057655,233.58440825565,35.88370586112,36.57166008288,144.817904113613,149.418615415747,9,29,98.639689453085,153,93.07165394687
116.412846100788,0.150970333345192,0,16392.136634726,9058335.09131684,62610.5002734623,62610.5002734623,0,43107.6940449856,1,0.8948,198.387083320623,198.387083320623,249.178627483536,249.178627483536,51.84461571952,51.84461571952,152.320476986709,152.320476986709,10,29,180.85066475742,161,103.861096621355
112.155080591941,0.150970333345192,0,16392.136634726,9058335.09131684,228556.664382638,228556.664382638,0,43107.6940449856,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,29,887.63167944434,162,100.062407647437
109.655313635424,0.150970333345192,0,16392.136634726,9058335.09131684,144694.318702231,144694.318702231,0,43107.6940449856,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,29,672.007365940915,163,97.832168063939
108.205586675816,0.150970333345192,0,16392.136634726,9058335.09131684,61520.0525293256,61520.0525293256,0,43107.6940449856,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,10,29,317.97445552817,164,96.5387521148429
112.061142181651,0.150970333345192,0,16392.136634726,9058335.09131684,170308.999146428,170308.999146428,0,43107.6940449856,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,29,665.814811845235,165,99.9785977704832
112.483907841039,0.150970333345192,0,16392.136634726,9058335.09131684,158849.901099515,158849.901099515,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,10,29,602.803597773585,166,100.35578041371
112.155080591941,0.150970333345192,0,16392.136634726,9058335.09131684,413235.575742882,413235.575742882,0,43107.6940449856,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,29,1604.85798606477,167,100.062407647437
109.655313635424,0.150970333345192,0,16392.136634726,9058335.09131684,298179.897049551,298179.897049551,0,43107.6940449856,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,29,1384.84419422966,168,97.832168063939
112.061142181651,0.150970333345192,0,16392.136634726,9058335.09131684,308928.383630898,308928.383630898,0,43107.6940449856,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,29,1207.74060473464,169,99.9785977704832
112.483907841039,0.150970333345192,0,16392.136634726,9058335.09131684,281460.445383609,281460.445383609,0,43107.6940449856,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,10,29,1068.08608588244,170,100.35578041371
112.155080591941,0.150970333345192,0,16392.136634726,9058335.09131684,11525.6625810974,11525.6625810974,0,43107.6940449856,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,29,44.76151794218,171,100.062407647437
