indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
112.871637982833,0.148838804090225,0,0,8949280.8677546,731795.185728894,731795.185728894,0,155526.6040467,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,2,15,2702.5045010409,18,100.701705103886
112.483907841039,0.148838804090225,0,0,8949280.8677546,726364.791183329,726364.791183329,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,2,15,2756.409077945,19,100.35578041371
108.575022677894,0.148838804090225,0,0,8949280.8677546,523593.03667457,523593.03667457,0,155526.6040467,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,2,15,2632.7594854484,20,96.8683551577408
112.600365958913,0.148838804090225,0,0,8949280.8677546,407126.160532563,407126.160532563,0,155526.6040467,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,2,15,1532.37792782236,21,100.459681900857
112.871637982833,0.148838804090225,0,0,8949280.8677546,904880.570984015,904880.570984015,0,155526.6040467,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,2,15,3341.7052526152,22,100.701705103886
112.483907841039,0.148838804090225,0,0,8949280.8677546,857546.663471012,857546.663471012,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,2,15,3254.21804118855,23,100.35578041371
108.575022677894,0.148838804090225,0,0,8949280.8677546,721947.403887355,721947.403887355,0,155526.6040467,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,2,15,3630.13589266015,24,96.8683551577408
112.600365958913,0.190643086936296,0,0,8949280.8677546,462614.061291248,462614.061291248,0,155526.6040467,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,3,15,1741.22826127325,29,100.459681900857
112.871637982833,0.190643086936296,0,0,8949280.8677546,769849.042703627,769849.042703627,0,155526.6040467,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,3,15,2843.0366086056,30,100.701705103886
112.483907841039,0.190643086936296,0,0,8949280.8677546,705997.552676158,705997.552676158,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,3,15,2679.1194821451,31,100.35578041371
108.575022677894,0.190643086936296,0,0,8949280.8677546,951840.663894121,951840.663894121,0,155526.6040467,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,3,15,4786.09790614975,32,96.8683551577408
112.600365958913,0.190643086936296,0,0,8949280.8677546,556730.577373371,556730.577373371,0,155526.6040467,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,3,15,2095.47243880074,33,100.459681900857
112.871637982833,0.190643086936296,0,0,8949280.8677546,816262.764871419,816262.764871419,0,155526.6040467,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,3,15,3014.4415256024,34,100.701705103886
112.483907841039,0.190643086936296,0,0,8949280.8677546,831859.428374938,831859.428374938,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,3,15,3156.7401225648,35,100.35578041371
108.575022677894,0.190643086936296,0,0,8949280.8677546,1083835.54521184,1083835.54521184,0,155526.6040467,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,3,15,5449.8018736948,36,96.8683551577408
112.600365958913,0.328759976617653,0,0,8949280.8677546,452203.151687968,452203.151687968,0,155526.6040467,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,4,15,1702.04274672967,41,100.459681900857
107.626317482289,0.328759976617653,0,0,8949280.8677546,188176.078365176,188176.078365176,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,4,15,1015.95872223883,42,96.0219403050311
112.871637982833,0.328759976617653,0,0,8949280.8677546,903507.010116757,903507.010116757,0,155526.6040467,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,4,15,3336.632720712,43,100.701705103886
112.483907841039,0.328759976617653,0,0,8949280.8677546,1150966.88621906,1150966.88621906,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,4,15,4367.68908969265,44,100.35578041371
108.575022677894,0.328759976617653,0,0,8949280.8677546,549935.585533812,549935.585533812,0,155526.6040467,1,0.7042,155.586878012685,155.586878012685,238.152750278916,238.152750278916,40.80127222808,40.80127222808,150.222241723335,150.222241723335,4,15,2765.2165475601,45,96.8683551577408
112.600365958913,0.328759976617653,0,0,8949280.8677546,478230.629150168,478230.629150168,0,155526.6040467,1,0.7907,175.045533596132,175.045533596132,243.285657204505,243.285657204505,45.81307292068,45.81307292068,151.174483854929,151.174483854929,4,15,1800.00729886701,46,100.459681900857
107.626317482289,0.328759976617653,0,0,8949280.8677546,192207.219775809,192207.219775809,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,4,15,1037.72277063591,47,96.0219403050311
112.871637982833,0.328759976617653,0,0,8949280.8677546,880794.471533689,880794.471533689,0,155526.6040467,1,0.7973,176.527587594534,176.527587594534,243.667419270389,243.667419270389,46.19547621052,46.19547621052,151.247140479999,151.247140479999,4,15,3252.7557849958,48,100.701705103886
114.669876289046,0.0156590261747502,0,0,8949280.8677546,673929.558277509,673929.558277509,0,155526.6040467,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,5,15,2195.963476968,59,102.306055557685
112.483907841039,0.0156590261747502,0,0,8949280.8677546,918069.792018219,918069.792018219,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,5,15,3483.89120676335,60,100.35578041371
107.626317482289,0.0156590261747502,0,0,8949280.8677546,267196.589275744,267196.589275744,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,5,15,1442.58881248636,61,96.0219403050311
108.501724220111,0.0156590261747502,0,0,8949280.8677546,283668.257317501,283668.257317501,0,155526.6040467,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,5,15,1434.14696486558,62,96.8029598129744
114.125677215999,0.0156590261747502,0,0,8949280.8677546,269344.879646893,269344.879646893,0,155526.6040467,1,0.8293,183.708775899398,183.708775899398,245.501519015033,245.501519015033,48.04955276732,48.04955276732,151.599415025791,151.599415025791,5,15,911.41001190917,63,101.820532572893
110.752784980163,0.0156590261747502,0,0,8949280.8677546,257638.960092115,257638.960092115,0,155526.6040467,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,5,15,1105.38115426454,64,98.8113089508169
114.669876289046,0.0156590261747502,0,0,8949280.8677546,779578.256602432,779578.256602432,0,155526.6040467,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,5,15,2540.21411868745,65,102.306055557685
112.483907841039,0.0156590261747502,0,0,8949280.8677546,1049432.25190823,1049432.25190823,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,5,15,3982.38546383235,66,100.35578041371
107.626317482289,0.0156590261747502,0,0,8949280.8677546,222202.579071582,222202.579071582,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,5,15,1199.66708985001,67,96.0219403050311
108.501724220111,0.0156590261747502,0,0,8949280.8677546,434377.167321958,434377.167321958,0,155526.6040467,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,5,15,2196.08884692527,68,96.8029598129744
114.125677215999,0.0156590261747502,0,0,8949280.8677546,455904.639434574,455904.639434574,0,155526.6040467,1,0.8293,183.708775899398,183.708775899398,245.501519015033,245.501519015033,48.04955276732,48.04955276732,151.599415025791,151.599415025791,5,15,1542.69148684484,69,101.820532572893
117.340103641429,0.400203205535277,0,0,8949280.8677546,61545.6097333041,61545.6097333041,0,155526.6040467,1,0.9244,205.012468785601,205.012468785601,250.811045391748,250.811045391748,53.55963653456,53.55963653456,152.646330941566,152.646330941566,6,15,166.73948217953,75,104.688376326706
112.483907841039,0.400203205535277,0,0,8949280.8677546,81160.9140182973,81160.9140182973,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,6,15,307.989432981595,76,100.35578041371
107.626317482289,0.400203205535277,0,0,8949280.8677546,33243.8355949803,33243.8355949803,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,6,15,179.48277499891,77,96.0219403050311
103.052343612633,0.400203205535277,0,0,8949280.8677546,33316.2888824876,33316.2888824876,0,155526.6040467,1,0.6123,134.821299228723,134.821299228723,232.356082177317,232.356082177317,35.47659611652,35.47659611652,149.210553262139,149.210553262139,6,15,260.19914287679,78,91.9411368719753
105.097891485692,0.400203205535277,0,0,8949280.8677546,33252.5590938016,33252.5590938016,0,155526.6040467,1,0.6434,141.861669052945,141.861669052945,234.366402287398,234.366402287398,37.27852677016,37.27852677016,149.55292008633,149.55292008633,6,15,218.777546276925,79,93.7661317278132
116.573759650377,0.400203205535277,0,0,8949280.8677546,60415.1138057268,60415.1138057268,0,155526.6040467,1,0.8998,199.506553003127,199.506553003127,249.455553639755,249.455553639755,52.13431518152,52.13431518152,152.375519884489,152.375519884489,6,15,172.58016962783,80,104.004660311114
112.483907841039,0.400203205535277,0,0,8949280.8677546,67804.8070237251,67804.8070237251,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,6,15,257.30567874033,81,100.35578041371
107.626317482289,0.400203205535277,0,0,8949280.8677546,30319.4117287535,30319.4117287535,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,6,15,163.69387154089,82,96.0219403050311
110.752784980163,0.2554405339109,0,0,8949280.8677546,60508.5584453608,60508.5584453608,0,155526.6040467,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,15,259.60755373839,110,98.8113089508169
114.669876289046,0.2554405339109,0,0,8949280.8677546,70403.6722836587,70403.6722836587,0,155526.6040467,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,7,15,229.40660649236,111,102.306055557685
112.483907841039,0.2554405339109,0,0,8949280.8677546,103059.216503517,103059.216503517,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,7,15,391.089110298705,112,100.35578041371
107.626317482289,0.2554405339109,0,0,8949280.8677546,17290.0791173487,17290.0791173487,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,7,15,93.348776529295,113,96.0219403050311
108.501724220111,0.2554405339109,0,0,8949280.8677546,37109.1191744385,37109.1191744385,0,155526.6040467,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,7,15,187.613274520485,114,96.8029598129744
110.752784980163,0.2554405339109,0,0,8949280.8677546,206467.168019801,206467.168019801,0,155526.6040467,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,15,885.83231519744,115,98.8113089508169
114.669876289046,0.2554405339109,0,0,8949280.8677546,360686.173893247,360686.173893247,0,155526.6040467,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,7,15,1175.27663653944,116,102.306055557685
112.483907841039,0.2554405339109,0,0,8949280.8677546,679960.01035924,679960.01035924,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,7,15,2580.31221769495,117,100.35578041371
107.626317482289,0.2554405339109,0,0,8949280.8677546,111128.14430976,111128.14430976,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,7,15,599.978533289545,118,96.0219403050311
110.752784980163,0.2554405339109,0,0,8949280.8677546,5056.26224722106,5056.26224722106,0,155526.6040467,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,15,21.693524135865,119,98.8113089508169
97.8962780684739,0.461125714954451,0,0,8949280.8677546,2341.83925260236,2341.83925260236,0,155526.6040467,1,0.5458,119.709281115702,119.709281115702,227.841981332101,227.841981332101,31.62359327192,31.62359327192,148.478482721665,148.478482721665,8,15,30.44623009376,125,87.341003470853
110.752784980163,0.461125714954451,0,0,8949280.8677546,275581.161616896,275581.161616896,0,155526.6040467,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,8,15,1182.36086037894,127,98.8113089508169
114.669876289046,0.461125714954451,0,0,8949280.8677546,416788.449853041,416788.449853041,0,155526.6040467,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,8,15,1358.08290682289,128,102.306055557685
112.483907841039,0.461125714954451,0,0,8949280.8677546,613886.431612438,613886.431612438,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,8,15,2329.57620394448,129,100.35578041371
107.626317482289,0.461125714954451,0,0,8949280.8677546,99811.915584338,99811.915584338,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,8,15,538.88245042756,130,96.0219403050311
112.483907841039,0.461125714954451,0,0,8949280.8677546,154243.264512178,154243.264512178,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,8,15,585.322333452605,131,100.35578041371
114.034991025352,0.461125714954451,0,0,8949280.8677546,7452.66177824467,7452.66177824467,0,155526.6040467,1,0.8269,183.170435797393,183.170435797393,245.364889184044,245.364889184044,47.91049702556,47.91049702556,151.572994434856,151.572994434856,8,15,25.37771908312,132,101.739624258008
102.206396488751,0.461125714954451,0,0,8949280.8677546,2023.8887338808,2023.8887338808,0,155526.6040467,1,0.6003,132.100566369722,132.100566369722,231.564782024717,231.564782024717,34.78131740772,34.78131740772,149.078450307467,149.078450307467,8,15,17.03518098499,133,91.1864006129374
107.626317482289,0.449284902740974,0,0,8949280.8677546,5345.13883517104,5345.13883517104,0,155526.6040467,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,9,15,28.858293085645,139,96.0219403050311
112.483907841039,0.449284902740974,0,0,8949280.8677546,7110.96778122822,7110.96778122822,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,15,26.98470022648,140,100.35578041371
112.973223412009,0.449284902740974,0,0,8949280.8677546,8790.18187651654,8790.18187651654,0,155526.6040467,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,9,15,32.23192992837,141,100.792337490503
112.483907841039,0.449284902740974,0,0,8949280.8677546,19661.4138798109,19661.4138798109,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,15,74.611132534735,142,100.35578041371
116.412846100788,0.449284902740974,0,0,8949280.8677546,10774.2785013987,10774.2785013987,0,155526.6040467,1,0.8948,198.387083320623,198.387083320623,249.178627483536,249.178627483536,51.84461571952,51.84461571952,152.320476986709,152.320476986709,9,15,31.12154384247,143,103.861096621355
114.034991025352,0.449284902740974,0,0,8949280.8677546,17692.9730547988,17692.9730547988,0,155526.6040467,1,0.8269,183.170435797393,183.170435797393,245.364889184044,245.364889184044,47.91049702556,47.91049702556,151.572994434856,151.572994434856,9,15,60.2479105171,144,101.739624258008
102.206396488751,0.449284902740974,0,0,8949280.8677546,14173.313379739,14173.313379739,0,155526.6040467,1,0.6003,132.100566369722,132.100566369722,231.564782024717,231.564782024717,34.78131740772,34.78131740772,149.078450307467,149.078450307467,9,15,119.29754563032,145,91.1864006129374
112.483907841039,0.449284902740974,0,0,8949280.8677546,33754.8030729846,33754.8030729846,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,15,128.09272523114,147,100.35578041371
116.573759650377,0.449284902740974,0,0,8949280.8677546,25651.4240070201,25651.4240070201,0,155526.6040467,1,0.8998,199.506553003127,199.506553003127,249.455553639755,249.455553639755,52.13431518152,52.13431518152,152.375519884489,152.375519884489,9,15,73.27515959934,148,104.004660311114
116.412846100788,0.449284902740974,0,0,8949280.8677546,14717.3241475676,14717.3241475676,0,155526.6040467,1,0.8948,198.387083320623,198.387083320623,249.178627483536,249.178627483536,51.84461571952,51.84461571952,152.320476986709,152.320476986709,9,15,42.511045973325,149,103.861096621355
114.034991025352,0.449284902740974,0,0,8949280.8677546,42709.1157851417,42709.1157851417,0,155526.6040467,1,0.8269,183.170435797393,183.170435797393,245.364889184044,245.364889184044,47.91049702556,47.91049702556,151.572994434856,151.572994434856,9,15,145.4325950827,150,101.739624258008
110.752784980163,0.449284902740974,0,0,8949280.8677546,7043.73695001665,7043.73695001665,0,155526.6040467,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,9,15,30.220639290585,151,98.8113089508169
112.483907841039,0.449284902740974,0,0,8949280.8677546,12056.3350052374,12056.3350052374,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,15,45.75137955275,152,100.35578041371
104.31948515586,0.449284902740974,0,0,8949280.8677546,14065.4496884255,14065.4496884255,0,155526.6040467,1,0.6312,139.101629119651,139.101629119651,233.58440825565,233.58440825565,36.57166008288,36.57166008288,149.418615415747,149.418615415747,9,15,98.639689453085,153,93.07165394687
116.412846100788,0.408634913246519,0,0,8949280.8677546,62610.5002734623,62610.5002734623,0,155526.6040467,1,0.8948,198.387083320623,198.387083320623,249.178627483536,249.178627483536,51.84461571952,51.84461571952,152.320476986709,152.320476986709,10,15,180.85066475742,161,103.861096621355
112.155080591941,0.408634913246519,0,0,8949280.8677546,228556.664382638,228556.664382638,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,15,887.63167944434,162,100.062407647437
109.655313635424,0.408634913246519,0,0,8949280.8677546,144694.318702231,144694.318702231,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,15,672.007365940915,163,97.832168063939
108.205586675816,0.408634913246519,0,0,8949280.8677546,61520.0525293256,61520.0525293256,0,155526.6040467,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,10,15,317.97445552817,164,96.5387521148429
112.061142181651,0.408634913246519,0,0,8949280.8677546,170308.999146428,170308.999146428,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,15,665.814811845235,165,99.9785977704832
112.483907841039,0.408634913246519,0,0,8949280.8677546,158849.901099515,158849.901099515,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,10,15,602.803597773585,166,100.35578041371
112.155080591941,0.408634913246519,0,0,8949280.8677546,413235.575742882,413235.575742882,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,15,1604.85798606477,167,100.062407647437
109.655313635424,0.408634913246519,0,0,8949280.8677546,298179.897049551,298179.897049551,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,15,1384.84419422966,168,97.832168063939
112.061142181651,0.408634913246519,0,0,8949280.8677546,308928.383630898,308928.383630898,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,15,1207.74060473464,169,99.9785977704832
112.483907841039,0.408634913246519,0,0,8949280.8677546,281460.445383609,281460.445383609,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,10,15,1068.08608588244,170,100.35578041371
112.155080591941,0.408634913246519,0,0,8949280.8677546,11525.6625810974,11525.6625810974,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,15,44.76151794218,171,100.062407647437
109.655313635424,0.408634913246519,0,0,8949280.8677546,7630.07003178703,7630.07003178703,0,155526.6040467,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,15,35.43652100507,172,97.832168063939
108.205586675816,0.408634913246519,0,0,8949280.8677546,4227.08884278525,4227.08884278525,0,155526.6040467,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,10,15,21.848262769495,173,96.5387521148429
112.061142181651,0.408634913246519,0,0,8949280.8677546,11108.6940396305,11108.6940396305,0,155526.6040467,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,15,43.428903163735,174,99.9785977704832
112.483907841039,0.139206336927232,0,0,8949280.8677546,18068.8222667649,18068.8222667649,0,155526.6040467,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,11,15,68.567565950915,189,100.35578041371
112.155080591941,0.139206336927232,0,0,8949280.8677546,72014.5654490728,72014.5654490728,0,155526.6040467,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,11,15,279.678607695285,190,100.062407647437
