indivFert,indivTill,indivTaxesPaid,basinTaxesPaid,streamNO3output,tprofit_wp,tprofit_np,profit_diffs,basinprofit_diffs,indivTaxMultiplier,indivQvalue,indivYCorn_wp,indivYCorn_np,indivCornCost_wp,indivCornCost_np,indivYSoy_wp,indivYSoy_np,indivSoyCost_wp,indivSoyCost_np,Subbasin,IndividualNumber,areas,hrunumber,indivFert_lbs_ac
108.501724220111,0.148756257029006,0,0,9057305.48955834,37109.1191744385,37109.1191744385,0,100817.495687639,1,0.7028,155.271337540834,155.271337540834,238.067429180804,238.067429180804,40.72015637872,40.72015637872,150.206829711957,150.206829711957,7,42,187.613274520485,114,96.8029598129744
110.752784980163,0.148756257029006,0,0,9057305.48955834,206467.168019801,206467.168019801,0,100817.495687639,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,42,885.83231519744,115,98.8113089508169
114.669876289046,0.148756257029006,0,0,9057305.48955834,360686.173893247,360686.173893247,0,100817.495687639,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,7,42,1175.27663653944,116,102.306055557685
112.483907841039,0.148756257029006,0,0,9057305.48955834,679960.01035924,679960.01035924,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,7,42,2580.31221769495,117,100.35578041371
107.626317482289,0.148756257029006,0,0,9057305.48955834,111128.14430976,111128.14430976,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,7,42,599.978533289545,118,96.0219403050311
110.752784980163,0.148756257029006,0,0,9057305.48955834,5056.26224722106,5056.26224722106,0,100817.495687639,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,7,42,21.693524135865,119,98.8113089508169
97.8962780684739,0.422405813290224,0,0,9057305.48955834,2341.83925260236,2341.83925260236,0,100817.495687639,1,0.5458,119.709281115702,119.709281115702,227.841981332101,227.841981332101,31.62359327192,31.62359327192,148.478482721665,148.478482721665,8,42,30.44623009376,125,87.341003470853
110.752784980163,0.422405813290224,0,0,9057305.48955834,275581.161616896,275581.161616896,0,100817.495687639,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,8,42,1182.36086037894,127,98.8113089508169
114.669876289046,0.422405813290224,0,0,9057305.48955834,416788.449853041,416788.449853041,0,100817.495687639,1,0.844,187.005276636699,187.005276636699,246.335275928859,246.335275928859,48.9012691856,48.9012691856,151.761241145264,151.761241145264,8,42,1358.08290682289,128,102.306055557685
112.483907841039,0.422405813290224,0,0,9057305.48955834,613886.431612438,613886.431612438,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,8,42,2329.57620394448,129,100.35578041371
107.626317482289,0.422405813290224,0,0,9057305.48955834,99811.915584338,99811.915584338,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,8,42,538.88245042756,130,96.0219403050311
112.483907841039,0.422405813290224,0,0,9057305.48955834,154243.264512178,154243.264512178,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,8,42,585.322333452605,131,100.35578041371
114.034991025352,0.422405813290224,0,0,9057305.48955834,7452.66177824467,7452.66177824467,0,100817.495687639,1,0.8269,183.170435797393,183.170435797393,245.364889184044,245.364889184044,47.91049702556,47.91049702556,151.572994434856,151.572994434856,8,42,25.37771908312,132,101.739624258008
102.206396488751,0.422405813290224,0,0,9057305.48955834,2023.8887338808,2023.8887338808,0,100817.495687639,1,0.6003,132.100566369722,132.100566369722,231.564782024717,231.564782024717,34.78131740772,34.78131740772,149.078450307467,149.078450307467,8,42,17.03518098499,133,91.1864006129374
107.626317482289,0.133206137387266,0,0,9057305.48955834,5345.13883517104,5345.13883517104,0,100817.495687639,1,0.6865,151.595917438922,151.595917438922,237.067985207569,237.067985207569,39.7757361326,39.7757361326,150.027389865194,150.027389865194,9,42,28.858293085645,139,96.0219403050311
112.483907841039,0.133206137387266,0,0,9057305.48955834,7110.96778122822,7110.96778122822,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,42,26.98470022648,140,100.35578041371
112.973223412009,0.133206137387266,0,0,9057305.48955834,8790.18187651654,8790.18187651654,0,100817.495687639,1,0.7998,177.088885210808,177.088885210808,243.811703981392,243.811703981392,46.34032594152,46.34032594152,151.274661928889,151.274661928889,9,42,32.23192992837,141,100.792337490503
112.483907841039,0.133206137387266,0,0,9057305.48955834,19661.4138798109,19661.4138798109,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,42,74.611132534735,142,100.35578041371
116.412846100788,0.133206137387266,0,0,9057305.48955834,10774.2785013987,10774.2785013987,0,100817.495687639,1,0.8948,198.387083320623,198.387083320623,249.178627483536,249.178627483536,51.84461571952,51.84461571952,152.320476986709,152.320476986709,9,42,31.12154384247,143,103.861096621355
114.034991025352,0.133206137387266,0,0,9057305.48955834,17692.9730547988,17692.9730547988,0,100817.495687639,1,0.8269,183.170435797393,183.170435797393,245.364889184044,245.364889184044,47.91049702556,47.91049702556,151.572994434856,151.572994434856,9,42,60.2479105171,144,101.739624258008
102.206396488751,0.133206137387266,0,0,9057305.48955834,14173.313379739,14173.313379739,0,100817.495687639,1,0.6003,132.100566369722,132.100566369722,231.564782024717,231.564782024717,34.78131740772,34.78131740772,149.078450307467,149.078450307467,9,42,119.29754563032,145,91.1864006129374
112.483907841039,0.133206137387266,0,0,9057305.48955834,33754.8030729846,33754.8030729846,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,42,128.09272523114,147,100.35578041371
116.573759650377,0.133206137387266,0,0,9057305.48955834,25651.4240070201,25651.4240070201,0,100817.495687639,1,0.8998,199.506553003127,199.506553003127,249.455553639755,249.455553639755,52.13431518152,52.13431518152,152.375519884489,152.375519884489,9,42,73.27515959934,148,104.004660311114
116.412846100788,0.133206137387266,0,0,9057305.48955834,14717.3241475676,14717.3241475676,0,100817.495687639,1,0.8948,198.387083320623,198.387083320623,249.178627483536,249.178627483536,51.84461571952,51.84461571952,152.320476986709,152.320476986709,9,42,42.511045973325,149,103.861096621355
114.034991025352,0.133206137387266,0,0,9057305.48955834,42709.1157851417,42709.1157851417,0,100817.495687639,1,0.8269,183.170435797393,183.170435797393,245.364889184044,245.364889184044,47.91049702556,47.91049702556,151.572994434856,151.572994434856,9,42,145.4325950827,150,101.739624258008
110.752784980163,0.133206137387266,0,0,9057305.48955834,7043.73695001665,7043.73695001665,0,100817.495687639,1,0.7485,165.561005918028,165.561005918028,240.813535337628,240.813535337628,43.3680094614,43.3680094614,150.709921797666,150.709921797666,9,42,30.220639290585,151,98.8113089508169
112.483907841039,0.133206137387266,0,0,9057305.48955834,12056.3350052374,12056.3350052374,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,9,42,45.75137955275,152,100.35578041371
104.31948515586,0.133206137387266,0,0,9057305.48955834,14065.4496884255,14065.4496884255,0,100817.495687639,1,0.6312,139.101629119651,139.101629119651,233.58440825565,233.58440825565,36.57166008288,36.57166008288,149.418615415747,149.418615415747,9,42,98.639689453085,153,93.07165394687
116.412846100788,0.190533857291863,0,0,9057305.48955834,62610.5002734623,62610.5002734623,0,100817.495687639,1,0.8948,198.387083320623,198.387083320623,249.178627483536,249.178627483536,51.84461571952,51.84461571952,152.320476986709,152.320476986709,10,42,180.85066475742,161,103.861096621355
112.155080591941,0.190533857291863,0,0,9057305.48955834,228556.664382638,228556.664382638,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,42,887.63167944434,162,100.062407647437
109.655313635424,0.190533857291863,0,0,9057305.48955834,144694.318702231,144694.318702231,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,42,672.007365940915,163,97.832168063939
108.205586675816,0.190533857291863,0,0,9057305.48955834,61520.0525293256,61520.0525293256,0,100817.495687639,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,10,42,317.97445552817,164,96.5387521148429
112.061142181651,0.190533857291863,0,0,9057305.48955834,170308.999146428,170308.999146428,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,42,665.814811845235,165,99.9785977704832
112.483907841039,0.190533857291863,0,0,9057305.48955834,158849.901099515,158849.901099515,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,10,42,602.803597773585,166,100.35578041371
112.155080591941,0.190533857291863,0,0,9057305.48955834,413235.575742882,413235.575742882,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,42,1604.85798606477,167,100.062407647437
109.655313635424,0.190533857291863,0,0,9057305.48955834,298179.897049551,298179.897049551,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,42,1384.84419422966,168,97.832168063939
112.061142181651,0.190533857291863,0,0,9057305.48955834,308928.383630898,308928.383630898,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,42,1207.74060473464,169,99.9785977704832
112.483907841039,0.190533857291863,0,0,9057305.48955834,281460.445383609,281460.445383609,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,10,42,1068.08608588244,170,100.35578041371
112.155080591941,0.190533857291863,0,0,9057305.48955834,11525.6625810974,11525.6625810974,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,10,42,44.76151794218,171,100.062407647437
109.655313635424,0.190533857291863,0,0,9057305.48955834,7630.07003178703,7630.07003178703,0,100817.495687639,1,0.7255,160.385020075441,160.385020075441,239.441235761053,239.441235761053,42.0353919362,42.0353919362,150.456724467878,150.456724467878,10,42,35.43652100507,172,97.832168063939
108.205586675816,0.190533857291863,0,0,9057305.48955834,4227.08884278525,4227.08884278525,0,100817.495687639,1,0.6972,154.008957922507,154.008957922507,237.725333699439,237.725333699439,40.39569298128,40.39569298128,150.145181666443,150.145181666443,10,42,21.848262769495,173,96.5387521148429
112.061142181651,0.190533857291863,0,0,9057305.48955834,11108.6940396305,11108.6940396305,0,100817.495687639,1,0.7779,172.170276602753,172.170276602753,242.541655053807,242.541655053807,45.07144229796,45.07144229796,151.033574036612,151.033574036612,10,42,43.428903163735,174,99.9785977704832
112.483907841039,0.0936856500681502,0,0,9057305.48955834,18068.8222667649,18068.8222667649,0,100817.495687639,1,0.7879,174.416681860186,174.416681860186,243.123319229309,243.123319229309,45.65084122196,45.65084122196,151.143659832172,151.143659832172,11,42,68.567565950915,189,100.35578041371
112.155080591941,0.0936856500681502,0,0,9057305.48955834,72014.5654490728,72014.5654490728,0,100817.495687639,1,0.7801,172.664554544007,172.664554544007,242.669877408146,242.669877408146,45.19891006124,45.19891006124,151.057792911636,151.057792911636,11,42,279.678607695285,190,100.062407647437
