V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
4654019.78988932,8422232.79909886,1,1,1,1,1,1,1,1,1,1,1.00103447110548,1,1,1,1,1,1,1,1,1.01909637286319,1.06439904483955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.24535221090297,1,1,1,1,1,1,1,1.00239771606298,1,1,1,1.83793731899731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33262386881712,1,1,1,1,1,1,1,1,1,1,1,1,1.18717715042969,1,1,1,1,1,1,1,1,1,0.419389799339505,0.645099156820161,0.0492323413848193,0.869279274074485,0.938689166736092,0.269690333653834,0.128105931565636,0.473838702360232,0.591713842809374,0.440311900448029,0.86624460688734,0.279898825616977,0.957552165209879,0.189922969883896,0.815512794402516,0.440745205226828,0.563855190073422,0.287872879565492,0.288640061689931,0.626912081617485,0.95557018637425,0.898773904987817,0.805574440989209,0.684004920078995,0.957173504932246,0.700193291859999,0.882556729498333,0.946719141335281,0.860212625964817,0.711555898584278,0.931485835825078,0.718083112563832,0.611697353483977,0.894246875442698,0.769155136356503,0.955786706705253,0.613957755762338,0.920891382303595,0.535319782353147,0.641245384539266,0.979299610551088,0.509348192859451,0.739789995037022,0.868942468542824,0.842603229173094,0.952037054716421,0.636625516721194,0.199223160911867,0.664193092308938,0.843768287585553,0.859175342010776,0.879117103350784,0.929170922802265,0.753812678304796,0.31843810777516,0.674628711244082,0.677590431846337,0.640976698184984,0.856289004672544,0.764514767807691,0.387858686683057,0.510081704993591,0.607947636730396,0.898712201795835,0.374858512604494,0.860259271747617,0.912715256513125,0.18867032582145,0.604072026687775,0.887976654674802,0.202344960348479,0.738756629982162,0.609290020888986,0.972438462224232,0.847186820798045,0.533997320735064,0.754078689977032,0.935795998259413,0.994121441393598,0.745934259790662,0.846081674878753,0.636228516913511,0.930913627689797,0.489582426980892,0.119574875853755,0.671646520630486,0.781882728818094,0.146144521229289,0.493692922641719,0.975724281890735,0.849950962885253,0.404156681179425,0.999903903132637,0.305644865427446,0.856081112575842,0.973511337411966,0.843895514859715,0.626901713388964,0.708108971347204,0.298662317665286,0.751480673174311,0.886102814345135,0.947436080116769,0.168926820030529,0.156690178621827,0.611086845961185,0.971638453000381,0.808558578945596,0.42374973640486,0.473238072349473,0.800309336586188,0.768353003687197
3914683.43387551,8520819.2668577,1,1,1,1,1,1,1,1,1,1,1.00125220739292,1,1.03996454621415,1,1,1,1,1,1,1.02718632410796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14467006629363,1,1,1,1,1,1,1,1.01187522484283,1,1,1,1.43801202508544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.28245457032742,1,1,1,1,1,1,1,1,1,1,1,1,1.37990348714557,1,1,1,1,1,1,1,1,1,0.410161968984401,0.522163168980774,0.190021070795044,0.713739630353941,0.778598293919805,0.159262264254034,0.0917310001622065,0.540327913132472,0.264837672902871,0.405995690099642,0.767847191518522,0.502249027933558,0.84086643031237,0.255940572461696,0.975648221326051,0.470941165483898,0.0456584243180014,0.323087045981152,0.0561230039468312,0.602764361135307,0.960855892278343,0.768680754301197,0.807953276558682,0.54965264420167,0.220984728022054,0.0685453819564092,0.877219415533683,0.257023691651234,0.519613661350742,0.531368066168951,0.605804625510164,0.450231918315695,0.376263361560413,0.732074407655964,0.147968904691057,0.836618371397441,0.478057786303705,0.487986944739036,0.50610296501719,0.50877905863969,0.797258787996716,0.515941877873624,0.574481156491916,0.802743796092502,0.840780749668411,0.607545220586894,0.516873429120327,0.179020624545753,0.674884222659048,0.818011558552552,0.182498757722337,0.954152664058591,0.440708284724189,0.433081172621025,0.345146238507014,0.863239897071836,0.556486657238451,0.711723722151266,0.284853431420426,0.733308690908768,0.310688876610492,0.519541587463314,0.544877672670456,0.865212301821347,0.435797648401514,0.215169057934059,0.935911024047229,0.286155745046986,0.657792679689558,0.708431551684803,0.25780922777664,0.572410947904461,0.739487162300912,0.958049924972303,0.698735761943718,0.10099701557028,0.758183613514405,0.903059471948778,0.648393025322046,0.234001571386278,0.901726078741033,0.644221721696043,0.806690054641172,0.392315154338971,0.254827494656997,0.639047952182804,0.603610933739432,0.294067751966035,0.403871814269406,0.915390221509801,0.393214422237324,0.0888177269784648,0.82471335943997,0.170623491944135,0.802929975481685,0.572582066886338,0.741353653070474,0.550276531179128,0.829717996665555,0.254376999349158,0.58898513349987,0.554281939481062,0.942090251617696,0.160119495070019,0.0806643551576513,0.556704397997327,0.984333854916525,0.748379652267666,0.55054369949763,0.436317536259247,0.851519270045985,0.304401160632844
4304812.41908669,8473683.77296714,1,1,1,1,1,1,1,1,1,1,1.00823060715837,1,1.0044825686639,1,1,1,1,1,1,1.00047969231817,1,1,1,1,1,1.32911695752174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01772841348888,1.43509757341579,1,1,1.3494899093192,1,1,1,1,1,1,1,1.00565517369841,1.07353244267996,1,1,1.33060485415322,1,1,1,1,1,1,1,1.17110028227659,1,1.38160470180125,1,1,1,1.51935557009853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.17000502704103,1,1,1,1,1.37215390192221,1,1,1,1,1,1,1,1.45972861140547,1,1,1,1,1,1,1,1,1,0.125435097068312,0.491029881468465,0.101553808133852,0.724083304935024,0.322355298306951,0.035979508326215,0.0493162998942506,0.384952001815622,0.543702251689531,0.409530054148675,0.697120972385267,0.297624193425038,0.834440310469347,0.252248880800223,0.428152540383483,0.725523412387517,0.793281590681582,0.0935596060197544,0.929579388397483,0.559774315532121,0.956173032492715,0.873133305109242,0.833467746688999,0.462814293225171,0.367175710925113,0.600052062077507,0.344171693166334,0.654915551461199,0.931442424888536,0.33983998274811,0.604904861566542,0.420213942464092,0.270607652286661,0.743407919409331,0.800812211963224,0.978113665416068,0.297521099960364,0.542614944120856,0.856992698061548,0.728054370982168,0.78909340646273,0.452495222822881,0.575270666579408,0.798419481188893,0.737939735928826,0.987365198788344,0.526504392696901,0.611628427535304,0.658152337867943,0.773433792664055,0.296216626355098,0.905936627742646,0.414604107631745,0.52746413758517,0.667365656291744,0.416646012097555,0.523599603309936,0.403698946082917,0.611455474777657,0.906986825197831,0.0106584911624914,0.454739307961781,0.714199723272348,0.740522955846658,0.734620263624096,0.0932297498381485,0.87584504342198,0.729342663290444,0.586063566611713,0.913043808014836,0.416827581736495,0.578605799516968,0.541626068699821,0.971548800641954,0.600431921550211,0.879774789207681,0.340557632116569,0.865673224057464,0.716697662840798,0.562206174576933,0.609193035407631,0.659151184712209,0.549666574351387,0.490911144567425,0.5115040378844,0.564997138785119,0.57619489606654,0.222767486130438,0.991165849301167,0.908924311240164,0.633639989465971,0.180289255105728,0.666722504843906,0.397216863433049,0.761987290557195,0.637514568073735,0.874114568306499,0.841063412886187,0.880544230623103,0.250718661583196,0.630322900152269,0.376284788285315,0.948062079899426,0.324045203869421,0.205060115289559,0.407229445931245,0.87137580624393,0.029784894360421,0.856930102904275,0.33923219169394,0.898838519798462,0.527838613487422
4660830.26021123,8410056.63502039,1,1,1,1,1,1,1,1,1,1,1.00051826267816,1,1,1,1,1,1,1,1,1.01502650461484,1.0293303025054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.38045388507838,1,1,1.14131854143181,1,1,1,1,1,1,1,1.00095281384275,1,1,1,1.83679289611258,1,1,1,1,1,1,1,1.04656659708919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14199901017431,1,1,1,1,1,1,1,1,1,1,1,1,1.11409604510814,1,1,1,1,1,1,1,1,1,0.452749877611691,0.656403851053603,0.363652944875291,0.858419911203112,0.946190413089108,0.19250243133469,0.302935141431205,0.724452083936672,0.57831992698864,0.440274600470073,0.886191761253335,0.0259532348659652,0.933826917364364,0.619117270422463,0.969003009034061,0.471967581452768,0.167338423930575,0.283682458452984,0.45201101952194,0.6377506885801,0.978468984759841,0.91111046500399,0.783702674457755,0.337562598672313,0.911952895514692,0.602846358569381,0.890503877276252,0.941713995021681,0.755647937374027,0.980711775819812,0.911813151405518,0.709597100580714,0.566478476118086,0.875136141396126,0.967517212388256,0.970558364777078,0.898760934273622,0.941323689603818,0.900168626126878,0.507402780821295,0.969718868776494,0.601242721036861,0.864855820754311,0.91482580361815,0.936690637005111,0.953688280916162,0.829129070952157,0.198697919630297,0.649700177194381,0.459706424459607,0.510517264954225,0.994343731942774,0.941613938317412,0.831621128345755,0.814016980768357,0.700409868869131,0.614278929279612,0.705440844471851,0.793721455389011,0.968460831210492,0.926598991784018,0.505673061074746,0.65952645337853,0.893130303769931,0.37942374781044,0.867261571262259,0.955551666232357,0.190114233610913,0.439472851900268,0.886898826203829,0.148583399801491,0.943624976715469,0.94890193033438,0.970243189667298,0.84269371113921,0.518916803008544,0.810582204717791,0.932288757090993,0.991603742315266,0.615312616747816,0.851073618731036,0.723573358728513,0.993873094994007,0.461822621739259,0.198450078201449,0.845010101785687,0.686672509865783,0.148073907682917,0.53386318344675,0.970570159719055,0.563951141230744,0.484442413975169,0.999801201427122,0.341199354752733,0.895573306279017,0.660210890998068,0.80294880525054,0.658096686153095,0.748610584863199,0.308718831041999,0.79701744567043,0.860250197265749,0.986856063791785,0.120310241176743,0.0966727858187613,0.612626866395434,0.984212028037238,0.808536483683303,0.703551045323928,0.581691811528532,0.800028888727438,0.817875512852215
6519202.73994454,8314976.88688552,1,1,1,1,1,1,1,1,1,1,1.01015768641402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.70387761361073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5670849021308,1.65447942191118,1,1,1.60937031616522,1,1,1,1,1,1,1,1.01217477894003,1.07440398500623,1,1,1.70475551180326,1,1,1,1,1,1,1,1.06761267790902,1,1.05390968897026,1,1,1,1.52086830277188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00114756332805,1,1,1,1,1.20675919344446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.925462414771505,0.357139970142423,0.990382178992226,0.996660233854394,0.922435233783209,0.997485457405142,0.314587369400517,0.969073777097838,0.97500533035598,0.763464149528375,0.953188018876834,0.878245240178694,0.96205215354644,0.94063273364976,0.987612142913512,0.9920841701121,0.996198429466273,0.998770210347443,0.88270394035981,0.967429794720667,0.997066946311152,0.999729249300907,0.986210387785058,0.689256051587626,0.949207445662062,0.736282016986169,0.995094063029233,0.997645863766185,0.801251614098444,0.965453986542679,0.988475875410975,0.893332697551048,0.779872162641265,0.991390123668771,0.843579358304716,0.978135260228999,0.561349967086242,0.93758750030766,0.980514431160738,0.978361939467688,0.999521836446469,0.992792924110347,0.999539639336728,0.999951138935684,0.992395268181933,0.902058288974493,0.971284515152948,0.761692570564934,0.968710529428066,0.930532422840514,0.891723314631196,0.993360754843212,0.994967094845456,0.995321901221594,0.71986425963769,0.9902296265724,0.907604221161168,0.627751007765209,0.831984459053272,0.985442978366148,0.275846906055096,0.693946901637501,0.951518137942078,0.880027797613826,0.88363095690172,0.941415328829528,0.971735357313631,0.982046607302923,0.97969124066917,0.999886116417185,0.581213201672339,0.996548526622602,0.17987456565427,0.983300792971218,0.997269611461716,0.997845761145816,0.811304381228104,0.96683528861952,0.999895045081064,0.564058322268137,0.988900741762102,0.678321850447967,0.998757722771145,0.768850907798033,0.859299300021442,0.988765046739892,0.391347156607199,0.964507457025228,0.854112685855458,0.984693628131625,0.477233471809625,0.9815036691061,0.999999897340268,0.485831273502971,0.996355199771595,0.829517425692084,0.981133633380149,0.895202408069986,0.66092890691048,0.267447473187139,0.974038519968752,0.999730703614066,0.988845963218193,0.896363032694431,0.515143468856376,0.937098847263716,0.998928134518803,0.971306579665884,0.949955910381298,0.998770581118745,0.815408748266037,0.997622541747288
6753476.64101558,8295165.94958183,1,1,1,1,1,1,1,1,1,1,1.02159076367407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.36349313368504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.60858301963245,1.7778510551748,1,1,1.58351575161343,1,1,1,1,1,1,1,1.00744062389247,1.16509626260304,1,1,1.37570501461249,1,1,1,1,1,1,1,1.03439759678376,1,1.14393576105991,1,1,1,1.54356978645054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00124371302665,1,1,1,1,1.45323257135797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.94189145657603,0.312970823403968,0.988573216691197,0.995259162259704,0.897016399302424,0.997521356531254,0.392580575507331,0.988648992963317,0.95693505895756,0.587991311821798,0.963298032505686,0.884387843317295,0.936859598825372,0.927970312311502,0.995341881284933,0.992104123888904,0.994362450854058,0.998718131181378,0.864567264547456,0.969746731358665,0.996940390108197,0.999757067207544,0.986570477352331,0.631066851998711,0.939552628859153,0.748460277185468,0.992839840146528,0.997645707701674,0.796529456808008,0.972717470077619,0.991940500435689,0.934132086405005,0.76478755381442,0.987713129069552,0.858533638091483,0.977145531939824,0.58688171962804,0.957346510410092,0.976332124910694,0.98752085335299,0.999378876772217,0.99726175572809,0.999448005422913,0.999985909917617,0.990765495021952,0.910575376431117,0.80389702286214,0.933879948090287,0.883404725624419,0.965041329521573,0.940861332722798,0.99508405856645,0.995232146859857,0.994485675419255,0.805248043926723,0.989507096410516,0.916761307070513,0.496920417103668,0.715404554931183,0.985508676177061,0.14206305867579,0.695096185102352,0.947389355511277,0.864218282578298,0.773490973556191,0.932253592546106,0.962671987534078,0.981946743145387,0.971948720294341,0.999923743264323,0.568337918214894,0.99672855595177,0.741772097415614,0.981792800797555,0.993213933472653,0.997090089331917,0.818332618293756,0.962473653909822,0.999933713290595,0.614764966537737,0.956139890486826,0.668826821304171,0.998943609121464,0.760227397799444,0.785537923883925,0.960344459771055,0.354156854759834,0.964027802574951,0.910107746810762,0.981841288313026,0.602548435979109,0.960813740032852,0.999999924646242,0.952728745807563,0.981703117884434,0.864740352690748,0.987190216660767,0.902036660629253,0.586756574297463,0.369378629618252,0.971333677703493,0.999734240587262,0.994858350968072,0.863698613787834,0.817125510732187,0.938786248436381,0.995854799798729,0.62359377338441,0.973663563369997,0.998837069552062,0.854855136057767,0.997757529510867
2674058.99241861,8644995.00811443,1,1,1,1,1,1,1,1,1,1,1.00069955991209,1,1.00973737107386,1,1,1,1,1,1,1.00864728476955,1.73888835879946,1,1,1,1,1,1,1,1,1,1,1,1,1.03813976578164,1,1.01700385245166,1.55968255358698,1,1,1,1,1,1.0813079582214,1,1,1.02948897344611,1,1,1,1,1.00326091680938,1,1,1.0000743264498,1,1,1,1.23641025454142,1,1,1,1,1,1,1,1.35999442086259,1,1.00015242543856,1,1,1,1,1.01944415943926,1,1,1,1,1,1,1,1.00905470035661,1,1,1,1,1,1,1,1,1.05763601199264,1,1,1,1,1,1,1,1,1,1,1,1,1.34214792684776,1,1,1,1,1,1,1,1,1,0.614589643639011,0.357728338492218,0.20321633462665,0.693078439237348,0.274995826687675,0.11688108800087,0.700052739177426,0.196375512166102,0.570689289346708,0.398788363850214,0.744289625052109,0.457949648792253,0.827329650270653,0.184998466145273,0.333820583988273,0.387203321364356,0.0476843487987422,0.202950373926917,0.703059977938418,0.374098229529119,0.631475340483034,0.107272424765431,0.369157517950851,0.496980750093991,0.305192750850646,0.385934841425041,0.239136917389564,0.188058532797738,0.609445979079193,0.227966722435532,0.520712514900575,0.563830125276099,0.17018264041029,0.335467710481756,0.156399504204108,0.845974786883462,0.160477851072692,0.734298563928168,0.246951042886414,0.99211514657403,0.531232195374541,0.635182630474553,0.396211428959101,0.752822795755419,0.766615650184836,0.577159020823819,0.481552361508842,0.0306881968033785,0.729092331449207,0.707871736363343,0.774818542750535,0.228632532953955,0.424005731518439,0.394460930356252,0.0865788171255577,0.37208720925101,0.649473827777622,0.136232719491324,0.286807017927223,0.735242021493978,0.120685099710504,0.304228406860696,0.558204017155771,0.663635695447313,0.403021161103295,0.492519098171072,0.798754202184242,0.369051364335059,0.819695912766445,0.235464557848832,0.375581832528326,0.441752920966084,0.126718388420832,0.814339625471496,0.999958804522354,0.0847498612054966,0.147089425432148,0.660217584359818,0.910279486090732,0.0300867331185026,0.366627371716252,0.360280456997327,0.628538233335771,0.468842740851303,0.359305820342504,0.684482197184024,0.146326897918124,0.15318993014734,0.814379302106305,0.563285026759632,0.800264139414266,0.0257389669737522,0.404207042109458,0.173702497731022,0.542221451084675,0.544284813184349,0.809758642320623,0.51027513186869,0.831394894766757,0.169546744287066,0.516224068898805,0.490386229029769,0.694110463528248,0.284739835137067,0.271028594351119,0.903375547806619,0.877457764436672,0.464570011837048,0.585979802547515,0.216825099816826,0.777179494076963,0.70394780809265
2215271.42445958,8721734.25825451,1,1,1,1,1,1,1,1,1,1,1.0076663131838,1,1.00145453901426,1,1,1,1,1,1,1.000050448467,1,1,1,1,1,1.32801246210498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00471306910134,1.49964381572793,1,1,1.35718800651618,1,1,1,1,1,1,1,1.01061302332891,1.0030259585475,1,1,1.08092508030994,1,1,1,1,1,1,1,1.15271522378673,1,1.43382144865442,1,1,1,1.21263947141373,1,1,1,1,1,1,1,1,1.27752933926105,1,1,1,1,1,1,1,1,1.15413480358919,1,1,1,1,1.46714539665075,1,1,1,1,1,1,1,1.7535541230516,1,1,1,1,1,1,1,1,1,0.501260470150693,0.490320499892063,0.100105736258912,0.860050682508971,0.266398054126582,0.0682035586554571,0.327572656450812,0.335514627393511,0.499075375622146,0.417888425381601,0.0414932914335049,0.30062347299694,0.741281372543038,0.41117929337575,0.327130365415321,0.431914703398748,0.474915459950085,0.0734905842787785,0.926347999788984,0.666134343082467,0.468132462351854,0.409162359824652,0.491593715204848,0.365204208530486,0.553433348045973,0.598628912614903,0.105490702638561,0.0477514188257246,0.48,0.143583853839187,0.22611630860509,0.522591746340471,0.194022432901879,0.48113170930515,0.802157607382001,0.854488348488027,0.249332336412112,0.520536742671047,0.370361214794145,0.998632844319952,0.751722315847364,0.481080736379403,0.218998259527124,0.293154953750862,0.703345707128757,0.087848133900981,0.333227162475265,0.608251356654067,0.44191731847836,0.806618471770872,0.30711095723524,0.440897675642903,0.447815659621846,0.452940623629254,0.749129667340489,0.420176455185601,0.544034805059223,0.598249895864598,0.235488456280671,0.872093303714242,0.0237552838932524,0.515114176106004,0.233752920825072,0.964901973014122,0.158552241463743,0.103434361063687,0.160276986588367,0.551022996072104,0.70338637801949,0.816691224729588,0.310180816026317,0.232834908640242,0.163502522292562,0.702498070654711,0.45440836157894,0.0543167556417736,0.168374408693013,0.412506960356318,0.170948858120865,0.221544029977631,0.518798851050342,0.720064162210882,0.809296743443592,0.662005495187431,0.425749162375285,0.104215353513975,0.314743006577004,0.224233887345303,0.470255447241965,0.953592949042502,0.438716744970798,0.201449112997032,0.0800724545809405,0.324888776951663,0.445379716317028,0.650367057021714,0.798791851194342,0.775134099900714,0.859731317910889,0.331574970085314,0.820361452960521,0.300333859228986,0.192137712079822,0.322901911811857,0.202013512428501,0.48372429269029,0.43042160086778,0.348868457419214,0.251270251542951,0.340451753621935,0.0320662836417145,0.27501074685041
6420900.37135992,8325447.14378134,1,1,1,1,1,1,1,1,1,1,1.00907034878097,1,1,1,1,1,1,1,1,1.032535176975,1,1,1,1,1,1.45662529140922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.09457160872593,1.71446850151897,1,1,1.521144047162,1,1,1,1,1,1,1,1.01305114053705,1.05026291187371,1,1,1.22803650520552,1,1,1,1,1,1,1,1.32458572847594,1,1.14565431646716,1,1,1,1.53069862172701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00274225423328,1,1,1,1,1.46367467044641,1,1,1,1,1,1,1,1.03523393289469,1,1,1,1,1,1,1,1,1,0.981651250205247,0.982366743842147,0.990401511879659,0.657300733497832,0.902740931156486,0.961866314677732,0.0132470076232059,0.191229664047374,0.873022408898471,0.747830704595185,0.953471156274103,0.921452207215167,0.958407188572518,0.890223189421394,0.961532636823147,0.888349415465016,0.905243118565393,0.998527391431059,0.802183606028194,0.728009993904014,0.999039387932911,0.986693141019446,0.854761374299988,0.993030485349408,0.729695771021732,0.965443654531044,0.99492423684611,0.971351156717402,0.88167866858109,0.910656093281006,0.573032736768024,0.755258325601959,0.282618580949625,0.994606720462949,0.779605958304217,0.966171115828158,0.418658579838959,0.915707174939593,0.934498750747834,0.635678426268998,0.962841284675903,0.990795572856002,0.9849651499285,0.992389440587032,0.852162813708088,0.900181400359404,0.811184187638276,0.742339794418745,0.7772370146422,0.953734905618528,0.909443953122059,0.995319543918238,0.953463623534891,0.882792790488978,0.672370013944397,0.925718035174313,0.853508020702247,0.905231622522908,0.857278085805034,0.960614758037302,0.861848429087291,0.710185067411788,0.898971514052883,0.861491996761223,0.689363796338164,0.979863248585503,0.985526832839849,0.966726526559508,0.980494528758693,0.779421268626651,0.461195709020082,0.961939030022944,0.0346059119537964,0.975778574900651,0.962283920217613,0.54995216617144,0.921737538528388,0.892542319786445,0.928310908786634,0.45062796906395,0.97098987642059,0.851632183716911,0.763634224138319,0.709837768454129,0.889217120606233,0.981568586093286,0.313274786246874,0.921541927144757,0.670722725489457,0.978762938731123,0.424816055092669,0.644207916670231,0.998503819012028,0.888019324484513,0.922916163612898,0.836507847529234,0.630937131697687,0.893879578064301,0.800635053184707,0.401359652485573,0.930758509653268,0.678376344393149,0.992687145431936,0.834731448181242,0.542287944607668,0.878742282838482,0.996596820148075,0.0202864943163064,0.411939500528139,0.749715160411615,0.337540948748388,0.947804074010557
2113547.32783196,8811217.08191149,1,1,1,1,1,1,1,1,1,1,1.00109298469811,1,1.12952755095825,1,1,1,1,1,1,1.00705070349935,1.4227017636905,1,1,1,1,1,1,1,1,1,1,1,1,1.02082938222228,1,1.00331033170599,1.16380635414999,1,1,1,1,1,1.05364584968266,1,1,1.02793900649296,1,1,1,1,1.0031600523026,1,1,1.01450475259479,1,1,1,1.26893723361665,1,1,1,1,1,1,1,1.23459435086251,1,1.00003932796472,1,1,1,1,1.01575320816844,1,1,1,1,1,1,1,1.00109456623691,1,1.47827944043092,1,1,1,1,1,1,1.04659137230302,1,1,1,1,1,1,1,1,1,1,1,1,1.39622143234972,1,1,1,1,1,1,1,1,1,0.44150753778378,0.278864811310553,0.0901813037815997,0.625970157323286,0.471651733006547,0.197418529025933,0.499154066720483,0.182744152292056,0.479202241538246,0.115850415014803,0.817110625993425,0.417871887242617,0.82952669718048,0.10545881902828,0.289831696432818,0.315714041028713,0.047315981666358,0.668941162148001,0.7455922924377,0.243718861888373,0.908677414367377,0.726983800373009,0.353203132026026,0.497694456271486,0.16766065735042,0.359513146876755,0.358637145342288,0.203479446658633,0.570155028009698,0.324879609462168,0.497862984003338,0.346796614516172,0.295094370575199,0.338039884349838,0.0394169721367121,0.326807654523425,0.160557151402781,0.572688302129148,0.245303516362364,0.520558196004942,0.150224890700957,0.646331460911219,0.57998850011908,0.478266086102825,0.76692345423317,0.567247033657664,0.423301836287186,0.133739889930243,0.77050278113599,0.602127690130588,0.182196239336278,0.260019340899958,0.417188619449412,0.335666342059651,0.116755581214847,0.402951553785951,0.00742811142170448,0.102921588319804,0.201172496431381,0.729281985410352,0.167154284922266,0.445284340557349,0.58891229767317,0.901937944042736,0.419741030638749,0.426083418481427,0.835596782911866,0.377997302183384,0.533641799455413,0.000740559334064361,0.378150000550989,0.442479498266985,0.108771623743335,0.773685353709909,0.893478564189749,0.071677255971998,0.152090187068607,0.544271246720454,0.655420152361909,0.0461506032864363,0.209314768682257,0.45257454744926,0.612690889060929,0.413560517146816,0.29177004817773,0.647659639903343,0.15350345542321,0.0937836095721991,0.939914780272449,0.532947782189798,0.561255541930161,0.0847172487793921,0.529179043812673,0.112380565792842,0.515015493871424,0.450990558331528,0.461858869291754,0.241392099602966,0.965270378319631,0.245887530690568,0.438721942857782,0.14702901977421,0.716745592916272,0.328488406764991,0.776033321714977,0.866512711716333,0.967283439570007,0.225447527849534,0.523094460531351,0.43863732227542,0.915856194212654,0.591806694618368
