V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
6733205.01745426,8321575.07061358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.41364012044294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.08051186593554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.47662423405878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.140291957243197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.918813560763547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1978987.67835056,8972354.72039531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.37891592783853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.525870186223892,0.782277409518612,0.667449499703908,0.671399730360888,0.58547401097676,0.358538906745879,0.174518278985023,0.114890956357918,0.216628026283463,0.190613631777992,0.0377370846529231,0.080485520990459,0.768274239055045,0.386053091212368,0.478146874655977,0.494276541915861,0.134929783860827,0.459185651209337,0.212360334898031,0.107041931960704,0.834491046340185,0.60106996602272,0.963910556336918,0.239362898672954,0.550435055084159,0.645825420058178,0.768996734822376,0.250988511211962,0.478059331048274,0.259753969869883,0.367681914807839,0.251781492348755,0.719718856815201,0.396714124430639,0.379072944984086,0.407988618367909,0.936145538560647,0.592350729634787,0.198037427446655,0.118528479907716,0.327946864141364,0.116215201524877,0.220416465128748,0.3743338643784,0.921390693692892,0.353516620582671,0.9049983657869,0.124773851787158,0.393682562943565,0.125440591186675,0.991096882244694,0.344304366729987,0.482646795684155,0.108741701921634,0.0981040198162487,0.846700255114644,0.0841727788135031,0.896115576287382,0.987388620962446,0.154620636622662,0.251250330724248,0.532378243435413,0.274178987355823,0.0989607177555119,0.950517092286491,0.0886269024870055,0.414791564788344,0.442416863582866,0.439853933000442,0.150665943755341,0.42022883880966,0.0480167578384135,0.125997331976531,0.0595031168384896,0.0798863653256587,0.156138429874338,0.392985757667305,0.0547673775031327,0.163889341162624,0.728044095935904,0.400481700704487,0.11189244941969,0.731457465145399,0.0962347440027023,0.404376053448998,0.246590491025262,0.0642331400630207,0.261104495821569,0.0892804735754321,0.418835179839893,0.339669166723061,0.446742996869089,0.0878361804314066,0.215619836613969,0.552011499281024,0.139620488217861,0.141004812070575,0.219769983101542,0.272715204598695,0.155654564600196,0.876498749150128,0.422289905423996,0.178436405956745,0.305577005622021,0.182701803206472,0.585747032101174,0.113284941861671,0.459035943054382,0.10310069832931,0.303090650547567,0.110418037942601,0.151575510191523
6794077.27594398,8311304.40045661,1,1,1,1,1,1,1,1,1,1,1.23396898037754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73473551985808,1,1,1,1,1,1,1,1.06546991197164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4297048.08881226,8599005.25029878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.07562129681016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02500002361877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.684964715876155,0.554310733235465,0.0178755840672411,0.560624350273198,0.483374889734234,0.295805084879626,0.870090895205087,0.15517559515679,0.519833536037164,0.854937793838221,0.713516398232943,0.598471533202204,0.98263658901994,0.0635473873292877,0.939452324745356,0.659596727117136,0.0740655595303981,0.355417951290549,0.863986836020199,0.303870069043326,0.49220040958438,0.884982781300183,0.511216159979399,0.769021015276389,0.888356684239984,0.231734679571313,0.365454665442641,0.891571736864051,0.667733171404849,0.210415708396708,0.0958582566678135,0.345738287442261,0.421715469755757,0.225819766961991,0.566849215367641,0.55309081933055,0.669227317670608,0.248343133501241,0.700947270251098,0.214480787104735,0.914073055573318,0.779481337779054,0.300886834873903,0.894704366718005,0.371701458425051,0.404746090248972,0.830235257729462,0.180038133394119,0.686821827301378,0.629280380052576,0.750763287607545,0.669687962131661,0.178232752759254,0.712218610424068,0.0384238743522229,0.575895266608417,0.286191894686683,0.738057697672709,0.392443716042406,0.636577909532779,0.896482893411829,0.973853142092624,0.456231222043576,0.807170853898138,0.428607518492186,0.855278385382888,0.76382762965504,0.170369090024328,0.631675152552023,0.817931760816262,0.786857720282737,0.722333444238637,0.603512302135803,0.948005762506518,0.968894692820932,0.285716786341604,0.405268906769398,0.434276172345222,0.169291675523274,0.363229861186617,0.395053647641756,0.83684901250457,0.93296640917009,0.635989913282254,0.656221698138881,0.722725286726136,0.746293188129911,0.776388483630664,0.060422512556133,0.937814641279826,0.764800690376618,0.8820010465187,0.490035827762297,0.864257165723466,0.827298650907788,0.611360608435166,0.372277968081138,0.769518101958017,0.723210460509541,0.156473975687854,0.78324828707607,0.634565520399524,0.869907076301691,0.125020663074935,0.293922165086377,0.707470605453249,0.907753277093609,0.903662348976576,0.276958324574633,0.60849907892108,0.462320867590909,0.805342680685908
5154335.46760448,8481148.94729364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.38399064727128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.933545122286497,0.943188695786016,0.9467328277406,0.924514858592941,0.662646300548968,0.824036783090975,0.990593904693554,0.201359096580667,0.582285033165005,0.990499131939724,0.669063957819946,0.304191148833702,0.313340194870347,0.942054841918481,0.939781956729633,0.964752262745072,0.14327422406056,0.0933292770015011,0.845489407238156,0.999468288255121,0.323402885448176,0.800512293963562,0.192151675699279,0.0489589710914546,0.784609105510465,0.434896319090737,0.0990314024229735,0.948596798347267,0.761481803712863,0.675205151027442,0.829255063353064,0.436686170692731,0.883973440293747,0.56272974382813,0.912531337284608,0.608217857272325,0.902414009598065,0.945681370782561,0.0415851281652455,0.460571978637774,0.99755919275387,0.807491568106019,0.645612627240397,0.98548236705742,0.934023626107473,0.0204512007433292,0.785246493188791,0.642004667397002,0.176402138541144,0.103796958062784,0.843349850496314,0.74195559266852,0.777530378795772,0.668151452888397,0.434378563668767,0.524363194777667,0.937136570918426,0.996144897108901,0.851046159466368,0.399201650656939,0.680965695925108,0.987465091278402,0.652034171910764,0.840212676955668,0.00529820326767366,0.986176289105102,0.196575984308535,0.723289010768707,0.6487018243834,0.557720237551117,0.959286005044277,0.0938943015594098,0.99001788032414,0.765576118962185,0.980423850425557,0.896313730928988,0.466723433400091,0.87219200278233,0.612533146342405,0.959829913506422,0.555804182016356,0.751714243649244,0.914619684774624,0.764499402637346,0.975677121233023,0.40396668740191,0.30862143337331,0.899703926418654,0.978718265721468,0.938558508770892,0.681495185925994,0.933062014281233,0.676372384817381,0.0384844697517676,0.832760343523074,0.805357926886211,0.700860118254699,0.931439106595077,0.655475141012008,0.817779968403082,0.8973862328258,0.309840239643115,0.602221194257267,0.711355300514937,0.995849643963965,0.810213270103573,0.897325852879646,0.771480109484947,0.789032982986576,0.551834889671162,0.363861490458961,0.835823951303946
5014038.85863502,8493633.40645428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.59431613259949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0256392885768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.785528707994689,0.649197850507464,0.131871466976516,0.789949295465512,0.971991898050076,0.241231359303694,0.0868670981623502,0.708134113184297,0.447012735065026,0.361234507851831,0.840973265764389,0.90268660413731,0.940625935334496,0.734095070577798,0.88454769456805,0.4796716252826,0.0814557238624952,0.310235770080602,0.358408697608817,0.380998653652446,0.964979387306121,0.938786650414783,0.774331590977023,0.63522957078185,0.972042737842233,0.71278139915152,0.954856501196661,0.951531796647326,0.877728630578198,0.629066908035135,0.609137739657587,0.401953653172759,0.580143186421634,0.953152502668441,0.618152833624852,0.95368761787442,0.618777251831702,0.59920317248274,0.917448482952643,0.791760113110325,0.986059252105756,0.300436089987794,0.975176120655004,0.834276134453563,0.887351726785872,0.954556862552292,0.255105994300585,0.337019218178237,0.689906858889614,0.817908074181,0.548670814159293,0.919068816133351,0.321358784982822,0.751646908054457,0.187108460847067,0.831774701643582,0.816639323607778,0.547886330371442,0.883509177017505,0.756307194444958,0.655906952267867,0.517599505648878,0.755076891869443,0.881345783565899,0.603459745231866,0.940009350149582,0.931088363634597,0.56133431199393,0.43944137712637,0.873990744596528,0.302549744220058,0.520388890005995,0.516100879048677,0.954920799547815,0.847800055545838,0.160819011461425,0.679838720592167,0.937406592319927,0.977329750044663,0.662586138871224,0.52424198542394,0.730766489286867,0.970156495285504,0.759326015959381,0.118859743893366,0.464510853924045,0.763159252532126,0.612784359790795,0.307117006384197,0.975119060135656,0.869458361257493,0.93310378535767,0.999997157709308,0.226787046718949,0.981305472633503,0.585070604115346,0.901235186893421,0.932909817343424,0.350223613921278,0.369481703841285,0.882547471760162,0.630669950912547,0.985683197677002,0.175197554555472,0.288122350089621,0.908588008333316,0.989540951508215,0.754456631090235,0.605324999372424,0.915823003397724,0.874817838074687,0.269404490817471
6741773.5707958,8315036.61633938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.64820572038312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.27295681476813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6683708.73120811,8326661.06978676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04924418363477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.39800284771616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00848059528297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.456553369894378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.979362885070558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.953450492670121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3599448.35877883,8697378.31761461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.681420147269026,0.73076426505185,0.101757752208352,0.645235790027457,0.614898685884459,0.132682494464305,0.287645284464284,0.387968915817077,0.601463694575774,0.975941776743823,0.657815356479552,0.288134268894214,0.312713343798841,0.217219065454209,0.510633852571608,0.619178005426636,0.247130408165555,0.0663009234417792,0.860720388608775,0.138721400834882,0.196998992132084,0.60148546965797,0.00663074929280864,0.0103005119522672,0.720571255729821,0.474705879971943,0.361165815555245,0.0996397078008768,0.800730410547199,0.657954640391281,0.243255051424414,0.033642473999597,0.203312047292557,0.20188520516485,0.763529731912234,0.654688634501816,0.506121750621917,0.902103497176036,0.320195577434675,0.608881351899611,0.935865827657763,0.625658742251643,0.30178884406019,0.978804015750509,0.78608045119153,0.121348202900645,0.86628633416011,0.402212977927068,0.28314412991222,0.591611298607401,0.767783642284969,0.440244891370548,0.153605319624998,0.767496662583482,0.281861099385121,0.196809087628814,0.896114385632012,0.988114991280508,0.352477319433669,0.180548053463806,0.732095276212937,0.967850064983647,0.564595511401362,0.549747749147952,0.416637993758275,0.809519887793579,0.151084189931168,0.59796706508586,0.0185749124551933,0.357614973914538,0.914999487003607,0.298808819468901,0.604038993404228,0.822826765493817,0.987161001376485,0.755440783031539,0.568255689675105,0.703174014601437,0.375581946403022,0.0418306363739504,0.389437109768374,0.735699536816333,0.597631785929644,0.78832874458019,0.70748123673323,0.480101438244435,0.0270500988099148,0.401141381061989,0.945229550177375,0.920579593541109,0.747175740336895,0.899082487181719,0.00631374678466012,0.135323485223932,0.0327705708485961,0.406564505866065,0.725945723269818,0.907241542607796,0.720207921746516,0.407147536758859,0.790754312048269,0.442530717730327,0.432860678860177,0.372452907433164,0.896192630329967,0.552427957582204,0.343845793982055,0.799557918752419,0.639645947450604,0.555164006124831,0.205131239596971,0.444392199037188
3478748.58326832,8727848.51528494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.96870243140142,1,1,1,1,1.06411738914466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.63830540259369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.563826035034883,0.187384890315383,0.957916808596125,0.208416401248675,0.186971578580001,0.37696628991072,0.898933589864947,0.674386066690714,0.784912174923711,0.825647025319125,0.358264218504673,0.816226003841513,0.236561796796773,0.239496777522909,0.315059689112852,0.363388519846328,0.397346478153623,0.308252070512157,0.471084216368584,0.549036037560119,0.867411197535518,0.8091632983794,0.970196621664658,0.157252620722889,0.534952685761342,0.177633618264055,0.603998104265481,0.662432559333183,0.526923267626442,0.0979002751847703,0.450127127391905,0.915569687645988,0.179965156194004,0.691587386295793,0.910450770873763,0.478455883545187,0.241994070020855,0.857347342931293,0.989610892179833,0.516832335485449,0.00692385141663976,0.567472780324871,0.140522662402521,0.571139393535031,0.611658193478655,0.919662085566764,0.576116117811222,0.763039658703782,0.669669358225987,0.351254189514042,0.513088925304106,0.056099778112275,0.814415219892282,0.791897962020156,0.1748997371052,0.0285102476251962,0.685225589371482,0.302610766457422,0.360801404532353,0.846190098273501,0.881372698261176,0.997880040319013,0.487548579624828,0.558064438200631,0.746211322839787,0.348398733931302,0.991449908334738,0.626378777637676,0.862721138335938,0.264752091250034,0.692124576550758,0.586976516222484,0.631468384990026,0.530099915017235,0.127542452579155,0.379345569904299,0.979693099415348,0.263411236918788,0.460144960834063,0.0908187834446173,0.935654593801195,0.855451508350539,0.814302473104076,0.125671655243673,0.724234173517028,0.614802937315692,0.513192013161807,0.233160859967109,0.111297798281712,0.699305537150308,0.695959915827752,0.492810883751073,0.55942335786076,0.899526982721103,0.341454710964167,0.216486644750561,0.987282025342211,0.20857306795867,0.428893691754801,0.189749035930053,0.548910608085049,0.90099745468691,0.5285349116029,0.690218185318374,0.820740319499035,0.236072134096986,0.0187133996772553,0.198597706756411,0.431752294967324,0.130304066710377,0.34619655086936,0.376354655210576
7156075.29887675,8310454.82909365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.81503683840856,1,1,1,1,1.94149972125888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4933931.96712902,8539253.78408823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.32240627079658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58555117863515,0.808654755758875,0.253829866710817,0.45715369924597,0.975416147356648,0.895751163890446,0.625255625459354,0.959501007995486,0.880774618671369,0.474540166481712,0.869670597504652,0.223953790904283,0.9873468013862,0.0107618490787021,0.636521913002744,0.678747083238696,0.778284010321286,0.509666083444936,0.870869009250346,0.180513366455267,0.776074970844259,0.97530234936026,0.731071488426825,0.833186764649731,0.937389523021987,0.112901292286784,0.758259024617003,0.823589579333859,0.485287222114009,0.565866593107681,0.795050056254348,0.444639602224935,0.713596623123772,0.916051914915708,0.623117517962642,0.966397351091186,0.925513990956733,0.963092910356568,0.538579830118294,0.0513705269295144,0.986145399353675,0.0608482911363551,0.634590856327808,0.753048170515541,0.593059083302263,0.686427569339446,0.201916980387861,0.957235170074031,0.716691594437541,0.787880515957416,0.428620131495681,0.983061487175335,0.623887755921518,0.976473101219274,0.627222963446468,0.981071303560417,0.885052919452793,0.942346803783504,0.543930795845244,0.928654577775013,0.667982987212046,0.853178345389186,0.249878388281045,0.840420178373533,0.923099679466377,0.685587698392511,0.977419875013656,0.977870283402233,0.0985297123700376,0.943648338933293,0.573211985592083,0.573328064274451,0.913405529945156,0.943736480684778,0.883251254973006,0.420607639157193,0.0580394907991332,0.931516656152994,0.999581702938925,0.440104054014979,0.863464139243554,0.970213168421686,0.990107796562004,0.570622640525513,0.0359651066277288,0.650111691109644,0.782175152115064,0.87588986719301,0.88470902925041,0.988209649120426,0.4119082475178,0.0211670891235141,0.994677643924311,0.555036512670234,0.866744103120548,0.347666719036338,0.0222984389112136,0.87709385944425,0.818002814601157,0.447219904917599,0.0476941818027853,0.797950153222004,0.948931029901168,0.19210093811867,0.633261080314845,0.0479107182864359,0.934845347310398,0.728804503672838,0.218549645750441,0.678309168086283,0.715833316047121,0.222165018102686
5327673.26357009,8499016.56348798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04026822724263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.915309577157543,0.954155770034577,0.10545625351874,0.848346842280801,0.236887135930788,0.877555632894613,0.986068918250387,0.518991534702772,0.868342478971059,0.984999289196215,0.340629225981992,0.449115354018733,0.875729936791848,0.874426870403637,0.978354860277469,0.999400796356918,0.890674202611225,0.512961315333977,0.876232877402033,0.764417707695847,0.803993093482432,0.895186098912452,0.82518705188379,0.239172383643375,0.669747583936877,0.153411883324562,0.373644615941103,0.200910997404335,0.807863315185531,0.636188278835486,0.863178178713557,0.887719474071987,0.725368003856412,0.64190409331995,0.984445585303102,0.62691030308415,0.52572769714575,0.978067470480736,0.41035515649506,0.963151019546002,0.960501827661138,0.511281097427999,0.670252632518834,0.99932951032747,0.474301744103849,0.692974495397923,0.8762331874066,0.365227359582001,0.994278353976919,0.403902617317232,0.940426364546342,0.155693365338997,0.994557144412469,0.933006164909873,0.418144706872141,0.898271652100447,0.958958541978813,0.992605835265511,0.942311874691055,0.558098835210354,0.993925102473527,0.99742986542436,0.430650953298731,0.958912658572888,0.395252055095514,0.998223306913806,0.509237161382865,0.966058033696481,0.997614082967544,0.263907250151365,0.975171167671249,0.521003797590638,0.963451609964021,0.981596919964075,0.984676001270656,0.949262180431957,0.639800089070457,0.341589079431385,0.228222089135725,0.355113550263487,0.316482258648652,0.889468039680257,0.898097945828653,0.890966127952627,0.800982266073051,0.945732114327017,0.88381645811986,0.954715411198784,0.98129205124616,0.997745366234503,0.958624106801188,0.889165861283633,0.903546736320056,0.905167833532681,0.71907107572703,0.862239171538729,0.806332130433522,0.991066681299046,0.807604132625322,0.845577192519489,0.951227913355711,0.689241894065993,0.770819772159073,0.194337968885534,0.966525146464693,0.921948166654118,0.910957667161348,0.975819335695332,0.949206007695677,0.758540394128749,0.700682226838191,0.827367290593122
5107363.71404205,8514991.05561888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.839717953964896,0.649392400732445,0.35878053987936,0.800040172802709,0.936293925063349,0.267602280960166,0.520868120712125,0.699095345510197,0.654251665592799,0.950193349364992,0.309278557111612,0.281610233531526,0.725484074118982,0.761980860260864,0.972146411833265,0.670370318306278,0.498658241970617,0.872247106929368,0.984391074446974,0.132082372391885,0.69718999383493,0.650322983566685,0.310262145592924,0.950094355542275,0.770304284552216,0.460662931771909,0.637008138439353,0.109429831092882,0.820656165059651,0.79711024173952,0.732209531422664,0.0219765731165244,0.831167318291691,0.429460557797067,0.961042778060376,0.891506812809192,0.740073197123797,0.944686312606912,0.00351431179190598,0.873311269765477,0.956693829628627,0.998552862280203,0.203042448545961,0.985297715004295,0.951102197113391,0.791985116912022,0.830873686710311,0.975581813933901,0.110145376387932,0.910366609868066,0.989543223110241,0.621264771752244,0.504071102364739,0.941158474309949,0.282780573626239,0.08,0.953190097864616,0.984446730805412,0.653998639862955,0.649399567816735,0.461406145511293,0.973825017105421,0.932457216528676,0.69557181264608,0.956699637380955,0.981419839716069,0.167341208035911,0.886639860588265,0.657317213519417,0.267387413895949,0.977824100116101,0.335164722573865,0.558992543641466,0.881069348209647,0.986198606770914,0.970264375465091,0.984931124420983,0.871813137672405,0.596107473325566,0.704991083190964,0.679180694184884,0.856208463714741,0.608448550757457,0.998485702353238,0.636295463630554,0.461542371780572,0.0392381018460813,0.501653446484608,0.979764691008331,0.947459520385469,0.890221919476371,0.893692693898451,0.568678898954694,0.496423528351317,0.454609170798168,0.866909750860433,0.987722764352259,0.935855910781009,0.736363340839782,0.341233972278422,0.752138981484257,0.443449760808907,0.835881331983968,0.862785747753322,0.990458401453681,0.69597369908783,0.871290447346378,0.773067972703169,0.667489207924046,0.758760847421073,0.0643127762041323,0.918967087627004
