V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
6778469.25273536,8319683.81618567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6778469.25273536,8319683.81618567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6778469.25273536,8319683.81618567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6527920.68191538,8619848.11092131,1.01054539742054,1.01630906756355,1.07623730133577,1.18991301088721,1.00666303873745,1.38168492334846,1.05898502355064,1.04244096028587,1.32207563192371,1.00263287005469,1.02484779971632,1.79141690830332,1.53110698964467,1.11250356626043,1.0021010742517,1.06785504528373,1.17883061581433,1.03504524765385,1.43089003181635,1.01350932259231,1.05366234308941,1.10131947851308,1.35613074759803,1.29230141915268,1.30878660454875,1.32338355791099,1.00017115074868,1.05922134485322,1.07328957439859,1.02598778130891,1.29724985090245,1.78865852512571,1.30266095875419,1.54519926499911,1.05882779290702,1.56126321211803,1.00250138930137,1.16331473371798,1.4019631984347,1.60648138050584,1.00649729331005,1.09405773459056,1.46254891779568,1.30294293794162,1.36891749252283,1.22517274724307,1.13603983748011,1.19647724653402,1.53531364800049,1.05331541689518,1.17065947627469,1.16060874580173,1.77152553371037,1.02242278664411,1.00942145778171,1.25246575615743,1.51445776482653,1.00655882974759,1.20712411612742,1.19811136375948,1.35290316845592,1.37257985118833,1.17630568565057,1.25790983794609,1.00404352247242,1.06204886227236,1.04352696139239,1.26695334665673,1.15109215062622,1.12944272569891,1.00437283515831,1.0161329288696,1.04054677584976,1.03220302159313,1.12829620892123,1.72732751484051,1.05645771614592,1.13297972308912,1.10883482823285,1.15217853298035,1.90692952752879,1.2059271957426,1.21259701123743,1.032600368407,1.22452497552677,1.12732646695612,1.21768333010108,1.03530298490084,1.12901773640302,1.23239907750685,1.00593324562144,1.1063008345012,1.03116970803172,1.00446844453326,1.06868879751914,1.19218394325874,1.00677375431228,1.35010876185875,1.12507217383082,1.21591389733559,1.16450833440222,1.25203226765876,1.08047182373086,1.14620018031812,1.26053939032474,1.12217621002958,1.53801180978051,1.31576374561383,1.16200263073968,1.0248859760032,1.01044261310304,1.1279228751944,0.674743746560535,0.00821412128396926,0.470999356932861,0.265040513719235,0.83401142892179,0.796451615896757,0.990959419876015,0.987540435023691,0.0324885560577225,0.783440856137628,0.98147879824904,0.443997537933219,0.599346661656593,0.391679293254334,0.693132082506002,0.0264914517813317,0.166871225973068,0.674496420203072,0.137799805749487,0.67938077963937,0.530383069899057,0.720979656041074,0.195676468553231,0.153106320544194,0.855918779733559,0.389119804743542,0.89988940256763,0.307530764280648,0.542053903312338,0.656882315055099,0.350650734568554,0.219404876211873,0.711601900030102,0.553524816036474,0.880168014327554,0.156883520923369,0.0675183611250464,0.587710684771645,0.833288217176579,0.701222331204145,0.731554061662755,0.532630626701516,0.723568209885573,0.742496685202504,0.573179547740747,0.453887454356851,0.81943246237092,0.445053131890469,0.268089809917895,0.0409153271370148,0.748624013265326,0.432349253650114,0.325256310241512,0.010690115671877,0.924367182518519,0.788382642761839,0.933077266280951,0.2823499549393,0.303274376317743,0.395616794293105,0.923461197054861,0.85871152048626,0.0221075224406671,0.521364562288213,0.329602644809772,0.632245763754918,0.434052343288242,0.683937132093157,0.194665669258204,0.821642249001381,0.806590590113659,0.551382018602186,0.157490712221408,0.443105141395446,0.735966168434047,0.410688688660368,0.167360149603366,0.181350914412358,0.550982097971048,0.761814434227661,0.56522214114197,0.619132279010062,0.427855545297229,0.546454919560376,0.00592688294559439,0.348081312742759,0.311696481710563,0.833320475117435,0.0544727859245248,0.465246593450068,0.196826837060132,0.466960244558211,0.955314736432169,0.778222459857711,0.259325643612081,0.994063677571583,0.235062708206615,0.359459048431536,0.571317637670939,0.908531027636016,0.978701191780228,0.111412729911944,0.786304680311238,0.95103796336487,0.536399628084718,0.681749149114099,0.59207316710335,0.0289105235815617,0.827471262725273,0.54144347289386,0.705600211597749,0.0356767656271018
6784248.12208534,8319660.4731859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18990537337959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7156075.29887675,8310454.82909365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.81503683840856,1,1,1,1,1.94149972125888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6997263.55606299,8972204.88775327,1.06780713372317,1.02504412489803,1.21419941418003,1.22798771435534,1.21203770903147,1.63936210758316,1.99813754698605,1.50691093658087,1.85873847197116,1.33814299554601,1.31750537894862,1.83447351537098,1.58100936198552,1.19183505585139,1.28634501255387,1.20700657410533,1.04835816268216,1.23550906688995,1.32876247333402,1.88984121447173,1.37518235267873,1.62686263599076,1.43009211532318,1.03335786316732,1.64726217828844,1.34025421039024,1.20052365743448,1.73232042588027,1.22604343707155,1.74284383084748,1.3816129481867,1.95516877862522,1.69220808274469,1.66519029128834,1.78724436601624,1.56518101369973,1.20909673357744,1.73820110466511,1.09697868215147,1.53391954040547,1.14201135010937,1.78052027236776,1.79102967568925,1.18681759567258,1.7058345163857,1.6399638730497,1.19643793080732,1.73421176368158,1.56027102161828,1.20795879785207,1.68265724332548,1.49519213035433,1.09450929165358,1.64631879086026,1.87171125520381,1.70582175006787,1.742535653376,1.12606636805794,1.232578210222,1.62688762892802,1.52696765589205,1.88010490495481,1.99792235296724,1.90976292202154,1.20255985417274,1.40407311676174,1.55438141603635,1.8780279413831,1.75440259818546,1.70687977142972,1.52812802802055,1.62606373124277,1.25937374655272,1.34488609083363,1.34140442317561,1.80989612838012,1.22955553213509,1.47274755108741,1.29316697176358,1.50736992939556,1.75466496884563,1.45786958718912,1.49314512420521,1.11065620343128,1.1855508969071,1.12477079263914,1.66319538542073,1.33280971111357,1.9704888152256,1.34139115606915,1.43267678363963,1.49399223348915,1.16246847660767,1.47115164460596,1.92929880665268,1.10892924797111,1.80408459244046,1.84235953344535,1.26832551083439,1.84393292218304,1.67777324576943,1.31714521199468,1.72351312401869,1.75058898692236,1.34874192048644,1.59370312754904,1.10974298576904,1.06594117675797,1.03434096476956,1.16269918560508,1.39521677713664,1.93249655856714,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
7137331.78238252,8729861.37452957,1.10435429674818,1.10971096719426,1.06432439469671,1.0353107341517,1.14782190354862,1.95946759754299,1.00838973527237,1.27568285032706,1.26468507389605,1.02864231735085,1.09891037753294,1.42296483654893,1.09003282559107,1.43118887985801,1.45697350218022,1.07168410516368,1.01565525085833,1.01975055517777,1.9440133222498,1.31479385994169,1.44650892067817,1.08687464502284,1.03891434843436,1.1637182333539,1.06636935533137,1.08100449071492,1.04988399976376,1.21080561397792,1.13969887726614,1.0987987532753,1.53544040492445,1.67371255236588,1.19291011908726,1.46584385121047,1.00825213648935,1.03274741152974,1.1046959292585,1.6813914820848,1.56417790522314,1.03550065797834,1.00552962196348,1.02671412480512,1.50314661514586,1.51347562942818,1.1991492830199,1.80934956155948,1.18381154576812,1.11048982166555,1.49639033089231,1.30672977738507,1.01907646359372,1.49455617441392,1.66392174180064,1.0603696445044,1.18639991317126,1.02682548376504,1.42401132944479,1.13834773021868,1.04985070903967,1.41757759096874,1.05390762161115,1.44896146309407,1.02199367962659,1.56276786427148,1.09662637052602,1.09831295541933,1.05145542578437,1.34628850048634,1.28731639959107,1.68284605263799,1.02329213483885,1.45632586943008,1.05986374635454,1.01069957947794,1.6071326812625,1.0655028422255,1.40562495856143,1.24894476981273,1.45850746543058,1.43684099905255,1.6686621792962,1.31505151099015,1.4426852641313,1.08220607662605,1.00416439220617,1.07754366873202,1.01863085365879,1.45746659697408,1.49149371785525,1.72662115983829,1.33934143247476,1.27631970446473,1.03485635893794,1.27470482616479,1.26875575408265,1.01713829983379,1.12226209265355,1.12963965237178,1.05303597713224,1.11767680290227,1.11929923814767,1.11753512334915,1.45789217656364,1.75315387791432,1.05199201233843,1.14096986782481,1.17938987048126,1.06943063706795,1.11137353163563,1.30307208611081,1.1068723190802,1.20423269690044,0.866251302995369,0.21976586863186,0.323414800118951,0.693240727473296,0.710088299770302,0.388785235342164,0.833540792144293,0.340592558691523,0.845522222547051,0.278615680687485,0.164559713081663,0.610833607960385,0.551894505182443,0.0936244530761352,0.660952683376889,0.840000312736798,0.950679455350634,0.354921396128743,0.806022310805415,0.143804920706061,0.864257558330309,0.256957676562604,0.447269049894799,0.237621479652593,0.270553881289829,0.115279557241165,0.795218875476771,0.800706113968823,0.745446050999413,0.4153942201274,0.572324906863467,0.928672379726565,0.165266196591787,0.895569779792249,0.153596800463721,0.944912876360961,0.498365988970326,0.0424727260800584,0.0778621704321132,0.372329581899204,0.569317500107557,0.0341125796636695,0.14530908328503,0.770740228797093,0.416232412783727,0.122393184466452,0.305669772773622,0.500106283714213,0.636007215030236,0.69517092600872,0.752595882399316,0.660604482017159,0.540039491087683,0.37589250086277,0.75882759971755,0.0789070181028925,0.268977728313244,0.856574259538458,0.46173527272561,0.76701973811022,0.698303901751784,0.131931580547289,0.929565557303037,0.488470934136958,0.0602771006484519,0.419952883958279,0.461142627674985,0.475708069610297,0.684606085801989,0.571293735389621,0.971908162609339,0.0669653247063046,0.528660725233901,0.247468025279419,0.596060629150214,0.212882631933857,0.498199964327808,0.857838274817589,0.413003538371282,0.0717221318113938,0.345598326341358,0.929427218053154,0.571918481774643,0.115935081917506,0.681829690667983,0.457028278891995,0.476754657894302,0.76224598402881,0.748797990269485,0.599377588743872,0.0587353217435246,0.340592116764177,0.00907759747693457,0.187220053874457,0.210021649892491,0.494171265880718,0.243733892426391,0.792625290942093,0.388500398123562,0.805416296943037,0.769433381378308,0.968171022597239,0.248946728389658,0.254247793013041,0.876857597371387,0.169674582997045,0.220146302361505,0.847321863320202,0.575676118967111,0.46489347376584,0.517641464679743,0.968386367349304
11901493.6231159,8379892.20275654,1.16908230895575,1.19476864026854,1.90435281946605,1.4918778016558,1.20546280745676,1.61291488452838,1.40329639778941,1.02784160646961,1.12400421437715,1.55936832658689,1.33471415841785,1.25422662867281,1.90179011984157,1.58274128757024,1.71754910820321,1.01351677027877,1.03749321162751,1.0997938918254,1.15100072273224,1.77924522720977,1.00326949302908,1.06195556566415,1.95375857857472,1.1856425558929,1.53397351826232,1.23638231804767,1.05760423673861,1.35517265330194,1.43546326673699,1.81171696060354,1.16157608563549,1.18308855806156,1.06179291082498,1.33833925969202,1.08164329125154,1.00087013618709,1.2886376346484,1.02227512623966,1.16989248017391,1.03766764899362,1.29329427090602,1.8981396625671,1.78769128448766,1.08644627760048,1.19259778821862,1.46007692104316,1.24027379723497,1.05008600152444,1.31953853829367,1.04520101913511,1.21625896774727,1.27463868266895,1.08052763001228,1.1929835860018,1.01801817879224,1.15553635982337,1.34951404443592,1.72073578810945,1.80602922172907,1.9499665722568,1.61949023113514,1.39033422033884,1.02594207638114,1.73335199809155,1.53390449277496,1.20744704732417,1.09115079099816,1.57055325090529,1.63958267824117,1.02027493821618,1.00801043363061,1.37353316110273,1.93182565411665,1.08872272259666,1.04419712307792,1.00640140146764,1.03941986686715,1.04649761819167,1.55016935180214,1.24142282519319,1.1238748196748,1.65630635371331,1.12815812911862,1.73510265286878,1.80769271156986,1.02101558330791,1.09034247703954,1.31286325962294,1.27589110028912,1.20835703823535,1.51702938666735,1.39100754716399,1.04109619397336,1.49793120428482,1.18315959193793,1.61667005117042,1.95514374256869,1.49846836356907,1.38198589842763,1.28385998766805,1.10581815938442,1.1291082178178,1.00013892983167,1.44684730614241,1.9540744893265,1.17235868088105,1.09141511844874,1.1498476707854,1.02829553160116,1.36559208993932,1.25003783573911,1.13435480244999,0.871446566297922,0.730446299658919,0.534480489412428,0.975564095003526,0.8504169816611,0.685807157522612,0.582965118262564,0.97360794974133,0.642598214808582,0.362590580236858,0.3906458421273,0.488909226096831,0.952663461072505,0.145408027317748,0.152063784269252,0.379305895517673,0.933404286637282,0.426511967042474,0.914609252377026,0.78710955973362,0.322236764614563,0.149153758317323,0.0497990547770243,0.681076745647068,0.793632763164236,0.634655407045253,0.917033301747583,0.761553342956718,0.34186429731648,0.750927861113592,0.261047151970562,0.679496216328768,0.941398452688938,0.92994365133354,0.207721487669188,0.841765715059665,0.54720716297518,0.634475346774462,0.0898358340369072,0.518494174259374,0.889862366953377,0.619829570955156,0.808970650134395,0.348037263726944,0.598453788444533,0.905854813523122,0.738203132895639,0.184703864735914,0.859129307605472,0.995882169610768,0.846605514094153,0.353927702189806,0.779530885927972,0.774892005785655,0.752527022601962,0.78587281179163,0.0781697940288851,0.806801428877793,0.19291123213168,0.458529960308356,0.649204663455393,0.954761102301297,0.84028491905322,0.276193457746127,0.941593144324116,0.598986663102328,0.833060872727939,0.860840358042239,0.625995938485804,0.935826189347316,0.454417301330515,0.570270830185389,0.981531144218252,0.85430826472896,0.193993124717414,0.87153741395335,0.886206067419957,0.487064717580063,0.860227185235774,0.503596196977053,0.956927218890338,0.922105136794107,0.386090976128276,0.716882687884021,0.934200419430756,0.974374043106704,0.680233347832041,0.194954144705744,0.657214146508863,0.995297998380378,0.948327019715114,0.72431336217639,0.512441628541986,0.879863016347018,0.54783682565197,0.937372202204371,0.793519147173015,0.523596795661243,0.527408087994179,0.521998245490335,0.748899221208976,0.605581900965164,0.228970600288337,0.47398282937763,0.990415845477285,0.68529000578059,0.51784907863435,0.994449034580071,0.644511288886739,0.071153166917675,0.949401299705958,0.667640445180626
10931455.5218981,8421206.090727,1.1228671424595,1.20293870232292,1.0378331190271,1.23816204456838,1.659397360655,1.78164767690306,1.50155548022776,1.04730959892301,1.78108596545197,1.07553776961888,1.25694957389982,1.47969699075054,1.02946007080547,1.10389297571789,1.37310000007848,1.55832367941919,1.51102051534469,1.19902928832092,1.04002623964174,1.05619693610139,1.65024178140691,1.13090155598997,1.31072584450467,1.77539543561793,1.32167484325522,1.40280884556831,1.27146466939473,1.54516518264885,1.29228095310788,1.04385372173362,1.00046753384965,1.01071132395121,1.07067196457693,1.41571161956743,1.47662947891816,1.65037469939676,1.15338118692648,1.43984605179829,1.23702012313769,1.50137869811873,1.74389963520675,1.91005941176772,1.2451112250783,1.07619120306431,1.20223483527069,1.60042501892135,1.26103281099974,1.46619745780385,1.20245024746584,1.37905408752706,1.80177279440047,1.04921219442537,1.20052470508716,1.5742501870532,1.16248711468474,1.69408132795305,1.66121691704018,1.00269191672901,1.27651546158006,1.56533916374387,1.05137017031322,1.14145468715512,1.42074085658263,1.46067393961662,1.02641917499398,1.36497191081098,1.07859914998272,1.62103495640361,1.33642088467497,1.8594892495036,1.24002946108802,1.28915468621816,1.39635618018211,1.48613210617455,1.20544225542183,1.69024887725806,1.59837608066519,1.0230231377541,1.54891482920265,1.71178596940422,1.16151875375742,1.25429729369374,1.2220857913845,1.14816705549821,1.01286627117046,1.38328079771692,1.86617963012782,1.44957136975743,1.09700695688084,1.18234258583613,1.00735703661421,1.46189715417807,1.56425211808806,1.40687672199815,1.78898654230098,1.02273513571051,1.78969748347574,1.75499943670839,1.03665778273859,1.73764906877194,1.35240039392888,1.00752786930695,1.48741488252988,1.29699857538047,1.05527558451711,1.9917231727989,1.19692038294207,1.79606623626056,1.52334091524264,1.46075017251085,1.05528060329952,1.21039040348792,0.302335436822465,0.536742407867982,0.0835867809131386,0.968478077110791,0.491620398504374,0.858458208251869,0.742903680181203,0.967717892745386,0.987807215269604,0.0164505567038635,0.84767296493111,0.516598625975432,0.903246440776621,0.171512655615669,0.988879620836173,0.168683730010965,0.890395015742779,0.78909722653374,0.471303622332395,0.932645079165959,0.699678628142667,0.967816215350556,0.454208975088108,0.0999880491394466,0.708111028448436,0.923124639708374,0.596404539988518,0.874598504912952,0.737521176348541,0.999560838920964,0.416985934173354,0.753479006618361,0.736900658713896,0.996210636659756,0.445132836164566,0.341334310765898,0.721072248393128,0.162761848644392,0.316064780702227,0.744778404481361,0.0443835191071291,0.0166767340400505,0.365361509844661,0.383556917440291,0.993447678363403,0.730271163134741,0.962360397732895,0.888260619764364,0.136105606392481,0.898014681421608,0.615848874588314,0.639063537585296,0.831573805366747,0.639854055411046,0.619391885655021,0.447615124224374,0.937440598001473,0.958135383059051,0.349659566197067,0.917818760413501,0.701994826044226,0.803662755422501,0.528593928874707,0.451051350315795,0.595128319736548,0.0741320170938089,0.203377517940869,0.860497932885751,0.0756969615071888,0.711676079627216,0.744376812719098,0.995938279990931,0.879311917802399,0.925906206080376,0.999199408068757,0.724937273311618,0.726998858911966,0.700502397798532,0.806262578185337,0.707515606392046,0.833752600865644,0.995446198235822,0.491106378103346,0.951036356591991,0.964134036362033,0.891655204513133,0.719073988203466,0.817484099158193,0.854052597471941,0.705554082553784,0.40101781972759,0.304773917803502,0.934296609145509,0.860002398131222,0.315503796072896,0.590088560105493,0.955279149071008,0.840649277685273,0.862817494984633,0.254655835829555,0.689494901960899,0.923236603498971,0.922010434024387,0.800724236712585,0.123409736236644,0.580513787883807,0.848382744109479,0.519653391371411,0.159838040716943,0.662680106096987,0.369350226639888,0.97141147165367
10609527.052731,8548588.66353172,1.85692676029156,1.24700144568125,1.45424526585467,1.5079884576878,1.33030028047941,1.06120372571991,1.49156704823137,1.11333559311859,1.81611566406827,1.00552067409838,1.55541095794971,1.25422079705902,1.29441052953243,1.0475745729158,1.40133901539812,1.74059125741012,1.47851973434147,1.18170188850862,1.05943819019065,1.12421432847055,1.4322520416109,1.44183561235093,1.26295416100803,1.66768406416099,1.24227326217386,1.96834676566579,1.38665743073276,1.98947300599587,1.75280216866012,1.33016202222616,1.00204089147495,1.01920780618737,1.4553260415858,1.5148546341063,1.08321801481275,1.57960016600831,1.3931708684556,1.27200203331544,1.09064194966574,1.22567994770774,1.27560077216649,1.6223545172229,1.13803213208899,1.03912350505148,1.10744147190517,1.34657530105103,1.17466457100988,1.70109385543841,1.99653796544281,1.13543659727167,1.0273185431688,1.91592209291123,1.09895293604554,1.6190856702416,1.79050586316413,1.77759101232685,1.80333114191123,1.05016799651895,1.17130001342568,1.46011659887901,1.04471699624099,1.16058314902777,1.10342124207864,1.77706384861804,1.0419508424918,1.02517925539221,1.22280684176817,1.74417914946681,1.32899584817496,1.35162472810505,1.21980011257784,1.19325937259997,1.38327784000662,1.80867505872621,1.23683420285104,1.11180243419681,1.23179124543956,1.02402951033935,1.05813462294373,1.65909933786255,1.22367813355789,1.05428381488642,1.31256982301988,1.58206456641929,1.21164240774764,1.30698487659985,1.57429216027204,1.26933080083779,1.21484407383195,1.31440849656941,1.00666364279464,1.38168881978345,1.06906669270003,1.47524327471319,1.32153621183158,1.00059725155768,1.32690660379468,1.14395685721638,1.04553508939236,1.02642843111476,1.16891221072178,1.00714935158297,1.88975551662998,1.8992540927288,1.04172260997727,1.64999446236185,1.0738136045417,1.037589548644,1.23378371246348,1.15145873007637,1.35885017291084,1.15194125677725,0.668822027751796,0.62117427346188,0.164057220340763,0.925920747723051,0.650543806613823,0.859063630422128,0.425181445508658,0.994366592960869,0.997167199193006,0.231644885716809,0.447749904662293,0.382782390038769,0.678833449762323,0.7678850745425,0.84794668465202,0.303038147508813,0.535137327851864,0.786158446176945,0.521304611808907,0.783260988944674,0.43859580893749,0.949103473528816,0.369804381448652,0.429428490115673,0.523897311863112,0.95580476153981,0.869245134243215,0.962980264325589,0.480101453947328,0.998342229929389,0.846238334748945,0.85695065948396,0.816071708485217,0.528414594946834,0.0262170321973319,0.478077162630434,0.0378405126923682,0.977794107590644,0.709236727359776,0.900794713233138,0.57962624075144,0.443338591776955,0.481594483623305,0.12041425234752,0.982014478907119,0.477539699872019,0.364211706672297,0.716330426071786,0.317258369363691,0.861449071631731,0.950475722635042,0.946510019423911,0.977899993657226,0.423185782050989,0.934438553337003,0.308838334450012,0.978978812855484,0.140701942273804,0.86964339693034,0.803942660814294,0.813974882609792,0.02,0.564173973517819,0.896406101781906,0.925233044353549,0.0530217375592751,0.146607536658814,0.490278561798214,0.567207861561123,0.725726400968822,0.641550219430051,0.932661376732899,0.113443407818344,0.981401340232511,0.999953026101252,0.983526238046962,0.986011513673595,0.280331924503911,0.745871343150141,0.694377128106786,0.86722475251711,0.900953814710923,0.467412635379131,0.909127385720144,0.991532393622769,0.680776792431957,0.320883755482982,0.921872480897204,0.920795759830302,0.667758269724701,0.402437893548578,0.714592391866447,0.953803434348324,0.879207201685161,0.49661227783629,0.506216588085167,0.935368056035423,0.480110590983826,0.283039285356687,0.299026404260997,0.483808272489222,0.965915614304411,0.967088898281807,0.927962486098423,0.683112028820088,0.931301946500175,0.580638127260286,0.74489477505411,0.276317198066287,0.897632048392726,0.0204651177691828,0.535538795809416
