V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
2674058.99241861,8644995.00811443,1,1,1,1,1,1,1,1,1,1,1.00069955991209,1,1.00973737107386,1,1,1,1,1,1,1.00864728476955,1.73888835879946,1,1,1,1,1,1,1,1,1,1,1,1,1.03813976578164,1,1.01700385245166,1.55968255358698,1,1,1,1,1,1.0813079582214,1,1,1.02948897344611,1,1,1,1,1.00326091680938,1,1,1.0000743264498,1,1,1,1.23641025454142,1,1,1,1,1,1,1,1.35999442086259,1,1.00015242543856,1,1,1,1,1.01944415943926,1,1,1,1,1,1,1,1.00905470035661,1,1,1,1,1,1,1,1,1.05763601199264,1,1,1,1,1,1,1,1,1,1,1,1,1.34214792684776,1,1,1,1,1,1,1,1,1,0.614589643639011,0.357728338492218,0.20321633462665,0.693078439237348,0.274995826687675,0.11688108800087,0.700052739177426,0.196375512166102,0.570689289346708,0.398788363850214,0.744289625052109,0.457949648792253,0.827329650270653,0.184998466145273,0.333820583988273,0.387203321364356,0.0476843487987422,0.202950373926917,0.703059977938418,0.374098229529119,0.631475340483034,0.107272424765431,0.369157517950851,0.496980750093991,0.305192750850646,0.385934841425041,0.239136917389564,0.188058532797738,0.609445979079193,0.227966722435532,0.520712514900575,0.563830125276099,0.17018264041029,0.335467710481756,0.156399504204108,0.845974786883462,0.160477851072692,0.734298563928168,0.246951042886414,0.99211514657403,0.531232195374541,0.635182630474553,0.396211428959101,0.752822795755419,0.766615650184836,0.577159020823819,0.481552361508842,0.0306881968033785,0.729092331449207,0.707871736363343,0.774818542750535,0.228632532953955,0.424005731518439,0.394460930356252,0.0865788171255577,0.37208720925101,0.649473827777622,0.136232719491324,0.286807017927223,0.735242021493978,0.120685099710504,0.304228406860696,0.558204017155771,0.663635695447313,0.403021161103295,0.492519098171072,0.798754202184242,0.369051364335059,0.819695912766445,0.235464557848832,0.375581832528326,0.441752920966084,0.126718388420832,0.814339625471496,0.999958804522354,0.0847498612054966,0.147089425432148,0.660217584359818,0.910279486090732,0.0300867331185026,0.366627371716252,0.360280456997327,0.628538233335771,0.468842740851303,0.359305820342504,0.684482197184024,0.146326897918124,0.15318993014734,0.814379302106305,0.563285026759632,0.800264139414266,0.0257389669737522,0.404207042109458,0.173702497731022,0.542221451084675,0.544284813184349,0.809758642320623,0.51027513186869,0.831394894766757,0.169546744287066,0.516224068898805,0.490386229029769,0.694110463528248,0.284739835137067,0.271028594351119,0.903375547806619,0.877457764436672,0.464570011837048,0.585979802547515,0.216825099816826,0.777179494076963,0.70394780809265
2215271.42445958,8721734.25825451,1,1,1,1,1,1,1,1,1,1,1.0076663131838,1,1.00145453901426,1,1,1,1,1,1,1.000050448467,1,1,1,1,1,1.32801246210498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00471306910134,1.49964381572793,1,1,1.35718800651618,1,1,1,1,1,1,1,1.01061302332891,1.0030259585475,1,1,1.08092508030994,1,1,1,1,1,1,1,1.15271522378673,1,1.43382144865442,1,1,1,1.21263947141373,1,1,1,1,1,1,1,1,1.27752933926105,1,1,1,1,1,1,1,1,1.15413480358919,1,1,1,1,1.46714539665075,1,1,1,1,1,1,1,1.7535541230516,1,1,1,1,1,1,1,1,1,0.501260470150693,0.490320499892063,0.100105736258912,0.860050682508971,0.266398054126582,0.0682035586554571,0.327572656450812,0.335514627393511,0.499075375622146,0.417888425381601,0.0414932914335049,0.30062347299694,0.741281372543038,0.41117929337575,0.327130365415321,0.431914703398748,0.474915459950085,0.0734905842787785,0.926347999788984,0.666134343082467,0.468132462351854,0.409162359824652,0.491593715204848,0.365204208530486,0.553433348045973,0.598628912614903,0.105490702638561,0.0477514188257246,0.48,0.143583853839187,0.22611630860509,0.522591746340471,0.194022432901879,0.48113170930515,0.802157607382001,0.854488348488027,0.249332336412112,0.520536742671047,0.370361214794145,0.998632844319952,0.751722315847364,0.481080736379403,0.218998259527124,0.293154953750862,0.703345707128757,0.087848133900981,0.333227162475265,0.608251356654067,0.44191731847836,0.806618471770872,0.30711095723524,0.440897675642903,0.447815659621846,0.452940623629254,0.749129667340489,0.420176455185601,0.544034805059223,0.598249895864598,0.235488456280671,0.872093303714242,0.0237552838932524,0.515114176106004,0.233752920825072,0.964901973014122,0.158552241463743,0.103434361063687,0.160276986588367,0.551022996072104,0.70338637801949,0.816691224729588,0.310180816026317,0.232834908640242,0.163502522292562,0.702498070654711,0.45440836157894,0.0543167556417736,0.168374408693013,0.412506960356318,0.170948858120865,0.221544029977631,0.518798851050342,0.720064162210882,0.809296743443592,0.662005495187431,0.425749162375285,0.104215353513975,0.314743006577004,0.224233887345303,0.470255447241965,0.953592949042502,0.438716744970798,0.201449112997032,0.0800724545809405,0.324888776951663,0.445379716317028,0.650367057021714,0.798791851194342,0.775134099900714,0.859731317910889,0.331574970085314,0.820361452960521,0.300333859228986,0.192137712079822,0.322901911811857,0.202013512428501,0.48372429269029,0.43042160086778,0.348868457419214,0.251270251542951,0.340451753621935,0.0320662836417145,0.27501074685041
6204077.56657654,8322303.8321026,1,1,1,1,1,1,1,1,1,1,1.00980246853361,1,1,1,1,1,1,1,1,1.00219984919272,1,1,1,1,1,1.41965662074085,1,1,1,1,1,1,1,1.03679090698888,1,1,1,1,1,1,1,1.49336330211927,1.71447513041516,1,1,1.3216850112276,1,1,1,1,1,1,1,1.01169186878856,1.00864678016161,1,1,1.17007263330257,1,1,1,1,1,1.09593143430538,1,1.18372414608179,1,1.06320213007663,1,1,1,1.28114512668212,1.17138614623273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00239001808028,1,1,1,1,1.51584511318292,1,1,1,1,1,1,1,1.02684309701006,1,1,1,1,1,1,1,1,1,0.957789643132033,0.587552365328019,0.164342044873304,0.906765562449749,0.916879549317986,0.993391038968451,0.584920841580162,0.162748567340425,0.934169351703628,0.719651185384968,0.906674432604312,0.951397393611088,0.954256134782494,0.858064556214627,0.956823724784255,0.841135017473751,0.841116299514335,0.727588578729501,0.862049694635431,0.90753301395365,0.80686785405779,0.983643654500267,0.833861853150479,0.694151857770641,0.811568252302183,0.765083669273194,0.716379741003371,0.973651725606889,0.682911899072262,0.890478239409936,0.53803123696578,0.825965382489244,0.802111369218915,0.993128482804869,0.707112631362624,0.947625257846213,0.454687839276268,0.953061047429086,0.938036851998462,0.796867403500605,0.988145424267508,0.986590716371681,0.989737665502105,0.993210078450057,0.976514521770761,0.811943090780871,0.805880376315389,0.757004930174106,0.796953241475043,0.917845862916119,0.912727676774728,0.657542266243696,0.944978099231145,0.896554829848911,0.256041312797587,0.924484721902107,0.984414313891541,0.991378366158901,0.848302092124881,0.963657582947828,0.8936714052432,0.680818528404879,0.872793600023843,0.869464135729713,0.424807692280646,0.970942352540761,0.968129257727514,0.97063534611731,0.960937134222885,0.920852363170332,0.518634580050287,0.983542163480757,0.266253477286312,0.974727733019773,0.988985215607472,0.959314157498541,0.866411556691789,0.898768191753518,0.977367162749465,0.934585691853898,0.962067240562236,0.764198016146422,0.883408036249103,0.913353603384772,0.875595104624873,0.941651486370877,0.432887126043157,0.945380666300077,0.799304120231971,0.983146815283803,0.929351836790014,0.462213659149801,0.999086381731169,0.869215132827157,0.914664022431968,0.972522087811121,0.797481520019672,0.900950443897828,0.61722138236131,0.0688462585869039,0.926914410077317,0.729135756926904,0.992718471479259,0.821316599404662,0.502836758226027,0.903131469644437,0.994851222540462,0.00221719945858123,0.199179952995137,0.757553876502806,0.483818517679489,0.942373893666015
3994066.28303303,8446733.7121421,1,1,1,1,1,1,1,1,1,1,1.00091913741236,1,1.00295418373673,1,1,1,1,1,1,1.0147671207103,1.05243595690114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.15448479076356,1,1,1.14005409250762,1,1,1,1,1,1,1,1.00238975735196,1,1,1,1.71137147654062,1,1,1,1,1,1,1,1.02730230020903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.20182589614976,1,1,1,1,1,1,1,1,1,1,1,1,1.36067715752644,1,1,1,1,1,1,1,1,1,0.389303553460302,0.560977550962065,0.321929388600032,0.86079430112317,0.89586856881635,0.231523326655287,0.108296813583599,0.760634457155563,0.608034364514151,0.393751426637929,0.588645052050711,0.301973841987874,0.902090919596585,0.087241402057363,0.375337879343936,0.443532264680575,0.14807771340919,0.268575901658884,0.475335575550662,0.638477453756481,0.971237922911699,0.583312843067609,0.793972115674456,0.323505474675955,0.938964246800034,0.786361573311284,0.927405969095849,0.865007050831872,0.69585832849959,0.71359381796465,0.9405936921464,0.846760748530921,0.566083258243154,0.660698945547857,0.991478795449668,0.97663678570591,0.590953634146419,0.8267017864747,0.462897582055374,0.582539957010243,0.605657935614799,0.590909619795972,0.787552429437064,0.958902066330132,0.85057640722382,0.971527072303841,0.650022128367101,0.188737859788306,0.663970797080803,0.630597001476147,0.524846727679202,0.909904478453844,0.956386725570874,0.919214935800567,0.504755203814445,0.586068024723012,0.635108946283219,0.900919721446027,0.791492989091713,0.739168248700413,0.567421192193147,0.49983381299996,0.613171051384147,0.901893393976881,0.386493163707359,0.767122862805221,0.951135850074354,0.185824291680382,0.432845404048358,0.759428875057247,0.104190466064498,0.886438803641393,0.60967952244056,0.968557941687267,0.614837711893454,0.273395368123866,0.794578477838464,0.93930043160229,0.926835752418849,0.600812706481253,0.912527116174774,0.657240564252004,0.685956747155005,0.400653103144692,0.158003569930743,0.904889193013433,0.693580276041324,0.263969520382861,0.445811951580927,0.962631791610752,0.355460739351243,0.464954476178209,0.707735406971016,0.180345926704857,0.858243838744236,0.659888469361861,0.796778726944051,0.694370955539261,0.731507520594875,0.311275946238102,0.87171354305433,0.89698822520168,0.932047693928352,0.206108137139119,0.0112323234490478,0.616451127112587,0.917196121385299,0.580029457561497,0.582604486801871,0.452831277984373,0.791762319222107,0.836369163062124
3560849.07623291,8520988.19142767,1,1,1,1,1,1,1,1,1,1,1.00077703862951,1,1.00329592159121,1,1,1,1,1,1,1.01411175395683,1.05007384043754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18728658762395,1,1,1.16368088154619,1,1,1,1,1,1,1,1.01484128189558,1,1,1,1.82897932329333,1,1,1,1,1,1,1,1.03502786801396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02180640265535,1,1,1,1,1,1,1,1,1.2014172151726,1,1,1,1,1,1,1,1,1,1,1,1,1.11740963176937,1,1,1,1,1,1,1,1,1,0.765029096886769,0.414975871940073,0.387610700879494,0.870272062516315,0.875319102577558,0.187365015280659,0.50016326996676,0.656933494286734,0.471237619809978,0.498143225490081,0.518406914915991,0.267668927566397,0.902902169457269,0.441791521049229,0.386324602158683,0.493343436971884,0.175264957780274,0.278791715260113,0.433078422001311,0.534416629391712,0.952044424987888,0.89179948017835,0.850872405519987,0.130329682185821,0.908815878439534,0.687353979900248,0.129177837947279,0.564492946402959,0.948437066167674,0.757783553815713,0.923273423401863,0.808880492134319,0.719953408382806,0.645198367336928,0.895345439936037,0.972149362843922,0.524903468073714,0.839911295353717,0.349422162496542,0.726088605573799,0.622819839080072,0.654772777519068,0.75282071100417,0.943757500384269,0.856489184132259,0.496061440625738,0.426288108633,0.189798254542226,0.685498339938353,0.621891444035472,0.190347581646233,0.770027154474831,0.930897264230079,0.879650920713795,0.260487651822632,0.24738643781561,0.599962345166806,0.783912035636699,0.230402738170786,0.699796451038859,0.551311586794064,0.810360799369452,0.618518530368072,0.741963941911817,0.402442333861791,0.594128019120515,0.0963129705625238,0.291873100396045,0.441226297634884,0.760604882428144,0.100761659778949,0.666138651559628,0.479077307648766,0.698863418113122,0.893223218066844,0.505209163936117,0.567840387053811,0.376394742053031,0.160167419092099,0.597681204993533,0.381188433602028,0.623071105327146,0.732054933257314,0.233597357761544,0.0810519752341609,0.556408322623418,0.559742666809815,0.105325102102305,0.158928636410677,0.982952653176254,0.273727893429842,0.423545871124681,0.710133389104489,0.0364270987533523,0.553949537857353,0.64923990506763,0.727325266743856,0.705470299118996,0.929949212276175,0.32696982870477,0.832662990552639,0.697297757372569,0.978953571338805,0.193630583489834,0.140276765351093,0.816245470101285,0.0519156876531564,0.585847574834551,0.848272315325439,0.526977385239366,0.6104820422689,0.702728208671003
6105827.20290795,8326699.45380772,1,1,1,1,1,1,1,1,1,1,1.010201235658,1,1,1,1,1,1,1,1,1.00250816499696,1,1,1,1,1,1.42840984013317,1,1,1,1,1,1,1,1.04589785008117,1,1,1,1,1,1,1,1.60819835395778,1.69678815731971,1,1,1.47633634247587,1,1,1,1,1,1,1,1.01218703206591,1.02539615890521,1,1,1.28562640826535,1,1,1,1,1,1.06484520128998,1,1.20645147760057,1,1.05317374577512,1,1,1,1.30323400474159,1.03354246775611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00108546099307,1,1,1,1,1.10570819218697,1,1,1,1,1,1,1,1.03347174075818,1,1,1,1,1,1,1,1,1,0.981242276359419,0.345086005235785,0.236268142564317,0.86960068678031,0.925294704073134,0.998641189041657,0.586332712515892,0.404631252877611,0.950689289346708,0.732871956984764,0.94366545742899,0.895638243960972,0.955192873630519,0.850540387113952,0.942984277985511,0.937394431404127,0.917248626888612,0.692188662526673,0.866888415292251,0.932554986828507,0.901196517807113,0.986802532000282,0.761674928281402,0.695894911015811,0.883239140538667,0.775218926691811,0.996265222014113,0.994223601658201,0.840192070557338,0.994367582423555,0.276558219734149,0.846001180569949,0.804266729901102,0.992950924280044,0.640628643188479,0.955613835318973,0.432874004886446,0.931861850344325,0.970450655340628,0.898034461098436,0.999913961694106,0.990597177889543,0.991014776074798,0.990142383821886,0.993299587365225,0.783334141513427,0.985488842770129,0.757706801943642,0.75305695914587,0.919161457798533,0.893755908718636,0.698819413899535,0.96607374633678,0.948962464271117,0.815841084997475,0.958891631183097,0.968946244527655,0.691721874731675,0.860459588999708,0.994118453624273,0.454311846056953,0.69037911570496,0.911777529373993,0.872523836524071,0.71892858005862,0.953223395899182,0.97205080458384,0.966971513831291,0.959241345638229,0.914474188738045,0.532517077827505,0.994245105595752,0.17110146550172,0.987199808822083,0.988500956110685,0.990706190754866,0.919217770921668,0.96877260270201,0.970797431215736,0.643473540000831,0.92819857612094,0.734225934165838,0.844970022742878,0.718150454701618,0.859020112573667,0.983876815994311,0.414497809655344,0.940047071039343,0.839723064418836,0.985455351223585,0.366570436445531,0.450065056206038,0.999320543134989,0.73085656291057,0.954539063236304,0.912042436134698,0.694131456040802,0.893281206619153,0.635286812159592,0.297752048119806,0.915069320606672,0.923191181710239,0.988775686446245,0.93955379035443,0.516739127404874,0.891009234694114,0.996088017628278,0.252589918332693,0.629498353447145,0.794816151347907,0.915421501368197,0.907536379744356
6879288.56799198,8291766.53949401,1,1,1,1,1,1,1,1,1,1,1.00392701933793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.42503545020695,1,1,1,1,1,1,1,1.14639581995031,1,1,1,1,1,1,1,1.47272821731216,1.78940062442845,1,1,1.65045383593852,1,1,1,1,1,1,1,1.01410813737514,1.23575120085122,1,1,1.29439701646069,1,1,1,1,1,1,1,1.30766299600285,1,1.09584897921547,1,1,1,1.60619632498004,1.14040068939015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001531344774,1,1,1,1,1.23547718356567,1,1,1,1,1,1,1,1,1,1.61896010860801,1,1,1,1,1,1,1,0.939976966410447,0.322486802862759,0.895346560174141,0.984764339116612,0.977770786948492,0.98171578690648,0.906836795251386,0.902081300705828,0.95337231920794,0.612376283132707,0.942621055227906,0.900569580541373,0.925976148042435,0.980196215606885,0.963556268595769,0.787167068709301,0.705254500721579,0.461726965910844,0.872239340123102,0.619050850236804,0.863291476477252,0.999654880917361,0.984510822568291,0.630128884263816,0.764609529551604,0.748444406728566,0.536934674113764,0.997300617606936,0.743152736078221,0.967782498021302,0.833000823289769,0.956434108669137,0.74595497256708,0.98797754638834,0.983915189889455,0.936128436951988,0.367467512307817,0.951391081739062,0.930917745835922,0.971023732871084,0.998979376219196,0.995196556311346,0.994933971779826,0.99776346290592,0.990344316099931,0.918062765772568,0.804124348671523,0.884243214746834,0.908616731075752,0.720811991605679,0.894949254110381,0.745128412100519,0.997532364291721,0.95710178953395,0.930217132150023,0.907482831219791,0.924485053538381,0.609160557415188,0.898905922123484,0.976813505513505,0.686689372209695,0.644011563008845,0.795991729918652,0.870328465692528,0.281066669223289,0.9465427400592,0.967679435899901,0.978597131175123,0.964327485923831,0.962977939992472,0.567555169476192,0.958070273008844,0.756474296821259,0.998751328103835,0.990211666442641,0.978607608570549,0.790434954952305,0.959302629943489,0.996676255737246,0.631993437225092,0.962144227072175,0.634027081713072,0.971829547969768,0.741516522531349,0.796697194670043,0.96451576372274,0.44066078968109,0.754838377694495,0.92959237541593,0.983782798924544,0.7665746932037,0.966263490526157,0.999116693142394,0.905129978199269,0.985244138719447,0.954032388849515,0.995672856387195,0.905902376234632,0.595391578743973,0.171772698434005,0.980301539049968,0.776282276872191,0.995882415453866,0.845066751946404,0.871636940735222,0.939439200317794,0.984297342405444,0.61975029879087,0.938954212118559,0.993247705036561,0.856349589573958,0.995151871400851
5720426.32340573,8338816.22992352,1,1,1,1,1,1,1,1,1,1,1.00595885217567,1,1,1,1,1,1,1,1,1.01456848639162,1,1,1,1,1,1,1,1.06895403307863,1,1,1,1,1,1,1,1,1,1,1,1,1,1.4522,1.27839783517627,1,1,1.90509828372265,1,1,1,1,1,1,1,1.01342977747068,1.00526747024255,1,1,1.70184193984938,1,1,1,1,1,1,1,1.17396998369211,1,1.27695624481819,1,1,1,1.25274539262777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.16777795517666,1,1,1,1,1.5018063456786,1,1,1,1,1,1,1,1.28469867825776,1,1,1,1,1,1,1,1,1,0.735236964306886,0.78949532056737,0.433069561594882,0.92604936303532,0.975816559068596,0.962724902880792,0.99977080708418,0.157850444496771,0.567563052367605,0.933703907486156,0.905755776370798,0.736727689456807,0.950794161509788,0.791019578562744,0.996988896365243,0.220649208124413,0.607708880792638,0.557860397728812,0.948644560066069,0.00142943425686215,0.999827153609088,0.979939563740636,0.936389500444462,0.394867279561115,0.900749736533639,0.999307829735964,0.971952300877853,0.931789611146037,0.904430942670586,0.773296834540878,0.634296537520826,0.632474861868993,0.992491416610223,0.847136030767382,0.85020179924366,0.965624672154332,0.864993129419164,0.945428088076058,0.946110555104168,0.99274690550387,0.957923200918184,0.779140554427123,0.871028976811487,0.997702994701008,0.982349787142508,0.973680316821743,0.99251945538128,0.631181431776136,0.949955001169881,0.603153798148268,0.366596449446859,0.981864976773759,0.941246733209243,0.896363390836132,0.997177168846416,0.574304274969079,0.309984706263597,0.802857553350969,0.99959878501648,0.91252827529213,0.961457692727977,0.964569915178391,0.997580481087535,0.976143177833691,0.186250291329066,0.913512110441176,0.998937925834932,0.91240649420045,0.811029789525751,0.931876352658325,0.321407678482422,0.920830043617693,0.82351029302558,0.610129488892357,0.872558420496893,0.869711935846355,0.936611983160993,0.983086235020428,0.997098593646388,0.970202025551552,0.904885364877925,0.929202886053522,0.984681606087308,0.388177402906903,0.980138412453476,0.900673628061317,0.980877945123104,0.650215905770826,0.447510852748476,0.993416558602162,0.726199566011843,0.501035143776757,0.999796799944071,0.477646757843601,0.799634757079789,0.79780367017624,0.884568530084084,0.853242424512154,0.863164783698906,0.181482597130605,0.923875154516504,0.828096720608715,0.978286545863721,0.811543744166026,0.66018450763129,0.487182724784842,0.983936620472384,0.820394585536862,0.504052331191022,0.860150685108736,0.77688163018714,0.911454892906297
3052195.08637678,8560620.31619222,1,1,1,1,1,1,1,1,1,1,1.00080333510056,1,1.03515324660782,1,1,1,1,1,1,1.01326094855968,1.03469821899487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.15557286982422,1,1,1.03760731099107,1,1,1,1,1,1,1,1.01583189250547,1,1,1,1.70593736361586,1,1,1,1,1,1,1,1.01363016159639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.19371665278363,1,1,1,1,1,1,1,1,1,1,1,1,1.36908655901514,1,1,1,1,1,1,1,1,1,0.369591003810949,0.584156711570194,0.191114969747327,0.692093092302336,0.647000525054438,0.114808848277562,0.152497175764173,0.770950660032533,0.613616022886433,0.39026835138429,0.584557864518482,0.27943253820228,0.845431911164138,0.15613314025979,0.355901548550975,0.406688870704558,0.0572633481509878,0.274011067840912,0.705305383440903,0.613694132593083,0.962942020242486,0.515669777002263,0.792672873119183,0.661010910662319,0.811740847055986,0.391982068629882,0.414920929662244,0.793717290141162,0.53307770611418,0.664714333883858,0.932053729382793,0.611253714866438,0.700341925348461,0.66000610464344,0.680153328044947,0.657278448216441,0.113471876681195,0.85567153445992,0.425290494913505,0.491295246168109,0.698237585049581,0.560879583926115,0.657333261847982,0.86291000617139,0.8676354283585,0.747876022465622,0.633041646104892,0.168555846754311,0.673147889054244,0.925010681686161,0.20825953780835,0.926114076260101,0.38991623775398,0.839751394891122,0.551469382020553,0.679398601272448,0.517167355197201,0.344925783206827,0.152624748126694,0.735462635700361,0.123904936976474,0.497801415684071,0.466767063571669,0.821848963045444,0.432197084319776,0.167935093201837,0.986536663432875,0.318769540143849,0.476882334849917,0.533105865877036,0.435946201779941,0.586811073601644,0.458892116949387,0.904757903677092,0.654692921237392,0.30338012031186,0.140939498845008,0.882415039867874,0.805772704198519,0.737195590821405,0.281858083041323,0.643439819841133,0.701773057122541,0.388195967278517,0.336731169301302,0.327937428160334,0.624743869910319,0.267173038851443,0.377194475013333,0.812695553018732,0.329513100081962,0.0641566811794248,0.247006658868659,0.177829879970955,0.865957204767916,0.670500784016921,0.808742382717848,0.693354254960844,0.706772058978855,0.302797902240492,0.464204370236161,0.121898094973023,0.92930293979705,0.299378083213214,0.327651995547523,0.719600917139563,0.894855371548193,0.617065028195597,0.593877511479154,0.43365437820128,0.803806856472468,0.480120797496517
6372292.54059639,8312482.12305877,1,1,1,1,1,1,1,1,1,1,1.04781943211487,1,1,1,1,1,1,1,1,1.00336378656053,1,1,1,1,1,1,1,1.08841631624781,1,1,1,1,1,1,1,1,1,1,1,1,1,1.46201039935217,1.31019292929525,1,1,1.60981845000777,1,1,1,1,1,1,1,1.03476754008289,1.06568892591992,1,1,1.30922471497414,1,1,1,1,1,1,1,1.17075736894299,1,1.27655479299798,1,1,1,1.2877355365665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2334277116319,1,1,1,1,1.60229399357239,1,1,1,1,1,1,1,1.48401735201928,1,1,1,1,1,1,1,1,1,0.907230629899244,0.849720519990079,0.398556375877463,0.966536140568563,0.981708014877597,0.967184161394634,0.999699423771702,0.8331164637194,0.412447168815388,0.933537185178523,0.878827149206085,0.90595636314658,0.944677780024688,0.873172749780135,0.996756700707907,0.508185989101372,0.758866062629746,0.820777618269993,0.937738745576111,0.73383543474453,0.999654920803539,0.977477417578826,0.944905819362022,0.374648414406749,0.975394154486355,0.999455841268664,0.96321369292495,0.90588147021774,0.795412973346777,0.79883955585633,0.850672197620449,0.890128016084997,0.985114872311571,0.894095066055058,0.746074083085787,0.986811938719724,0.779647930977941,0.919040071673886,0.981132628502802,0.996495889685899,0.944532030393053,0.671511874355326,0.860881103814362,0.999872380553928,0.982599554391899,0.991309286825835,0.993292715630417,0.854605453767912,0.946661294320619,0.979440380553333,0.637413965937331,0.989036358371151,0.94178684836356,0.848143842505862,0.999128367283202,0.666639958491651,0.552061208114939,0.846248537864169,0.99986865455169,0.908521458277808,0.990662175064562,0.97984949262049,0.999513157406114,0.996196174251929,0.108405824246806,0.96709930141059,0.998384888576511,0.892150880370287,0.87585473811041,0.95608044774555,0.523076436596278,0.956543413142896,0.883712729295497,0.659425621799466,0.962022693537685,0.967166385996894,0.902262597534217,0.974575119171577,0.996670433662009,0.986223378629117,0.948749228102664,0.962931292849471,0.959047592328702,0.698996676240261,0.995702413800248,0.914139666305356,0.99666854056484,0.333276486176248,0.712172205783135,0.99274694011209,0.862425559557475,0.976738451662869,0.999885859391963,0.156489941798593,0.884122645835079,0.731075769911556,0.92227109088154,0.984997179652263,0.861139034139058,0.306008992334151,0.956161924937261,0.660680091996981,0.986844162422847,0.755351433493418,0.999403870535144,0.728703894731382,0.989427768031778,0.958529565957178,0.503636501580715,0.86487615085483,0.930825515515757,0.846847891123198
