V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
5265582.88536017,8442513.07853398,1,1,1,1,1,1,1,1,1,1,1.44296913278827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.23658689609831,1,1,1,1,1,1,1,1.08417807574677,1,1,1,1.4806739785524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01015455741575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.719505841437395,0.641395096274651,0.291124171042455,0.690608031541656,0.981291387858542,0.875715210835475,0.249571925883416,0.827182482443651,0.324795475412659,0.828833324864303,0.975874331179286,0.924594161303698,0.959652575886618,0.88567847028406,0.816730186521496,0.436318150358477,0.418793163101844,0.612667952003729,0.783150289438688,0.52396139393685,0.977140156560131,0.934063102953408,0.741223268991933,0.847716637955213,0.961243149289323,0.888541687803361,0.982813661442777,0.984957108304211,0.893451248834016,0.750546166933699,0.836014000893493,0.451931706726217,0.686936042390999,0.952901737548811,0.753595944560709,0.957306207447998,0.49026873780454,0.768511580568976,0.907953556151412,0.781581078276087,0.977092561073581,0.663550537336808,0.981309938585215,0.78340179860595,0.813407589383152,0.963179712172902,0.533763788133815,0.175818507898017,0.733924897479835,0.877394497770518,0.860469703549537,0.99417642815078,0.449704157231713,0.707761645393862,0.0821364822321927,0.89083303607698,0.950237114954154,0.384652603075427,0.859913523010152,0.901779059818979,0.698832515865138,0.960130161899182,0.874089741394365,0.864437772070645,0.772319907155652,0.998448856679258,0.958417957362121,0.899678822565429,0.558765594954835,0.910815414446179,0.31089275743459,0.101858733797362,0.653941556073754,0.924916884015466,0.855914310873003,0.829186136393984,0.783129934429982,0.883125963949637,0.995358195795095,0.836386665103042,0.635111725731733,0.782767877437883,0.949863120085918,0.923620272084376,0.0801692853832539,0.344586900856663,0.643843777114723,0.957324380494411,0.165316120679321,0.982404286024713,0.948659285401357,0.899164688411027,0.999996189654107,0.699466450381163,0.97553288975012,0.494326443292089,0.910003607322694,0.923288348286435,0.756820365957711,0.0182381072892485,0.845068673616403,0.850110830046914,0.990554298289301,0.276051565952406,0.683559375621886,0.882090398231841,0.990357609687669,0.791438426425384,0.328492102115004,0.891881633046845,0.988807198612682,0.240925810904447
5805090.94335564,8422858.62308917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04384843251226,1,1,1,1,1,1,1,1,1,1,1,1,1,1.29297363115377,1,1,1,1,1.37521474372457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.796514614947624,0.967285850626546,0.976229401866366,0.93005181541468,0.323113596957452,0.845321899463714,0.978769145531108,0.686019765117506,0.70870500786664,0.992331474547995,0.662454437534524,0.583275504080702,0.886819374630656,0.212486402427205,0.995193788431248,0.956377969844109,0.835027758416342,0.426605315789664,0.936200282934354,0.637596015766999,0.440918097678518,0.83826856206515,0.996564896149021,0.0163739458546965,0.610278834223775,0.67140929280666,0.455891189477653,0.71088226483123,0.955384379367708,0.628187940356353,0.259845786557733,0.983177085427302,0.752217914475587,0.251239562999986,0.989960564321594,0.726299205824019,0.64294025010243,0.979135891771771,0.475151252319955,0.565116620092042,0.972573252871012,0.679444213793253,0.896667925588046,0.998981242684598,0.787552221186759,0.709087492806013,0.958962570388413,0.365422514457106,0.971757962384665,0.330744813477593,0.658366714213904,0.106150911431817,0.988766586187227,0.571809273880971,0.302743223304384,0.872597239334213,0.855052367259539,0.995921069338082,0.847825323195143,0.892260104927231,0.996567090287907,0.998367326590187,0.405554032516643,0.976842280496499,0.368648771212814,0.994616047653996,0.94647576796322,0.9662770343392,0.854657338601664,0.793677896573332,0.78132704503126,0.828955226560179,0.990867159264006,0.942052260118698,0.983314995676051,0.71800022222766,0.972846134795959,0.960675407148058,0.621630734283929,0.532141538886058,0.473773077608743,0.806641187712394,0.944730476243426,0.859848922394598,0.717523033080902,0.34294649775019,0.902629856530113,0.89987461307205,0.990779824152439,0.890216870818262,0.902783177889759,0.976233336399171,0.910614922450196,0.769204676816514,0.936212073378118,0.891514745432077,0.807172029124815,0.9954426066967,0.72482101953362,0.706435597674242,0.989111298173257,0.729184248959626,0.936482102260837,0.195915094327792,0.943310582509713,0.261935646449713,0.897736963490566,0.976960361939792,0.986836714144846,0.946447172743162,0.855643655314081,0.934192865826158
1761219.77149645,8935186.36123537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.781387692214912,0.141796100916315,0.0999831422183817,0.210804333411946,0.349232920711659,0.0710640052301561,0.33978080657394,0.188313418886037,0.864690990670679,0.294313422434591,0.621380455285484,0.17530419866861,0.113714898663096,0.106931538217342,0.841381846250428,0.31017410976481,0.209120707024291,0.0743050054090973,0.912390762691677,0.119087904009927,0.154438168596473,0.125479409160975,0.107745936207128,0.0399053611896476,0.388937601706221,0.748970339542658,0.0650024806463876,0.0993980997283997,0.378619093182458,0.937873885313187,0.168443082883743,0.0339011021750013,0.0753083737644518,0.0304820873681354,0.832965502059152,0.552049443756828,0.466032714631334,0.774093510727933,0.264946679580724,0.860356146203172,0.368952980779996,0.631504857822038,0.49824279266947,0.408846460659913,0.0775188353917188,0.126161079055428,0.350132870716221,0.345478116017667,0.421831715977126,0.236499273981394,0.186583087752794,0.452017442554659,0.123341356928246,0.315891766185195,0.277831880477516,0.133347603114487,0.609768393713797,0.417276496290691,0.0383681294916318,0.156317523673631,0.144049975890807,0.162770567501102,0.447256120102364,0.032427619374598,0.417446937053095,0.426621279885588,0.145233914447839,0.400873573826069,0.0933221573750628,0.215231957034968,0.248714409812233,0.295232488014348,0.863749419122974,0.723027472722101,0.928288920090307,0.718195413851115,0.128163429261378,0.654295820956719,0.351126084909667,0.0295337530580686,0.559481344926488,0.640519421512364,0.162253825372118,0.683520490728612,0.406342253444641,0.30693466069859,0.109339243187269,0.425347934131521,0.61515577288082,0.129901219179159,0.227669356817519,0.527464741385643,0.157914678001612,0.137169253594542,0.133082389618269,0.430952596341786,0.629185209494876,0.189486384393738,0.76914570334044,0.28254018888141,0.577783969099655,0.238548347286734,0.643616726458084,0.24903676371621,0.802012175658327,0.144139934106014,0.0392615349337561,0.36215334066122,0.704877239839046,0.582161337486891,0.0887080158751138,0.728623217536042
5944104.64558429,8406374.58860745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04925300033005,1,1,1,1,1,1,1,1,1,1,1,1,1.20527520077303,1,1,1,1.47761053074604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.09190450662474,1,1,1,1,1,1,1,1,1,1,1,1.281508149812,1,1,1,1,1,1,1,1,1,1,0.645617632750104,0.875554383636865,0.69569545882815,0.789287721488301,0.972686587319061,0.973348720955992,0.410515013027773,0.964781937032373,0.945846341896193,0.555701066961419,0.913938491791957,0.669522054690313,0.986616490152792,0.929616080911522,0.50876292286009,0.943031041552748,0.904771300135155,0.487488652530112,0.869203376072079,0.102025828169871,0.863320258622203,0.975245448900778,0.721626476274229,0.967619576051454,0.997363583950471,0.0425941154300039,0.922555847828437,0.731431152194531,0.170124608089484,0.59961282871553,0.827890692030612,0.629503045723759,0.821283385846414,0.950620625322098,0.814678563960791,0.394294882426038,0.856100944248761,0.986696860207865,0.283785209413111,0.342214063682754,0.985563357646107,0.168254177196813,0.60796574847668,0.62928730429296,0.754248763170305,0.895624478751572,0.725402472821667,0.982591224602873,0.843891319227994,0.979477643106003,0.10195854473122,0.981958347541323,0.812623579857162,0.999767655727694,0.869603027939471,0.978415356512253,0.861835128228609,0.984118730923562,0.893155685864455,0.932275350997555,0.802672310281874,0.86885534825837,0.118765306231139,0.985796125538454,0.926124376910207,0.870940061844652,0.978974171873817,0.981236539186704,0.676845320124912,0.936096948925386,0.469201553180499,0.81092804571378,0.932712677077155,0.897982679046506,0.926801500598351,0.26315690499769,0.431465360906741,0.959046161120952,0.999698059590655,0.813304742611601,0.955656156062005,0.98023801949688,0.989752552149109,0.401728946460066,0.343107899418545,0.89730250081206,0.808026970543287,0.876698273902241,0.989560467035947,0.989172421430679,0.377391940470068,0.775445703181178,0.992870708873267,0.783886580848922,0.800728290842373,0.982334700720389,0.537849302019978,0.980315669797218,0.720483471388303,0.693834129341894,0.966819983726668,0.751301010164599,0.971083836442442,0.313546198179125,0.466824421187187,0.572273986678636,0.91629125314672,0.638273835126895,0.558390310511779,0.80863152086048,0.613145599883118,0.0221996443570451
6566409.65450119,8330098.20816432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04640874109408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.11363376474071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00997094412064,1,1,1,1,1,1,1,1.63049950962886,1,1,1,0.348727981013475,1,1,1,1,1,1,1,1,0.84083481542687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99623565167498,1,1,1,1,1,1,1,0.1,1,1,1,1,1,1,1,1,1,0.95800784289597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4091730.50122755,8557649.12672106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.06823040982313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.680983196236784,0.908979564289086,0.0855699197191097,0.50236703735149,0.32859468823358,0.255373876988204,0.844345024513461,0.499667336195193,0.589484193018313,0.986269803244295,0.512611414772629,0.450053536395528,0.0884190507280584,0.628165506485226,0.686368946752563,0.914321918139542,0.454482937927417,0.198383052195033,0.85206986943736,0.718700842400781,0.17252187957972,0.711604076117224,0.357439201662335,0.00994796198647429,0.724739893063649,0.262385989790524,0.390453525820762,0.232160957623553,0.807392842358421,0.518772463466279,0.288038333328846,0.958078404183915,0.202215765357755,0.223002605578237,0.621186800388618,0.653769766244554,0.482298834404999,0.910416297505754,0.300340188131355,0.625919240382455,0.939068541595228,0.599716647528112,0.980171557287658,0.99970520498735,0.75287387182944,0.226509785263084,0.88929541221856,0.283442960045336,0.775245666049768,0.5779545142675,0.74039673534766,0.396961350417567,0.926123795736561,0.683813986066986,0.0189162752634839,0.662500647197323,0.873624801777428,0.983464344431316,0.224584423327621,0.803770345795268,0.953205356205354,0.964120270117883,0.615578825918731,0.600041046368581,0.395534843545504,0.873153642001582,0.242924311578351,0.502861886638041,0.140273982409205,0.396850416945146,0.959255357737985,0.44926406606816,0.734657690942848,0.901543944612974,0.985259106834749,0.734686314912786,0.394011978628567,0.751848007434075,0.276653061539704,0.357952258032549,0.22896525528161,0.721482618080909,0.504288348995525,0.885193261222079,0.49490732362239,0.519830963258183,0.265831441662027,0.401096468028622,0.984923934150361,0.920505530963329,0.739162666220441,0.936801792033306,0.770551695450984,0.237071269581225,0.784088226694007,0.799224303659308,0.71505896726995,0.827037816977702,0.752674834251486,0.451076866491689,0.654819864701862,0.774336936121768,0.33680033232433,0.146673439569451,0.985812878477087,0.895656088134274,0.842308718235532,0.886468358942236,0.799212497941208,0.582527506699823,0.375225720662019,0.490756795061724
2422267.11443511,8788408.04800234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.71627860865556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.756454478297887,0.108407561831314,0.101163489941538,0.00403363280444125,0.344266123101396,0.143353684782183,0.287165078484913,0.363905689751984,0.866145693606309,0.724340108780703,0.637791458568148,0.283509975040234,0.322394594768836,0.27899172975364,0.691488580066254,0.740196747348259,0.211673092742615,0.0757498244550883,0.866960128279691,0.152900208672506,0.144080110145788,0.217047283144635,0.0333883148545586,0.0175083354987592,0.788715129792497,0.426924668093065,0.14542483351233,0.0997211729482791,0.499418099001416,0.80923118529417,0.203342700489182,0.0340823943584777,0.0385990332039634,0.0274491130830604,0.874369481776988,0.611387283806155,0.523871245489935,0.78174884790335,0.329039902461102,0.942568880797246,0.929624254763656,0.62890822867166,0.250052697236341,0.455248332591935,0.808423119616781,0.125534576692938,0.897763236900476,0.306293782132564,0.335798741683302,0.0396916735353428,0.981493656942881,0.437114830303871,0.106902852000857,0.387920253001071,0.278670890526064,0.194355888366703,0.87793565327507,0.453211924863099,0.373271764723562,0.159539399619348,0.878494048424057,0.507759860103363,0.510401905933456,0.0258296717637487,0.417404568419748,0.415445141188009,0.147014772394041,0.453476860404174,0.161797056516358,0.199281736822566,0.328102015365208,0.300702391384838,0.711801433726018,0.744287788505505,0.916697842493726,0.685800420141669,0.329001410464807,0.730240085020202,0.343497457542567,0.037541151787937,0.340363336403024,0.743876957648048,0.654039087072702,0.645913368510794,0.49762262308452,0.327402494809819,0.0936571287324187,0.404168778262781,0.671279079032341,0.109980979146434,0.85351613046448,0.475586462800581,0.00391538676921027,0.138507004919658,0.0568533151430283,0.447384411878197,0.764707667354484,0.512048649280858,0.70314184979902,0.351752161790689,0.890682429048439,0.107604088317369,0.560689831456274,0.232846781507064,0.859765139052412,0.867758891670866,0.441567918790026,0.378380770002021,0.655631842507577,0.580004086016989,0.315116535896533,0.491943877088574
4009767.59601493,8653325.77799017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0598257069992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.055929858986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01990590691489,1,1,1,1,1,1,1,1,1,1,1,1,1.49138677021657,1,1,1,1,1,1,1,1,1,0.988832754788069,0.908466034941493,0.301432376904952,0.753819801429333,0.574037872137082,0.448037763497896,0.574845043235759,0.191635937877075,0.74480087071244,0.0895186885711709,0.0401424264368806,0.309229805169463,0.516968211742164,0.694784215916582,0.114460379731619,0.654115094379723,0.21879527079397,0.273837162247551,0.946500464034743,0.397711134734622,0.428262318755248,0.310392254213782,0.26394246221637,0.566334530359162,0.38548923503119,0.800423565037293,0.54115422188507,0.130269561810702,0.85131689518775,0.566410819201705,0.144620260350307,0.27826993248141,0.72970776382171,0.794190722698704,0.243517471230294,0.757915242830028,0.507319653270149,0.971482735631182,0.337528588257649,0.611052679382373,0.66464857524127,0.935054615528481,0.495273428951997,0.778313376478926,0.558528330413306,0.762095026646198,0.823312089519709,0.743834042559302,0.847389454292221,0.428707833036566,0.661084581612574,0.964192306532944,0.755245162174263,0.896507094150548,0.515113936261778,0.564128446753805,0.151356275000201,0.487130103410255,0.971910105051775,0.404889795503158,0.575281388259937,0.112606900000606,0.29294484166029,0.853430159106259,0.632020232573174,0.679481706941429,0.887214803866633,0.540029326620278,0.482735337383127,0.62626403602226,0.26289213728445,0.374567557363401,0.609165783731046,0.313322985455945,0.702018105806604,0.151974288512453,0.926953317498536,0.420580044848481,0.28867483572774,0.245914548200933,0.626137988157801,0.855422223857624,0.799491505828201,0.645509637237373,0.886506578829831,0.88350923172061,0.222141956160353,0.760419804356221,0.71927813765378,0.329950690902035,0.682604325780718,0.759979409266892,0.370823824444876,0.968326422205287,0.357522202884775,0.7574771388969,0.841998490860669,0.694354343935587,0.311501510726897,0.192850824361192,0.784573047254254,0.325295635069042,0.915686467715566,0.669324042421698,0.366338014659405,0.450431542192751,0.562525814410114,0.549061592257569,0.17872729926129,0.382934413676315,0.519234381674326,0.864877063455719
6242499.72698233,8359630.93230984,1,1,1,1,1,1,1,1,1,1,1.323096307358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.16994635784067,1,1,1,1,1,1,1,1,1,1,1,1.5149262197521,1,1,1,1,1,1,1,1.0427317654063,1,1,1,1,1,1,1,1,1,1,1,1,1,1.08619981468439,1,1,1,1,1.28385826418394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.965547260080374,0.995795666415829,0.997861924595912,0.935780997163407,0.868987976659815,0.957212192813478,0.993121014991965,0.706299807754279,0.924723923238054,0.992914759729101,0.494320230336803,0.678961826826864,0.998701064446314,0.972342051976371,0.992254621994431,0.926018206428612,0.759891329696009,0.172050942610303,0.222528222482651,0.692355896653794,0.700973167566743,0.973469529805799,0.999282407607193,0.0873222082573424,0.553932197532175,0.700716259084262,0.279475320733848,0.98286553519524,0.926999345057805,0.639220660628884,0.828158676142071,0.987712571276452,0.642488340036884,0.979323523312689,0.982724428736489,0.944059004836918,0.898355874159591,0.993663702601604,0.803009552763526,0.881535166640816,0.958862184959136,0.842049418144353,0.918335065766956,0.998359937464255,0.809250950997965,0.647140710129468,0.963076038706,0.622011874932303,0.973887428468012,0.707271926173618,0.678466440727973,0.177764520672195,0.991196889616396,0.553525890157941,0.43023833319795,0.921614467346615,0.989938456798147,0.998323463828288,0.736718289015825,0.977528326451849,0.999911636197009,0.998483545706935,0.180095737379107,0.982652345769596,0.120832722904156,0.993547587222002,0.917134361611868,0.966040999205366,0.901919756495609,0.860047710666147,0.912683240356325,0.691805254008552,0.98797414891338,0.910905616600937,0.967570424071912,0.754587545515234,0.958467891135297,0.961946699299376,0.526344882046421,0.762298806457392,0.555961301747747,0.972233515739002,0.900994391641063,0.980637845555173,0.456236354568911,0.731357532669963,0.971429094715045,0.879453079741751,0.985858404541985,0.866351460051145,0.892376057676151,0.99442348230422,0.897804790371875,0.859645998738737,0.999993661219229,0.888458224387875,0.820841175695898,0.994741126337059,0.725287200180517,0.738218855251248,0.995718221586341,0.733314343687294,0.963921782299439,0.352476350511719,0.919053916676346,0.952785987964065,0.9918653785063,0.935260939261086,0.983900015415368,0.994930282239873,0.854706914183735,0.958230627813882
4663040.98215025,8532158.27109857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03833474237409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.09001015428175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.06061510525024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01067505928058,1,1,1,1,1,1,1,1.1567272871121,1,0.696830194422323,0.452562810915682,0.268216074082697,0.863641425744457,0.970659853642878,0.197203565853495,0.0847128572148984,0.999884788069819,0.760372546598105,0.765278965080847,0.481718319633148,0.670532760593151,0.509545674618595,0.750061062792974,0.658919120854196,0.981965839034646,0.410303143450056,0.364701826845438,0.903447680975274,0.452839211292141,0.556129832493117,0.758918415911889,0.0458313077172778,0.887809531415589,0.812844291363347,0.499801696045692,0.383567245459231,0.401009299778223,0.651695365217294,0.811100584239256,0.939147630842186,0.90349096863277,0.0722402640722654,0.868871220385893,0.945181309237534,0.778588721208238,0.186303274305358,0.86707216545819,0.799129860372986,0.959736473643496,0.890500083925483,0.78096911691304,0.150335132102773,0.191028895982443,0.726209691439467,0.634729913856017,0.945462601195577,0.268914222571922,0.248993240097969,0.449323255969014,0.975515503976489,0.706854244709211,0.436253828236767,0.755017928556311,0.347243906276586,0.579217667420963,0.903497467302946,0.683701448710467,0.276370403072663,0.921675902010418,0.0425264268995517,0.761009621069362,0.89054103718047,0.89658892639895,0.679409395966388,0.803305112202095,0.648779224661483,0.916671273179516,0.329323952491793,0.884033767802332,0.478214601145648,0.808384992777723,0.554469864482396,0.837614050615349,0.936027742989353,0.609801099216708,0.293605823504508,0.544618266111131,0.109794001420426,0.921578033593618,0.531247745869312,0.67679444060023,0.603873301234753,0.959430611861357,0.534976355760769,0.385263078589898,0.37033143621435,0.981944455663138,0.752375166404772,0.909937785815631,0.947190161441142,0.652187304991813,0.739840776240683,0.564345213198348,0.603864361678619,0.146659540066846,0.891379210106284,0.399644816515877,0.979307087742517,0.324231945899025,0.873210427962866,0.626788451996029,0.648871316862053,0.907729888426676,0.873369514238282,0.97026531981168,0.19741924837211,0.779066164075064,0.649871103518621,0.467808722459761,0.800273396613813,0.737821866567289
4505571.96734011,8554574.0038449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04518925100835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.09112440072931,1,1,1,1,1,1,1,1,1,1,1,1,1,1.11890756183904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01822479152582,1,1,1,1,1,1,1,1,1,1,1,1,1.34657767411255,1,1,1,1,1,1,1,1.13448392929443,1,0.991795470445058,0.921759374802702,0.337674194137433,0.785900406030451,0.802461946238429,0.466218300359034,0.377579050027515,0.756137017224783,0.759812673593433,0.894459293399247,0.784889584568636,0.463260339357341,0.484806298861215,0.855901041883467,0.770150827386705,0.649643375431144,0.125033105626642,0.253774481470122,0.971275122675541,0.564572889077352,0.642860501454498,0.0962898637052218,0.657247645947326,0.72765287983786,0.458805915400294,0.680694520916522,0.467315448291564,0.644658117914466,0.851427736693415,0.930072627449063,0.507561178677773,0.997710071479737,0.951309575830836,0.66078526639296,0.0240603419804823,0.640958626597306,0.296044267933051,0.996480177254353,0.12765617497205,0.91620613724884,0.608614397738479,0.930900048763357,0.34555827250376,0.861511014500892,0.617864339155635,0.435617784614337,0.826356705037118,0.905512585065908,0.898536890485465,0.284894113010756,0.513461789071958,0.996489608305422,0.909009024350268,0.983003987423033,0.930445086746673,0.914879719891594,0.000488587714290112,0.6283449732918,0.990163259317388,0.283604460726055,0.0592917972722991,0.203187179443759,0.280606979376734,0.81219941295895,0.605034203746574,0.796176530546073,0.916996254763101,0.542267150052375,0.327185715733089,0.479093644219244,0.795368926245078,0.542067082417062,0.340844785533368,0.522164471717531,0.832292138992632,0.630166894847863,0.882001450215828,0.893351042692517,0.669494201356232,0.859778617397123,0.611721681536297,0.829401733774296,0.790503393939445,0.629742691441338,0.942918195133644,0.868853548173277,0.309510730749132,0.799903096975164,0.481863486920372,0.139932668563452,0.579412553223212,0.725375705636763,0.443936193678299,0.99290249449186,0.915983264320439,0.911243788331144,0.947035194012774,0.71192223975246,0.239937054300763,0.287339854623766,0.957151664694159,0.561390047465096,0.917502761932757,0.718401430283789,0.668810026021481,0.878764540396749,0.590994633313178,0.972024919168524,0.368527893812018,0.439724737160836,0.270228452444179,0.859239184701487
3135430.52335317,8741580.67054692,1,1,1,1,1,1,1.45157589786686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.07144705105269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05883557768539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.651723590381871,0.765835689107733,0.078427274469508,0.579919385960904,0.33003637627903,0.0749285560547221,0.496328457984058,0.514884214978415,0.910698118582283,0.791775092617856,0.508921944338781,0.331091597652189,0.0961952279655181,0.469957841480247,0.70534091153438,0.518860717849805,0.443463999372946,0.211488539908778,0.995815133731343,0.175760359377905,0.142925208741504,0.539487132139892,0.336854400116925,0.454796637641266,0.299653426313784,0.651376442550588,0.183777149665811,0.288446653860725,0.505162621697082,0.855621856358082,0.171926994674694,0.181658476771481,0.216330400208473,0.0907369113088388,0.769076213818309,0.604064039793874,0.495744134060196,0.951437788101574,0.27254777400362,0.639032012302794,0.883706176827248,0.621138176067077,0.448418984470413,0.814793062159132,0.922774362490528,0.224057231630583,0.482291281834072,0.343173396372417,0.638388867597316,0.351298245082805,0.539788531245289,0.43440364847702,0.604691087111099,0.536066807109502,0.40722925274674,0.219639070015351,0.559502986653026,0.532713678356267,0.213970888558173,0.879992600384731,0.0686461201192303,0.288467731519223,0.635831047125258,0.97603269841193,0.390838631950997,0.647622633921128,0.11861527271275,0.52811254178707,0.0818814690998873,0.344005565597043,0.224221522870767,0.483253319557441,0.707020163423664,0.783452475018144,0.916555178311078,0.733429277684079,0.299751700205723,0.666846756282075,0.261167177111775,0.0445842383775676,0.0463939222609665,0.649930639083193,0.157674838208091,0.830536201529079,0.409635201881806,0.395276637695157,0.305973519136956,0.39569476751428,0.987135260058682,0.421811752157951,0.191999417889439,0.642081119765451,0.451987523047516,0.263620439300903,0.96179983257177,0.366709559453951,0.655732545614425,0.0469484819133691,0.772764654299861,0.470433768601999,0.596879605164003,0.288763854180454,0.387165523223576,0.121619829968348,0.677807411340777,0.59063510872388,0.133817854747766,0.812732486867245,0.880216042589837,0.582232655229002,0.473271453580911,0.807737988329113
