V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
6760238.90573913,8298717.3525019,1,1,1,1,1,1,1,1,1,1,1.01982528428026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.75570214632899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.61082027609724,1.73626543307835,1,1,1.55721094712051,1,1,1,1,1,1,1,1.01265682634042,1.19572439168589,1,1,1.65277092151377,1,1,1,1,1,1,1,1.0464261563303,1,1.51724303164098,1,1,1,1.44669895651544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00111478190091,1,1,1,1,1.28097158285687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.930760804306489,0.230960399232117,0.984631428342591,0.997971960887275,0.895450578819985,0.997445467704068,0.458046365202726,0.988870709466007,0.966332450255505,0.851786974246142,0.952329120005255,0.878993577745786,0.934009788000617,0.964133907267133,0.989550040773169,0.997646507730685,0.996780857059382,0.998813136567668,0.907105996364776,0.987288813904024,0.997353934030493,0.999798722529167,0.986157338810374,0.842499647085205,0.931639203486517,0.80916645579516,0.993630440332906,0.997645940503514,0.820098477818304,0.976519135574636,0.987892654662667,0.935027087091759,0.779259775705382,0.991190182032084,0.855994926467094,0.984142084075434,0.574225924764575,0.973812069008266,0.978280991709928,0.996991678360224,0.999499745169156,0.997649425330728,0.999548637647435,0.99999607837541,0.992388129940357,0.989363009541012,0.966949580107559,0.985383101857847,0.952517186327336,0.946319224968706,0.902062228977145,0.993637276528968,0.992125537201085,0.994676846530626,0.788883175610079,0.998786329690029,0.963627997198786,0.412607409069983,0.835616083620351,0.985753576157024,0.166833919877312,0.691558486215184,0.955553366773301,0.863472381922646,0.874457089235056,0.910532386993686,0.966795454970667,0.998291863159226,0.975320920187231,0.999873778012342,0.55005931028613,0.996625064968302,0.886022086348358,0.982314741176741,0.998366912481057,0.99852097258285,0.797123868460653,0.985433382302001,0.999921365234037,0.604334722608264,0.980782149805298,0.641076284641287,0.999244743731796,0.749158244446349,0.826157119505809,0.992047759699843,0.283730275988373,0.974374205441214,0.846162738780651,0.984284418806999,0.52318278382736,0.987003645531869,0.999999983041077,0.947039218564647,0.999706707325578,0.859285991290147,0.990520161100104,0.890906972566257,0.659678755071257,0.357055330801736,0.974898847157237,0.999598006550056,0.99458859189284,0.853471642565266,0.380501482117096,0.938621384154758,0.997357943472055,0.946026879067656,0.974612470343094,0.998856768999336,0.805380833852611,0.998550846790813
1251299.81172892,8879688.44414453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00934240361328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.37091337137473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.710943002983624,0.15533871310344,0.100097760054004,0.640840902908268,0.0589638622057554,0.167107990033582,0.253246029749546,0.152567740363237,0.493806245850891,0.487623555008497,0.309717163661718,0.25690260249052,0.209471384226862,0.425130028626914,0.362666236688405,0.311856518218853,0.10235255869876,0.132305606725889,0.508717285131781,0.0857534526511615,0.0903475417270676,0.377945085008542,0.449956071883556,0.0141812910718449,0.876738468185804,0.589420517706412,0.185093893962508,0.0999420475592449,0.28096664679616,0.167147272488816,0.131163029611143,0.0665771922991867,0.102308417036136,0.370302568316862,0.804576188567,0.665309924263984,0.242349933952202,0.721051232255427,0.284742734619745,0.0221086522187397,0.704766881249257,0.633225557644238,0.0829506758339281,0.421933618669709,0.716558761728674,0.100811968481661,0.233212567096047,0.177046553452968,0.432590788790397,0.0731783720152239,0.30728889416311,0.469300782567038,0.438305544737212,0.332952451210159,0.304120330223304,0.428829339478445,0.23970885902901,0.758544016908756,0.359976021410564,0.969714105640917,0.0233944346820412,0.673958482690398,0.0375730650969394,0.0726268308795797,0.0434546372411962,0.0762908987836771,0.104550505054938,0.396983763943233,0.0671827616376644,0.129835408492871,0.0686068434539316,0.408204510312614,0.121624984316365,0.629148699384868,0.923200601947894,0.130961896327206,0.134895832454144,0.0326555663738231,0.158969882986454,0.0724111056335045,0.150403733365839,0.992310964099168,0.864713623986826,0.107928264882216,0.393719306400832,0.210826221885143,0.0816769974535094,0.210189253044414,0.0519113069139836,0.177734145636826,0.29242660361186,0.111814749530541,0.0759513108616238,0.152194541831226,0.549477381583446,0.615459950526386,0.591912254808348,0.105109227684754,0.82158124729421,0.321830662265899,0.416148541951493,0.121231116839102,0.0711609141806809,0.300557482371365,0.192262324473831,0.457893246869589,0.34327164315233,0.358456798786068,0.2889573270359,0.280745211654753,0.218731696068809,0.0845431243816288
5027258.54340574,8393824.64278852,1,1,1,1,1,1,1,1,1,1,1.00039894752187,1,1,1,1,1,1,1,1,1.00866832478119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.45919587554402,1,1,1.11037985474051,1,1,1,1,1,1,1,1.00109328352547,1,1,1,1.97357799760028,1,1,1,1,1,1,1,1.24070289896279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14182255181869,1,1,1,1,1,1,1,1,1,1,1,1,1.32009782031471,1,1,1,1,1,1,1,1,1,0.445069833966991,0.6536760346234,0.384769340047296,0.92378471519331,0.985984262301949,0.925648371376058,0.999737007971493,0.637784184330329,0.66305407031089,0.372765939242696,0.886424700129992,0.629869442159558,0.920126843939264,0.701771437527963,0.993987710836245,0.320985734087742,0.363277613407731,0.302311655877336,0.954490081983694,0.536036330448869,0.991252363863108,0.967397480943824,0.928599523651604,0.490728167284556,0.863869453588685,0.999421343834485,0.983703433955013,0.929872872076406,0.78411209566146,0.88419871290406,0.667871733651087,0.696026758498382,0.517783578611987,0.874387995841338,0.878026357840133,0.964086184363386,0.902008551421244,0.942143031809495,0.907942202215125,0.947351263708138,0.964839959340299,0.828854318933376,0.894197656777203,0.994870795439334,0.902720034545311,0.954567056895937,0.969444583246705,0.219203789880737,0.835149569443332,0.306319224968706,0.462485325628868,0.948836402890434,0.940131635842633,0.828294485154262,0.739316474506806,0.69528941977761,0.316537588023816,0.755640797225988,0.998257576320664,0.892318755411088,0.965735239798963,0.92489419405683,0.437382172027716,0.894742208964632,0.366841015321528,0.878809393508667,0.972467250085503,0.905059891466816,0.851336895620172,0.937412995073007,0.138772932885629,0.899925002673314,0.835508987594538,0.950129488892357,0.804670333064252,0.426399555454311,0.813827778741839,0.931155611884712,0.99224605342711,0.54863148403408,0.823647085302858,0.859808997982815,0.986034364654925,0.463033665980641,0.958664576254705,0.91668289109577,0.956907096995823,0.163040654582748,0.545025772109634,0.952901949781789,0.557438231358993,0.225665822614164,0.999821363754796,0.379437987657254,0.877580413098816,0.633190899103283,0.793589778506096,0.809516093389639,0.770390317970634,0.315438486424928,0.921537452846096,0.872540219199623,0.986287670910978,0.307104683386844,0.551716065132392,0.608718117926029,0.984058911467504,0.807547237625059,0.728611113658875,0.713720409363777,0.765466490397699,0.946864286106934
2409774.21783626,8656937.11974248,1,1,1,1,1,1,1,1,1,1,1.00072133423774,1,1.06153423760524,1,1,1,1,1,1,1.0087483490815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05456299815187,1,1,1,1,1,1,1,1.01195560081383,1,1,1,1.30945782491176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.19558749202529,1,1,1,1,1,1,1,1,1,1,1,1,1.32888419281845,1,1,1,1,1,1,1,1,1,0.372917959847492,0.493537126975529,0.175579085943137,0.723760550979553,0.390040652149161,0.113761850326929,0.0193933157817548,0.555192411393404,0.54125232286388,0.406819508354997,0.656767180252204,0.352630510692753,0.852816466987818,0.164272113899222,0.361360783349769,0.404190981511328,0.0332159015443116,0.324403086382163,0.942507161255093,0.606737924805165,0.957298584606261,0.805578810849504,0.812027092409076,0.53449121983099,0.298230043732819,0.0745722168925692,0.467008305927677,0.0809917933440188,0.521664875529229,0.426711845214544,0.612400634783572,0.444160840756357,0.317829278144614,0.601679819115582,0.0169715469739173,0.755022274537891,0.153831557188882,0.469181955876728,0.440226339381968,0.485903897709323,0.75548528521247,0.521028178980732,0.619044677762491,0.797995411848818,0.86880299655939,0.796037592929824,0.386306068436605,0.21623130824579,0.681783633280616,0.797512880412211,0.288518862597557,0.993752306086128,0.00595205220016443,0.219111238193415,0.251865696335716,0.251090664588811,0.513664654952512,0.162335396818662,0.354554269981593,0.71172121735771,0.00558683473088016,0.497945256460444,0.529169301621207,0.717782615883457,0.430140412037783,0.141954881836415,0.856684607295791,0.280124632263282,0.550488373070197,0.404220920522919,0.391252781988552,0.545062954772253,0.131978113250148,0.887276088466044,0.454815613264476,0.05646471383894,0.0495991750733002,0.822421012332283,0.841425508063895,0.0138986915334608,0.286065811241101,0.641562129944384,0.580201635922168,0.386397920429772,0.317008984157893,0.637280579386424,0.549184613507068,0.314833504066164,0.403926217956818,0.787553537304061,0.299497027546928,0.0854394691827342,0.23226245669357,0.204986355909542,0.847595141680144,0.617403169546746,0.706198617804034,0.547258774124237,0.960109652729526,0.222571845742791,0.529693008934391,0.269399529724208,0.92478278321744,0.278083072349228,0.394416640434675,0.827793083024267,0.879415819294164,0.0439282478869955,0.516877388448533,0.436469445602855,0.987222447962515,0.223824457435453
4654019.78988932,8422232.79909886,1,1,1,1,1,1,1,1,1,1,1.00103447110548,1,1,1,1,1,1,1,1,1.01909637286319,1.06439904483955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.24535221090297,1,1,1,1,1,1,1,1.00239771606298,1,1,1,1.83793731899731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33262386881712,1,1,1,1,1,1,1,1,1,1,1,1,1.18717715042969,1,1,1,1,1,1,1,1,1,0.419389799339505,0.645099156820161,0.0492323413848193,0.869279274074485,0.938689166736092,0.269690333653834,0.128105931565636,0.473838702360232,0.591713842809374,0.440311900448029,0.86624460688734,0.279898825616977,0.957552165209879,0.189922969883896,0.815512794402516,0.440745205226828,0.563855190073422,0.287872879565492,0.288640061689931,0.626912081617485,0.95557018637425,0.898773904987817,0.805574440989209,0.684004920078995,0.957173504932246,0.700193291859999,0.882556729498333,0.946719141335281,0.860212625964817,0.711555898584278,0.931485835825078,0.718083112563832,0.611697353483977,0.894246875442698,0.769155136356503,0.955786706705253,0.613957755762338,0.920891382303595,0.535319782353147,0.641245384539266,0.979299610551088,0.509348192859451,0.739789995037022,0.868942468542824,0.842603229173094,0.952037054716421,0.636625516721194,0.199223160911867,0.664193092308938,0.843768287585553,0.859175342010776,0.879117103350784,0.929170922802265,0.753812678304796,0.31843810777516,0.674628711244082,0.677590431846337,0.640976698184984,0.856289004672544,0.764514767807691,0.387858686683057,0.510081704993591,0.607947636730396,0.898712201795835,0.374858512604494,0.860259271747617,0.912715256513125,0.18867032582145,0.604072026687775,0.887976654674802,0.202344960348479,0.738756629982162,0.609290020888986,0.972438462224232,0.847186820798045,0.533997320735064,0.754078689977032,0.935795998259413,0.994121441393598,0.745934259790662,0.846081674878753,0.636228516913511,0.930913627689797,0.489582426980892,0.119574875853755,0.671646520630486,0.781882728818094,0.146144521229289,0.493692922641719,0.975724281890735,0.849950962885253,0.404156681179425,0.999903903132637,0.305644865427446,0.856081112575842,0.973511337411966,0.843895514859715,0.626901713388964,0.708108971347204,0.298662317665286,0.751480673174311,0.886102814345135,0.947436080116769,0.168926820030529,0.156690178621827,0.611086845961185,0.971638453000381,0.808558578945596,0.42374973640486,0.473238072349473,0.800309336586188,0.768353003687197
1872731.05142084,8852877.18967845,1,1,1,1,1,1,1,1,1,1,1.00097888135316,1,1.11215792569942,1.51498793112114,1,1,1,1,1,1.01012845564258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02770931415669,1,1,1,1,1,1,1,1.01496318182848,1,1,1,1.03541504040359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.22069677986599,1,1,1,1,1,1,1,1,1.12863197984644,1,1,1,1,1,1,1,1,1,1,1,1,1.00414671374657,1,1,1,1,1,1,1,1,1,0.481621639820026,0.349091798026513,0.1203685226998,0.0147064251278113,0.506911487000444,0.00735798924483494,0.389300461289107,0.197808965929328,0.529160741834282,0.795032788289206,0.18150072253854,0.295178787260246,0.138026694956302,0.0935086930223427,0.729178398121015,0.442652114741581,0.232021266905891,0.175112551380785,0.710538036430667,0.251349652327432,0.592144215135992,0.670062448180484,0.46136247105583,0.446796946328785,0.766851870663301,0.485660942096089,0.384615504357325,0.0376664284776478,0.521058594796418,0.524697516413446,0.204778508097114,0.31991389512804,0.69569125107536,0.164216294589053,0.791271670362846,0.587322370164714,0.219906318101723,0.550474000264068,0.322477809557145,0.303829751944595,0.451717878803638,0.406655273100099,0.736215177111132,0.460439547536992,0.813713946251149,0.16224847498016,0.567259287818959,0.198483707424926,0.577647174739136,0.734283585954357,0.143239191157203,0.222737371509393,0.352774463821762,0.382941088048361,0.120535044196562,0.445514213317403,0.483208427398094,0.276731652622902,0.0506295389997018,0.714414608131398,0.130399504543091,0.454807293809126,0.345600943879886,0.13927384098266,0.430906599597217,0.244995447140694,0.555492642031604,0.488815925040393,0.211920255235631,0.35239630093853,0.32984710447035,0.355630689954017,0.137203315905171,0.872567159068282,0.557512580544616,0.336410344892028,0.142404011478888,0.566456518384521,0.0814052480852696,0.343355659374875,0.236159377278783,0.623630130518268,0.598342789832407,0.0916134564317651,0.41997689580369,0.460448833739454,0.0945733331257288,0.182612164736887,0.391764993102904,0.0807273648650806,0.224985076333083,0.151503402423426,0.509205537588028,0.834936341536423,0.814236417574441,0.420831248691777,0.848913151484182,0.176196405334537,0.961478056738472,0.0334474691529639,0.616721957632707,0.26001727926686,0.851561563800836,0.0980173949964765,0.924658722651987,0.615169821164477,0.268031479436081,0.206296327108353,0.483901692040678,0.604187812621738,0.282591178253292,0.409292450997026
3871660.86108218,8543266.03260262,1,1,1,1,1,1,1,1,1,1,1.00052110407387,1,1.12096864037949,1,1,1,1,1,1,1.00890349505549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.22780003486789,1,1,1.10023275676565,1,1,1,1,1,1,1,1.00232640551874,1,1,1,1.60267762171157,1,1,1,1,1,1,1,1.00485789794376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.529800322387,1,1,1,1,1,1,1,1,1.12999171408912,1,1,1,1,1,1,1.90665853512473,1,1,1,1,1,1.07833518073685,1,1,1,1,1,1,1,1,1,0.435076398678059,0.290388943142779,0.37576544568299,0.1582722256141,0.437253742969526,0.214687089410777,0.65842317625195,0.600793133153532,0.520055087256739,0.271700702373583,0.011942359045057,0.339755629844289,0.987911927707865,0.23208398879863,0.896465365011759,0.58789221799956,0.190618884109634,0.296876093220143,0.852940858519201,0.35975945201954,0.656388719840019,0.598117332682793,0.199667113712044,0.511799053128815,0.842822451721392,0.0129206129313779,0.922261265634508,0.822313188005923,0.756230514114935,0.88241813404407,0.947090742554413,0.944928393732594,0.807369551012245,0.182151425875973,0.948179154555468,0.548561112627652,0.769789004759033,0.362147736388084,0.560776952091494,0.696734540754743,0.644532435142392,0.915871310635208,0.746178411242508,0.169883423803199,0.796329581320976,0.668564302544201,0.341509047820659,0.187781506234979,0.793076973017237,0.312349125049225,0.087854529118631,0.936283351960025,0.191682815711818,0.538158011387127,0.948856021230637,0.634982567360132,0.445821070569773,0.831442333200809,0.360903868660107,0.551801890754225,0.859713862157972,0.891478418948097,0.297374682449381,0.94767850187382,0.399588784494075,0.37444039769579,0.783168025909808,0.774219586288504,0.395320920187231,0.587028366545267,0.0788123788493656,0.528658032824534,0.528919517429939,0.871735557154488,0.783136760496169,0.861333991662431,0.867301852533075,0.777439358505876,0.856946827622571,0.684746172045088,0.672870642114466,0.613485092052869,0.567665815991557,0.247180773845923,0.547280930216935,0.623074007410345,0.655567836424782,0.251842928534397,0.538233361061751,0.464491228622374,0.352492995153449,0.124046783734999,0.480932187223393,0.0115791742706951,0.849643886053668,0.505756730829551,0.802429612522093,0.476891405611716,0.733059775533138,0.0922818477109888,0.829726705439825,0.4815265125982,0.99637718797587,0.0827490306794842,0.555873608030633,0.551237032881131,0.942718244828628,0.583614361933927,0.518702373806023,0.528458062681463,0.713510188607441,0.975746289318932
4174502.79427286,8486034.22015517,1,1,1,1,1,1,1,1,1,1,1.00130700246534,1,1,1,1,1,1,1,1,1.00807188575739,1.05361128177504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01812709975464,1,1,1.0888022141838,1,1,1,1,1,1,1,1.00289602592742,1,1,1,1.19118196598541,1,1,1,1,1,1,1,1.06853531039749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.31415419154182,1,1,1,1,1,1,1,1,1,1,1,1,1.09383036097782,1,1,1,1,1,1,1,1,1,0.278841744258032,0.619504155384229,0.169749720288777,0.555887497211175,0.902282458884116,0.718564862473551,0.163456109237813,0.461052556603035,0.523151745097734,0.435554451338838,0.839083849801745,0.60419123791835,0.924802006777011,0.0393860383870677,0.953176318417693,0.434600559489797,0.460746906441015,0.266065518959161,0.572554874250466,0.914242839277957,0.95414528197631,0.958401503928959,0.757576201203593,0.465737282610906,0.9444457194635,0.843896899621876,0.930657165442845,0.949558253833435,0.966941239863936,0.707955429265488,0.522255693170024,0.612939826085099,0.553996827029767,0.904414557245283,0.417580407804494,0.964089716653483,0.966892744569524,0.731818509819356,0.94043370007538,0.981403172434767,0.979720001185076,0.6937165340505,0.814479649314143,0.895551054744375,0.643125340324746,0.952425205839008,0.650831412430053,0.188730590224058,0.793742086206682,0.886061077685158,0.362586933459562,0.886993854613216,0.328158871612639,0.945959708469842,0.520337046089421,0.714981894649546,0.626530191181103,0.656728107853295,0.907104013401326,0.941423395464361,0.29676649291554,0.716481921770888,0.350357038653319,0.854591159061397,0.393469665616978,0.676075556206087,0.925842760827881,0.194052187693599,0.795371559891764,0.922673228120065,0.314833681286966,0.86804325303887,0.554060211051762,0.947962944716058,0.844588806959734,0.247138670969656,0.73601623642265,0.934123310465175,0.999779062070213,0.443837486581333,0.844956033793592,0.667046794279862,0.350564635639038,0.397700002892569,0.282603911486232,0.587784448500827,0.772996352639308,0.176433153608962,0.462554772785031,0.95874005122533,0.678548587401529,0.428716770257814,0.999266164980037,0.372336006060054,0.899108251935046,0.440496923836535,0.859052254157948,0.69540912987211,0.765904730568888,0.473463915439878,0.828725402105223,0.898305259853175,0.971063067007803,0.473624319030892,0.31713476058926,0.613114686415914,0.971257487022883,0.851696561518428,0.82230933164258,0.18567332795081,0.968579006217225,0.454485619031276
2810975.1423822,8651379.93241161,1,1,1,1,1,1,1,1,1,1,1.00030121424024,1,1,1,1,1,1,1,1,1.01113315580144,1.46934867968425,1,1,1,1,1,1,1,1,1,1,1,1,1.02887323901982,1,1.15325689594237,1.7448,1,1,1,1,1,1.14017042676144,1,1,1.08520253075753,1,1,1,1,1.00786670205495,1,1,1.0265056914299,1,1,1,1.24005322329764,1,1,1,1,1,1,1,1.20031364763938,1,1.00018982709277,1,1,1,1,1.14260265767511,1,1,1,1,1,1,1,1.03893822854208,1,1,1,1,1,1,1,1,1.03139105880002,1,1,1,1,1,1,1,1,1,1,1,1,1.30869035781892,1,1,1,1,1,1,1,1,1,0.522518172583253,0.227246424397087,0.215783342895067,0.456628131227693,0.766916383509454,0.117447414269724,0.470765699559524,0.179441842497531,0.666191911787141,0.428122185725142,0.776492919517246,0.150847837021515,0.970539635580099,0.37517597638003,0.311936846542723,0.247156598313809,0.0493659282373527,0.215180131214405,0.725577590240525,0.0713340130188802,0.612938185157893,0.278463830844067,0.572836243597103,0.403136176843822,0.313846213586458,0.834540639474653,0.0874303397201501,0.249275677673071,0.599705809328687,0.516890113131917,0.959635967091314,0.828951813523691,0.170272195500791,0.467130583494151,0.0952557582028277,0.937073023037287,0.156954374640326,0.910744522291384,0.130215331942573,0.98409719108062,0.588181496961896,0.640175222827883,0.113917308208611,0.749887216548054,0.726323878954116,0.552007758283342,0.473941700189201,0.0890650153453674,0.445650511515848,0.284566701251317,0.822754527372936,0.469024108151769,0.416886992939024,0.456978703632788,0.429369243734362,0.397904075472744,0.137424807054461,0.866573997934322,0.275664520384682,0.765566386958497,0.215651579177191,0.690869100353413,0.0398758258653515,0.108165833185162,0.334012215661693,0.505256467963903,0.630118882837588,0.359743704518098,0.742848103715822,0.276072602314665,0.364885494494834,0.399065829356333,0.0864093465399752,0.768058326789427,0.911783808311639,0.0778893266366319,0.901910947844383,0.596468520492734,0.152935816565662,0.0245220497492945,0.804626904777062,0.483325147044415,0.845314504432353,0.108881264696972,0.484883310627719,0.00981584509006478,0.133010260696421,0.206587954853478,0.994909122861027,0.569150012908732,0.705707018250622,0.142032577197001,0.382374909993223,0.182193073534989,0.510223973393339,0.68768806499261,0.834468570907423,0.524959111306662,0.865514377419992,0.0960180618646292,0.507848228300921,0.607395136445128,0.744760301919884,0.384993890961171,0.232866883639488,0.357564203137677,0.7883760843201,0.643438100390179,0.690276462811137,0.290255321805308,0.338480743294245,0.888752129286297
3632265.87063409,8554139.31603652,1,1,1,1,1,1,1,1,1,1,1.00250723605474,1,1.19188962722711,1,1,1,1,1,1,1.01515160973413,1.01901439713658,1,1,1,1,1,1,1,1,1,1,1,1,1.11179690852946,1,1,1,1,1,1,1,1.32793671441672,1.2173878853792,1,1,1.40775564818793,1,1,1,1,1,1,1,1.00532968019785,1.01040939739682,1,1,1.03449168233896,1,1,1,1,1,1,1,1.02397413338302,1,1.00677350958711,1,1,1,1.01670956618828,1.26939670976601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.31713995380319,1,1,1,1,1,1,1,1,1,1,1,1,1.04612961284931,1,1,1,1,1,1,1,1,1,0.668355319166698,0.919812259834624,0.204897074980436,0.915181995674915,0.453188142739236,0.870950110009917,0.717339541225513,0.354336979044325,0.950580753954305,0.422820793462064,0.943017182876122,0.388802508255389,0.928170401004666,0.164142059387209,0.180514519184691,0.621703371694642,0.0987271495304547,0.525110495470371,0.80169536439307,0.529440487900012,0.828355906898784,0.764140547149941,0.778668683778706,0.202558749845227,0.132853435960245,0.93495696344885,0.623760473125684,0.412946941634538,0.864208234395257,0.413946344034779,0.735778865921199,0.356596786802794,0.718513296623665,0.291661789306717,0.107310119731411,0.741439471012104,0.131971641596827,0.55216432318211,0.0936712036154832,0.619071961494809,0.64251988232321,0.706504355116007,0.774931232215073,0.575444725912557,0.784208542686971,0.761923148046932,0.00810859498152006,0.735181485467808,0.658902744308673,0.807722684772413,0.478496689930729,0.732288573220929,0.639626312165201,0.622312547356721,0.375184019979341,0.510352032931207,0.571254632190619,0.556425241289995,0.308640817137389,0.694775994551977,0.0862036989857888,0.517002338293329,0.238721951270533,0.514032697363437,0.399031629779743,0.789494294726548,0.91439848197758,0.302068925074194,0.156177520051948,0.819285487893537,0.367689862078802,0.263213095167882,0.711051862381968,0.87495608983853,0.966757046619281,0.817826375024544,0.532788271243541,0.903060486445304,0.452981822781782,0.0248428174169234,0.979607049072527,0.564914279707496,0.779663917387776,0.827635459470163,0.0502674050262081,0.580910010696139,0.3294212154448,0.389444244921614,0.386139162126341,0.670290659667336,0.301806028609307,0.00514351655364498,0.949433251772714,0.307597889679589,0.83035038343207,0.778909297677174,0.728905703490683,0.954268254088592,0.748043959432212,0.0354517565021504,0.295873860803044,0.36892443056029,0.980656366022996,0.262304145623482,0.484752473511231,0.127505959511093,0.564585350010447,0.342562263955638,0.723393563381674,0.4787647201387,0.555847394522526,0.360599221868459
3914683.43387551,8520819.2668577,1,1,1,1,1,1,1,1,1,1,1.00125220739292,1,1.03996454621415,1,1,1,1,1,1,1.02718632410796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14467006629363,1,1,1,1,1,1,1,1.01187522484283,1,1,1,1.43801202508544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.28245457032742,1,1,1,1,1,1,1,1,1,1,1,1,1.37990348714557,1,1,1,1,1,1,1,1,1,0.410161968984401,0.522163168980774,0.190021070795044,0.713739630353941,0.778598293919805,0.159262264254034,0.0917310001622065,0.540327913132472,0.264837672902871,0.405995690099642,0.767847191518522,0.502249027933558,0.84086643031237,0.255940572461696,0.975648221326051,0.470941165483898,0.0456584243180014,0.323087045981152,0.0561230039468312,0.602764361135307,0.960855892278343,0.768680754301197,0.807953276558682,0.54965264420167,0.220984728022054,0.0685453819564092,0.877219415533683,0.257023691651234,0.519613661350742,0.531368066168951,0.605804625510164,0.450231918315695,0.376263361560413,0.732074407655964,0.147968904691057,0.836618371397441,0.478057786303705,0.487986944739036,0.50610296501719,0.50877905863969,0.797258787996716,0.515941877873624,0.574481156491916,0.802743796092502,0.840780749668411,0.607545220586894,0.516873429120327,0.179020624545753,0.674884222659048,0.818011558552552,0.182498757722337,0.954152664058591,0.440708284724189,0.433081172621025,0.345146238507014,0.863239897071836,0.556486657238451,0.711723722151266,0.284853431420426,0.733308690908768,0.310688876610492,0.519541587463314,0.544877672670456,0.865212301821347,0.435797648401514,0.215169057934059,0.935911024047229,0.286155745046986,0.657792679689558,0.708431551684803,0.25780922777664,0.572410947904461,0.739487162300912,0.958049924972303,0.698735761943718,0.10099701557028,0.758183613514405,0.903059471948778,0.648393025322046,0.234001571386278,0.901726078741033,0.644221721696043,0.806690054641172,0.392315154338971,0.254827494656997,0.639047952182804,0.603610933739432,0.294067751966035,0.403871814269406,0.915390221509801,0.393214422237324,0.0888177269784648,0.82471335943997,0.170623491944135,0.802929975481685,0.572582066886338,0.741353653070474,0.550276531179128,0.829717996665555,0.254376999349158,0.58898513349987,0.554281939481062,0.942090251617696,0.160119495070019,0.0806643551576513,0.556704397997327,0.984333854916525,0.748379652267666,0.55054369949763,0.436317536259247,0.851519270045985,0.304401160632844
