V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
5331842.8867564,8438975.65264991,1,1,1,1,1,1,1,1,1,1,1.00163840254864,1,1,1,1,1,1,1,1,1.01724716189521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.20818811241512,1,1,1,1,1,1,1,1.03141336593563,1,1,1,1.68022019193428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05840882917942,1,1,1,1,1,1,1,1,1,1,1,1,1.62290583904559,1,1,1,1,1,1,1,1,1,0.980740804927639,0.890929671428426,0.217959118857617,0.593200302019093,0.986641274986014,0.755333674623015,0.316404224378112,0.930330420950286,0.789829385109436,0.872376670829087,0.740795857168653,0.845391598541499,0.967484996891733,0.806933255588133,0.858147849757442,0.592126182433011,0.328046281866571,0.339192034717774,0.385610382627635,0.528925156198305,0.976876131970021,0.960084240029413,0.998600569659517,0.292479369828441,0.99905792384332,0.747011471525396,0.988469789765172,0.966550040686669,0.781845678278418,0.967119454933041,0.978028154386507,0.567828998947318,0.6641068637559,0.94175674659706,0.737175283047649,0.951152197492856,0.986158857390605,0.359366570154661,0.874002160344716,0.624932746783467,0.989563511657329,0.648126573025958,0.9891247802836,0.863739156064471,0.906100679955115,0.899755108333743,0.664929598282602,0.26829587734065,0.866022989919038,0.905416573467826,0.570995375009995,0.922952372971725,0.149537108765967,0.822375389500883,0.764446635829469,0.699597209876581,0.760142997622821,0.533740355726128,0.858702018162397,0.813945944850491,0.976185893495511,0.674611048737264,0.717411387114038,0.99082570996003,0.651596822930891,0.977578042961995,0.90269444832545,0.729026911227001,0.647061184703549,0.927841689404099,0.324488950626556,0.745960895010716,0.857254330618217,0.9803477045784,0.901948205375008,0.211395568188248,0.843282852651362,0.996215271224194,0.972784016450123,0.796849577212669,0.258940948062398,0.991525617716829,0.993317856424294,0.800998016724052,0.452183001279483,0.670989522324251,0.810397089573085,0.422889293454138,0.0189444363748056,0.987904525660751,0.860404670348316,0.951880693566683,0.999998167227986,0.585221993801445,0.993230557243948,0.532005049792903,0.892749333233078,0.977662409762344,0.0902506788325606,0.238151672869379,0.878234471532767,0.746011941844025,0.979957471610231,0.214798256894283,0.354128451579491,0.967013982106392,0.989898877830154,0.764076127139234,0.822587544779885,0.904416826493128,0.942115857810724,0.311745293979237
4257623.56494104,8549096.16064958,1,1,1,1,1,1,1,1,1,1,1.00143398704835,1,1,1,1,1,1,1,1,1.02066846238717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.17618889684156,1,1,1,1,1,1,1,1.01232368614213,1,1,1,1.83316385787721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.30398627455515,1,1,1,1,1,1,1,1,1,1,1,1,1.48195959578457,1,1,1,1,1,1,1,1,1,0.569630098455201,0.566504393074951,0.235630911565142,0.425969678379523,0.892163283208473,0.64046474868052,0.239924809936437,0.0732628348748677,0.170613961774035,0.403282768965499,0.825855691002368,0.301387928161026,0.980939330342724,0.128381850904407,0.721707910155533,0.624600873110999,0.0516609078733869,0.290502580234672,0.361540460744511,0.60599575119603,0.98427839428475,0.978547182012494,0.813499986515,0.278998888350023,0.871476554139811,0.935075679670074,0.874158274217523,0.956930655327705,0.887624053759,0.771250282825751,0.473994710706423,0.462289907967716,0.922521143632721,0.683895664657625,0.657847352233984,0.931694787455554,0.690587909121172,0.431603464027599,0.472785061480753,0.595640128683062,0.938628461294508,0.651628006204633,0.693521168374162,0.860539541950744,0.674031969226274,0.974865148085189,0.57887163503277,0.0979663918357554,0.842400410537846,0.940579365859992,0.255613451985103,0.923414656272289,0.139812076977341,0.445660245990515,0.846500535495529,0.760137987929261,0.185391569611768,0.620581458957254,0.801848388295493,0.815535362029728,0.366895454609345,0.623615619297682,0.195758624151195,0.780021447008731,0.447260518181708,0.812265794388933,0.910563742076221,0.339313486387306,0.718464228339519,0.864577735940979,0.474247366448123,0.804643998253413,0.512601774280689,0.975066798985526,0.873214361921655,0.11457594681873,0.790878765228622,0.939700168921771,0.962170166901111,0.138826798535801,0.989061180506497,0.595435424438024,0.770388936900213,0.51056282743438,0.377941842966934,0.662435500290864,0.825606229800562,0.23726207119115,0.0186328509458868,0.955106163710228,0.605841148837047,0.231380381916163,0.999054256061309,0.641488775286313,0.635615472347853,0.580028374385602,0.762446897241386,0.417169247494974,0.924339818464472,0.127126244787656,0.282154696449009,0.6431798868188,0.911776624282378,0.214283629650308,0.206720728650594,0.0209719376871286,0.949457877661766,0.642101858116562,0.893856147685063,0.616638293309096,0.675993354980826,0.45419406966999
5805109.84142011,8383071.14924633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.41814377748482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00411119081322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.94762030303515,0.602124258332254,0.0726023726428511,0.953648593766637,0.961381846032137,0.88729276499889,0.0763103275276289,0.546653228015709,0.880485029391892,0.216179853391597,0.810312783143471,0.918840664896802,0.955057977141395,0.792674919698026,0.838399097384353,0.705033968187386,0.877097332246365,0.244832032009192,0.445911017480763,0.644973832123747,0.991328080706248,0.996681952382863,0.789902818278684,0.65344153394592,0.980960574229748,0.788418631061518,0.991995493420338,0.947252284342773,0.755226445471658,0.929666468361791,0.731974461380378,0.832045154573526,0.814816944284086,0.990063017278927,0.733610882668105,0.978442823466228,0.657543078556616,0.795166217020225,0.937839270599626,0.829297979325804,0.999112545103728,0.246920085015223,0.993389783135632,0.902464074450327,0.985129754992096,0.904098883098976,0.364557450068212,0.752739558257094,0.779063616749385,0.71887655125868,0.745966923855432,0.995466623227577,0.966507024090076,0.862165191341038,0.362720950032416,0.925813430413711,0.767039710220522,0.769037710981488,0.890887621867632,0.57745483881655,0.383920609090015,0.852048726036192,0.811238505421069,0.859222740057269,0.747814433756023,0.948690310926939,0.911272506744233,0.523103608479605,0.892355852192862,0.946497376251786,0.307730366521836,0.969373733397384,0.63711336255404,0.95630273909334,0.766085971772985,0.588879202959037,0.701980056880633,0.914178415712365,0.979224089882001,0.49016737813841,0.559473388976493,0.649606024375954,0.966226407542895,0.727069528411206,0.117023417923355,0.782141891569258,0.704112714396918,0.909476337483238,0.155734289455119,0.966252643922741,0.907126897647045,0.947793971896534,0.999998819830363,0.102602926632522,0.97051518768419,0.815245113441135,0.904039454000202,0.931329498528956,0.678464742711528,0.187930348557141,0.86492466724241,0.947843747580227,0.980327207866184,0.379138221151482,0.518672900078452,0.856373802534798,0.982631032806594,0.61911006411339,0.786706623481584,0.966107127295131,0.882829388022045,0.896975416251514
5198446.87582671,8440632.90632199,1,1,1,1,1,1,1,1,1,1,1.03992639679173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.66261880425736,1,1,1,1,1,1,1,1,1,1.05227903066605,1,1,1,1,1.52385131625962,1,1,1.10970832466141,1,1,1,1.07659571459346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00314984450999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.963810243403463,0.964300755067201,0.824186018797596,0.737026763172247,0.85247138096047,0.843412121154429,0.319087162867082,0.520702292768792,0.354464851694946,0.965128526744962,0.633103835384509,0.495886207939528,0.92739417839526,0.965921322657614,0.888010123855815,0.265133044315779,0.0962051430818383,0.621099151632935,0.853948464742407,0.625311247860972,0.779864093754242,0.881468283340202,0.234942884922072,0.977002825490393,0.742904080598363,0.639816544457506,0.264066763393791,0.971387715868707,0.898543513628045,0.714849119684181,0.830248451096877,0.455632110614669,0.7068423267794,0.616504506643496,0.877251340723166,0.775854451725767,0.959455801703171,0.783069166948974,0.701668774197035,0.426316086681719,0.959123854029446,0.774753424712958,0.622776478362034,0.965311109776373,0.866936630568079,0.627614790966191,0.603656010340965,0.560711295751656,0.636183571766151,0.912223776287632,0.84462197778141,0.794819102104049,0.393324927914886,0.676200445643349,0.190020470756847,0.757451966347114,0.947115083280186,0.489093308764683,0.852409488298966,0.14706885643978,0.683557114362673,0.982577925166297,0.581352754645187,0.850311200633465,0.429765055290907,0.98598192641409,0.166138521732419,0.90099470820667,0.698624356618217,0.896998616905599,0.279852065552138,0.113296679181063,0.958706818023779,0.892415644806577,0.998814804771738,0.870699820467573,0.386614192150454,0.881202040082867,0.538452887810589,0.947758019714041,0.603432014284662,0.784430764579715,0.876032762720507,0.985858444384933,0.519777998355483,0.344594519325351,0.291971791661364,0.939433095414116,0.342158070509208,0.963258327429484,0.840240614776499,0.936004078327026,0.676351691407768,0.573614223148864,0.788427938986803,0.75520210142849,0.924597090262645,0.93059999470177,0.786975383676942,0.3584573091591,0.826467735212041,0.328817010361348,0.594082289159236,0.136165578742891,0.759812947620382,0.878109817844221,0.965421735286614,0.776347545024338,0.128822911694803,0.956446361484828,0.228029505931113,0.953027873460239
6753123.14662919,8313331.08613571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.59627650913482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.47132249650095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0562586093981252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.614093503366949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5937768.39491516,8368218.65300059,1,1,1,1,1,1,1,1,1,1,1.02249200898557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.21235450268814,1,1,1,1,1,1,1,1,1.09164845829614,1,1,1.07395986189531,1,1,1,1,1,1,1,1.01506204741643,1,1,1,1,1,1,1,1,1,1,1,1.22290876389093,1,1.05870930412717,1,1,1,1,1.20124907433583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.969446041821339,0.993123852559379,0.168932823557355,0.949890549224355,0.947886748932985,0.958144091525141,0.992206350161448,0.675834961256117,0.939986376701224,0.992161328358986,0.882168049973887,0.654681175347718,0.99905673317538,0.991233903692638,0.999055747154253,0.881099268309904,0.487899117660266,0.809515076388923,0.787921675970447,0.509946909181962,0.817484787103612,0.979107047856732,0.999934514567013,0.780049193733244,0.683459145916966,0.545598367744829,0.364107339802126,0.972169167465922,0.979968899311342,0.810462083040788,0.910133071721884,0.999670892907752,0.927943770448627,0.995629101555728,0.957117025685002,0.952680446100791,0.941972311884938,0.995374416253414,0.960555130924184,0.931514874268853,0.995519173283328,0.961370260778277,0.960778805959552,0.996765137860189,0.893261249079942,0.805540553515974,0.951038076909816,0.93189710618665,0.982401367292167,0.658920755883585,0.845966642443142,0.0855314676677771,0.999584293892425,0.785401170516027,0.432183609055804,0.945919429917088,0.993689259963783,0.999898982103056,0.928264554735095,0.975940460148331,0.999939556042896,0.998930358979629,0.330114053688561,0.988603884926411,0.269414948087323,0.993284284865384,0.923721267490059,0.991162691963856,0.895001010764793,0.88970765209747,0.898214365209437,0.37222161623443,0.999424460745073,0.941355556598718,0.991323247110258,0.66573426287628,0.973315126118403,0.945384670083891,0.270903141894767,0.839454508613006,0.953655723244901,0.971760473079981,0.966103447426941,0.999164475685471,0.753478471217912,0.909825569027444,0.976421710271404,0.808033339047129,0.991098055088727,0.82529451246787,0.990998748767453,0.992688798945997,0.999191724258143,0.996092166844317,0.999989663050218,0.957962645698145,0.970049382767683,0.998763520005816,0.683047538387891,0.924542298364964,0.995752489376373,0.62397730863489,0.974474105494902,0.817925251979086,0.983702565109035,0.930104781854036,0.983610927749486,0.931266023498025,0.984053369991672,0.992531792958835,0.785788855961502,0.909706453445812
3853681.64452447,8565088.53094789,1,1,1,1,1,1,1,1,1,1,1.00185260864712,1,1,1,1,1,1,1,1,1.03649875887656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.17772010414309,1,1,1,1,1,1,1,1.00761870830639,1,1,1,1.68115372335669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.43865163797477,1,1,1,1,1,1,1,1,1,1,1,1,1.46057169746611,1,1,1,1,1,1,1,1,1,0.542587698924355,0.622453124798736,0.156507908422664,0.562773555333662,0.86853016546024,0.46843805205968,0.16442968462424,0.354635871150171,0.258001367555191,0.445037288215224,0.84268478430739,0.806543593235519,0.895111696838531,0.350529529268596,0.849481520153121,0.439034022239681,0.0845864325381266,0.301079945702689,0.362462583721955,0.333320639222133,0.974203279416233,0.992316559257828,0.807757429580202,0.115529901256693,0.939373329376564,0.991917492358198,0.832483089924326,0.947966950774083,0.873239787927486,0.724407320069093,0.483411400800174,0.460643648194206,0.737253145499317,0.822039550380733,0.657487694140887,0.938471352058729,0.729177998136818,0.577714150823324,0.956011766925895,0.712116960361027,0.973505432347385,0.523702356175104,0.375388107358715,0.85182790620231,0.682681425390453,0.960438895639815,0.464693501837807,0.0107998136082377,0.890734240777955,0.923323283695713,0.288271811255707,0.920201149469194,0.394133963532436,0.355045597484674,0.290205311125529,0.900339249855767,0.412970250187045,0.531488170364095,0.928901322326432,0.82576332286968,0.644833031721426,0.644163396694323,0.30300686712234,0.777960019159037,0.424959190605294,0.78421488593835,0.941935525782971,0.347408744750478,0.663692584847104,0.87787714526221,0.274951581928287,0.401246677552674,0.511901390580919,0.957953450526362,0.832427327519768,0.144615804924337,0.741785579691366,0.939108888433584,0.975190164427439,0.571845376224169,0.720844432114643,0.769687292868074,0.531889892243115,0.475950939326529,0.376262208548317,0.702513586799083,0.819251093350186,0.255951139648686,0.351864803219862,0.982309185101713,0.481266501943615,0.133632331738953,0.999647945132252,0.334383291844064,0.924083005814075,0.583333047750004,0.824521544462326,0.770986697587485,0.445075092087956,0.214899459690629,0.454878062369131,0.637050876010917,0.97797488162425,0.244488025181202,0.216395157828399,0.426418608697758,0.953250155202215,0.79598794304124,0.839509877365461,0.847516964720182,0.714941320639788,0.385571376426034
7053029.13309995,8297539.87335974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.58413240304542,1,1,1,1,1,1,1,1,1,1,1,1.19215458747931,1,1,1,1,1,1,1,1,1,1,1.15214239327624,1,1.64263901556842,1,1,1,1.40799317283884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.740892021870901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6832863.07582513,8305539.36401918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.80794609922336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.06734263330758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.525260156159427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.659704104363221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4337712.50902801,8455871.04330207,1,1,1,1,1,1,1,1,1,1,1.00150934445184,1,1,1,1,1,1,1,1,1.01857324060848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14122852200416,1,1,1,1,1,1,1,1.01072920239121,1,1,1,1.85465570562479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.30207359509218,1,1,1,1,1,1,1,1,1,1,1,1,1.25034479007789,1,1,1,1,1,1,1,1,1,0.408500021702898,0.548957619818398,0.0504203963628157,0.795754294057803,0.939975370987094,0.155928512915741,0.128891485061004,0.438194829198679,0.264201075858275,0.347883219227342,0.844054132775874,0.151132184188043,0.957446897571737,0.275648138435355,0.815636220311842,0.485593420169182,0.0686118343330495,0.312607318988547,0.361698380850291,0.551254607135816,0.960206054970233,0.95319872733035,0.803986696657325,0.800425709570166,0.909114795094501,0.665600785310102,0.881403548373177,0.95055148831013,0.89592643923066,0.726603729377319,0.574513812146074,0.403300763789006,0.51844068689977,0.899684949158014,0.618048149168914,0.920563258203436,0.606432720360108,0.395987030293082,0.514594145062799,0.58335787424137,0.978611922712976,0.503785396576678,0.58764012746626,0.834059195747625,0.845215255314894,0.952236655131675,0.576041167314617,0.305870891877602,0.64229682410632,0.822704088279177,0.604621546322263,0.923006656403335,0.253868691212636,0.699336009643339,0.308780697959329,0.793697710408374,0.602717708861518,0.604123896824598,0.856216117199041,0.735577871718865,0.387334249329887,0.513436653960322,0.553928444533797,0.899270876255472,0.439119858122569,0.82872897147413,0.915197615530807,0.186276205533499,0.690301361005752,0.871696005721061,0.227467140923295,0.597915334120908,0.51948444344725,0.968346580003609,0.852865593038856,0.108331658592291,0.770165759121202,0.937475427015905,0.993987324574544,0.915712290886883,0.857966399557637,0.638189014697583,0.920462856313855,0.471592791027253,0.13955508572426,0.639039458822446,0.814228717229963,0.202211782075307,0.404077530976115,0.979847563974113,0.876977375316377,0.0909485203380645,0.99988951152636,0.3210234334831,0.815633114359313,0.579208349096935,0.839503511279798,0.587807974852959,0.797214212045447,0.356339804777615,0.670577393331098,0.657856043082213,0.947317242017461,0.185890877142746,0.202033556389544,0.59909357171588,0.972823127890609,0.794394523517639,0.549672646164539,0.437109637748244,0.806557245813058,0.451023103341985
5646114.71293392,8389194.31566256,1,1,1,1,1,1,1,1,1,1,1.00255228141717,1,1,1,1,1,1,1,1,1.039420515637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.72988834237639,1,1,1.09055319336444,1,1,1,1,1,1,1,1.00808824856025,1,1,1,1.89762606643972,1,1,1,1,1,1,1,1.60531768376674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02263010471075,1,1,1,1,1,1,1,1,1,1,1,1,1.26406129394192,1,1,1,1,1,1,1,1,1,0.754107006056768,0.951898685865293,0.413342825151054,0.503872447342826,0.927248880426508,0.302362079378322,0.448128545327603,0.708926090274138,0.447977780614427,0.13807626698446,0.852221327623225,0.77973589235939,0.985908469323036,0.33070639905002,0.785727104468145,0.871784278501853,0.186111290290734,0.495479851601173,0.43098395453922,0.515847679784508,0.975112622008396,0.993449660628017,0.822406243953669,0.963734978545537,0.943650346411364,0.991119186282036,0.944505949651904,0.949689454412829,0.817475509189313,0.874410704395216,0.793638321921077,0.905542677468448,0.846230388655898,0.904896230324415,0.639741508961811,0.987695555880271,0.597348240615285,0.571402114217598,0.986088510574798,0.79278654841546,0.984923164698246,0.541410257025585,0.334868413069592,0.841665098138598,0.539602347039916,0.965641395510626,0.434406657777647,0.96108468270864,0.857783855745216,0.908051795651125,0.565582250147872,0.97542586117624,0.999490437224169,0.645573000525529,0.768693417967975,0.85586633988483,0.86419082344308,0.771332591321058,0.964979238027368,0.821618940215588,0.587179306334726,0.65664050065737,0.856028344708324,0.807518724246767,0.822302267558116,0.876359993022086,0.967583690212905,0.369517279340513,0.946552869614867,0.885934476706926,0.985041508934176,0.575484972498247,0.963576092894754,0.935621209632897,0.898846155328528,0.985540545572028,0.796200692042603,0.985061216874317,0.983998754290928,0.432483816871636,0.502988714166019,0.62784136443991,0.670863970365801,0.498076389276188,0.419422123670252,0.632191626464446,0.834584623624404,0.378402003550123,0.988323500880426,0.970271919986929,0.49989170832925,0.382091533475662,0.999987438456024,0.621211739386377,0.931611366628849,0.863733097712523,0.992006150696409,0.901213069388943,0.573364932907979,0.827983180296629,0.961892230960822,0.560893288614514,0.950334195349282,0.340373802319704,0.846063053580665,0.226019268129167,0.943989791145966,0.851446336053402,0.828259255903882,0.872762136835591,0.616385538973821,0.550533349676073
5540389.94935001,8397511.9222744,1,1,1,1,1,1,1,1,1,1,1.00163995437222,1,1,1,1,1,1,1,1,1.02123738925639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2870441890257,1,1,1.07414461727591,1,1,1,1,1,1,1,1.00245568407029,1,1,1,1.65819848464828,1,1,1,1,1,1,1,1.34199237674196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.07226087794143,1,1,1,1,1,1,1,1,1,1,1,1,1.32705735977717,1,1,1,1,1,1,1,1,1,0.972336596425823,0.672846332148121,0.200109129290531,0.539410380848785,0.845494661426412,0.830981356485903,0.95146450591379,0.348574536180099,0.450086946218258,0.461416672644059,0.836084413828952,0.128999871024862,0.990693973792058,0.223346164804234,0.9183170361269,0.438516663519211,0.15282909901373,0.813166019010161,0.886567760091999,0.696372760476833,0.997788310970491,0.96167730057332,0.869740588531956,0.935823875160898,0.780010916620536,0.982726007389186,0.981153062318031,0.963546349011634,0.779367692462772,0.919433348326337,0.247501009298841,0.783805721118444,0.139507126063108,0.8220377087464,0.6255206357983,0.924164491158896,0.914297451552304,0.538345136770191,0.946971890539712,0.837430168582453,0.933236557022903,0.938929874683476,0.748708128633306,0.980336387592803,0.724895594153187,0.978785389615898,0.802768834942868,0.635378370987214,0.739619535121578,0.986207212919076,0.938823072581651,0.974629469204893,0.457313673331852,0.716841287263089,0.935375397095992,0.719332124580549,0.0902673655182534,0.759433957571654,0.585066322236859,0.931559507398546,0.794294141799786,0.714552821804284,0.661051057612172,0.854023561422924,0.503232818783186,0.706404203083366,0.977146066668066,0.278060434478836,0.94787902145716,0.916188957610783,0.951064836488973,0.889029693820849,0.901366141617044,0.998432243351622,0.839359613852642,0.0831680822693763,0.951535060285138,0.922781399912481,0.96547281906164,0.78959518701636,0.988654922166912,0.734753804255573,0.742541772860488,0.214981918390629,0.844299822677924,0.982871393320759,0.924556921895188,0.563501155887452,0.157806124943541,0.932186567110141,0.638952936490824,0.324510949723377,0.998492084885931,0.87660027980363,0.709102763808428,0.710707909222856,0.865278797601025,0.758810496995462,0.94638521880069,0.54412159325957,0.702280329150927,0.830185695137002,0.996455477764741,0.579222663162036,0.519379755018341,0.60997819324582,0.975344411739239,0.536454995420884,0.853343640671926,0.599132022737116,0.541005470884299,0.276304732509494
3555653.93426805,8699458.0539791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01615549114033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.51064717928488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.615669331316201,0.238211957255417,0.0996103717738762,0.782256714183893,0.323454270954334,0.229992869401389,0.395083434880547,0.378916122308524,0.842848102314345,0.864396146476272,0.677783553244947,0.346136963652582,0.0295175237045263,0.504253511130379,0.684389183580033,0.721379979716256,0.455955220584758,0.129777173801843,0.857671323887299,0.621087985911307,0.160839122268723,0.437484633914797,0.338853813798125,0.00684161412925928,0.755533887095764,0.402850109637175,0.290236562628225,0.0959431527120865,0.739836658762007,0.866229839253705,0.320766825246365,0.487286987681132,0.0847704658219203,0.286596445930375,0.803422650951128,0.601015611894328,0.469937099287989,0.917753357530417,0.32227367862622,0.991546556588202,0.929405043535166,0.598597901690823,0.418046382625162,0.414693335752439,0.783512144805775,0.28294187987948,0.9037799097981,0.310082269848527,0.730089685250564,0.0795726381908889,0.945692884052967,0.422869172652608,0.779829491920694,0.482315137151946,0.288197497812464,0.74047941118827,0.870681531523305,0.258705377405068,0.11007888237131,0.893355537280959,0.839750497751327,0.947773958562821,0.650897527136467,0.653980251257183,0.398695600969795,0.651915032383069,0.136308138898014,0.480949416373653,0.149504611008316,0.144300845435467,0.282533156366703,0.297789193522742,0.73713401535489,0.99095282021082,0.976221226078279,0.683311349106022,0.389792029618826,0.740698661197181,0.261541120535976,0.0886432061112329,0.34115950016501,0.742182413204148,0.44096140157039,0.684094720548239,0.492385414798174,0.366663330606446,0.0361462786925638,0.403958606001477,0.641517400220218,0.188454225843748,0.695439691819103,0.846486767495835,0.821912843815196,0.242333674549766,0.289585612277514,0.897621116992444,0.779756245837737,0.797388244154211,0.69162940038571,0.560849316219042,0.520688526655054,0.00849029036263715,0.560087664910431,0.200954883390994,0.969956591570983,0.865992083827837,0.898215025216888,0.868080144968155,0.791732381898312,0.583738429084607,0.307529974054426,0.490843942489973
