V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
6136725.028173,8336967.58655417,1,1,1,1,1,1,1,1,1,1,1.00935992932007,1,1,1,1,1,1,1,1,1.0427216621357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.31789211665555,1,1,1.06162771443415,1,1,1,1,1,1,1,1.00706781883159,1.19465219283596,1,1,1.09711251776766,1,1,1,1,1,1,1,1.31285550564159,1,1.89767863983333,1,1,1,1.5651028163606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00500458181612,1,1,1,1,1.78928987753134,1,1,1,1,1,1,1,1.16677119639453,1,1,1,1,1,1,1,1,1,0.967777041536639,0.951684074067914,0.979361524356453,0.764407237879511,0.907037157364926,0.77022363449208,0.992207234792137,0.18166770847703,0.650498376764226,0.12400204441325,0.953570560677603,0.757698614708639,0.993726268956203,0.176366731093864,0.951394752822063,0.452529751126921,0.862738302119789,0.947174259983714,0.81704699992439,0.50753301395365,0.999066031120179,0.974696207367407,0.863534880910173,0.970143447747037,0.585750402854564,0.989132445463636,0.991279609800299,0.958175819000279,0.692295483277688,0.886087852440425,0.413421605940648,0.588840180534233,0.20980867723326,0.950951182139043,0.30172690625124,0.997837478766656,0.947624749371197,0.997301063437007,0.919435824500285,0.609878700190146,0.967366293792472,0.989816148178182,0.986222022981169,0.987730764383565,0.717542415498787,0.997710183240785,0.831049183680086,0.677454975885914,0.784249034928596,0.977523219265082,0.919796339938963,0.996369982671107,0.818660106259169,0.591224553639006,0.956465794545214,0.940346840332112,0.617724852590896,0.935372565812062,0.862495514019152,0.941742978632625,0.745298680282808,0.715968446827607,0.817459863121263,0.754302557822402,0.264595853833111,0.876989546332769,0.994890514973478,0.971029911302906,0.98601727032764,0.869706199428142,0.973846791081184,0.915391683301552,0.978449415613127,0.998502267360789,0.872124601441834,0.660633281211234,0.940281956488156,0.931538940621062,0.949744753069348,0.864113940095534,0.980353481693812,0.965502703326679,0.583030045092237,0.702343656396358,0.986388003896758,0.979064253734969,0.943679342503619,0.85832963189861,0.0669088166868559,0.894169561167002,0.299904420272916,0.665413640407289,0.998681945779319,0.91996844044017,0.668009930188799,0.64735521152789,0.782141782255809,0.89340039307096,0.941073828798364,0.369806742136909,0.71927578745402,0.710929046116982,0.997713393235515,0.453576945295528,0.873608373669594,0.893466342995437,0.992278929908922,0.234539839640842,0.833015590528215,0.456255765512926,0.493673237895446,0.631181270407386
5100038.7305472,8393368.03252875,1,1,1,1,1,1,1,1,1,1,1.00296289856169,1,1,1,1,1,1,1,1,1.00230258104061,1.03526748174421,1,1,1,1,1,1,1,1,1,1,1,1,1.17417534294691,1,1,1,1,1,1,1,1.16066102441128,1.39922971493199,1,1,1.21181035384678,1,1,1,1,1,1,1,1.00125788096986,1.01147241920466,1,1,1.09022306096681,1,1,1,1,1,1,1,1.10353635615913,1,1.01965081642043,1,1,1,1.04674828248103,1.26680763691795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.35795797600907,1,1,1,1,1,1,1,1,1,1,1,1,1.04419366214934,1,1,1,1,1,1,1,1,1,0.39340174546356,0.816902158678116,0.44709898925548,0.96061513550192,0.959800301121624,0.512516346431321,0.0243435909848085,0.666315434813869,0.986064089987454,0.470492593727758,0.742105458042174,0.712014617852855,0.959513191493765,0.14940881419054,0.814298221275905,0.234787443802626,0.277099450654419,0.271033371025294,0.758702709678782,0.620563713940308,0.908997422224037,0.976380548466978,0.739301854719498,0.606976238029429,0.857569809519365,0.725829262169499,0.820734618812322,0.978319792784669,0.751471195391283,0.523710798003369,0.804161296407955,0.665473059493238,0.934546058761045,0.965805707756349,0.956595511587088,0.956268297464298,0.619422200834379,0.714135809697366,0.808352254343217,0.864782569942263,0.992615485224927,0.852395566679757,0.765327295952976,0.844407455685342,0.717575716476045,0.864761507717404,0.721232281200108,0.733111363292038,0.786696553733156,0.86770862408252,0.935051947688803,0.680178120345174,0.819143452165145,0.893993642863052,0.332608137559519,0.914507410989314,0.66986994527043,0.242387334627842,0.905737785438688,0.992130851228521,0.000412243366245901,0.604176503474175,0.670376225281068,0.874091629309877,0.3984600637742,0.922688323115248,0.929662655644911,0.0174595284722446,0.957134973446934,0.946457344813014,0.347178664058546,0.577348346821964,0.597491693694228,0.960475929572822,0.872227352214947,0.726062206931899,0.792283850409795,0.961015808217044,0.990855551447788,0.392445924700712,0.86052068730346,0.646596777757268,0.963458383320372,0.796389999253407,0.125183988580105,0.750008218593219,0.665219355978664,0.386830469023749,0.916603102499235,0.974565871562174,0.922682058990773,0.874771847298175,0.999391221998808,0.269308477759447,0.923526882427356,0.817745673715328,0.883006275092461,0.629345267395243,0.603266475111828,0.260332231448235,0.991250027447866,0.652945173448699,0.975916076756374,0.589044952881637,0.342872728801098,0.179109810490952,0.98496195102143,0.99214947307523,0.872588339634247,0.432254349169015,0.818655082759304,0.989644358859398
1189467.03376688,8897237.61903561,1,1,1,1,1,1,1,1,1,1,1.00092239059734,1,1.11637963270806,1,1,1,1,1,1,1.01021951128412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03281035236434,1,1,1,1,1,1,1,1.01556562170365,1,1,1,1.03056556552514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.10953702780084,1,1,1,1,1,1,1,1,1,1,1,1,1.00452756718469,1,1,1,1,1,1,1,1,1,0.356798195756971,0.264777477880119,0.131072125670376,0.0355502482755558,0.494933808175572,0.0223939210585411,0.368596985165435,0.149846418163901,0.704255581105455,0.128349117760291,0.127334427767236,0.295274191178771,0.811873608334897,0.0767818566305726,0.297101096193849,0.343269575520183,0.227419589586045,0.456266115050607,0.748327364898734,0.21220340450498,0.821394559019954,0.811877838176759,0.335651744283064,0.493887686331503,0.540287081834449,0.138024751555566,0.388218288016494,0.0310646094922806,0.532477787954841,0.396421475228236,0.204730820194597,0.302107104019319,0.795665975012997,0.325300843314231,0.0141565439423164,0.535337235656881,0.160563282310987,0.212268665742938,0.241962207215451,0.153008778135616,0.371803497208983,0.458113132659652,0.659565083519692,0.460369231795052,0.750719379491415,0.242632377557228,0.327669936848609,0.175802564378063,0.541865858240168,0.879490446735921,0.138544925246047,0.291301915049482,0.593701817651298,0.342462055591756,0.12280450653922,0.409113646275601,0.000317533771427722,0.273466831574952,0.194028621393584,0.720751103882329,0.0111288070681278,0.471780506019306,0.363750085644385,0.156526742115146,0.430467752347931,0.278443184764133,0.87702381956949,0.409621533064697,0.417823717776431,0.00873700473532064,0.330163175817459,0.397250449367263,0.0912167508166494,0.856143387665835,0.491725354622883,0.0352947269898749,0.151081441248796,0.45508925405104,0.120890178553388,0.191523365160482,0.246832692049659,0.573293683816385,0.578772245966231,0.360358425588308,0.311279745602235,0.645040097820695,0.0944856165552104,0.095705197118301,0.373742039424458,0.0783035344798013,0.225448656545027,0.111447862130094,0.549895812822363,0.664644144433524,0.653488800705362,0.398136970880465,0.595609050780116,0.254640291622425,0.959127330906391,0.0364857020874295,0.449186383722615,0.239378211866303,0.976284689450684,0.081763761280932,0.940992529259345,0.32104249513575,0.269837869767328,0.13900447249466,0.512886449353624,0.406375929076646,0.27750374307111,0.00833673663495924
6760238.90573913,8298717.3525019,1,1,1,1,1,1,1,1,1,1,1.01982528428026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.75570214632899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.61082027609724,1.73626543307835,1,1,1.55721094712051,1,1,1,1,1,1,1,1.01265682634042,1.19572439168589,1,1,1.65277092151377,1,1,1,1,1,1,1,1.0464261563303,1,1.51724303164098,1,1,1,1.44669895651544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00111478190091,1,1,1,1,1.28097158285687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.930760804306489,0.230960399232117,0.984631428342591,0.997971960887275,0.895450578819985,0.997445467704068,0.458046365202726,0.988870709466007,0.966332450255505,0.851786974246142,0.952329120005255,0.878993577745786,0.934009788000617,0.964133907267133,0.989550040773169,0.997646507730685,0.996780857059382,0.998813136567668,0.907105996364776,0.987288813904024,0.997353934030493,0.999798722529167,0.986157338810374,0.842499647085205,0.931639203486517,0.80916645579516,0.993630440332906,0.997645940503514,0.820098477818304,0.976519135574636,0.987892654662667,0.935027087091759,0.779259775705382,0.991190182032084,0.855994926467094,0.984142084075434,0.574225924764575,0.973812069008266,0.978280991709928,0.996991678360224,0.999499745169156,0.997649425330728,0.999548637647435,0.99999607837541,0.992388129940357,0.989363009541012,0.966949580107559,0.985383101857847,0.952517186327336,0.946319224968706,0.902062228977145,0.993637276528968,0.992125537201085,0.994676846530626,0.788883175610079,0.998786329690029,0.963627997198786,0.412607409069983,0.835616083620351,0.985753576157024,0.166833919877312,0.691558486215184,0.955553366773301,0.863472381922646,0.874457089235056,0.910532386993686,0.966795454970667,0.998291863159226,0.975320920187231,0.999873778012342,0.55005931028613,0.996625064968302,0.886022086348358,0.982314741176741,0.998366912481057,0.99852097258285,0.797123868460653,0.985433382302001,0.999921365234037,0.604334722608264,0.980782149805298,0.641076284641287,0.999244743731796,0.749158244446349,0.826157119505809,0.992047759699843,0.283730275988373,0.974374205441214,0.846162738780651,0.984284418806999,0.52318278382736,0.987003645531869,0.999999983041077,0.947039218564647,0.999706707325578,0.859285991290147,0.990520161100104,0.890906972566257,0.659678755071257,0.357055330801736,0.974898847157237,0.999598006550056,0.99458859189284,0.853471642565266,0.380501482117096,0.938621384154758,0.997357943472055,0.946026879067656,0.974612470343094,0.998856768999336,0.805380833852611,0.998550846790813
1251299.81172892,8879688.44414453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00934240361328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.37091337137473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.710943002983624,0.15533871310344,0.100097760054004,0.640840902908268,0.0589638622057554,0.167107990033582,0.253246029749546,0.152567740363237,0.493806245850891,0.487623555008497,0.309717163661718,0.25690260249052,0.209471384226862,0.425130028626914,0.362666236688405,0.311856518218853,0.10235255869876,0.132305606725889,0.508717285131781,0.0857534526511615,0.0903475417270676,0.377945085008542,0.449956071883556,0.0141812910718449,0.876738468185804,0.589420517706412,0.185093893962508,0.0999420475592449,0.28096664679616,0.167147272488816,0.131163029611143,0.0665771922991867,0.102308417036136,0.370302568316862,0.804576188567,0.665309924263984,0.242349933952202,0.721051232255427,0.284742734619745,0.0221086522187397,0.704766881249257,0.633225557644238,0.0829506758339281,0.421933618669709,0.716558761728674,0.100811968481661,0.233212567096047,0.177046553452968,0.432590788790397,0.0731783720152239,0.30728889416311,0.469300782567038,0.438305544737212,0.332952451210159,0.304120330223304,0.428829339478445,0.23970885902901,0.758544016908756,0.359976021410564,0.969714105640917,0.0233944346820412,0.673958482690398,0.0375730650969394,0.0726268308795797,0.0434546372411962,0.0762908987836771,0.104550505054938,0.396983763943233,0.0671827616376644,0.129835408492871,0.0686068434539316,0.408204510312614,0.121624984316365,0.629148699384868,0.923200601947894,0.130961896327206,0.134895832454144,0.0326555663738231,0.158969882986454,0.0724111056335045,0.150403733365839,0.992310964099168,0.864713623986826,0.107928264882216,0.393719306400832,0.210826221885143,0.0816769974535094,0.210189253044414,0.0519113069139836,0.177734145636826,0.29242660361186,0.111814749530541,0.0759513108616238,0.152194541831226,0.549477381583446,0.615459950526386,0.591912254808348,0.105109227684754,0.82158124729421,0.321830662265899,0.416148541951493,0.121231116839102,0.0711609141806809,0.300557482371365,0.192262324473831,0.457893246869589,0.34327164315233,0.358456798786068,0.2889573270359,0.280745211654753,0.218731696068809,0.0845431243816288
3734505.746267,8561221.03693111,1,1,1,1,1,1,1,1,1,1,1.00561494747857,1,1,1,1,1,1,1,1,1.02981115783396,1.30996159446515,1,1,1,1,1,1,1,1,1,1,1,1,1.01402142252512,1,1.21311920836063,1,1,1,1,1,1,1.55457968064789,1,1,1.08398614784999,1,1,1,1,1.02629419123201,1,1,1.02108758570316,1,1,1,1.28149079200381,1,1,1,1,1,1,1,1.25138854403376,1,1.00158059222805,1,1,1,1,1.10513293201834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.067641433622,1,1,1,1,1,1,1,1,1,1,1,1,1.30597588859274,1,1,1,1,1,1,1,1,1,0.443256937043682,0.851068406182504,0.253374051221651,0.499971203915924,0.883255103620237,0.133104940611034,0.607623054806094,0.187303458678364,0.633757991886407,0.928129984348816,0.771650564858567,0.78588593414061,0.931788250862498,0.367102892188019,0.310059646014196,0.226649265438068,0.263762929140234,0.183901930372759,0.665459922920027,0.0562481622806383,0.851075455631623,0.51003733455513,0.562175751919021,0.762558749845227,0.339958159044504,0.940402070327426,0.101135100102253,0.644434751385822,0.689287371662869,0.705544707092846,0.942686154720119,0.866853057826311,0.515937695248474,0.739854472308968,0.24362514442728,0.931817053945807,0.697534274659536,0.850196297108226,0.900765741047008,0.91620758338239,0.585251097483309,0.666363445302851,0.741415519204733,0.91978664927322,0.454824724179087,0.94025610817812,0.526238139604401,0.88134645730585,0.452908227835075,0.928779256600259,0.991442293709578,0.501958595021457,0.426391044730123,0.55747541420437,0.466987524429926,0.537761475674082,0.152550857895572,0.917915597213905,0.494972857982051,0.582026151163042,0.3998673999353,0.711850550693867,0.0135832394301736,0.832579296621183,0.332723701254195,0.318084383728828,0.96426259305498,0.91274364167219,0.844238838192749,0.292232302927969,0.273764850902802,0.43642448035558,0.417198501921061,0.831902824074609,0.915083548585595,0.349569492101381,0.789154714709893,0.812299233132794,0.280537707627703,0.240129318474368,0.692615272197594,0.232991072536904,0.968648555108532,0.191074045898289,0.794878782610267,0.813740935403636,0.177268989281697,0.240807388757669,0.813293886680474,0.76137508512329,0.841749636368508,0.38601386839415,0.333049047647513,0.283281666274545,0.848124789227478,0.723456734014923,0.789771721975529,0.798072553142061,0.538817630594624,0.944726287219207,0.65649736763777,0.77192984603505,0.598043929615884,0.511630354987414,0.391597377591019,0.389739304515805,0.71290559561491,0.584643805091177,0.501642107645767,0.462164347170263,0.497345051364135,0.617125628498506
2063611.15744747,8857193.44894776,1,1,1,1,1,1,1,1,1,1,1.00018294934116,1,1.10316002788748,1,1,1,1,1,1,1.00894766285171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04109009863664,1,1,1,1,1,1,1,1.00774920890201,1,1,1,1.01062196488342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.35956118113524,1,1,1,1,1,1,1,1,1.12569701065223,1,1,1,1,1,1,1,1,1,1,1,1,1.00702789742263,1,1,1,1,1,1,1,1,1,0.541532729547055,0.331748568690399,0.114620947621592,0.00451356871901852,0.508992710872082,0.100712079813797,0.288366515272159,0.278149314272719,0.55434473587734,0.891764057012194,0.0237789550732708,0.296174239066191,0.137834063945812,0.283106608842661,0.662978706484372,0.582076527572305,0.205187444823366,0.176502843586168,0.831118121741294,0.243770509452858,0.586859679213879,0.529488176692219,0.035664280673768,0.438233624040995,0.780052137370195,0.376265170905984,0.398987246669048,0.0352848835452504,0.525210188651369,0.740865692139001,0.204002312220868,0.240034540185933,0.933663506482186,0.152081059356602,0.707488613178716,0.643768300169498,0.463345590259133,0.533473069059226,0.295034365830102,0.75619283681157,0.49210848118157,0.417172263023886,0.806009802724002,0.46071042278271,0.82642022534943,0.183811266659198,0.584689274979835,0.147277004412876,0.433509931113147,0.552449339108525,0.179411687006874,0.541474836395895,0.0298717910295474,0.410762042710803,0.126553427646238,0.523026975262548,0.53173374034789,0.281514299360603,0.607976572570924,0.659980446618955,0.164061438045657,0.441992046031984,0.347617829912951,0.117076696701401,0.419151251180325,0.236123946488969,0.580488173183288,0.480032039904392,0.618315810806442,0.305938024421622,0.329365705467452,0.474376269972034,0.179009319949454,0.873121538495351,0.790334525012135,0.8617952563837,0.144720518115386,0.237118487218194,0.210008194241059,0.266429258051845,0.355781000977228,0.674128884308003,0.549182632541562,0.152434028384897,0.394161727111741,0.200277289288416,0.0947659492389776,0.34647851901981,0.459645212425301,0.0741173187589399,0.224304909505955,0.144226511834628,0.437136763173387,0.126145500206224,0.173920249003583,0.421965269445301,0.800010776848669,0.479934731522736,0.960456061143581,0.0338354186413446,0.626241424926788,0.150392365630927,0.876259811905038,0.177995996739731,0.906799471301821,0.673088796513073,0.291125340050071,0.244447095381486,0.467499793385341,0.585295214709352,0.280972180173487,0.483746241862063
5027258.54340574,8393824.64278852,1,1,1,1,1,1,1,1,1,1,1.00039894752187,1,1,1,1,1,1,1,1,1.00866832478119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.45919587554402,1,1,1.11037985474051,1,1,1,1,1,1,1,1.00109328352547,1,1,1,1.97357799760028,1,1,1,1,1,1,1,1.24070289896279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14182255181869,1,1,1,1,1,1,1,1,1,1,1,1,1.32009782031471,1,1,1,1,1,1,1,1,1,0.445069833966991,0.6536760346234,0.384769340047296,0.92378471519331,0.985984262301949,0.925648371376058,0.999737007971493,0.637784184330329,0.66305407031089,0.372765939242696,0.886424700129992,0.629869442159558,0.920126843939264,0.701771437527963,0.993987710836245,0.320985734087742,0.363277613407731,0.302311655877336,0.954490081983694,0.536036330448869,0.991252363863108,0.967397480943824,0.928599523651604,0.490728167284556,0.863869453588685,0.999421343834485,0.983703433955013,0.929872872076406,0.78411209566146,0.88419871290406,0.667871733651087,0.696026758498382,0.517783578611987,0.874387995841338,0.878026357840133,0.964086184363386,0.902008551421244,0.942143031809495,0.907942202215125,0.947351263708138,0.964839959340299,0.828854318933376,0.894197656777203,0.994870795439334,0.902720034545311,0.954567056895937,0.969444583246705,0.219203789880737,0.835149569443332,0.306319224968706,0.462485325628868,0.948836402890434,0.940131635842633,0.828294485154262,0.739316474506806,0.69528941977761,0.316537588023816,0.755640797225988,0.998257576320664,0.892318755411088,0.965735239798963,0.92489419405683,0.437382172027716,0.894742208964632,0.366841015321528,0.878809393508667,0.972467250085503,0.905059891466816,0.851336895620172,0.937412995073007,0.138772932885629,0.899925002673314,0.835508987594538,0.950129488892357,0.804670333064252,0.426399555454311,0.813827778741839,0.931155611884712,0.99224605342711,0.54863148403408,0.823647085302858,0.859808997982815,0.986034364654925,0.463033665980641,0.958664576254705,0.91668289109577,0.956907096995823,0.163040654582748,0.545025772109634,0.952901949781789,0.557438231358993,0.225665822614164,0.999821363754796,0.379437987657254,0.877580413098816,0.633190899103283,0.793589778506096,0.809516093389639,0.770390317970634,0.315438486424928,0.921537452846096,0.872540219199623,0.986287670910978,0.307104683386844,0.551716065132392,0.608718117926029,0.984058911467504,0.807547237625059,0.728611113658875,0.713720409363777,0.765466490397699,0.946864286106934
3920103.28524714,8529838.03659058,1,1,1,1,1,1,1,1,1,1,1.00320712708614,1,1.01002070666441,1,1,1,1,1,1,1.01431230015525,1.04228565631406,1,1,1,1,1,1,1,1,1,1,1,1,1.16229721762255,1,1,1,1,1,1,1,1.18140984944002,1.1275069443073,1,1,1.32338239601143,1,1,1,1,1,1,1,1.00585652802539,1.00953725866421,1,1,1.07331489604914,1,1,1,1,1,1,1,1.06586348258379,1,1.0140397192895,1,1,1,1.04905382588486,1.28645223890784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.31904083141826,1,1,1,1,1,1,1,1,1,1,1,1,1.03814392376413,1,1,1,1,1,1,1,1,1,0.415876064391022,0.83169856268341,0.329352065824822,0.965241289309203,0.422832099449028,0.849963378240172,0.496505153912326,0.413730249889825,0.984521568146712,0.520072089290859,0.743718477593797,0.623593679528415,0.918264255531643,0.159118998385288,0.195116353274852,0.280549595001261,0.157439524033819,0.155519435445339,0.760268357565044,0.656061636904634,0.916833477217494,0.767058289598044,0.804499472229197,0.62352163094607,0.765264124016844,0.628308081444786,0.774586762037458,0.906396014500472,0.794185042637876,0.645550913971525,0.849025867951721,0.687149823970295,0.770553212364975,0.398278045453597,0.119605255527327,0.692779791342174,0.660768854241455,0.73910882369961,0.185060739082416,0.851408628620883,0.699183919578206,0.857321990457275,0.75773732580334,0.68590442163244,0.727573465368809,0.749095115867682,0.604345830630904,0.893651330209297,0.9477856245653,0.86794853282002,0.900020552098473,0.142142378744824,0.865716278098643,0.956950325422785,0.351441696716061,0.778603122668641,0.571536099657136,0.256647685904998,0.305679271085836,0.849977833448382,0.00749346452813642,0.596915302502672,0.190942673616306,0.296100081287086,0.401600917830287,0.952510626615614,0.960338482719838,0.25510664181506,0.520691641638541,0.196706291953761,0.339393188360795,0.533532680573639,0.570301081363337,0.965794062996987,0.619602015284288,0.886924373836886,0.751463227028778,0.885178980041104,0.312560272712881,0.489060938605971,0.866107777718114,0.645795890586529,0.601292397617141,0.739440742763381,0.0359317912675911,0.761389466980671,0.643864839564849,0.386512084523867,0.398350977430854,0.374460434514215,0.277262865534786,0.85550091217755,0.892613458915251,0.266286763173733,0.88022483440511,0.9741077319357,0.842728319183269,0.920909311913557,0.663941940083574,0.299562896486223,0.262576772663917,0.370779939504671,0.976493107252798,0.168925297378445,0.292131865643685,0.216307783519143,0.596180066480785,0.527858945204203,0.757384447813154,0.461261204987758,0.537700094789814,0.597221199263683
2409774.21783626,8656937.11974248,1,1,1,1,1,1,1,1,1,1,1.00072133423774,1,1.06153423760524,1,1,1,1,1,1,1.0087483490815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05456299815187,1,1,1,1,1,1,1,1.01195560081383,1,1,1,1.30945782491176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.19558749202529,1,1,1,1,1,1,1,1,1,1,1,1,1.32888419281845,1,1,1,1,1,1,1,1,1,0.372917959847492,0.493537126975529,0.175579085943137,0.723760550979553,0.390040652149161,0.113761850326929,0.0193933157817548,0.555192411393404,0.54125232286388,0.406819508354997,0.656767180252204,0.352630510692753,0.852816466987818,0.164272113899222,0.361360783349769,0.404190981511328,0.0332159015443116,0.324403086382163,0.942507161255093,0.606737924805165,0.957298584606261,0.805578810849504,0.812027092409076,0.53449121983099,0.298230043732819,0.0745722168925692,0.467008305927677,0.0809917933440188,0.521664875529229,0.426711845214544,0.612400634783572,0.444160840756357,0.317829278144614,0.601679819115582,0.0169715469739173,0.755022274537891,0.153831557188882,0.469181955876728,0.440226339381968,0.485903897709323,0.75548528521247,0.521028178980732,0.619044677762491,0.797995411848818,0.86880299655939,0.796037592929824,0.386306068436605,0.21623130824579,0.681783633280616,0.797512880412211,0.288518862597557,0.993752306086128,0.00595205220016443,0.219111238193415,0.251865696335716,0.251090664588811,0.513664654952512,0.162335396818662,0.354554269981593,0.71172121735771,0.00558683473088016,0.497945256460444,0.529169301621207,0.717782615883457,0.430140412037783,0.141954881836415,0.856684607295791,0.280124632263282,0.550488373070197,0.404220920522919,0.391252781988552,0.545062954772253,0.131978113250148,0.887276088466044,0.454815613264476,0.05646471383894,0.0495991750733002,0.822421012332283,0.841425508063895,0.0138986915334608,0.286065811241101,0.641562129944384,0.580201635922168,0.386397920429772,0.317008984157893,0.637280579386424,0.549184613507068,0.314833504066164,0.403926217956818,0.787553537304061,0.299497027546928,0.0854394691827342,0.23226245669357,0.204986355909542,0.847595141680144,0.617403169546746,0.706198617804034,0.547258774124237,0.960109652729526,0.222571845742791,0.529693008934391,0.269399529724208,0.92478278321744,0.278083072349228,0.394416640434675,0.827793083024267,0.879415819294164,0.0439282478869955,0.516877388448533,0.436469445602855,0.987222447962515,0.223824457435453
