V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
3794481.70253239,8462087.05666996,1,1,1,1,1,1,1.399,1,1,1,1.0050003529017,1,1.02344360286703,1,1,1,1,1,1,1.00364145579207,1.02443219794269,1,1,1,1,1.40407321023822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73681149393935,1.22437405054437,1,1,1.17888164865878,1,1,1,1,1,1,1,1.00507953133673,1.10249492216731,1,1,1.2247747623935,1,1,1,1,1,1,1,1.02998162038009,1,1.14196100966864,1,1,1,1.35883009691288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.16249121772526,1,1,1,1,1.56781718642095,1,1,1,1,1,1,1,1.47244774938887,1,1,1,1,1,1,1,1,1,0.165314344792376,0.250020085850279,0.0744115425893064,0.749813460868332,0.409380761946395,0.0189131599770462,0.478005564952801,0.630290680433727,0.588312648049151,0.347510224376877,0.505585803052586,0.46406542317345,0.874118117171848,0.280842444388746,0.600980667808575,0.116037880758967,0.307631868970968,0.219587619364093,0.98612639992205,0.569526917275657,0.973251235165372,0.918494808429513,0.830094561537084,0.635054370513571,0.869666583841398,0.897886068113322,0.669823066063451,0.866069411737085,0.685929615963964,0.824457074503843,0.961345315067673,0.522231080813819,0.681666829760321,0.612550484519358,0.729367263866408,0.594249116522064,0.513247992734584,0.852209845516173,0.672467467215095,0.640266928510504,0.795457266973326,0.903254752897191,0.799047998823963,0.899327340524163,0.937443721687687,0.790698941617809,0.551446125167594,0.443686138781757,0.72132004903607,0.941505794171122,0.161155721895366,0.997672860012105,0.868492107527554,0.877966024780707,0.474730208126228,0.733128905391186,0.9569336222175,0.483405364990096,0.0361411539868954,0.605994684718939,0.123801887114657,0.609983291881762,0.466743598823455,0.85204051453016,0.320284550763729,0.42766196865186,0.961638048107729,0.601748472440485,0.350299147296916,0.878285843695168,0.347924754364239,0.987849244304553,0.37454415759165,0.89493558164554,0.858772185815907,0.924395634739033,0.631814159453485,0.877689422011217,0.793216525543749,0.650379005661332,0.0319181299183771,0.668850720120208,0.673196750485464,0.369865474940386,0.950579624576414,0.368437305009036,0.298063667678457,0.0261221668502289,0.451607286427411,0.904960164372695,0.555915154816401,0.286999746930054,0.363568721912068,0.663560632221479,0.823410712960505,0.753502956736845,0.733725340228504,0.57087455821142,0.511498129087178,0.354271770077978,0.924679910351744,0.317035272815708,0.997560048659691,0.584739835137067,0.604738679854647,0.713611798917195,0.996948142272516,0.617931935349168,0.678297343772851,0.3342234564605,0.846800741045145,0.831986010470674
5805219.97153844,8336658.82199699,1,1,1,1,1,1,1,1,1,1,1.04076820055033,1,1,1,1,1,1,1,1,1.00901141465571,1.00009143174349,1,1,1,1,1,1,1.04561376021299,1,1,1,1,1,1,1,1,1,1,1,1,1,1.40729595123321,1.28671510609348,1,1,1.65875690733711,1,1,1,1,1,1,1,1.12397721016781,1.17676344103149,1,1,1.31654029688255,1,1,1,1,1,1,1,1.18810940268574,1,1.28037765209359,1,1,1,1.26372559265516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18964840106932,1,1,1,1,1.44887024401998,1,1,1,1,1,1,1,1.40469661943163,1,1,1,1,1,1,1,1,1,0.145599101736423,0.773886259262948,0.479718612575944,0.961997802274977,0.988871946915504,0.891523371490486,0.153009607439444,0.803724168649272,0.268524249768535,0.905435618357862,0.882928235145443,0.564774475535443,0.945288999502509,0.838717288782449,0.966755835592439,0.478972394004172,0.807430972233722,0.73523775617778,0.270044366352385,0.704319932735241,0.995319488927983,0.984361962629954,0.922497037688502,0.259918856679015,0.968788456675464,0.551193038543157,0.88942492939921,0.985019500459332,0.516821428558306,0.717120029594275,0.924196539461736,0.895935595374706,0.552195717992066,0.899533159428921,0.619576852436984,0.989372201512407,0.904388035137463,0.88436053747161,0.907234205185081,0.891015956017339,0.924194325654972,0.758048326310697,0.83426533091795,0.939816262451106,0.954364410802894,0.951400711791779,0.905626940996209,0.388112892256603,0.545653092944547,0.962205820980755,0.596874654525069,0.98712293188902,0.940041950917211,0.795249500561863,0.860206441428368,0.634193319271602,0.476668579941631,0.967872971873342,0.877952117710186,0.930442835211009,0.944715736480093,0.640128287321109,0.782044175872996,0.951067059673927,0.535713152851298,0.966865012518552,0.984689191772509,0.226417823510217,0.513793116573726,0.980797293754878,0.588485637426827,0.962922521765726,0.915186652217355,0.493545674327338,0.996435223896849,0.828036815326571,0.837341225059959,0.954534871940108,0.993497040964716,0.993840268843622,0.922348207456235,0.778084283369884,0.957099317889573,0.360235699240582,0.951437154220205,0.772248513087382,0.862176177812141,0.327756524794586,0.597925485276635,0.993378173323336,0.501159078527421,0.954618628726608,0.99986950022446,0.508816604962262,0.939357051993983,0.907670807454341,0.920960144019732,0.825849505624186,0.872620190783615,0.353997539940644,0.722255422265516,0.930655892245831,0.995577289758568,0.759574017476051,0.8335597337329,0.788544651597994,0.988214844602479,0.904420415175663,0.502202626383639,0.350840909330455,0.855756489922498,0.88236299012549
5507081.5635928,8358968.48732347,1,1,1,1,1,1,1,1,1,1,1.03684025864364,1,1,1,1,1,1,1,1,1.00949675458193,1.00035290709668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.29678947228894,1,1,1.03842529810857,1,1,1,1,1,1,1,1.14048470903667,1.38120401212134,1,1,1.82197253812304,1,1,1,1,1,1,1,1.10478810402592,1,1.0405102670389,1,1,1,1.33839472196363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.09938476940881,1,1,1,1,1.27168848463846,1,1,1,1,1,1,1,1.36717042929972,1,1,1,1,1,1,1,1,1,0.480178435095469,0.734640177983865,0.372211952431708,0.945667608260984,0.895048903071172,0.348787838965407,0.131678509325738,0.72912322206393,0.684028240460418,0.872659416568878,0.94564375109291,0.613870033925861,0.928193930463505,0.581326857439573,0.975967716216151,0.177949368941079,0.24508399255903,0.745418346582869,0.984242541208474,0.792402135401515,0.991360242882919,0.966715512692349,0.980900480942471,0.688368300831184,0.818656883161229,0.559277742633845,0.945194719821359,0.888832294066851,0.782709682248687,0.925238504027002,0.832453630971135,0.71970688221999,0.504768278552444,0.884706516333941,0.882719519488856,0.990641510399887,0.82851530463932,0.971303144589722,0.897539439410481,0.562714886091347,0.97461660838985,0.831417677322864,0.887847503018033,0.956297353718067,0.912736321150262,0.946300450443157,0.795784780782097,0.106966597572532,0.656128011265833,0.392272031239657,0.455236328400635,0.984112573173392,0.971286257239882,0.742434325246518,0.803451190226241,0.711979393641331,0.0911319693840779,0.797659285244779,0.831307048427422,0.91620775875681,0.923421009363235,0.512393022406787,0.563725403369705,0.862606302548449,0.489996218708284,0.888814802824371,0.974008650029579,0.696684848493646,0.501890121344461,0.946241692141887,0.593129639209212,0.914581850386697,0.833025045670359,0.946864105408004,0.796508273080539,0.505985534498952,0.791155501334738,0.933033920783888,0.991321494508523,0.632329071227833,0.784342305677411,0.750864529538722,0.978243402254636,0.0989724774315964,0.750207676754996,0.720748474920886,0.664048434492639,0.316033855246776,0.559892545035168,0.991341186436661,0.404200580685742,0.484904050296878,0.999783365438584,0.814868844976909,0.91767757314872,0.932689275733986,0.751088249800556,0.687852903482616,0.764803992996068,0.119346060584608,0.926489600048557,0.88122335742999,0.989912344442343,0.195377399997966,0.610119914977993,0.535408370923854,0.977933402200109,0.878470436491277,0.91733600800954,0.781095100573819,0.768166864359166,0.931846137621001
1706177.23770274,8842252.63738731,1,1,1,1,1,1,1,1,1,1,1.00103142976358,1,1.01144296870038,1,1,1,1,1,1,1.00173227766455,1.04001533808051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.13009859135609,1,1,1.0444963912299,1,1,1,1,1,1,1,1.01370293221131,1,1,1,1.86763650259651,1,1,1,1,1,1,1,1.02607108411031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01626392775726,1,1,1,1,1,1,1,1,1,1,1,1,1.25489151584373,1,1,1,1,1,1,1,1,1,0.462741286741863,0.58496403436579,0.124630004963459,0.184287420018643,0.1199488554654,0.115782728108409,0.126038710477111,0.123378775445139,0.616413247036542,0.150515584989338,0.639280711683908,0.458448326304215,0.908202837651659,0.08769843540244,0.375943463005512,0.317072697951281,0.0932307510591367,0.357559193794987,0.340678824764519,0.325612466547024,0.710664771834837,0.341967538514307,0.361709651886603,0.450727135690831,0.69877960492936,0.193723028738468,0.150689721289201,0.758789325308912,0.658617384612768,0.444356790473378,0.735266821420996,0.650433169643577,0.891112196691943,0.393212641199825,0.100332675852717,0.592578568094514,0.104262305006795,0.676595215612906,0.332305478046212,0.918459059403468,0.27387935349704,0.577555639793319,0.0625678394580474,0.338301804808228,0.243298828889672,0.511323403009987,0.118789874038322,0.053622256856167,0.82413124600837,0.0608072214401532,0.0611744429076033,0.07979445286342,0.269920778357116,0.980163406069258,0.252049893727221,0.478103761687887,0.642836105445812,0.427237265494602,0.189868538632019,0.733381512114398,0.121429920560492,0.73964424521264,0.0936931815017424,0.689018705599713,0.254185390292563,0.163811932210306,0.116187260356737,0.404730357954718,0.0260634238180287,0.405596834203141,0.618737453363598,0.610746101986335,0.356336291568597,0.724189159703381,0.798439596878625,0.323957993672945,0.139241104926251,0.299897841385704,0.525851040479936,0.823413057332477,0.370339445740932,0.410101530907536,0.128616623434705,0.234905416257636,0.0989532946141039,0.087083235243214,0.679806913869317,0.27020221626112,0.197575957599975,0.832798084756162,0.336623200118874,0.0986997775378781,0.0147555255263924,0.155152321529405,0.138826728612751,0.874008072463586,0.400804759437454,0.855188186158525,0.399260163985234,0.213678789364796,0.40483752057653,0.0917592021949921,0.290315021317804,0.356965596290132,0.394090158824755,0.59722751596209,0.934101128867683,0.0440519514071349,0.899221966334002,0.248050391879043,0.823307808327671,0.145687176033966
3928256.7686675,8446794.68134221,1,1,1,1,1,1,1.47677116225122,1,1,1,1.00384829846943,1,1.01807414618976,1,1,1,1,1,1,1.01166007220456,1.05169969763621,1,1,1,1,1.19347632909361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.9796698134416,1.24961766588912,1,1,1.18200768933052,1,1,1,1,1,1,1,1.00360326029051,1.12323975713963,1,1,1.508975214308,1,1,1,1,1,1,1,1.02885125769081,1,1.08239181755168,1,1,1,1.47682746890389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18779571515096,1,1,1,1,1.5412258266836,1,1,1,1,1,1,1,1.36369663066257,1,1,1,1,1,1,1,1,1,0.471935391725912,0.51661527159901,0.494294434521011,0.770538639124992,0.28678608496185,0.513086084567366,0.0854708507908725,0.648656299897067,0.60465705739336,0.386542493314053,0.609771212618036,0.278604639480774,0.866352984943636,0.235046313089575,0.202735094537537,0.493803472502874,0.265348643866005,0.298476524098396,0.599411494819823,0.693223370066679,0.972978115202383,0.802339080979889,0.803110002974518,0.11583638583233,0.821087357049402,0.78845537255362,0.810896356235388,0.865894028348289,0.683410665092452,0.758088451385292,0.953284064195925,0.717357921700507,0.70202046757651,0.597278813173594,0.626420859318744,0.498842824375676,0.544470464247533,0.862594584718998,0.665250282238478,0.638484284757983,0.579697083712071,0.629526852021733,0.779039069810672,0.863464892378676,0.970028776840696,0.987124423498985,0.544395941049785,0.595500644519693,0.652813084134703,0.873612532753537,0.595924394874289,0.993096876130331,0.971144502399293,0.930189922460262,0.472962738756711,0.772503008192547,0.402622856549118,0.912881742213452,0.399330008847283,0.77158425625109,0.0620930381445942,0.44132421710982,0.656604219704413,0.891220856056421,0.330969156676921,0.448491115278225,0.960688932707945,0.769470993075893,0.355365099099973,0.77746863438961,0.272878336281887,0.848675517903337,0.831023438341487,0.904520951959939,0.839662275274669,0.0552072530462496,0.642780877452743,0.958122762672913,0.81356860127745,0.647254643859005,0.682943916835231,0.647658603655329,0.680395192827261,0.360895305631229,0.721031619754477,0.942403837927029,0.199448841175785,0.290955464718835,0.444521953777714,0.97337013088464,0.496889281820045,0.500729890695797,0.11962137268184,0.190001240921134,0.800566012916827,0.746434027894447,0.795079208601214,0.658063224221924,0.649175380686464,0.386487283883991,0.866496324627726,0.97736376864265,0.992471168888128,0.710233804998328,0.110685086149057,0.719384310757053,0.990590403362307,0.61070846090778,0.682517770849008,0.333650110883733,0.860872247282323,0.827088532152961
5424612.25772026,8362475.7880135,1,1,1,1,1,1,1,1,1,1,1.00312381434502,1,1.0026488339128,1,1,1,1,1,1,1.01457726864919,1.06960548875095,1,1,1,1,1,1,1.01635999180878,1,1,1,1,1,1,1,1,1,1,1,1,1,1.35232501374807,1.26652344126471,1,1,1.43832062787691,1,1,1,1,1,1,1,1.00804644331787,1.00428267275605,1,1,1.71014058240725,1,1,1,1,1,1,1,1.13100499911877,1,1.29144692026656,1,1,1,1.18127973740235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.92045387299731,1,1,1.16370740349837,1,1,1,1,1.43114733694105,1,1,1,1,1,1,1,1.3212479554379,1,1,1,1,1,1,1,1,1,0.835820275748792,0.491904458379925,0.415050650025384,0.926347885484146,0.975944671876553,0.874429029513583,0.938627112556491,0.715667113368897,0.548988798121121,0.774394497522643,0.898722753611477,0.835796957332005,0.942804015055243,0.481672784025459,0.715829786433027,0.194459077866739,0.591884451909917,0.456188276865543,0.967646285136683,0.346714036412449,0.982802610221695,0.631725633671008,0.797876789388513,0.477166694786648,0.912473615892036,0.829235850029804,0.926062152903382,0.941672200236556,0.675932142675984,0.706667426213219,0.591627536281809,0.752155470087396,0.417706000594863,0.892684836486578,0.868333013279716,0.966046176290614,0.741374435577704,0.990410311880487,0.942007921228897,0.887351263708138,0.955944340713198,0.605198835602227,0.879157003566631,0.970507259869957,0.879614589660924,0.974345154087917,0.957528816030577,0.59022988716334,0.91274267720104,0.643608213639307,0.2056704187416,0.888202496251712,0.945500411460858,0.913630044144553,0.909366013641872,0.577774865441277,0.174027383646342,0.899952661472831,0.582574854215887,0.796900444488587,0.97831041739235,0.922570362163657,0.716006383335658,0.977111974219912,0.364656693741875,0.763264128856398,0.881992327145749,0.897665116353624,0.842786343286005,0.84050581542395,0.0799885959513121,0.891716559945185,0.825036439505637,0.874626138096368,0.881164631515579,0.72140496527438,0.938126946118241,0.98236277335941,0.940843953256091,0.959073024216952,0.909117570832283,0.9003458857125,0.93567993727169,0.394509159284199,0.724573958610808,0.899697215631753,0.760674817239938,0.720590985991895,0.446660235382325,0.959522000787556,0.50636973688129,0.421401224949706,0.990047046761971,0.514175149012708,0.795644234949088,0.863359562676464,0.695097099029685,0.733999637837585,0.846765821175748,0.21235955514735,0.904457278088287,0.82737429326906,0.908311496739682,0.746559666195312,0.702755893637648,0.562818537580566,0.831994879233468,0.601162443849383,0.473373966802313,0.84007501550223,0.787746395087084,0.856584944026257
3380037.94958571,8530567.56860988,1,1,1,1,1,1,1.55771402142391,1,1,1,1.00224683498073,1,1.04094913325197,1,1,1,1,1,1,1.00998303162287,1.0532,1,1,1,1,1.14513525510441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.41947534286085,1.19071554176402,1,1,1.15271377623311,1,1,1,1,1,1,1,1.00738331735282,1.09803637774998,1,1,1.2165092591458,1,1,1,1,1,1,1,1.03934061630441,1,1.1453275304873,1,1,1,1.14257815577057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1748250616954,1,1,1.0532,1,1.03436813662651,1,1,1,1,1,1,1,1.36946551617477,1,1,1.0532,1,1,1,1,1,1,0.239911038102948,0.376763209644939,0.204315071707803,0.758270210135606,0.373218178070785,0.117734735082836,0.422943851284638,0.643227756488939,0.493334041045809,0.334287828565677,0.53869773703808,0.449178607273429,0.871375013158657,0.076871193909602,0.723287561690923,0.342111498062287,0.159828184322039,0.306959046938503,0.983140318575176,0.576837162208651,0.974819065143988,0.927629397434594,0.827053119170448,0.640001413971058,0.442972594831415,0.335287059098559,0.590783702966853,0.793929124801821,0.377491614866371,0.810905590885416,0.867657346633512,0.451245168653698,0.545765163593301,0.602533421734735,0.327082790645565,0.880387234270306,0.589588414794436,0.887073751837435,0.695786028208724,0.371144282417565,0.787738184449891,0.547200569347256,0.693816890320105,0.865843928555575,0.913610864318451,0.787890700558756,0.607045124805111,0.611789606898188,0.700858530756067,0.758383706921168,0.190024200168017,0.997236273689204,0.177538989788975,0.842626402186607,0.212390555390458,0.904170156619885,0.901220372721524,0.389740806940001,0.371586295393551,0.756119260493654,0.00474197363923348,0.457239740046564,0.415539085332925,0.74731611130833,0.348405770907687,0.444166805333556,0.914221235595504,0.499987137750629,0.242032140286013,0.70842278480495,0.405895636744442,0.934433897589367,0.440450460504685,0.892226965805278,0.833081708880855,0.683247183920137,0.249130864358576,0.846361605043933,0.85785594616952,0.597203673083491,0.00183882434553402,0.657771408113171,0.633841936645186,0.375097228166765,0.225733017923359,0.781424985089486,0.292131518037041,0.37990771404312,0.448943731758391,0.711327303507467,0.665387871011658,0.188162986777535,0.170185086091453,0.708598742282859,0.843900840204771,0.846708415282324,0.725245409422138,0.562172424163712,0.870592267910427,0.342962684691704,0.815493742838498,0.242694332816044,0.91108781108663,0.167840977273868,0.529580399604384,0.791462928164305,0.982572938411566,0.617209867665137,0.62376840863792,0.426497244660241,0.809969158264339,0.722354742383331
3420054.6076622,8514002.43823471,1,1,1,1,1,1,1.19566818537739,1,1,1,1.00317874241183,1,1.03606482448761,1,1,1,1,1,1,1.0090654450561,1.02450616834412,1,1,1,1,1.14924917460159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.97794203614768,1.22793283636197,1,1,1.26811081467498,1,1,1,1,1,1,1,1.01879269845374,1.05403738327642,1,1,1.89472017987513,1,1,1,1,1,1,1,1.00839446457873,1,1.11227450098056,1,1,1,1.41936770620061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18902632907719,1,1,1,1,1.87794088743058,1,1,1,1,1,1,1,1.48581586637361,1,1,1,1,1,1,1,1,1,0.142163037549988,0.20600001729531,0.226512097967535,0.691472680069417,0.611052549218685,0.000884563425351786,0.407136939565587,0.660377889106767,0.624117425448941,0.342674681471464,0.503021810445309,0.211505217862396,0.863694889081341,0.199157751008688,0.709757939071317,0.213315438082677,0.146166068910321,0.247086698128801,0.759988030817937,0.597152147698895,0.970765891876233,0.56049240591619,0.81076834714008,0.614188437079642,0.891696162277682,0.708703477961574,0.646036414495366,0.813604100745888,0.562261278823308,0.605776405714912,0.961003981581853,0.622059216872418,0.704203183523743,0.636080738689947,0.732352869005876,0.600696942404395,0.51669569984001,0.85446434792714,0.609052249615789,0.641401527291344,0.693063251971408,0.708824986181559,0.855558728961766,0.922307586245946,0.828611602731429,0.7435756044738,0.674243577428946,0.416617487926047,0.709585555850316,0.922007281041156,0.237321722717292,0.976363977257497,0.257577747087621,0.86703212956813,0.429277327723899,0.697858200401391,0.456388324761973,0.356955736617346,0.144377946479422,0.810273643185868,0.12381904067034,0.628294517771147,0.466722805999037,0.84980622158475,0.364751023501538,0.132110409441542,0.990962430250157,0.671783802365891,0.39491115135663,0.598301419500517,0.40489949972196,0.315364161519859,0.370163222514836,0.902275501187128,0.923821945031944,0.478413273647537,0.00127783018304603,0.883842827827882,0.792239969347135,0.6295668309138,0.28880191437319,0.678704083019544,0.689543893266205,0.368957254325228,0.405779012433015,0.390714245235544,0.487994332803327,0.309253651196538,0.371049661899032,0.854651079133949,0.372503474612784,0.185381202874626,0.259605468477546,0.0428334613820368,0.858405280144303,0.658898677610755,0.783717215445389,0.572127002862726,0.568293153416651,0.353123680064659,0.335222116193511,0.219179867424234,0.975366637580344,0.561175576912903,0.0176704734397867,0.708094264220479,0.921136712923692,0.616850466555054,0.719673183386266,0.369195677402439,0.82063128430889,0.508748953074902
6823008.30861812,8286881.04346547,1,1,1,1,1,1,1,1,1,1,1.03288154446062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.35130787915307,1,1,1,1,1,1,1,1.18075684869508,1,1,1,1,1,1,1,1.58738774177345,1.79033403252034,1,1,1.56420137897884,1,1,1,1,1,1,1,1.00863754620943,1.25914882273692,1,1,1.34068636245666,1,1,1,1,1,1,1,1.05018215874106,1,1.10222364373948,1,1,1,1.51314847076643,1.01986080542394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00140552724115,1,1,1,1,1.28134973585986,1,1,1,1,1,1,1,1,1,1.21152201250134,1,1,1,1,1,1,1,0.942767577686668,0.303751864922344,0.913752445406729,0.982708521130646,0.951071426665248,0.983566074305889,0.586395623850377,0.992766364578464,0.956272967555195,0.603957929993589,0.960142783910527,0.882419680541761,0.923273597016693,0.966583766469647,0.962100971138639,0.964504913091812,0.956242881899608,0.450415767703996,0.862624242365613,0.65744225950577,0.779235742661042,0.999767601500308,0.986136888689396,0.630140409373098,0.74287377567887,0.748454653070127,0.833929711375566,0.997613892778543,0.715176628640834,0.973060729378371,0.989985966354953,0.963418670859322,0.746449183338607,0.98808575373334,0.87537052837361,0.984332633992313,0.385317585246918,0.950412240272205,0.98748278033481,0.977618974199184,0.999452390740962,0.998217961450855,0.996231872531929,0.998668400295,0.990604832083045,0.919342455115223,0.80385322448857,0.903259187335758,0.900010796604155,0.856899550930525,0.927038632194205,0.675988276078548,0.9950961279898,0.935092548818613,0.822696288068448,0.881530316786341,0.91768016089743,0.562276271154914,0.834936232259143,0.977674492459658,0.926191832580283,0.638117189464882,0.709878900221867,0.862163764262252,0.733427888809304,0.929146639872787,0.964142704658523,0.978528702107499,0.970618596164745,0.983501718552548,0.568098069275039,0.943033376597093,0.764145966260943,0.989489951877009,0.994701053694802,0.978669831782957,0.7780740308196,0.960655000261538,0.997932245842963,0.612430865366366,0.962507510719168,0.621703588689927,0.965077046431743,0.750208041988038,0.801303863125095,0.957867824820344,0.418453618820963,0.852355712693939,0.927662362097844,0.985800710747493,0.77053582942045,0.968741337358897,0.998567723893937,0.92846541994459,0.98579772265806,0.961110953709081,0.996298078128602,0.908341617603402,0.588817670246804,0.425087686953555,0.980507723116517,0.990432533452152,0.994846540442998,0.864599531804512,0.810330132978275,0.939443837379588,0.986320622741282,0.622439262654292,0.923511597259222,0.993661982269902,0.857765602623516,0.996889493821004
4819945.0171307,8386730.40925673,1,1,1,1,1,1,1.77949246263937,1,1,1,1.00121542644657,1,1.02288172548027,1,1,1,1,1,1,1.01089281750938,1.05437536124371,1,1,1,1,1.25023589283295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.10217482222735,1.45531793881131,1,1,1.22556955646298,1,1,1,1,1,1,1,1.00254378238989,1.15318054434721,1,1,1.53043904464638,1,1,1,1,1,1,1,1.27859769973764,1,1.01233545537838,1,1,1,1.13619895983725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.19480669160019,1,1,1,1,1.41906455216571,1,1,1,1,1,1,1,1.37350997884944,1,1,1,1,1,1,1,1,1,0.472058865670777,0.428176284248753,0.486700918293357,0.827889457801496,0.818785241582869,0.877650305704432,0.756400374689892,0.637765313360636,0.695852241692844,0.385104767903656,0.598969968691151,0.574990442651672,0.873242753735713,0.305315789737903,0.127677284044097,0.142555365941983,0.414174545346237,0.301551816108849,0.832241656669673,0.444481513586724,0.978680875529286,0.764311065609849,0.893892373270317,0.076975567902255,0.806166496976037,0.746756016258606,0.897415054274724,0.844573279514915,0.614492459568442,0.925210584337914,0.810303010804982,0.694705573445188,0.64434303349439,0.863181517045859,0.975358860794746,0.52227703088552,0.723486851442685,0.840244540204021,0.659214097034251,0.947808189565083,0.653223317308562,0.889661277502833,0.960918081529296,0.967817033238978,0.900622911598242,0.982405592980906,0.762051862278334,0.471763531980709,0.823533978452583,0.643400944257041,0.602817183959017,0.934078037830362,0.954928730469537,0.925791010454008,0.73442719149137,0.767591370150699,0.291660112363353,0.861933379662804,0.728213149374063,0.889647396008181,0.762930943055073,0.629777722312537,0.733173303506631,0.895509819363086,0.330323323402104,0.939619767401329,0.970227911126937,0.837001249920485,0.933370044010513,0.778073152589699,0.255948280829812,0.921061726005673,0.829021005604905,0.891119787269363,0.785281366989858,0.324238020110896,0.555175695605842,0.903788190772587,0.763935311452253,0.63228032828222,0.785463601312315,0.658732593702999,0.674538249506516,0.406895102198066,0.677720080029877,0.926535526818016,0.924778546899463,0.181920394576637,0.378745567084111,0.957985401973166,0.531324178804658,0.205725136284694,0.970584984037796,0.343845826136288,0.854971371982932,0.742989989540728,0.795339084396719,0.553148117289402,0.648675729743881,0.39845123902014,0.863981392507529,0.934394526031247,0.982508744436563,0.724296756693369,0.587266341146744,0.628816615004686,0.989216426000443,0.762447216398031,0.71747645762458,0.353555124629651,0.761187883635589,0.812887249185256
