V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
1189467.03376688,8897237.61903561,1,1,1,1,1,1,1,1,1,1,1.00092239059734,1,1.11637963270806,1,1,1,1,1,1,1.01021951128412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.03281035236434,1,1,1,1,1,1,1,1.01556562170365,1,1,1,1.03056556552514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.10953702780084,1,1,1,1,1,1,1,1,1,1,1,1,1.00452756718469,1,1,1,1,1,1,1,1,1,0.356798195756971,0.264777477880119,0.131072125670376,0.0355502482755558,0.494933808175572,0.0223939210585411,0.368596985165435,0.149846418163901,0.704255581105455,0.128349117760291,0.127334427767236,0.295274191178771,0.811873608334897,0.0767818566305726,0.297101096193849,0.343269575520183,0.227419589586045,0.456266115050607,0.748327364898734,0.21220340450498,0.821394559019954,0.811877838176759,0.335651744283064,0.493887686331503,0.540287081834449,0.138024751555566,0.388218288016494,0.0310646094922806,0.532477787954841,0.396421475228236,0.204730820194597,0.302107104019319,0.795665975012997,0.325300843314231,0.0141565439423164,0.535337235656881,0.160563282310987,0.212268665742938,0.241962207215451,0.153008778135616,0.371803497208983,0.458113132659652,0.659565083519692,0.460369231795052,0.750719379491415,0.242632377557228,0.327669936848609,0.175802564378063,0.541865858240168,0.879490446735921,0.138544925246047,0.291301915049482,0.593701817651298,0.342462055591756,0.12280450653922,0.409113646275601,0.000317533771427722,0.273466831574952,0.194028621393584,0.720751103882329,0.0111288070681278,0.471780506019306,0.363750085644385,0.156526742115146,0.430467752347931,0.278443184764133,0.87702381956949,0.409621533064697,0.417823717776431,0.00873700473532064,0.330163175817459,0.397250449367263,0.0912167508166494,0.856143387665835,0.491725354622883,0.0352947269898749,0.151081441248796,0.45508925405104,0.120890178553388,0.191523365160482,0.246832692049659,0.573293683816385,0.578772245966231,0.360358425588308,0.311279745602235,0.645040097820695,0.0944856165552104,0.095705197118301,0.373742039424458,0.0783035344798013,0.225448656545027,0.111447862130094,0.549895812822363,0.664644144433524,0.653488800705362,0.398136970880465,0.595609050780116,0.254640291622425,0.959127330906391,0.0364857020874295,0.449186383722615,0.239378211866303,0.976284689450684,0.081763761280932,0.940992529259345,0.32104249513575,0.269837869767328,0.13900447249466,0.512886449353624,0.406375929076646,0.27750374307111,0.00833673663495924
6760238.90573913,8298717.3525019,1,1,1,1,1,1,1,1,1,1,1.01982528428026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.75570214632899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.61082027609724,1.73626543307835,1,1,1.55721094712051,1,1,1,1,1,1,1,1.01265682634042,1.19572439168589,1,1,1.65277092151377,1,1,1,1,1,1,1,1.0464261563303,1,1.51724303164098,1,1,1,1.44669895651544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00111478190091,1,1,1,1,1.28097158285687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.930760804306489,0.230960399232117,0.984631428342591,0.997971960887275,0.895450578819985,0.997445467704068,0.458046365202726,0.988870709466007,0.966332450255505,0.851786974246142,0.952329120005255,0.878993577745786,0.934009788000617,0.964133907267133,0.989550040773169,0.997646507730685,0.996780857059382,0.998813136567668,0.907105996364776,0.987288813904024,0.997353934030493,0.999798722529167,0.986157338810374,0.842499647085205,0.931639203486517,0.80916645579516,0.993630440332906,0.997645940503514,0.820098477818304,0.976519135574636,0.987892654662667,0.935027087091759,0.779259775705382,0.991190182032084,0.855994926467094,0.984142084075434,0.574225924764575,0.973812069008266,0.978280991709928,0.996991678360224,0.999499745169156,0.997649425330728,0.999548637647435,0.99999607837541,0.992388129940357,0.989363009541012,0.966949580107559,0.985383101857847,0.952517186327336,0.946319224968706,0.902062228977145,0.993637276528968,0.992125537201085,0.994676846530626,0.788883175610079,0.998786329690029,0.963627997198786,0.412607409069983,0.835616083620351,0.985753576157024,0.166833919877312,0.691558486215184,0.955553366773301,0.863472381922646,0.874457089235056,0.910532386993686,0.966795454970667,0.998291863159226,0.975320920187231,0.999873778012342,0.55005931028613,0.996625064968302,0.886022086348358,0.982314741176741,0.998366912481057,0.99852097258285,0.797123868460653,0.985433382302001,0.999921365234037,0.604334722608264,0.980782149805298,0.641076284641287,0.999244743731796,0.749158244446349,0.826157119505809,0.992047759699843,0.283730275988373,0.974374205441214,0.846162738780651,0.984284418806999,0.52318278382736,0.987003645531869,0.999999983041077,0.947039218564647,0.999706707325578,0.859285991290147,0.990520161100104,0.890906972566257,0.659678755071257,0.357055330801736,0.974898847157237,0.999598006550056,0.99458859189284,0.853471642565266,0.380501482117096,0.938621384154758,0.997357943472055,0.946026879067656,0.974612470343094,0.998856768999336,0.805380833852611,0.998550846790813
1251299.81172892,8879688.44414453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00934240361328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.37091337137473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.710943002983624,0.15533871310344,0.100097760054004,0.640840902908268,0.0589638622057554,0.167107990033582,0.253246029749546,0.152567740363237,0.493806245850891,0.487623555008497,0.309717163661718,0.25690260249052,0.209471384226862,0.425130028626914,0.362666236688405,0.311856518218853,0.10235255869876,0.132305606725889,0.508717285131781,0.0857534526511615,0.0903475417270676,0.377945085008542,0.449956071883556,0.0141812910718449,0.876738468185804,0.589420517706412,0.185093893962508,0.0999420475592449,0.28096664679616,0.167147272488816,0.131163029611143,0.0665771922991867,0.102308417036136,0.370302568316862,0.804576188567,0.665309924263984,0.242349933952202,0.721051232255427,0.284742734619745,0.0221086522187397,0.704766881249257,0.633225557644238,0.0829506758339281,0.421933618669709,0.716558761728674,0.100811968481661,0.233212567096047,0.177046553452968,0.432590788790397,0.0731783720152239,0.30728889416311,0.469300782567038,0.438305544737212,0.332952451210159,0.304120330223304,0.428829339478445,0.23970885902901,0.758544016908756,0.359976021410564,0.969714105640917,0.0233944346820412,0.673958482690398,0.0375730650969394,0.0726268308795797,0.0434546372411962,0.0762908987836771,0.104550505054938,0.396983763943233,0.0671827616376644,0.129835408492871,0.0686068434539316,0.408204510312614,0.121624984316365,0.629148699384868,0.923200601947894,0.130961896327206,0.134895832454144,0.0326555663738231,0.158969882986454,0.0724111056335045,0.150403733365839,0.992310964099168,0.864713623986826,0.107928264882216,0.393719306400832,0.210826221885143,0.0816769974535094,0.210189253044414,0.0519113069139836,0.177734145636826,0.29242660361186,0.111814749530541,0.0759513108616238,0.152194541831226,0.549477381583446,0.615459950526386,0.591912254808348,0.105109227684754,0.82158124729421,0.321830662265899,0.416148541951493,0.121231116839102,0.0711609141806809,0.300557482371365,0.192262324473831,0.457893246869589,0.34327164315233,0.358456798786068,0.2889573270359,0.280745211654753,0.218731696068809,0.0845431243816288
5027258.54340574,8393824.64278852,1,1,1,1,1,1,1,1,1,1,1.00039894752187,1,1,1,1,1,1,1,1,1.00866832478119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.45919587554402,1,1,1.11037985474051,1,1,1,1,1,1,1,1.00109328352547,1,1,1,1.97357799760028,1,1,1,1,1,1,1,1.24070289896279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14182255181869,1,1,1,1,1,1,1,1,1,1,1,1,1.32009782031471,1,1,1,1,1,1,1,1,1,0.445069833966991,0.6536760346234,0.384769340047296,0.92378471519331,0.985984262301949,0.925648371376058,0.999737007971493,0.637784184330329,0.66305407031089,0.372765939242696,0.886424700129992,0.629869442159558,0.920126843939264,0.701771437527963,0.993987710836245,0.320985734087742,0.363277613407731,0.302311655877336,0.954490081983694,0.536036330448869,0.991252363863108,0.967397480943824,0.928599523651604,0.490728167284556,0.863869453588685,0.999421343834485,0.983703433955013,0.929872872076406,0.78411209566146,0.88419871290406,0.667871733651087,0.696026758498382,0.517783578611987,0.874387995841338,0.878026357840133,0.964086184363386,0.902008551421244,0.942143031809495,0.907942202215125,0.947351263708138,0.964839959340299,0.828854318933376,0.894197656777203,0.994870795439334,0.902720034545311,0.954567056895937,0.969444583246705,0.219203789880737,0.835149569443332,0.306319224968706,0.462485325628868,0.948836402890434,0.940131635842633,0.828294485154262,0.739316474506806,0.69528941977761,0.316537588023816,0.755640797225988,0.998257576320664,0.892318755411088,0.965735239798963,0.92489419405683,0.437382172027716,0.894742208964632,0.366841015321528,0.878809393508667,0.972467250085503,0.905059891466816,0.851336895620172,0.937412995073007,0.138772932885629,0.899925002673314,0.835508987594538,0.950129488892357,0.804670333064252,0.426399555454311,0.813827778741839,0.931155611884712,0.99224605342711,0.54863148403408,0.823647085302858,0.859808997982815,0.986034364654925,0.463033665980641,0.958664576254705,0.91668289109577,0.956907096995823,0.163040654582748,0.545025772109634,0.952901949781789,0.557438231358993,0.225665822614164,0.999821363754796,0.379437987657254,0.877580413098816,0.633190899103283,0.793589778506096,0.809516093389639,0.770390317970634,0.315438486424928,0.921537452846096,0.872540219199623,0.986287670910978,0.307104683386844,0.551716065132392,0.608718117926029,0.984058911467504,0.807547237625059,0.728611113658875,0.713720409363777,0.765466490397699,0.946864286106934
2409774.21783626,8656937.11974248,1,1,1,1,1,1,1,1,1,1,1.00072133423774,1,1.06153423760524,1,1,1,1,1,1,1.0087483490815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05456299815187,1,1,1,1,1,1,1,1.01195560081383,1,1,1,1.30945782491176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.19558749202529,1,1,1,1,1,1,1,1,1,1,1,1,1.32888419281845,1,1,1,1,1,1,1,1,1,0.372917959847492,0.493537126975529,0.175579085943137,0.723760550979553,0.390040652149161,0.113761850326929,0.0193933157817548,0.555192411393404,0.54125232286388,0.406819508354997,0.656767180252204,0.352630510692753,0.852816466987818,0.164272113899222,0.361360783349769,0.404190981511328,0.0332159015443116,0.324403086382163,0.942507161255093,0.606737924805165,0.957298584606261,0.805578810849504,0.812027092409076,0.53449121983099,0.298230043732819,0.0745722168925692,0.467008305927677,0.0809917933440188,0.521664875529229,0.426711845214544,0.612400634783572,0.444160840756357,0.317829278144614,0.601679819115582,0.0169715469739173,0.755022274537891,0.153831557188882,0.469181955876728,0.440226339381968,0.485903897709323,0.75548528521247,0.521028178980732,0.619044677762491,0.797995411848818,0.86880299655939,0.796037592929824,0.386306068436605,0.21623130824579,0.681783633280616,0.797512880412211,0.288518862597557,0.993752306086128,0.00595205220016443,0.219111238193415,0.251865696335716,0.251090664588811,0.513664654952512,0.162335396818662,0.354554269981593,0.71172121735771,0.00558683473088016,0.497945256460444,0.529169301621207,0.717782615883457,0.430140412037783,0.141954881836415,0.856684607295791,0.280124632263282,0.550488373070197,0.404220920522919,0.391252781988552,0.545062954772253,0.131978113250148,0.887276088466044,0.454815613264476,0.05646471383894,0.0495991750733002,0.822421012332283,0.841425508063895,0.0138986915334608,0.286065811241101,0.641562129944384,0.580201635922168,0.386397920429772,0.317008984157893,0.637280579386424,0.549184613507068,0.314833504066164,0.403926217956818,0.787553537304061,0.299497027546928,0.0854394691827342,0.23226245669357,0.204986355909542,0.847595141680144,0.617403169546746,0.706198617804034,0.547258774124237,0.960109652729526,0.222571845742791,0.529693008934391,0.269399529724208,0.92478278321744,0.278083072349228,0.394416640434675,0.827793083024267,0.879415819294164,0.0439282478869955,0.516877388448533,0.436469445602855,0.987222447962515,0.223824457435453
3280429.86136336,8603334.33397002,1,1,1,1,1,1,1,1,1,1,1.00098605748714,1,1.14542934941792,1,1,1,1,1,1,1.0210865767086,1.00427366488119,1,1,1,1,1,1,1,1,1,1,1,1,1.10936008624205,1,1,1,1,1,1,1,1.28671413182226,1.19887874032455,1,1,1.1362216784577,1,1,1,1,1,1,1,1.00491542895464,1.00266728812151,1,1,1.3001132175692,1,1,1,1,1,1,1,1.02246414334601,1,1.00087450017131,1,1,1,1.00134764425067,1.39422604110321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33083901324008,1,1,1,1,1,1,1,1,1,1,1,1,1.27160000962588,1,1,1,1,1,1,1,1,1,0.707459368650206,0.486904313643507,0.188396927651147,0.929495944306386,0.54507263055087,0.878617979614068,0.809712341138662,0.357226767530609,0.558041963255657,0.391439323043985,0.900331817298188,0.470834491870475,0.84127644347471,0.153864217867704,0.397059581279126,0.458571883871412,0.115576286903691,0.546280596306416,0.85599304250373,0.596965875911059,0.740193510572696,0.791271391648738,0.783800682164119,0.593561423421928,0.219765311108071,0.0355442106164964,0.490663859085415,0.530730998277211,0.600188232096753,0.42999273717011,0.440741219610259,0.434469208399392,0.694394069425746,0.0382376441498701,0.095433261687158,0.562928731500534,0.121064492101535,0.565903867107718,0.445993124151513,0.572288325844547,0.363749344690894,0.732003959969623,0.601935635587966,0.363810220886508,0.838252398168356,0.784326430139358,0.197080101292076,0.103604027257757,0.682250437170568,0.79998217339416,0.365629256069388,0.536591218528122,0.65743949772428,0.256978284114318,0.328956010447224,0.292596243736865,0.476027825710112,0.669780967020149,0.200306270222873,0.674099316259699,0.0945913706833255,0.38205488967802,0.601325662339859,0.653498300670653,0.410665918085614,0.295953371490268,0.852209431842917,0.304163205429858,0.307181609886994,0.618856510576967,0.39447480990882,0.054467225789085,0.685359455571313,0.873529640584135,0.950482446634827,0.822946176997443,0.00136366555582355,0.318593071418659,0.450960946479998,0.053734906902713,0.933238319353956,0.586247613935774,0.244498010373238,0.430024868569865,0.196903314599333,0.631225830655469,0.425570360868139,0.415321869841178,0.384108983776087,0.742964718127765,0.318982650946454,0.143151200585053,0.978189225774692,0.435907048307546,0.847078102029441,0.772483882918981,0.703920448630382,0.623886345041606,0.787124049482854,0.135574994729655,0.56623140374608,0.385926932141214,0.981548250217485,0.245324773127009,0.388470954531892,0.632569674982575,0.198484242467516,0.717340084967334,0.727920140996196,0.475130872439497,0.992268313573951,0.278356032652627
5295150.50066983,8362282.15709999,1,1,1,1,1,1,1,1,1,1,1.01212059514655,1,1,1,1,1,1,1,1,1.00173548441263,1,1,1,1,1,1.5857599696998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.21929234297628,1.36525252203437,1,1,1.73246037031753,1,1,1,1,1,1,1,1.00012893910359,1.11104409201577,1,1,1.65177405800075,1,1,1,1,1,1,1,1.20426348998078,1,1.73014801182972,1,1,1,1.84713143909118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01846949106221,1,1,1,1,1.16076120622456,1,1,1,1,1,1,1,1.6614922351511,1,1,1,1,1,1,1,1,1,0.0353759461103826,0.331078500000943,0.112099220438194,0.728430324635246,0.844526644257422,0.510912443258161,0.30511495533927,0.138072569221714,0.566410087767255,0.607978456440893,0.824496159073687,0.316257680624482,0.934027427080416,0.472558016115054,0.907071018449961,0.901958392522076,0.957635394728903,0.015277011956471,0.934936745327634,0.465010130458642,0.998988348851091,0.995189023378312,0.894004385049981,0.465139428749919,0.898905816610487,0.754541047942683,0.997150194780737,0.952533405536331,0.839622014434618,0.598193170490329,0.575438432840016,0.936499272365968,0.941661864981338,0.75688550785633,0.656489492717339,0.941293899554069,0.426480906575997,0.573316609740484,0.993445789775565,0.912088881356964,0.971680250065234,0.79544503990991,0.545499250538484,0.801753661337747,0.685963843110363,0.937408127396837,0.974405112841553,0.719327762291296,0.859405555482788,0.942082817699573,0.392061810838121,0.943717653036926,0.361327452201594,0.983107825281613,0.702337561227005,0.973031308846542,0.475782152663918,0.423035879209652,0.978752647720699,0.870757284489964,0.0291510898454996,0.69294921284655,0.194644308370876,0.842004767537753,0.831339368871635,0.938503524659552,0.93455776227249,0.920287275947529,0.759216878385641,0.994007252335118,0.477374275916432,0.889153218094269,0.889861596212836,0.964072856283202,0.899629736584598,0.956125503960645,0.716085657581686,0.940214739237752,0.999302238741247,0.604877589645828,0.973640789049063,0.674576931731307,0.668918185613204,0.123721977437217,0.737121469391832,0.94552961249858,0.616746746566626,0.015838869657434,0.76410099090581,0.95286402771418,0.569177387545447,0.540225851335642,0.999978582559047,0.95605098683774,0.794530842129503,0.897181582046566,0.933153062462176,0.88113099756189,0.688032067522664,0.32560022254085,0.606058390242498,0.977525919918713,0.982790973416155,0.207878057174035,0.0408159959845813,0.433091704712011,0.932904740238979,0.471163948969543,0.787665338795316,0.816816296321523,0.917298569697594,0.53933786213355
4654019.78988932,8422232.79909886,1,1,1,1,1,1,1,1,1,1,1.00103447110548,1,1,1,1,1,1,1,1,1.01909637286319,1.06439904483955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.24535221090297,1,1,1,1,1,1,1,1.00239771606298,1,1,1,1.83793731899731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33262386881712,1,1,1,1,1,1,1,1,1,1,1,1,1.18717715042969,1,1,1,1,1,1,1,1,1,0.419389799339505,0.645099156820161,0.0492323413848193,0.869279274074485,0.938689166736092,0.269690333653834,0.128105931565636,0.473838702360232,0.591713842809374,0.440311900448029,0.86624460688734,0.279898825616977,0.957552165209879,0.189922969883896,0.815512794402516,0.440745205226828,0.563855190073422,0.287872879565492,0.288640061689931,0.626912081617485,0.95557018637425,0.898773904987817,0.805574440989209,0.684004920078995,0.957173504932246,0.700193291859999,0.882556729498333,0.946719141335281,0.860212625964817,0.711555898584278,0.931485835825078,0.718083112563832,0.611697353483977,0.894246875442698,0.769155136356503,0.955786706705253,0.613957755762338,0.920891382303595,0.535319782353147,0.641245384539266,0.979299610551088,0.509348192859451,0.739789995037022,0.868942468542824,0.842603229173094,0.952037054716421,0.636625516721194,0.199223160911867,0.664193092308938,0.843768287585553,0.859175342010776,0.879117103350784,0.929170922802265,0.753812678304796,0.31843810777516,0.674628711244082,0.677590431846337,0.640976698184984,0.856289004672544,0.764514767807691,0.387858686683057,0.510081704993591,0.607947636730396,0.898712201795835,0.374858512604494,0.860259271747617,0.912715256513125,0.18867032582145,0.604072026687775,0.887976654674802,0.202344960348479,0.738756629982162,0.609290020888986,0.972438462224232,0.847186820798045,0.533997320735064,0.754078689977032,0.935795998259413,0.994121441393598,0.745934259790662,0.846081674878753,0.636228516913511,0.930913627689797,0.489582426980892,0.119574875853755,0.671646520630486,0.781882728818094,0.146144521229289,0.493692922641719,0.975724281890735,0.849950962885253,0.404156681179425,0.999903903132637,0.305644865427446,0.856081112575842,0.973511337411966,0.843895514859715,0.626901713388964,0.708108971347204,0.298662317665286,0.751480673174311,0.886102814345135,0.947436080116769,0.168926820030529,0.156690178621827,0.611086845961185,0.971638453000381,0.808558578945596,0.42374973640486,0.473238072349473,0.800309336586188,0.768353003687197
1872731.05142084,8852877.18967845,1,1,1,1,1,1,1,1,1,1,1.00097888135316,1,1.11215792569942,1.51498793112114,1,1,1,1,1,1.01012845564258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02770931415669,1,1,1,1,1,1,1,1.01496318182848,1,1,1,1.03541504040359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.22069677986599,1,1,1,1,1,1,1,1,1.12863197984644,1,1,1,1,1,1,1,1,1,1,1,1,1.00414671374657,1,1,1,1,1,1,1,1,1,0.481621639820026,0.349091798026513,0.1203685226998,0.0147064251278113,0.506911487000444,0.00735798924483494,0.389300461289107,0.197808965929328,0.529160741834282,0.795032788289206,0.18150072253854,0.295178787260246,0.138026694956302,0.0935086930223427,0.729178398121015,0.442652114741581,0.232021266905891,0.175112551380785,0.710538036430667,0.251349652327432,0.592144215135992,0.670062448180484,0.46136247105583,0.446796946328785,0.766851870663301,0.485660942096089,0.384615504357325,0.0376664284776478,0.521058594796418,0.524697516413446,0.204778508097114,0.31991389512804,0.69569125107536,0.164216294589053,0.791271670362846,0.587322370164714,0.219906318101723,0.550474000264068,0.322477809557145,0.303829751944595,0.451717878803638,0.406655273100099,0.736215177111132,0.460439547536992,0.813713946251149,0.16224847498016,0.567259287818959,0.198483707424926,0.577647174739136,0.734283585954357,0.143239191157203,0.222737371509393,0.352774463821762,0.382941088048361,0.120535044196562,0.445514213317403,0.483208427398094,0.276731652622902,0.0506295389997018,0.714414608131398,0.130399504543091,0.454807293809126,0.345600943879886,0.13927384098266,0.430906599597217,0.244995447140694,0.555492642031604,0.488815925040393,0.211920255235631,0.35239630093853,0.32984710447035,0.355630689954017,0.137203315905171,0.872567159068282,0.557512580544616,0.336410344892028,0.142404011478888,0.566456518384521,0.0814052480852696,0.343355659374875,0.236159377278783,0.623630130518268,0.598342789832407,0.0916134564317651,0.41997689580369,0.460448833739454,0.0945733331257288,0.182612164736887,0.391764993102904,0.0807273648650806,0.224985076333083,0.151503402423426,0.509205537588028,0.834936341536423,0.814236417574441,0.420831248691777,0.848913151484182,0.176196405334537,0.961478056738472,0.0334474691529639,0.616721957632707,0.26001727926686,0.851561563800836,0.0980173949964765,0.924658722651987,0.615169821164477,0.268031479436081,0.206296327108353,0.483901692040678,0.604187812621738,0.282591178253292,0.409292450997026
3871660.86108218,8543266.03260262,1,1,1,1,1,1,1,1,1,1,1.00052110407387,1,1.12096864037949,1,1,1,1,1,1,1.00890349505549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.22780003486789,1,1,1.10023275676565,1,1,1,1,1,1,1,1.00232640551874,1,1,1,1.60267762171157,1,1,1,1,1,1,1,1.00485789794376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.529800322387,1,1,1,1,1,1,1,1,1.12999171408912,1,1,1,1,1,1,1.90665853512473,1,1,1,1,1,1.07833518073685,1,1,1,1,1,1,1,1,1,0.435076398678059,0.290388943142779,0.37576544568299,0.1582722256141,0.437253742969526,0.214687089410777,0.65842317625195,0.600793133153532,0.520055087256739,0.271700702373583,0.011942359045057,0.339755629844289,0.987911927707865,0.23208398879863,0.896465365011759,0.58789221799956,0.190618884109634,0.296876093220143,0.852940858519201,0.35975945201954,0.656388719840019,0.598117332682793,0.199667113712044,0.511799053128815,0.842822451721392,0.0129206129313779,0.922261265634508,0.822313188005923,0.756230514114935,0.88241813404407,0.947090742554413,0.944928393732594,0.807369551012245,0.182151425875973,0.948179154555468,0.548561112627652,0.769789004759033,0.362147736388084,0.560776952091494,0.696734540754743,0.644532435142392,0.915871310635208,0.746178411242508,0.169883423803199,0.796329581320976,0.668564302544201,0.341509047820659,0.187781506234979,0.793076973017237,0.312349125049225,0.087854529118631,0.936283351960025,0.191682815711818,0.538158011387127,0.948856021230637,0.634982567360132,0.445821070569773,0.831442333200809,0.360903868660107,0.551801890754225,0.859713862157972,0.891478418948097,0.297374682449381,0.94767850187382,0.399588784494075,0.37444039769579,0.783168025909808,0.774219586288504,0.395320920187231,0.587028366545267,0.0788123788493656,0.528658032824534,0.528919517429939,0.871735557154488,0.783136760496169,0.861333991662431,0.867301852533075,0.777439358505876,0.856946827622571,0.684746172045088,0.672870642114466,0.613485092052869,0.567665815991557,0.247180773845923,0.547280930216935,0.623074007410345,0.655567836424782,0.251842928534397,0.538233361061751,0.464491228622374,0.352492995153449,0.124046783734999,0.480932187223393,0.0115791742706951,0.849643886053668,0.505756730829551,0.802429612522093,0.476891405611716,0.733059775533138,0.0922818477109888,0.829726705439825,0.4815265125982,0.99637718797587,0.0827490306794842,0.555873608030633,0.551237032881131,0.942718244828628,0.583614361933927,0.518702373806023,0.528458062681463,0.713510188607441,0.975746289318932
4174502.79427286,8486034.22015517,1,1,1,1,1,1,1,1,1,1,1.00130700246534,1,1,1,1,1,1,1,1,1.00807188575739,1.05361128177504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01812709975464,1,1,1.0888022141838,1,1,1,1,1,1,1,1.00289602592742,1,1,1,1.19118196598541,1,1,1,1,1,1,1,1.06853531039749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.31415419154182,1,1,1,1,1,1,1,1,1,1,1,1,1.09383036097782,1,1,1,1,1,1,1,1,1,0.278841744258032,0.619504155384229,0.169749720288777,0.555887497211175,0.902282458884116,0.718564862473551,0.163456109237813,0.461052556603035,0.523151745097734,0.435554451338838,0.839083849801745,0.60419123791835,0.924802006777011,0.0393860383870677,0.953176318417693,0.434600559489797,0.460746906441015,0.266065518959161,0.572554874250466,0.914242839277957,0.95414528197631,0.958401503928959,0.757576201203593,0.465737282610906,0.9444457194635,0.843896899621876,0.930657165442845,0.949558253833435,0.966941239863936,0.707955429265488,0.522255693170024,0.612939826085099,0.553996827029767,0.904414557245283,0.417580407804494,0.964089716653483,0.966892744569524,0.731818509819356,0.94043370007538,0.981403172434767,0.979720001185076,0.6937165340505,0.814479649314143,0.895551054744375,0.643125340324746,0.952425205839008,0.650831412430053,0.188730590224058,0.793742086206682,0.886061077685158,0.362586933459562,0.886993854613216,0.328158871612639,0.945959708469842,0.520337046089421,0.714981894649546,0.626530191181103,0.656728107853295,0.907104013401326,0.941423395464361,0.29676649291554,0.716481921770888,0.350357038653319,0.854591159061397,0.393469665616978,0.676075556206087,0.925842760827881,0.194052187693599,0.795371559891764,0.922673228120065,0.314833681286966,0.86804325303887,0.554060211051762,0.947962944716058,0.844588806959734,0.247138670969656,0.73601623642265,0.934123310465175,0.999779062070213,0.443837486581333,0.844956033793592,0.667046794279862,0.350564635639038,0.397700002892569,0.282603911486232,0.587784448500827,0.772996352639308,0.176433153608962,0.462554772785031,0.95874005122533,0.678548587401529,0.428716770257814,0.999266164980037,0.372336006060054,0.899108251935046,0.440496923836535,0.859052254157948,0.69540912987211,0.765904730568888,0.473463915439878,0.828725402105223,0.898305259853175,0.971063067007803,0.473624319030892,0.31713476058926,0.613114686415914,0.971257487022883,0.851696561518428,0.82230933164258,0.18567332795081,0.968579006217225,0.454485619031276
