V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
6784248.12208534,8319660.4731859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18990537337959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6785489.4697335,8319655.01567683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.23433792932274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7139571.06302105,8305727.18657005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.64017254649661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.99331807764247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6709061.30301924,8325912.02614879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.29041063832119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.916261341422796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3599448.35877883,8697378.31761461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.681420147269026,0.73076426505185,0.101757752208352,0.645235790027457,0.614898685884459,0.132682494464305,0.287645284464284,0.387968915817077,0.601463694575774,0.975941776743823,0.657815356479552,0.288134268894214,0.312713343798841,0.217219065454209,0.510633852571608,0.619178005426636,0.247130408165555,0.0663009234417792,0.860720388608775,0.138721400834882,0.196998992132084,0.60148546965797,0.00663074929280864,0.0103005119522672,0.720571255729821,0.474705879971943,0.361165815555245,0.0996397078008768,0.800730410547199,0.657954640391281,0.243255051424414,0.033642473999597,0.203312047292557,0.20188520516485,0.763529731912234,0.654688634501816,0.506121750621917,0.902103497176036,0.320195577434675,0.608881351899611,0.935865827657763,0.625658742251643,0.30178884406019,0.978804015750509,0.78608045119153,0.121348202900645,0.86628633416011,0.402212977927068,0.28314412991222,0.591611298607401,0.767783642284969,0.440244891370548,0.153605319624998,0.767496662583482,0.281861099385121,0.196809087628814,0.896114385632012,0.988114991280508,0.352477319433669,0.180548053463806,0.732095276212937,0.967850064983647,0.564595511401362,0.549747749147952,0.416637993758275,0.809519887793579,0.151084189931168,0.59796706508586,0.0185749124551933,0.357614973914538,0.914999487003607,0.298808819468901,0.604038993404228,0.822826765493817,0.987161001376485,0.755440783031539,0.568255689675105,0.703174014601437,0.375581946403022,0.0418306363739504,0.389437109768374,0.735699536816333,0.597631785929644,0.78832874458019,0.70748123673323,0.480101438244435,0.0270500988099148,0.401141381061989,0.945229550177375,0.920579593541109,0.747175740336895,0.899082487181719,0.00631374678466012,0.135323485223932,0.0327705708485961,0.406564505866065,0.725945723269818,0.907241542607796,0.720207921746516,0.407147536758859,0.790754312048269,0.442530717730327,0.432860678860177,0.372452907433164,0.896192630329967,0.552427957582204,0.343845793982055,0.799557918752419,0.639645947450604,0.555164006124831,0.205131239596971,0.444392199037188
3211413.7536602,8796209.10860366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.571500019546147,0.786005872689651,0.990589339110213,0.654690726574323,0.356767980899501,0.731219867584882,0.403466389896033,0.614178186571316,0.327261543276895,0.181422494955876,0.017392917691738,0.0797206335018364,0.784068723277741,0.633921114034363,0.413519102170779,0.523981775545364,0.351356718757093,0.391108951804671,0.289311860917638,0.0912201682746425,0.807777847135869,0.352436653679391,0.98375555573686,0.245740426487126,0.636964535800542,0.815085741986068,0.854259401542625,0.26300683244108,0.515863609593703,0.444094688957029,0.56067786423304,0.457076317974781,0.865771662494943,0.453230107987442,0.343586075324938,0.634277503902848,0.792174853584206,0.88536208344585,0.533215038894213,0.364723534854528,0.654588549424179,0.144946932938119,0.336402325503878,0.50988951978629,0.819643650322694,0.528428068361967,0.923150407160802,0.582633948859436,0.350868475577935,0.0724183951942282,0.975601674355864,0.914645348928417,0.561071327034655,0.341639824966611,0.270636846077499,0.815733512949499,0.712915938987137,0.795188076373699,0.735275596927887,0.358859000482271,0.184588311970983,0.88297412251643,0.523564870128853,0.106681062678374,0.694221268997437,0.0609664799357952,0.454621892492294,0.472902009535033,0.787389276414333,0.16689759305868,0.58296937358886,0.767383382121914,0.118789648931296,0.53854883727133,0.039953026101252,0.201923396565086,0.937986559319114,0.662395873732339,0.239746899600469,0.767013071918006,0.650580700658185,0.226965740475692,0.862068778366239,0.09701590339137,0.613840008779003,0.290326458309839,0.218818155505803,0.30036801044739,0.146704356602654,0.605186466090185,0.343206687062384,0.638038600298835,0.125231233776723,0.415711936379933,0.383229561718653,0.254017627341524,0.87695037658297,0.364252420150252,0.412019278226812,0.29063814682077,0.983027680063398,0.866645417586238,0.104927770052161,0.636283991424685,0.175516766098411,0.641733350258175,0.123611339922958,0.323783329475998,0.139268786210543,0.885688875171872,3.41252252063357e-05,0.863412720286641
7156075.29887675,8310454.82909365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.81503683840856,1,1,1,1,1.94149972125888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6869506.31494069,8547568.46725185,1.06128511246797,1.00561820818123,1.04454518459809,1.2011281601361,1.02226341136549,1.28420040452267,1.0870472958263,1.06282127562932,1.12376779156986,1.02255337444603,1.09158444041001,1.90274479266561,1.57550448081386,1.03160934484547,1.03199997041211,1.08257090769914,1.08754573827183,1.17323387339914,1.73430789013193,1.16637362274842,1.02115741232121,1.2317825026286,1.30038915322275,1.17923797343145,1.8874329649258,1.14818097319792,1.00030792504891,1.49258728100667,1.05296405167218,1.00859381637246,1.11959768146782,1.71001960394929,1.00921923193322,1.20561320199515,1.00615374086355,1.5706394928547,1.00356657353772,1.25635934494494,1.0865148715675,1.49041111901191,1.02126987924107,1.08152581265539,1.34432184878692,1.83352581081323,1.75941938210373,1.27364795296701,1.20239882130106,1.49334416794972,1.04772253884493,1.05978211392529,1.26104854523979,1.00555616081012,1.14522556757623,1.06026534406466,1.0012485865594,1.99764939393978,1.23523135961851,1.00222284170096,1.04733612009149,1.06290425567791,1.17414678685537,1.16055501087161,1.13154595268713,1.12730706226408,1.00821851328243,1.04327637319252,1.11405203594201,1.37537264683579,1.30384139295981,1.65586163987363,1.00928390683798,1.01289271095242,1.2497443957989,1.02376117598555,1.17601178448472,1.20539433172584,1.18789069033563,1.12894592841181,1.61802952940465,1.03852558085885,1.51013628579973,1.02345506060505,1.92134771383647,1.11186603334339,1.28396499672724,1.2426661490545,1.14881753088673,1.00215534026232,1.22572951678263,1.04815477503913,1.00501686460668,1.10085726107355,1.04494677505464,1.00408988934644,1.14693136796582,1.14509254642639,1.01327309974763,1.563461690043,1.00411875984062,1.48116293549538,1.078206066006,1.25856283284298,1.19976002264046,1.10112968558109,1.15093274455572,1.03338225806854,1.46712966854995,1.1277446042475,1.00743708619278,1.36507581547665,1.15577379146988,1.05201043282428,0.961404498965267,0.918712198902089,0.0998587910488165,0.434580231671445,0.00560744796277564,0.894037294311897,0.784671255999706,0.0277454518905007,0.407872556525753,0.984147029830529,0.67961831248706,0.47768544650194,0.970800655903457,0.808463350464818,0.843734511744426,0.0639119497982759,0.987239694223244,0.347547719459829,0.0477381267932735,0.580056471060484,0.340573491233002,0.706387691782648,0.217231533044493,0.775123472552482,0.366444106544039,0.280515524198416,0.636670986776851,0.249444407570479,0.656383334813403,0.398988580909431,0.285969761458104,0.376354037776968,0.779017786072924,0.437171330321142,0.462227162288888,0.585785317995302,0.782300749689107,0.455891228799375,0.734046420052142,0.893196465013665,0.564689307923623,0.400892215912418,0.446851657179884,0.0566980341301673,0.814621341665577,0.125628746650824,0.929420174143688,0.41444829869081,0.953795238455423,0.169799893559375,0.896596227956583,0.911660441002632,0.54938782156262,0.13496489949501,0.144787528753925,0.638184733021646,0.647341300888939,0.310858292369125,0.186011386929507,0.96182588890675,0.785057170089109,0.525508260987944,0.657600118691677,0.757976906197725,0.401182461907034,0.255409227588927,0.254222510292315,0.825999666283078,0.0331306980126028,0.566229992253443,0.531083799520968,0.711942710330109,0.0778540772597032,0.423934639079464,0.13475511202137,0.725556580116972,0.840520684148425,0.228195792076019,0.576283102182179,0.0526591868329378,0.0621607259472887,0.90543899388404,0.565743771383344,0.512801221838894,0.199112347304012,0.42840263004748,0.535385121177589,0.173611379015808,0.60260195002151,0.585927261059226,0.875546886589766,0.563517378634631,0.226294942604458,0.307339557560989,0.945895270656677,0.745932328201315,0.74217373619612,0.998752569387114,0.866220426515176,0.310062656858318,0.29734448415554,0.585046649729279,0.408604560678219,0.956917527051705,0.204460576078555,0.510570223919798,0.678662034851138,0.0206844177548014,0.879492253477043,0.543646141343088,0.301234033972472,0.020220181151793
5664017.53652729,8765439.10751328,1.52864335654682,1.01760590926785,1.02662507141694,1.0296679555812,1.00647027559105,1.40730445441674,1.19077391894532,1.07174947706993,1.02614135266904,1.0036806509272,1.01291372594336,1.31279874149411,1.24278093091714,1.06038273771004,1.02355104290161,1.08607123955616,1.0712737869938,1.09263380031171,1.08505241077711,1.33899487925282,1.00606644812446,1.02294481975943,1.41736816305084,1.45069918839602,1.13422040915045,1.07787779460232,1.00047703537177,1.09546119706823,1.09390913633383,1.02131466698279,1.19390426133977,1.73542393496415,1.14466906283623,1.18230509614087,1.14545490151358,1.53503181525877,1.0018505661936,1.01858784454635,1.27270522477472,1.39509609703297,1.04224843695783,1.07468796726432,1.26613106828331,1.45902982704909,1.65622425783933,1.20441012535925,1.00117442449704,1.43701811861535,1.36443300503265,1.04578652296332,1.08516126668181,1.19513432021649,1.69210186536725,1.07335973118795,1.00068670701737,1.9139497066721,1.12109963852488,1.18305265073099,1.01751761367303,1.0576620693817,1.18259461793234,1.11727219899132,1.21181088231113,1.18227857789776,1.00633531427007,1.08540262669459,1.05036245485177,1.33540643741332,1.03340542429294,1.24872831993068,1.00480607720296,1.00725482462936,1.0285551610525,1.02422504525399,1.20572241198003,1.00533606647307,1.8626876189005,1.02003438741715,1.23847976211032,1.05543902365717,1.5967227857393,1.07446879058763,1.46870327388778,1.09169496501631,1.13043652585881,1.12958710995892,1.02981734625343,1.04070768423246,1.24947554603187,1.69341644186277,1.00409768494654,1.13039376035369,1.01235509624874,1.01141116716946,1.12916264986644,1.0923835241624,1.0348754137271,1.74622559752889,1.03094025990481,1.51419285656987,1.09235234092904,1.21140541824771,1.22577526733258,1.01805896328671,1.06960139358601,1.13423483571108,1.13164017573001,1.59769216264098,1.98976429510281,1.41930283357869,1.12688472858856,1.23112534108575,0.184024681145448,0.303933481105954,0.561292858976376,0.187376865244698,0.12930607009761,0.600889859485788,0.647312729203558,0.752343848320991,0.828621952612286,0.228229358477225,0.95860801027585,0.283677991597334,0.249715117579973,0.217791908403833,0.93162567238619,0.964117278706462,0.143442969739286,0.997516108199915,0.456237620770848,0.0837233341382733,0.190984475485735,0.858475312151267,0.787143079135953,0.00823850735032373,0.118634449173785,0.542769460949449,0.464792732985923,0.0214872177653143,0.515493800915542,0.705228676959981,0.211635297847184,0.394930442638662,0.7400189931646,0.788618236970662,0.678245442083587,0.0900801123824246,0.40165570019837,0.256005336021094,0.0726206179755897,0.72123546393335,0.169883727673852,0.0298629611876233,0.493881942657903,0.699095348169533,0.669531121977371,0.132353115472326,0.63456588740975,0.474585910199151,0.708910063757517,0.958514155594309,0.91031107363465,0.448146389689134,0.928244960161922,0.697438134542635,0.925624454822491,0.466384057910084,0.831483319914858,0.0466313307106141,0.43702326502588,0.963392876512895,0.0139044643243225,0.0661134196457021,0.69086264385093,0.296533460682131,0.411198391293205,0.677916420758526,0.51083804189383,0.206631533685036,0.857688466050645,0.567923515550579,0.922767604631176,0.448333504815576,0.570304764491604,0.0513079086260399,0.0573025932920452,0.110493282082614,0.1317004987952,0.691551710069236,0.91192046403851,0.852856136853894,0.537916347812771,0.18902391265672,0.751964444827348,0.206765595227968,0.287305219169977,0.651059712281984,0.135669598390401,0.0806513627805976,0.271012008835238,0.303191409059224,0.36118042884373,0.40014251384943,0.793174824563879,0.559158404812269,0.610227400926033,0.698849492630536,0.134410865806909,0.275498751177443,0.493938234115191,0.525312170131813,0.27311206249164,0.382940702805672,0.68543229147981,0.536594487263444,0.700598439894383,0.0494137656377198,0.524711101342392,0.198677236637415,0.307986715816423,0.706124743984365,0.904449120468479,0.69704041313405
4268021.9851428,9070215.38960682,1.40182932378344,1.01550202550639,1.05839163110907,1.15128331654133,1.01509583577635,1.36609541747562,1.1009641511399,1.07663948733717,1.20458060587649,1.01709375053806,1.08514100271259,1.7912057583651,1.39069304200362,1.06721195768608,1.02716071569375,1.10138505055924,1.09938162231644,1.18390070534318,1.57069861373589,1.20130605637458,1.04249162948141,1.19050024407964,1.38356625604293,1.36131599821717,1.68227872490949,1.21497142100458,1.00066484978743,1.85121580613431,1.05224658889404,1.01781798449587,1.17959691333241,1.72708489375225,1.18132767201438,1.6837708592778,1.11216450343979,1.67655703967818,1.00246411063394,1.44577386210608,1.21873689346005,1.78326052719005,1.01775514732041,1.06623287126509,1.73671060016837,1.63632350019882,1.7451429594455,1.25588796725159,1.19351646444478,1.45871908522916,1.38237712153376,1.04882775879627,1.12403852020825,1.22445424103835,1.78359022285254,1.05804146395189,1.00830606765851,1.86209930634131,1.2770798502544,1.11327646793265,1.24301235738819,1.17366114111229,1.25763317991886,1.80780250291136,1.19021847356415,1.11798559085612,1.00473557660824,1.05785322056162,1.09944936860356,1.25278070640699,1.18778738525232,1.92674928964986,1.00685682362156,1.014386621932,1.19599089218922,1.03907078258997,1.2405713331845,1.74612200277244,1.81196029521542,1.35195794257747,1.33959428925041,1.0888231002939,1.54200361793828,1.14668446432747,1.72618430685039,1.11296825929526,1.2209057477718,1.1505094109836,1.1412066669755,1.02475479357701,1.29468497949431,1.40802616701639,1.00981775771643,1.11440746283563,1.02964226363803,1.06028784514658,1.27471727362404,1.15412029082761,1.04450956187119,1.61566103623054,1.12584099368923,1.45902238850864,1.12752850868708,1.49063144039736,1.18073771993329,1.16199010484112,1.26942615372617,1.18886536942553,1.36898908876508,1.37066845585279,1.58538084835601,1.52472759689139,1.09036621461409,1.2028180034283,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5563161.22582308,9022141.18371583,1.13902435421307,1.0737512611041,1.11236966951436,1.09305723023878,1.2153328756623,1.79782485637355,1.30214022950701,1.29106083288845,1.72347768208311,1.10168089097349,1.75358220656575,1.89605037800215,1.1330757023994,1.31502967868379,1.36426197365479,1.09661329081936,1.08268078754644,1.02738986526748,1.9763317797778,1.29566604169641,1.34348691135246,1.35209229348186,1.72356441410279,1.16773330400591,1.57798371410819,1.15814700205526,1.28887891052754,1.4858383571387,1.25162209425353,1.18892528433377,1.53352199080576,1.65057239997313,1.34449102963635,1.55418885955156,1.27218406297097,1.6513495654214,1.24516922004889,1.46786579851272,1.37966941239803,1.64924445595535,1.13546671011627,1.04654760069819,1.86129934690445,1.35232930515677,1.65943412363599,1.85368753435543,1.25116018392914,1.47090623712877,1.490663455973,1.50230677981705,1.49724439261243,1.33166403017796,1.73704726341811,1.21280810975101,1.16470485092545,1.13809830895212,1.46143213660407,1.39000602511036,1.1582704260761,1.29842111285112,1.16758081094455,1.41253973249528,1.09797371459895,1.59693639342754,1.20883254087175,1.0890428380358,1.21656886535291,1.47932510235074,1.32125085753602,1.73332085539182,1.02735983024884,1.46904930372419,1.0611600283298,1.22902024832834,1.6184250013913,1.15931121888767,1.18604792605274,1.44922583871256,1.29437817075867,1.44423420369155,1.75314124866884,1.66534030284104,1.38142635675706,1.06818345031798,1.01057370207893,1.1955535518179,1.13265896432578,1.60379516718055,1.29861454684729,1.44320243070606,1.57891569220469,1.400763113628,1.0351917085744,1.5267997601081,1.57852055235704,1.3234295603541,1.94573649503976,1.27697249854015,1.08954639165372,1.30076375139653,1.15709956743821,1.44649486280351,1.78204620866012,1.65872304492327,1.41112220347591,1.63872283492886,1.10165451495117,1.46049233824579,1.18313795565495,1.26579359729557,1.06902722813849,1.59154780850743,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10456107.070929,8347749.02969249,1.94374022130107,1.14599797518298,1.71013460952053,1.1020305746413,1.22914498462945,1.02241509088334,1.46788321625444,1.08335642183526,1.85671271185067,1.0005812961002,1.49734358424788,1.17523835752475,1.19341971996804,1.06198278091237,1.2124433693029,1.96927237282412,1.39920176861389,1.05471345882768,1.10624173726165,1.15604620142615,1.70879844340935,1.59472344360612,1.07835522075311,1.79079705546006,1.23959984688999,1.58127278928208,1.43961804226708,1.79823167681742,1.23819604421279,1.11001032058459,1.00031611505864,1.02078899407966,1.53027603427362,1.23398458348092,1.00401153355187,1.50871678718197,1.44221669352937,1.04591950395715,1.12364781306582,1.08326879868946,1.17971041113516,1.23925974498617,1.21179808539608,1.00067276583925,1.00108216976511,1.21149326114889,1.07826160537803,1.07499187648096,1.46294263001512,1.05531270368514,1.00190689699461,1.4026404568605,1.1407714771554,1.5344793161899,1.03169754496776,1.80578471579988,1.7086830917969,1.04066893523796,1.00944756894163,1.05701081505821,1.05931470558175,1.18456334842216,1.06496139334934,1.89001672604579,1.02400029407324,1.01779616921331,1.00012742805661,1.72239237578703,1.17837893591432,1.01930027004939,1.19991257037151,1.28336643659248,1.15093225495559,1.74848474026831,1.29376774132955,1.09132623840977,1.03010568018924,1.00612025570175,1.03941927706412,1.40343563331905,1.30077287835312,1.06222434626877,1.21991036555513,1.53299308591504,1.02903430246033,1.0419354745118,1.50508206753068,1.00603624436642,1.1284546932691,1.54469455246719,1.00825141838128,1.34599291620079,1.05103684153543,1.03103279969047,1.11221988007407,1.0002272139669,1.34938918923872,1.21270811162014,1.02296073560049,1.0146395023952,1.211324083215,1.00622769247833,1.63582522850764,1.25130069942106,1.03401044951475,1.31385267653071,1.01365282567947,1.03898020648101,1.14122351325541,1.19727745549656,1.31536396878517,1.00499274256727,0.813217285840585,0.824720381790792,0.411316844495092,0.943378139435602,0.709367073897287,0.906262465362701,0.258732275738552,0.995599928911489,0.99917131176804,0.482006157786147,0.851338168362282,0.371398450503151,0.917381885801695,0.899788011497676,0.917619103056393,0.933135296347096,0.642452838292405,0.613179972476602,0.79542836469054,0.827181537412689,0.631001125076084,0.997934968221459,0.30748570628634,0.898459277980672,0.932570664720118,0.946882492013244,0.842461868727053,0.987987466619737,0.90033982506705,0.997002078891338,0.943775784082589,0.795030256320146,0.992388275651764,0.641166194251548,0.96492807831752,0.876042188153169,0.170958568928299,0.994475696373575,0.47408960079599,0.923705770679523,0.958735820677236,0.33938008050886,0.382295253440194,0.633162713928166,0.982274007354535,0.557714069922153,0.565586222024761,0.94497118599456,0.562124205850058,0.754714961134065,0.954780335414352,0.98706516405718,0.978542638478143,0.759404483272501,0.945709191528127,0.848751464246184,0.999100258496748,0.471611067375524,0.871073091564027,0.931705651345099,0.981785215088943,0.534173503026236,0.324578565060042,0.920488334055287,0.956280893722785,0.756359910306088,0.412906205324108,0.569764566168914,0.653869549578229,0.944387369416885,0.259953138252124,0.904014776404344,0.356227841268226,0.974090732991279,0.999989869209212,0.992132616122302,0.970466408544634,0.166564176975056,0.689618477782457,0.904976766692134,0.962870668343375,0.865244265606055,0.822109121822349,0.98571036734155,0.983916081136511,0.811489186945503,0.803701400423501,0.984675005608986,0.925940169593361,0.725875969163508,0.788208667138604,0.813777662925869,0.978109229287643,0.869311512955149,0.372266631593482,0.985162427633649,0.904497942311455,0.902780109656076,0.725833797229027,0.12025472842101,0.928340848589254,0.99770463208974,0.985351059385273,0.941413152390739,0.980225646870118,0.909663009056653,0.233239527797758,0.759276248026117,0.639400856715431,0.884092790104571,0.526707006409916,0.803196512682264
