V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
6105827.20290795,8326699.45380772,1,1,1,1,1,1,1,1,1,1,1.010201235658,1,1,1,1,1,1,1,1,1.00250816499696,1,1,1,1,1,1.42840984013317,1,1,1,1,1,1,1,1.04589785008117,1,1,1,1,1,1,1,1.60819835395778,1.69678815731971,1,1,1.47633634247587,1,1,1,1,1,1,1,1.01218703206591,1.02539615890521,1,1,1.28562640826535,1,1,1,1,1,1.06484520128998,1,1.20645147760057,1,1.05317374577512,1,1,1,1.30323400474159,1.03354246775611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00108546099307,1,1,1,1,1.10570819218697,1,1,1,1,1,1,1,1.03347174075818,1,1,1,1,1,1,1,1,1,0.981242276359419,0.345086005235785,0.236268142564317,0.86960068678031,0.925294704073134,0.998641189041657,0.586332712515892,0.404631252877611,0.950689289346708,0.732871956984764,0.94366545742899,0.895638243960972,0.955192873630519,0.850540387113952,0.942984277985511,0.937394431404127,0.917248626888612,0.692188662526673,0.866888415292251,0.932554986828507,0.901196517807113,0.986802532000282,0.761674928281402,0.695894911015811,0.883239140538667,0.775218926691811,0.996265222014113,0.994223601658201,0.840192070557338,0.994367582423555,0.276558219734149,0.846001180569949,0.804266729901102,0.992950924280044,0.640628643188479,0.955613835318973,0.432874004886446,0.931861850344325,0.970450655340628,0.898034461098436,0.999913961694106,0.990597177889543,0.991014776074798,0.990142383821886,0.993299587365225,0.783334141513427,0.985488842770129,0.757706801943642,0.75305695914587,0.919161457798533,0.893755908718636,0.698819413899535,0.96607374633678,0.948962464271117,0.815841084997475,0.958891631183097,0.968946244527655,0.691721874731675,0.860459588999708,0.994118453624273,0.454311846056953,0.69037911570496,0.911777529373993,0.872523836524071,0.71892858005862,0.953223395899182,0.97205080458384,0.966971513831291,0.959241345638229,0.914474188738045,0.532517077827505,0.994245105595752,0.17110146550172,0.987199808822083,0.988500956110685,0.990706190754866,0.919217770921668,0.96877260270201,0.970797431215736,0.643473540000831,0.92819857612094,0.734225934165838,0.844970022742878,0.718150454701618,0.859020112573667,0.983876815994311,0.414497809655344,0.940047071039343,0.839723064418836,0.985455351223585,0.366570436445531,0.450065056206038,0.999320543134989,0.73085656291057,0.954539063236304,0.912042436134698,0.694131456040802,0.893281206619153,0.635286812159592,0.297752048119806,0.915069320606672,0.923191181710239,0.988775686446245,0.93955379035443,0.516739127404874,0.891009234694114,0.996088017628278,0.252589918332693,0.629498353447145,0.794816151347907,0.915421501368197,0.907536379744356
6879288.56799198,8291766.53949401,1,1,1,1,1,1,1,1,1,1,1.00392701933793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.42503545020695,1,1,1,1,1,1,1,1.14639581995031,1,1,1,1,1,1,1,1.47272821731216,1.78940062442845,1,1,1.65045383593852,1,1,1,1,1,1,1,1.01410813737514,1.23575120085122,1,1,1.29439701646069,1,1,1,1,1,1,1,1.30766299600285,1,1.09584897921547,1,1,1,1.60619632498004,1.14040068939015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.001531344774,1,1,1,1,1.23547718356567,1,1,1,1,1,1,1,1,1,1.61896010860801,1,1,1,1,1,1,1,0.939976966410447,0.322486802862759,0.895346560174141,0.984764339116612,0.977770786948492,0.98171578690648,0.906836795251386,0.902081300705828,0.95337231920794,0.612376283132707,0.942621055227906,0.900569580541373,0.925976148042435,0.980196215606885,0.963556268595769,0.787167068709301,0.705254500721579,0.461726965910844,0.872239340123102,0.619050850236804,0.863291476477252,0.999654880917361,0.984510822568291,0.630128884263816,0.764609529551604,0.748444406728566,0.536934674113764,0.997300617606936,0.743152736078221,0.967782498021302,0.833000823289769,0.956434108669137,0.74595497256708,0.98797754638834,0.983915189889455,0.936128436951988,0.367467512307817,0.951391081739062,0.930917745835922,0.971023732871084,0.998979376219196,0.995196556311346,0.994933971779826,0.99776346290592,0.990344316099931,0.918062765772568,0.804124348671523,0.884243214746834,0.908616731075752,0.720811991605679,0.894949254110381,0.745128412100519,0.997532364291721,0.95710178953395,0.930217132150023,0.907482831219791,0.924485053538381,0.609160557415188,0.898905922123484,0.976813505513505,0.686689372209695,0.644011563008845,0.795991729918652,0.870328465692528,0.281066669223289,0.9465427400592,0.967679435899901,0.978597131175123,0.964327485923831,0.962977939992472,0.567555169476192,0.958070273008844,0.756474296821259,0.998751328103835,0.990211666442641,0.978607608570549,0.790434954952305,0.959302629943489,0.996676255737246,0.631993437225092,0.962144227072175,0.634027081713072,0.971829547969768,0.741516522531349,0.796697194670043,0.96451576372274,0.44066078968109,0.754838377694495,0.92959237541593,0.983782798924544,0.7665746932037,0.966263490526157,0.999116693142394,0.905129978199269,0.985244138719447,0.954032388849515,0.995672856387195,0.905902376234632,0.595391578743973,0.171772698434005,0.980301539049968,0.776282276872191,0.995882415453866,0.845066751946404,0.871636940735222,0.939439200317794,0.984297342405444,0.61975029879087,0.938954212118559,0.993247705036561,0.856349589573958,0.995151871400851
5720426.32340573,8338816.22992352,1,1,1,1,1,1,1,1,1,1,1.00595885217567,1,1,1,1,1,1,1,1,1.01456848639162,1,1,1,1,1,1,1,1.06895403307863,1,1,1,1,1,1,1,1,1,1,1,1,1,1.4522,1.27839783517627,1,1,1.90509828372265,1,1,1,1,1,1,1,1.01342977747068,1.00526747024255,1,1,1.70184193984938,1,1,1,1,1,1,1,1.17396998369211,1,1.27695624481819,1,1,1,1.25274539262777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.16777795517666,1,1,1,1,1.5018063456786,1,1,1,1,1,1,1,1.28469867825776,1,1,1,1,1,1,1,1,1,0.735236964306886,0.78949532056737,0.433069561594882,0.92604936303532,0.975816559068596,0.962724902880792,0.99977080708418,0.157850444496771,0.567563052367605,0.933703907486156,0.905755776370798,0.736727689456807,0.950794161509788,0.791019578562744,0.996988896365243,0.220649208124413,0.607708880792638,0.557860397728812,0.948644560066069,0.00142943425686215,0.999827153609088,0.979939563740636,0.936389500444462,0.394867279561115,0.900749736533639,0.999307829735964,0.971952300877853,0.931789611146037,0.904430942670586,0.773296834540878,0.634296537520826,0.632474861868993,0.992491416610223,0.847136030767382,0.85020179924366,0.965624672154332,0.864993129419164,0.945428088076058,0.946110555104168,0.99274690550387,0.957923200918184,0.779140554427123,0.871028976811487,0.997702994701008,0.982349787142508,0.973680316821743,0.99251945538128,0.631181431776136,0.949955001169881,0.603153798148268,0.366596449446859,0.981864976773759,0.941246733209243,0.896363390836132,0.997177168846416,0.574304274969079,0.309984706263597,0.802857553350969,0.99959878501648,0.91252827529213,0.961457692727977,0.964569915178391,0.997580481087535,0.976143177833691,0.186250291329066,0.913512110441176,0.998937925834932,0.91240649420045,0.811029789525751,0.931876352658325,0.321407678482422,0.920830043617693,0.82351029302558,0.610129488892357,0.872558420496893,0.869711935846355,0.936611983160993,0.983086235020428,0.997098593646388,0.970202025551552,0.904885364877925,0.929202886053522,0.984681606087308,0.388177402906903,0.980138412453476,0.900673628061317,0.980877945123104,0.650215905770826,0.447510852748476,0.993416558602162,0.726199566011843,0.501035143776757,0.999796799944071,0.477646757843601,0.799634757079789,0.79780367017624,0.884568530084084,0.853242424512154,0.863164783698906,0.181482597130605,0.923875154516504,0.828096720608715,0.978286545863721,0.811543744166026,0.66018450763129,0.487182724784842,0.983936620472384,0.820394585536862,0.504052331191022,0.860150685108736,0.77688163018714,0.911454892906297
3052195.08637678,8560620.31619222,1,1,1,1,1,1,1,1,1,1,1.00080333510056,1,1.03515324660782,1,1,1,1,1,1,1.01326094855968,1.03469821899487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.15557286982422,1,1,1.03760731099107,1,1,1,1,1,1,1,1.01583189250547,1,1,1,1.70593736361586,1,1,1,1,1,1,1,1.01363016159639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.19371665278363,1,1,1,1,1,1,1,1,1,1,1,1,1.36908655901514,1,1,1,1,1,1,1,1,1,0.369591003810949,0.584156711570194,0.191114969747327,0.692093092302336,0.647000525054438,0.114808848277562,0.152497175764173,0.770950660032533,0.613616022886433,0.39026835138429,0.584557864518482,0.27943253820228,0.845431911164138,0.15613314025979,0.355901548550975,0.406688870704558,0.0572633481509878,0.274011067840912,0.705305383440903,0.613694132593083,0.962942020242486,0.515669777002263,0.792672873119183,0.661010910662319,0.811740847055986,0.391982068629882,0.414920929662244,0.793717290141162,0.53307770611418,0.664714333883858,0.932053729382793,0.611253714866438,0.700341925348461,0.66000610464344,0.680153328044947,0.657278448216441,0.113471876681195,0.85567153445992,0.425290494913505,0.491295246168109,0.698237585049581,0.560879583926115,0.657333261847982,0.86291000617139,0.8676354283585,0.747876022465622,0.633041646104892,0.168555846754311,0.673147889054244,0.925010681686161,0.20825953780835,0.926114076260101,0.38991623775398,0.839751394891122,0.551469382020553,0.679398601272448,0.517167355197201,0.344925783206827,0.152624748126694,0.735462635700361,0.123904936976474,0.497801415684071,0.466767063571669,0.821848963045444,0.432197084319776,0.167935093201837,0.986536663432875,0.318769540143849,0.476882334849917,0.533105865877036,0.435946201779941,0.586811073601644,0.458892116949387,0.904757903677092,0.654692921237392,0.30338012031186,0.140939498845008,0.882415039867874,0.805772704198519,0.737195590821405,0.281858083041323,0.643439819841133,0.701773057122541,0.388195967278517,0.336731169301302,0.327937428160334,0.624743869910319,0.267173038851443,0.377194475013333,0.812695553018732,0.329513100081962,0.0641566811794248,0.247006658868659,0.177829879970955,0.865957204767916,0.670500784016921,0.808742382717848,0.693354254960844,0.706772058978855,0.302797902240492,0.464204370236161,0.121898094973023,0.92930293979705,0.299378083213214,0.327651995547523,0.719600917139563,0.894855371548193,0.617065028195597,0.593877511479154,0.43365437820128,0.803806856472468,0.480120797496517
3794481.70253239,8462087.05666996,1,1,1,1,1,1,1.399,1,1,1,1.0050003529017,1,1.02344360286703,1,1,1,1,1,1,1.00364145579207,1.02443219794269,1,1,1,1,1.40407321023822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.73681149393935,1.22437405054437,1,1,1.17888164865878,1,1,1,1,1,1,1,1.00507953133673,1.10249492216731,1,1,1.2247747623935,1,1,1,1,1,1,1,1.02998162038009,1,1.14196100966864,1,1,1,1.35883009691288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.16249121772526,1,1,1,1,1.56781718642095,1,1,1,1,1,1,1,1.47244774938887,1,1,1,1,1,1,1,1,1,0.165314344792376,0.250020085850279,0.0744115425893064,0.749813460868332,0.409380761946395,0.0189131599770462,0.478005564952801,0.630290680433727,0.588312648049151,0.347510224376877,0.505585803052586,0.46406542317345,0.874118117171848,0.280842444388746,0.600980667808575,0.116037880758967,0.307631868970968,0.219587619364093,0.98612639992205,0.569526917275657,0.973251235165372,0.918494808429513,0.830094561537084,0.635054370513571,0.869666583841398,0.897886068113322,0.669823066063451,0.866069411737085,0.685929615963964,0.824457074503843,0.961345315067673,0.522231080813819,0.681666829760321,0.612550484519358,0.729367263866408,0.594249116522064,0.513247992734584,0.852209845516173,0.672467467215095,0.640266928510504,0.795457266973326,0.903254752897191,0.799047998823963,0.899327340524163,0.937443721687687,0.790698941617809,0.551446125167594,0.443686138781757,0.72132004903607,0.941505794171122,0.161155721895366,0.997672860012105,0.868492107527554,0.877966024780707,0.474730208126228,0.733128905391186,0.9569336222175,0.483405364990096,0.0361411539868954,0.605994684718939,0.123801887114657,0.609983291881762,0.466743598823455,0.85204051453016,0.320284550763729,0.42766196865186,0.961638048107729,0.601748472440485,0.350299147296916,0.878285843695168,0.347924754364239,0.987849244304553,0.37454415759165,0.89493558164554,0.858772185815907,0.924395634739033,0.631814159453485,0.877689422011217,0.793216525543749,0.650379005661332,0.0319181299183771,0.668850720120208,0.673196750485464,0.369865474940386,0.950579624576414,0.368437305009036,0.298063667678457,0.0261221668502289,0.451607286427411,0.904960164372695,0.555915154816401,0.286999746930054,0.363568721912068,0.663560632221479,0.823410712960505,0.753502956736845,0.733725340228504,0.57087455821142,0.511498129087178,0.354271770077978,0.924679910351744,0.317035272815708,0.997560048659691,0.584739835137067,0.604738679854647,0.713611798917195,0.996948142272516,0.617931935349168,0.678297343772851,0.3342234564605,0.846800741045145,0.831986010470674
5805219.97153844,8336658.82199699,1,1,1,1,1,1,1,1,1,1,1.04076820055033,1,1,1,1,1,1,1,1,1.00901141465571,1.00009143174349,1,1,1,1,1,1,1.04561376021299,1,1,1,1,1,1,1,1,1,1,1,1,1,1.40729595123321,1.28671510609348,1,1,1.65875690733711,1,1,1,1,1,1,1,1.12397721016781,1.17676344103149,1,1,1.31654029688255,1,1,1,1,1,1,1,1.18810940268574,1,1.28037765209359,1,1,1,1.26372559265516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18964840106932,1,1,1,1,1.44887024401998,1,1,1,1,1,1,1,1.40469661943163,1,1,1,1,1,1,1,1,1,0.145599101736423,0.773886259262948,0.479718612575944,0.961997802274977,0.988871946915504,0.891523371490486,0.153009607439444,0.803724168649272,0.268524249768535,0.905435618357862,0.882928235145443,0.564774475535443,0.945288999502509,0.838717288782449,0.966755835592439,0.478972394004172,0.807430972233722,0.73523775617778,0.270044366352385,0.704319932735241,0.995319488927983,0.984361962629954,0.922497037688502,0.259918856679015,0.968788456675464,0.551193038543157,0.88942492939921,0.985019500459332,0.516821428558306,0.717120029594275,0.924196539461736,0.895935595374706,0.552195717992066,0.899533159428921,0.619576852436984,0.989372201512407,0.904388035137463,0.88436053747161,0.907234205185081,0.891015956017339,0.924194325654972,0.758048326310697,0.83426533091795,0.939816262451106,0.954364410802894,0.951400711791779,0.905626940996209,0.388112892256603,0.545653092944547,0.962205820980755,0.596874654525069,0.98712293188902,0.940041950917211,0.795249500561863,0.860206441428368,0.634193319271602,0.476668579941631,0.967872971873342,0.877952117710186,0.930442835211009,0.944715736480093,0.640128287321109,0.782044175872996,0.951067059673927,0.535713152851298,0.966865012518552,0.984689191772509,0.226417823510217,0.513793116573726,0.980797293754878,0.588485637426827,0.962922521765726,0.915186652217355,0.493545674327338,0.996435223896849,0.828036815326571,0.837341225059959,0.954534871940108,0.993497040964716,0.993840268843622,0.922348207456235,0.778084283369884,0.957099317889573,0.360235699240582,0.951437154220205,0.772248513087382,0.862176177812141,0.327756524794586,0.597925485276635,0.993378173323336,0.501159078527421,0.954618628726608,0.99986950022446,0.508816604962262,0.939357051993983,0.907670807454341,0.920960144019732,0.825849505624186,0.872620190783615,0.353997539940644,0.722255422265516,0.930655892245831,0.995577289758568,0.759574017476051,0.8335597337329,0.788544651597994,0.988214844602479,0.904420415175663,0.502202626383639,0.350840909330455,0.855756489922498,0.88236299012549
5507081.5635928,8358968.48732347,1,1,1,1,1,1,1,1,1,1,1.03684025864364,1,1,1,1,1,1,1,1,1.00949675458193,1.00035290709668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.29678947228894,1,1,1.03842529810857,1,1,1,1,1,1,1,1.14048470903667,1.38120401212134,1,1,1.82197253812304,1,1,1,1,1,1,1,1.10478810402592,1,1.0405102670389,1,1,1,1.33839472196363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.09938476940881,1,1,1,1,1.27168848463846,1,1,1,1,1,1,1,1.36717042929972,1,1,1,1,1,1,1,1,1,0.480178435095469,0.734640177983865,0.372211952431708,0.945667608260984,0.895048903071172,0.348787838965407,0.131678509325738,0.72912322206393,0.684028240460418,0.872659416568878,0.94564375109291,0.613870033925861,0.928193930463505,0.581326857439573,0.975967716216151,0.177949368941079,0.24508399255903,0.745418346582869,0.984242541208474,0.792402135401515,0.991360242882919,0.966715512692349,0.980900480942471,0.688368300831184,0.818656883161229,0.559277742633845,0.945194719821359,0.888832294066851,0.782709682248687,0.925238504027002,0.832453630971135,0.71970688221999,0.504768278552444,0.884706516333941,0.882719519488856,0.990641510399887,0.82851530463932,0.971303144589722,0.897539439410481,0.562714886091347,0.97461660838985,0.831417677322864,0.887847503018033,0.956297353718067,0.912736321150262,0.946300450443157,0.795784780782097,0.106966597572532,0.656128011265833,0.392272031239657,0.455236328400635,0.984112573173392,0.971286257239882,0.742434325246518,0.803451190226241,0.711979393641331,0.0911319693840779,0.797659285244779,0.831307048427422,0.91620775875681,0.923421009363235,0.512393022406787,0.563725403369705,0.862606302548449,0.489996218708284,0.888814802824371,0.974008650029579,0.696684848493646,0.501890121344461,0.946241692141887,0.593129639209212,0.914581850386697,0.833025045670359,0.946864105408004,0.796508273080539,0.505985534498952,0.791155501334738,0.933033920783888,0.991321494508523,0.632329071227833,0.784342305677411,0.750864529538722,0.978243402254636,0.0989724774315964,0.750207676754996,0.720748474920886,0.664048434492639,0.316033855246776,0.559892545035168,0.991341186436661,0.404200580685742,0.484904050296878,0.999783365438584,0.814868844976909,0.91767757314872,0.932689275733986,0.751088249800556,0.687852903482616,0.764803992996068,0.119346060584608,0.926489600048557,0.88122335742999,0.989912344442343,0.195377399997966,0.610119914977993,0.535408370923854,0.977933402200109,0.878470436491277,0.91733600800954,0.781095100573819,0.768166864359166,0.931846137621001
1706177.23770274,8842252.63738731,1,1,1,1,1,1,1,1,1,1,1.00103142976358,1,1.01144296870038,1,1,1,1,1,1,1.00173227766455,1.04001533808051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.13009859135609,1,1,1.0444963912299,1,1,1,1,1,1,1,1.01370293221131,1,1,1,1.86763650259651,1,1,1,1,1,1,1,1.02607108411031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01626392775726,1,1,1,1,1,1,1,1,1,1,1,1,1.25489151584373,1,1,1,1,1,1,1,1,1,0.462741286741863,0.58496403436579,0.124630004963459,0.184287420018643,0.1199488554654,0.115782728108409,0.126038710477111,0.123378775445139,0.616413247036542,0.150515584989338,0.639280711683908,0.458448326304215,0.908202837651659,0.08769843540244,0.375943463005512,0.317072697951281,0.0932307510591367,0.357559193794987,0.340678824764519,0.325612466547024,0.710664771834837,0.341967538514307,0.361709651886603,0.450727135690831,0.69877960492936,0.193723028738468,0.150689721289201,0.758789325308912,0.658617384612768,0.444356790473378,0.735266821420996,0.650433169643577,0.891112196691943,0.393212641199825,0.100332675852717,0.592578568094514,0.104262305006795,0.676595215612906,0.332305478046212,0.918459059403468,0.27387935349704,0.577555639793319,0.0625678394580474,0.338301804808228,0.243298828889672,0.511323403009987,0.118789874038322,0.053622256856167,0.82413124600837,0.0608072214401532,0.0611744429076033,0.07979445286342,0.269920778357116,0.980163406069258,0.252049893727221,0.478103761687887,0.642836105445812,0.427237265494602,0.189868538632019,0.733381512114398,0.121429920560492,0.73964424521264,0.0936931815017424,0.689018705599713,0.254185390292563,0.163811932210306,0.116187260356737,0.404730357954718,0.0260634238180287,0.405596834203141,0.618737453363598,0.610746101986335,0.356336291568597,0.724189159703381,0.798439596878625,0.323957993672945,0.139241104926251,0.299897841385704,0.525851040479936,0.823413057332477,0.370339445740932,0.410101530907536,0.128616623434705,0.234905416257636,0.0989532946141039,0.087083235243214,0.679806913869317,0.27020221626112,0.197575957599975,0.832798084756162,0.336623200118874,0.0986997775378781,0.0147555255263924,0.155152321529405,0.138826728612751,0.874008072463586,0.400804759437454,0.855188186158525,0.399260163985234,0.213678789364796,0.40483752057653,0.0917592021949921,0.290315021317804,0.356965596290132,0.394090158824755,0.59722751596209,0.934101128867683,0.0440519514071349,0.899221966334002,0.248050391879043,0.823307808327671,0.145687176033966
3928256.7686675,8446794.68134221,1,1,1,1,1,1,1.47677116225122,1,1,1,1.00384829846943,1,1.01807414618976,1,1,1,1,1,1,1.01166007220456,1.05169969763621,1,1,1,1,1.19347632909361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.9796698134416,1.24961766588912,1,1,1.18200768933052,1,1,1,1,1,1,1,1.00360326029051,1.12323975713963,1,1,1.508975214308,1,1,1,1,1,1,1,1.02885125769081,1,1.08239181755168,1,1,1,1.47682746890389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18779571515096,1,1,1,1,1.5412258266836,1,1,1,1,1,1,1,1.36369663066257,1,1,1,1,1,1,1,1,1,0.471935391725912,0.51661527159901,0.494294434521011,0.770538639124992,0.28678608496185,0.513086084567366,0.0854708507908725,0.648656299897067,0.60465705739336,0.386542493314053,0.609771212618036,0.278604639480774,0.866352984943636,0.235046313089575,0.202735094537537,0.493803472502874,0.265348643866005,0.298476524098396,0.599411494819823,0.693223370066679,0.972978115202383,0.802339080979889,0.803110002974518,0.11583638583233,0.821087357049402,0.78845537255362,0.810896356235388,0.865894028348289,0.683410665092452,0.758088451385292,0.953284064195925,0.717357921700507,0.70202046757651,0.597278813173594,0.626420859318744,0.498842824375676,0.544470464247533,0.862594584718998,0.665250282238478,0.638484284757983,0.579697083712071,0.629526852021733,0.779039069810672,0.863464892378676,0.970028776840696,0.987124423498985,0.544395941049785,0.595500644519693,0.652813084134703,0.873612532753537,0.595924394874289,0.993096876130331,0.971144502399293,0.930189922460262,0.472962738756711,0.772503008192547,0.402622856549118,0.912881742213452,0.399330008847283,0.77158425625109,0.0620930381445942,0.44132421710982,0.656604219704413,0.891220856056421,0.330969156676921,0.448491115278225,0.960688932707945,0.769470993075893,0.355365099099973,0.77746863438961,0.272878336281887,0.848675517903337,0.831023438341487,0.904520951959939,0.839662275274669,0.0552072530462496,0.642780877452743,0.958122762672913,0.81356860127745,0.647254643859005,0.682943916835231,0.647658603655329,0.680395192827261,0.360895305631229,0.721031619754477,0.942403837927029,0.199448841175785,0.290955464718835,0.444521953777714,0.97337013088464,0.496889281820045,0.500729890695797,0.11962137268184,0.190001240921134,0.800566012916827,0.746434027894447,0.795079208601214,0.658063224221924,0.649175380686464,0.386487283883991,0.866496324627726,0.97736376864265,0.992471168888128,0.710233804998328,0.110685086149057,0.719384310757053,0.990590403362307,0.61070846090778,0.682517770849008,0.333650110883733,0.860872247282323,0.827088532152961
5424612.25772026,8362475.7880135,1,1,1,1,1,1,1,1,1,1,1.00312381434502,1,1.0026488339128,1,1,1,1,1,1,1.01457726864919,1.06960548875095,1,1,1,1,1,1,1.01635999180878,1,1,1,1,1,1,1,1,1,1,1,1,1,1.35232501374807,1.26652344126471,1,1,1.43832062787691,1,1,1,1,1,1,1,1.00804644331787,1.00428267275605,1,1,1.71014058240725,1,1,1,1,1,1,1,1.13100499911877,1,1.29144692026656,1,1,1,1.18127973740235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.92045387299731,1,1,1.16370740349837,1,1,1,1,1.43114733694105,1,1,1,1,1,1,1,1.3212479554379,1,1,1,1,1,1,1,1,1,0.835820275748792,0.491904458379925,0.415050650025384,0.926347885484146,0.975944671876553,0.874429029513583,0.938627112556491,0.715667113368897,0.548988798121121,0.774394497522643,0.898722753611477,0.835796957332005,0.942804015055243,0.481672784025459,0.715829786433027,0.194459077866739,0.591884451909917,0.456188276865543,0.967646285136683,0.346714036412449,0.982802610221695,0.631725633671008,0.797876789388513,0.477166694786648,0.912473615892036,0.829235850029804,0.926062152903382,0.941672200236556,0.675932142675984,0.706667426213219,0.591627536281809,0.752155470087396,0.417706000594863,0.892684836486578,0.868333013279716,0.966046176290614,0.741374435577704,0.990410311880487,0.942007921228897,0.887351263708138,0.955944340713198,0.605198835602227,0.879157003566631,0.970507259869957,0.879614589660924,0.974345154087917,0.957528816030577,0.59022988716334,0.91274267720104,0.643608213639307,0.2056704187416,0.888202496251712,0.945500411460858,0.913630044144553,0.909366013641872,0.577774865441277,0.174027383646342,0.899952661472831,0.582574854215887,0.796900444488587,0.97831041739235,0.922570362163657,0.716006383335658,0.977111974219912,0.364656693741875,0.763264128856398,0.881992327145749,0.897665116353624,0.842786343286005,0.84050581542395,0.0799885959513121,0.891716559945185,0.825036439505637,0.874626138096368,0.881164631515579,0.72140496527438,0.938126946118241,0.98236277335941,0.940843953256091,0.959073024216952,0.909117570832283,0.9003458857125,0.93567993727169,0.394509159284199,0.724573958610808,0.899697215631753,0.760674817239938,0.720590985991895,0.446660235382325,0.959522000787556,0.50636973688129,0.421401224949706,0.990047046761971,0.514175149012708,0.795644234949088,0.863359562676464,0.695097099029685,0.733999637837585,0.846765821175748,0.21235955514735,0.904457278088287,0.82737429326906,0.908311496739682,0.746559666195312,0.702755893637648,0.562818537580566,0.831994879233468,0.601162443849383,0.473373966802313,0.84007501550223,0.787746395087084,0.856584944026257
