V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
6551566.98463775,8315064.34641394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.57301764888689,1.67210613333852,1,1,1,1,1,1,1,1,1,1,1,1.05721360860436,1,1,1.42977239665094,1,1,1,1,1,1,1,1.06908672040351,1,1.05580086734278,1,1,1,1.56608544497488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00084532323127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.948289727376684,0.296399047613833,0.948486223515458,0.995841148470618,0.933134712034065,0.997503473627905,0.742383558127816,0.888630869681082,0.95089295037248,0.691607363252968,0.966713769724526,0.863062948977285,0.955642327002793,0.930385744545977,0.968845503945496,0.993435768339723,0.993371184210869,0.998430813929613,0.852057712521709,0.960573003279417,0.997864473411503,0.999759409335972,0.986701761845008,0.610943747804276,0.949461868480191,0.900849192256942,0.996582920447088,0.997686858372456,0.755462389811735,0.966385643098467,0.99231205399812,0.902309505043089,0.763439743312374,0.98894264534267,0.84820488766169,0.978374590558589,0.558696684676951,0.921829709591239,0.975154358002257,0.94406453915274,0.999412678465485,0.993182623071158,0.999411129189692,0.99995238497657,0.989137533456448,0.887522987001225,0.844744263526556,0.801056795189033,0.791586841971945,0.916980350566126,0.930611411358924,0.995241920163344,0.996651998358056,0.995925675414666,0.735463900073803,0.987759884969285,0.89243325385709,0.561585944034792,0.740410820727302,0.985224955167538,0.293946154923019,0.699004222434362,0.945268782343285,0.871306092014719,0.795531416982803,0.929956450105705,0.975802705677469,0.960137225476498,0.980020623970733,0.999765522230857,0.590965240203317,0.996537666833789,0.21218193622367,0.98453710656483,0.994312763943089,0.997278992041606,0.815599186964351,0.966179454030653,0.999894608522211,0.781095693995967,0.962578680737373,0.683296833444496,0.997792736605168,0.808105763640755,0.92307022581673,0.961448970058596,0.413678293064498,0.964000986132536,0.894984728556377,0.981823752168733,0.725958334704732,0.955135810200836,0.999999931501173,0.0831841304583866,0.984898536458631,0.902103045573546,0.977031533399693,0.923898134629138,0.608719066837761,0.290042691192602,0.971170210771662,0.998863936488744,0.990427362541152,0.87833019237896,0.657953000626006,0.941117378810031,0.994626710380462,0.687691817154082,0.91288265466337,0.998776812674832,0.861908952125412,0.9978776118767
4119462.15781104,8495609.66647261,1,1,1,1,1,1,1,1,1,1,1.00185597606799,1,1,1,1,1,1,1,1,1.00764495089541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.18747070357749,1,1,1.10299366968993,1,1,1,1,1,1,1,1.00452271366944,1,1,1,1.65801159596527,1,1,1,1,1,1,1,1.19166805412985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.13757204220029,1,1,1,1,1,1,1,1,1,1,1,1,1.36958269615771,1,1,1,1,1,1,1,1,1,0.30829341001768,0.639600435559302,0.174981847768116,0.582076070270383,0.861341649806904,0.726735496616777,0.812155268738767,0.354675003385315,0.499568758453119,0.460375265129247,0.839948769502966,0.532548815880848,0.929443274274266,0.329239365706885,0.908291805950009,0.438725021962492,0.143146591114727,0.380807810443454,0.936224814632264,0.454506353812241,0.992263888163652,0.955891829195616,0.896475830852238,0.498890614390548,0.901049974020326,0.98329831727855,0.970609420388784,0.951577821875894,0.848570440663306,0.747966722435532,0.569905354015619,0.622646423467618,0.456433891203176,0.822038477083891,0.632832175138871,0.931276231714085,0.891126187935431,0.553960116804794,0.951139336473071,0.909482342951247,0.978062010131341,0.66334916607453,0.460753512386857,0.868726521218993,0.686088200593488,0.952854289927224,0.878865200502493,0.369427067700531,0.837397013929003,0.919446475231848,0.350996047947044,0.942189922988029,0.455172436351581,0.524199161977974,0.628543950652383,0.792640963659456,0.204856211517027,0.508976403533917,0.97138418014918,0.890066385372961,0.540512236840838,0.689034495612885,0.256687696826324,0.901071607302605,0.436214481027848,0.829644965160061,0.947184167349208,0.375880428408859,0.806387770131379,0.912166649254009,0.278267843693916,0.905012123316319,0.827761229431765,0.963650412971986,0.840513935753882,0.126316084270298,0.680787004715,0.923458329462808,0.979353035594548,0.594557051455932,0.9031266144049,0.735429234039742,0.391451178047061,0.35245376498891,0.216831521517547,0.954499438437318,0.960146259254946,0.0644048490521113,0.461449930957512,0.948860727041557,0.409417248163716,0.389272653338261,0.99945750162447,0.151387942442411,0.904038669135432,0.492674214077105,0.868340412860473,0.75950415086627,0.875262368303729,0.263732280134554,0.692159513022793,0.880192109792619,0.96985813173476,0.468581682451609,0.165101772123043,0.601212409922362,0.953005807782811,0.351127422018461,0.856763044619468,0.495419076504475,0.538483254280317,0.2914865556294
1698588.43859405,8988534.4455697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.50538667694389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.527750927115249,0.100260688452984,0.101027106882193,0.0286875643705985,0.00233485808218274,0.111306686028958,0.154974639382409,0.00810193259933591,0.863267945030675,0.20441914115198,0.386655820147349,0.228784358010825,0.0664200999347399,0.0663767906735535,0.786908797259974,0.78592338816361,0.178585764404435,0.0733968746992346,0.905166495007763,0.0723423879164003,0.0973570282462067,0.156729898127292,0.106800750577981,0.202815892815559,0.606164764697183,0.00465063039261999,0.147789472049027,0.0996252267518149,0.621795678926987,0.0766775749841639,0.213329430739642,0.109612428327182,0.0675418710293824,0.0169508814863115,0.42704533814103,0.537751271084092,0.702055433562825,0.0759949929898838,0.370486712565879,0.20513397202699,0.870335717223,0.662539599436224,0.328013393387126,0.252197619520046,0.837433393871029,0.104449018049869,0.934761823266517,0.402284257245729,0.0235014916879846,0.00894015478781852,0.49282788920924,0.226386236196386,0.108097775660423,0.487304383864907,0.152649001571579,0.133612026362738,0.284432343769451,0.300544555902466,0.254918031815103,0.051804934444023,0.306212341825774,0.556314893134003,0.704203492199091,0.00340841256688573,0.201430966271827,0.187197535848746,0.150230005718836,0.544690942799489,0.0723563641979679,0.256449245863842,0.398610680236355,0.251229321770829,0.576886208202267,0.910589816730737,0.867775560539161,0.577528634159688,0.147175721150612,0.0749344494477595,0.175090533634606,0.014511775763997,0.351877502584454,0.177239871046444,0.738346362426595,0.902983503948052,0.208472551936585,0.441270825587939,0.106693634674683,0.0190308994128369,0.769713631710991,0.100003689853817,0.777933388116067,0.08233824681433,0.026266012633107,0.115015209714748,0.0355524618924622,0.34461937617155,0.292442632092312,0.032733644706959,0.170100813548428,0.224500633385525,0.738392946989324,0.101851387526659,0.241299590216381,0.15454526588136,0.0389964860748492,0.636693079883263,0.0683815211473626,0.279834439344427,0.40182158245997,0.514627764548854,0.159093276012834,0.65204546776346
7030167.17862017,8289357.04508485,1,1,1,1,1,1,1,1,1,1,1.0327514116632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33112373003422,1,1,1.69152125239633,1,1,1,1,1,1,1,1.07603508908578,1.23210440860081,1,1,1,1,1,1,1,1,1,1,1.0284285492148,1,1.89861040941889,1,1,1,1.3691389555516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.66634932183661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.955381505465662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3818499.5804047,8549200.07667326,1,1,1,1,1,1,1,1,1,1,1.00069495339561,1,1.17999731516466,1,1,1,1,1,1,1.01833668229656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.23767050069417,1,1,1,1,1,1,1,1.02682777819933,1,1,1,1.09741406314065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.07524009552777,1,1,1,1,1,1,1,1,1,1,1,1,1.01732510667304,1,1,1,1,1,1,1,1,1,0.611563059482247,0.304383671001357,0.0558371497665976,0.411183781207122,0.738744969394659,0.852752514823958,0.786078715866859,0.145223858508214,0.694210828150096,0.963641259445741,0.63716565411524,0.344092946379719,0.479366765904053,0.269065085496842,0.661537277525052,0.42995547187281,0.453270911316452,0.292153105029725,0.867627393252242,0.687293122461022,0.743082269876934,0.709836915317408,0.331964228605183,0.459664414930905,0.674238615607605,0.569935360035469,0.535426744596397,0.730790317902092,0.808328693371864,0.528820158332575,0.281227722120274,0.372347053250082,0.809329005910115,0.647525125020784,0.649948795489311,0.882423508350317,0.326030174358407,0.542140848494833,0.377766747909891,0.622572074193376,0.938355162452629,0.570351149776107,0.80304906688524,0.898423000105817,0.777877576334098,0.204915639089836,0.883859772578648,0.30981398797391,0.710258643667863,0.835258940955564,0.27346871956814,0.882216671166191,0.4693276562286,0.448181248911143,0.133817911063417,0.644520386363324,0.847708947524786,0.559542512264528,0.146590919641588,0.813411278491649,0.331360752189017,0.795683400247686,0.542181726926073,0.70282020927501,0.399859669337021,0.869680542201012,0.451000417721097,0.400725482931836,0.353634058994747,0.430592015579138,0.667000379337716,0.897750281451448,0.616507675982439,0.894048664114709,0.910159578940071,0.0401011479130349,0.260420867540069,0.621968572257833,0.230599362844264,0.453832177843376,0.550440939136906,0.577388089654371,0.796639433051353,0.827313689734523,0.448039292835234,0.633198384033424,0.093758588309662,0.109222556471166,0.800755039795337,0.964523920616434,0.621416664152475,0.0287670576163546,0.771538576141102,0.7034357475548,0.894972946788113,0.925479850624758,0.702215919386156,0.988467415373496,0.683819582122894,0.0347601144226807,0.34189332441974,0.622060694699953,0.950599481906907,0.185659556660629,0.531633187552718,0.453514495499758,0.886153450157939,0.965243079601377,0.776340687550186,0.585242270807007,0.573491810915152,0.470447062730308
5922039.35843859,8357551.26721032,1,1,1,1,1,1,1,1,1,1,1.05159635405509,1,1,1,1,1,1,1,1,1.02021209898062,1,1,1,1,1,1,1,1,1,1,1,1,1,1.28322087401213,1,1,1,1,1,1,1,1,1.290933508779,1,1,1.10859179977338,1,1,1,1,1,1,1,1.00358642927613,1,1,1,1.76433509795399,1,1,1,1,1,1,1,1.06730213554801,1,1.08060402116391,1,1,1,1,1.28585370590452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01163297575455,1,1,1,1,1,1,1,1,1,1,1,1,1.03908286227663,1,1,1,1,1,1,1,1,1,0.919692079522178,0.997406129060144,0.455584046517305,0.922152353556631,0.925214888060073,0.487053932498357,0.785729463176178,0.707626980257276,0.988672556369269,0.486910417870649,0.762007750162345,0.612061433489229,0.999049732649546,0.878180351381053,0.990680796582012,0.851130530792061,0.454809379181059,0.96355287266434,0.0311402943009594,0.509585529615017,0.864399188194044,0.994950915856309,0.949815746035941,0.946616944813778,0.711456934766095,0.854772878913032,0.391213207266978,0.969256048427839,0.776306564883697,0.921604545378385,0.312281613069983,0.889885913134413,0.931193505808535,0.960071908087437,0.604095251193817,0.93890078528069,0.849343079211654,0.901446042900553,0.95722277654781,0.929826467714743,0.995425093563019,0.960489967203966,0.675586121836738,0.848266203263237,0.520403057446405,0.861788274515682,0.836905925559721,0.933772367831024,0.952719253637359,0.95436247583379,0.513296491515661,0.279744732785833,0.999203929270637,0.371625296530404,0.630400398777066,0.798001396373315,0.819268851647051,0.955544812616962,0.950319368654144,0.977863580592027,0.590163770088009,0.850685967557008,0.877097653002357,0.983606304387966,0.539011462699664,0.694962484714849,0.901274645248858,0.474073518900633,0.906249231344371,0.887777689607461,0.918311708048361,0.826235904513016,0.975907578137484,0.944337876742201,0.913412146963258,0.965119227868422,0.914012144411105,0.963177631785566,0.977682842378611,0.900690596135889,0.86850457116256,0.968308902623938,0.60415650125721,0.113581854916117,0.00955615056146758,0.68554122005697,0.649947535257507,0.645936567079521,0.990697314479012,0.992118951735456,0.111895828270195,0.909326152603146,0.999886147935529,0.7299912354044,0.913240319666506,0.953530508545387,0.956500627605594,0.914003882954468,0.733285041969801,0.890955006713237,0.92475354567374,0.604364476864916,0.932210309196206,0.85829906570616,0.98520001543921,0.669851252351594,0.979102470259939,0.977617069562558,0.877519867371937,0.919655192339536,0.528435770663453,0.883182587001604
6169128.99579822,8334496.45599675,1,1,1,1,1,1,1,1,1,1,1.00670681309716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.20956811730411,1,1,1,1,1,1,1,1.73390738631309,1.73880398316113,1,1,1.02603724741802,1,1,1,1,1,1,1,1.01038792536279,1.02959267532684,1,1,1.12998891009503,1,1,1,1,1,1,1,1.22339696143323,1,1.05674343380953,1,1,1,1.04005452378839,1.15585082307044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00171501606735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.954837544126823,0.327740781148007,0.336027710802087,0.970922869245045,0.94917918230123,0.985661439106728,0.724914483928058,0.647159031647835,0.945076579137435,0.514454375605916,0.879616259509778,0.975556032410402,0.963215268874221,0.972850179472975,0.968730793558658,0.841610452322932,0.788088490139564,0.688714660843609,0.846798673538201,0.798024026689788,0.915131401054906,0.98264184397421,0.992240083235162,0.61814716232596,0.847971396570132,0.766449687314044,0.477488479598362,0.998318139967256,0.731767432291665,0.995183398659988,0.890917509425689,0.839285691563863,0.936237898022486,0.992970761445499,0.998976751779863,0.948802707332872,0.448764329874241,0.979819071714974,0.946131355104249,0.935993794954206,0.995237444681729,0.976202214478887,0.991911197387348,0.998284662546681,0.943731341497141,0.834863826543034,0.804051977269768,0.82526826215807,0.788809697682516,0.850610235523151,0.872264659156681,0.613861068204262,0.998160665863819,0.892694302189865,0.33014696519963,0.929548244078421,0.935413255685547,0.273851184393767,0.8985900209305,0.977516757824843,0.758077527908302,0.796079975306678,0.677801916480296,0.871370185511954,0.352151481034959,0.943371924751537,0.966482656097977,0.969700081109788,0.956831764081066,0.967513740674156,0.564603445955238,0.865585714150453,0.512036232332212,0.997130960231257,0.990285295105993,0.839209748407397,0.963391736394849,0.95669155819247,0.990835538197713,0.728429127887925,0.962069535292594,0.550720463639647,0.952683457586843,0.900083835090744,0.873575850615999,0.930448902244171,0.465419360852098,0.765166433455188,0.971102403742818,0.987136805255717,0.852927769048373,0.972958227818075,0.999367221616832,0.849607974457086,0.984822390169202,0.949300326466125,0.974331170107791,0.981486875574776,0.601163211205289,0.138426397589464,0.985393699517724,0.474432038124111,0.992234478614573,0.823649129682073,0.869803726995162,0.939507944488452,0.988936529190892,0.945292564165159,0.891939500528139,0.988917129286026,0.869685403744623,0.98268327044765
2988842.83921607,8727780.08650216,1,1,1,1,1,1,1,1,1,1,1.00555376012302,1,1,1,1,1,1,1,1,1,1.269042175496,1,1,1,1,1,1,1,1,1,1,1,1,1.01442675415006,1,1,1,1,1,1,1,1,1.04873429691985,1,1,1.10544283255958,1,1,1,1,1,1,1,1.01570102743984,1,1,1,1,1,1,1,1,1,1,1,1.06147081684702,1,1.00276191207882,1,1,1,1,1.18881898102925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.29682735702954,1,1,1,1,1,1,1,1,1,0.489972665754996,0.299384403911432,0.14611609233994,0.558986488895231,0.629949481758226,0.367944478427931,0.609281488340247,0.206064937797462,0.582162282852704,0.965624610205031,0.834892093831174,0.794909838290618,0.974470482854881,0.0270738591381202,0.130339457183682,0.00323801308572608,0.149790837513891,0.0780338158751403,0.504565512625954,0.588058836258039,0.734964451267457,0.130971809791477,0.321068051644568,0.781537951619673,0.316100358057443,0.141927427204254,0.249715566977685,0.510388098902024,0.646893344382096,0.427207502081415,0.952440246109885,0.865421876717287,0.620022053921725,0.891405331177898,0.103320263161532,0.0611060423108322,0.00435815844387451,0.959914149405643,0.815231795804876,0.901059433315684,0.554792427997364,0.606275202901612,0.220976542898884,0.902085425438665,0.433364461444213,0.951572322110083,0.081435428456631,0.407901258723217,0.306204443024478,0.678023010812186,0.977736625310203,0.0915697488374587,0.409109519039482,0.0365287701020374,0.477400203325551,0.150288728309914,0.891100163523554,0.994438982106968,0.0576214724172564,0.0446956089644759,0.201139706800761,0.027430033045878,0.130788545322309,0.967415421683128,0.318142320533039,0.0179336731152003,0.313846638185419,0.869129390791497,0.830073962431966,0.420468381881805,0.201397177117136,0.410552879134537,0.553278952066329,0.756484622325776,0.458744410116526,0.490889519522574,0.936631042489196,0.77554522840497,0.278157592632454,0.900807105742411,0.444624250659473,0.305043611326544,0.968395852845002,0.166528020946412,0.783029035952026,0.000810177132180068,0.1304700358902,0.168475130259973,0.625861887100498,0.281124283867677,0.842293326130567,0.354284138367641,0.292171503202198,0.605024161324541,0.924280649414387,0.660596851808917,0.336060934852881,0.774701123381455,0.508215160980181,0.978967745562129,0.730715441287982,0.216478971733911,0.205298096320443,0.192415004409629,0.318835545287404,0.274059779697439,0.463002933287956,0.721302143413404,0.568031313980996,0.0434589376246991,0.500631669201206,0.567056074274135
6136725.028173,8336967.58655417,1,1,1,1,1,1,1,1,1,1,1.00935992932007,1,1,1,1,1,1,1,1,1.0427216621357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.31789211665555,1,1,1.06162771443415,1,1,1,1,1,1,1,1.00706781883159,1.19465219283596,1,1,1.09711251776766,1,1,1,1,1,1,1,1.31285550564159,1,1.89767863983333,1,1,1,1.5651028163606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00500458181612,1,1,1,1,1.78928987753134,1,1,1,1,1,1,1,1.16677119639453,1,1,1,1,1,1,1,1,1,0.967777041536639,0.951684074067914,0.979361524356453,0.764407237879511,0.907037157364926,0.77022363449208,0.992207234792137,0.18166770847703,0.650498376764226,0.12400204441325,0.953570560677603,0.757698614708639,0.993726268956203,0.176366731093864,0.951394752822063,0.452529751126921,0.862738302119789,0.947174259983714,0.81704699992439,0.50753301395365,0.999066031120179,0.974696207367407,0.863534880910173,0.970143447747037,0.585750402854564,0.989132445463636,0.991279609800299,0.958175819000279,0.692295483277688,0.886087852440425,0.413421605940648,0.588840180534233,0.20980867723326,0.950951182139043,0.30172690625124,0.997837478766656,0.947624749371197,0.997301063437007,0.919435824500285,0.609878700190146,0.967366293792472,0.989816148178182,0.986222022981169,0.987730764383565,0.717542415498787,0.997710183240785,0.831049183680086,0.677454975885914,0.784249034928596,0.977523219265082,0.919796339938963,0.996369982671107,0.818660106259169,0.591224553639006,0.956465794545214,0.940346840332112,0.617724852590896,0.935372565812062,0.862495514019152,0.941742978632625,0.745298680282808,0.715968446827607,0.817459863121263,0.754302557822402,0.264595853833111,0.876989546332769,0.994890514973478,0.971029911302906,0.98601727032764,0.869706199428142,0.973846791081184,0.915391683301552,0.978449415613127,0.998502267360789,0.872124601441834,0.660633281211234,0.940281956488156,0.931538940621062,0.949744753069348,0.864113940095534,0.980353481693812,0.965502703326679,0.583030045092237,0.702343656396358,0.986388003896758,0.979064253734969,0.943679342503619,0.85832963189861,0.0669088166868559,0.894169561167002,0.299904420272916,0.665413640407289,0.998681945779319,0.91996844044017,0.668009930188799,0.64735521152789,0.782141782255809,0.89340039307096,0.941073828798364,0.369806742136909,0.71927578745402,0.710929046116982,0.997713393235515,0.453576945295528,0.873608373669594,0.893466342995437,0.992278929908922,0.234539839640842,0.833015590528215,0.456255765512926,0.493673237895446,0.631181270407386
5077118.49066687,8402556.76797374,1,1,1,1,1,1,1,1,1,1,1.00440047574368,1,1,1,1,1,1,1,1,1.02192645090771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.16710252818537,1,1,1,1,1,1,1.33048811219365,1,1,1.08183148682551,1,1,1,1,1.14937100450127,1,1,1.03043913684923,1,1,1,1.71612763070047,1,1,1,1,1,1,1,1.27562279558097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.08146924190434,1,1,1,1,1,1,1,1,1,1,1,1,1.33731785211298,1,1,1,1,1,1,1,1,1,0.946651036005471,0.682260221962318,0.244947277099497,0.518540150031323,0.846245130617087,0.904754909880303,0.840001174422276,0.438882247989129,0.623434161310219,0.794858191723314,0.778756804577339,0.456587834169996,0.949441455298285,0.328311943139643,0.934192592653898,0.739265955631888,0.226101177942284,0.928808834952424,0.893256119465812,0.156892180035775,0.816764301704795,0.945086137523516,0.944852540353824,0.736833243131192,0.736750926067337,0.979551713408497,0.965070487453409,0.956289686450251,0.720528554041693,0.898380296556311,0.236881435901607,0.703834462056287,0.359530321633399,0.804875922433815,0.640222420100066,0.874334326216432,0.899285237024046,0.532469352391131,0.939416100440979,0.807299527775177,0.965768798057167,0.826517000411793,0.559399580268294,0.918723313626295,0.737520909275586,0.91573663780962,0.743767042327351,0.735775428687347,0.756125066428849,0.985293816511821,0.99942179698235,0.888202315159043,0.474646072468253,0.369665788045725,0.624889226822647,0.832676034601431,0.544633679090325,0.929688491494068,0.316224258524101,0.526589793793551,0.804061438045657,0.720264092204461,0.370773676408204,0.820768905271866,0.267432743185161,0.884063319591366,0.856063028921437,0.666404326194487,0.905187220548625,0.882546697755976,0.801641404212798,0.619019722469532,0.964513400165667,0.938427239777273,0.967930542034039,0.227797562650884,0.586441292111388,0.840734088518819,0.283151232035915,0.309634830489073,0.859188915081952,0.645709015312313,0.807677415976359,0.225067772549659,0.353943492445102,0.989589012008223,0.28,0.582080349857336,0.215798025676942,0.937716131641663,0.853304786382799,0.56314610392676,0.871343418730713,0.324348943763493,0.821039759662771,0.591730440148657,0.868450935361698,0.808103654304176,0.824341703594196,0.278125220841618,0.614403631323833,0.806604777807908,0.732755671928978,0.763020833405458,0.462484734184939,0.577661527758503,0.965884198174613,0.597296201971844,0.92132661337891,0.602188215582458,0.540822384701361,0.139323944926146
3617094.48122443,8660543.37793604,1,1,1,1,1,1,1,1,1,1,1.08786779908739,1,1,1,1,1,1,1,1,1.02258234263098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.36242886034592,1,1,1,1,1,1,1.0741963381041,1,1,1.07686851096699,1,1,1,1,1.48916540449227,1,1,1.00938127871104,1,1,1,1.17270150406646,1,1,1,1,1,1,1,1.72822660112937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00012305656312,1,1,1,1,1,1,1,1,1,1,1,1,1.41959495308395,1,1,1,1,1,1,1,1,1,0.541808020439793,0.645098578552832,0.362554506588558,0.289882449117404,0.374791809524361,0.107391012452246,0.372756050910384,0.166050753743235,0.383157003198396,0.474193939702204,0.629558892694671,0.373056339928427,0.355861654583815,0.13018673657189,0.802622602101888,0.599102516872402,0.0583381550782008,0.00108824568670661,0.876210739633297,0.161161347164738,0.181659030607689,0.817589792175758,0.255958195208777,0.00348678968562693,0.354596628766431,0.931922737233622,0.692296478589146,0.196483449204985,0.288620814298315,0.844010569528349,0.527537675682574,0.324653323906784,0.4548559218824,0.889337568670972,0.813114777413608,0.624062866624731,0.371022346196601,0.738164295008567,0.591182799056881,0.80357903599182,0.363045723032011,0.662661361998575,0.560300577594714,0.129498745066853,0.347875595019129,0.710277186502622,0.548050368557701,0.748454356092135,0.411887406279787,0.112264283768218,0.060379354667611,0.657328178695578,0.176976869031399,0.473480688333504,0.315473166217019,0.212530935278129,0.67487651458306,0.397386549247314,0.308661949504411,0.8080222477714,0.878985686378641,0.79218984451222,0.492414547475923,0.70318653641311,0.355578566118358,0.303364941622441,0.962895125184382,0.381191322531276,0.136018089382356,0.585978297719223,0.906864196875678,0.296918342150825,0.963519353069887,0.720520525149726,0.926834207138534,0.861831009085218,0.111127756265751,0.861526285423036,0.233327371535213,0.635418649816546,0.649404017304387,0.882597101872217,0.869856045773308,0.714937666517239,0.386938203458879,0.553542133979905,0.178611079501189,0.486498894272061,0.626771823748374,0.246354584839093,0.181892193722176,0.794673890489143,0.842817811192124,0.940021973454168,0.995793278994553,0.500033147347312,0.908655400184598,0.653849743875832,0.00314184979902021,0.590749809366303,0.64863613929596,0.586433267512271,0.85478552069273,0.353230276664422,0.865547870810179,0.115752589852715,0.634918312059391,0.594517538545948,0.836846725885637,0.450605650401156,0.19377306621958,0.821519792130401
