V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
5937768.39491516,8368218.65300059,1,1,1,1,1,1,1,1,1,1,1.02249200898557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.21235450268814,1,1,1,1,1,1,1,1,1.09164845829614,1,1,1.07395986189531,1,1,1,1,1,1,1,1.01506204741643,1,1,1,1,1,1,1,1,1,1,1,1.22290876389093,1,1.05870930412717,1,1,1,1,1.20124907433583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.969446041821339,0.993123852559379,0.168932823557355,0.949890549224355,0.947886748932985,0.958144091525141,0.992206350161448,0.675834961256117,0.939986376701224,0.992161328358986,0.882168049973887,0.654681175347718,0.99905673317538,0.991233903692638,0.999055747154253,0.881099268309904,0.487899117660266,0.809515076388923,0.787921675970447,0.509946909181962,0.817484787103612,0.979107047856732,0.999934514567013,0.780049193733244,0.683459145916966,0.545598367744829,0.364107339802126,0.972169167465922,0.979968899311342,0.810462083040788,0.910133071721884,0.999670892907752,0.927943770448627,0.995629101555728,0.957117025685002,0.952680446100791,0.941972311884938,0.995374416253414,0.960555130924184,0.931514874268853,0.995519173283328,0.961370260778277,0.960778805959552,0.996765137860189,0.893261249079942,0.805540553515974,0.951038076909816,0.93189710618665,0.982401367292167,0.658920755883585,0.845966642443142,0.0855314676677771,0.999584293892425,0.785401170516027,0.432183609055804,0.945919429917088,0.993689259963783,0.999898982103056,0.928264554735095,0.975940460148331,0.999939556042896,0.998930358979629,0.330114053688561,0.988603884926411,0.269414948087323,0.993284284865384,0.923721267490059,0.991162691963856,0.895001010764793,0.88970765209747,0.898214365209437,0.37222161623443,0.999424460745073,0.941355556598718,0.991323247110258,0.66573426287628,0.973315126118403,0.945384670083891,0.270903141894767,0.839454508613006,0.953655723244901,0.971760473079981,0.966103447426941,0.999164475685471,0.753478471217912,0.909825569027444,0.976421710271404,0.808033339047129,0.991098055088727,0.82529451246787,0.990998748767453,0.992688798945997,0.999191724258143,0.996092166844317,0.999989663050218,0.957962645698145,0.970049382767683,0.998763520005816,0.683047538387891,0.924542298364964,0.995752489376373,0.62397730863489,0.974474105494902,0.817925251979086,0.983702565109035,0.930104781854036,0.983610927749486,0.931266023498025,0.984053369991672,0.992531792958835,0.785788855961502,0.909706453445812
3853681.64452447,8565088.53094789,1,1,1,1,1,1,1,1,1,1,1.00185260864712,1,1,1,1,1,1,1,1,1.03649875887656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.17772010414309,1,1,1,1,1,1,1,1.00761870830639,1,1,1,1.68115372335669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.43865163797477,1,1,1,1,1,1,1,1,1,1,1,1,1.46057169746611,1,1,1,1,1,1,1,1,1,0.542587698924355,0.622453124798736,0.156507908422664,0.562773555333662,0.86853016546024,0.46843805205968,0.16442968462424,0.354635871150171,0.258001367555191,0.445037288215224,0.84268478430739,0.806543593235519,0.895111696838531,0.350529529268596,0.849481520153121,0.439034022239681,0.0845864325381266,0.301079945702689,0.362462583721955,0.333320639222133,0.974203279416233,0.992316559257828,0.807757429580202,0.115529901256693,0.939373329376564,0.991917492358198,0.832483089924326,0.947966950774083,0.873239787927486,0.724407320069093,0.483411400800174,0.460643648194206,0.737253145499317,0.822039550380733,0.657487694140887,0.938471352058729,0.729177998136818,0.577714150823324,0.956011766925895,0.712116960361027,0.973505432347385,0.523702356175104,0.375388107358715,0.85182790620231,0.682681425390453,0.960438895639815,0.464693501837807,0.0107998136082377,0.890734240777955,0.923323283695713,0.288271811255707,0.920201149469194,0.394133963532436,0.355045597484674,0.290205311125529,0.900339249855767,0.412970250187045,0.531488170364095,0.928901322326432,0.82576332286968,0.644833031721426,0.644163396694323,0.30300686712234,0.777960019159037,0.424959190605294,0.78421488593835,0.941935525782971,0.347408744750478,0.663692584847104,0.87787714526221,0.274951581928287,0.401246677552674,0.511901390580919,0.957953450526362,0.832427327519768,0.144615804924337,0.741785579691366,0.939108888433584,0.975190164427439,0.571845376224169,0.720844432114643,0.769687292868074,0.531889892243115,0.475950939326529,0.376262208548317,0.702513586799083,0.819251093350186,0.255951139648686,0.351864803219862,0.982309185101713,0.481266501943615,0.133632331738953,0.999647945132252,0.334383291844064,0.924083005814075,0.583333047750004,0.824521544462326,0.770986697587485,0.445075092087956,0.214899459690629,0.454878062369131,0.637050876010917,0.97797488162425,0.244488025181202,0.216395157828399,0.426418608697758,0.953250155202215,0.79598794304124,0.839509877365461,0.847516964720182,0.714941320639788,0.385571376426034
7053029.13309995,8297539.87335974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.58413240304542,1,1,1,1,1,1,1,1,1,1,1,1.19215458747931,1,1,1,1,1,1,1,1,1,1,1.15214239327624,1,1.64263901556842,1,1,1,1.40799317283884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.740892021870901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6832863.07582513,8305539.36401918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.80794609922336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.06734263330758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.525260156159427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.659704104363221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4337712.50902801,8455871.04330207,1,1,1,1,1,1,1,1,1,1,1.00150934445184,1,1,1,1,1,1,1,1,1.01857324060848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.14122852200416,1,1,1,1,1,1,1,1.01072920239121,1,1,1,1.85465570562479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.30207359509218,1,1,1,1,1,1,1,1,1,1,1,1,1.25034479007789,1,1,1,1,1,1,1,1,1,0.408500021702898,0.548957619818398,0.0504203963628157,0.795754294057803,0.939975370987094,0.155928512915741,0.128891485061004,0.438194829198679,0.264201075858275,0.347883219227342,0.844054132775874,0.151132184188043,0.957446897571737,0.275648138435355,0.815636220311842,0.485593420169182,0.0686118343330495,0.312607318988547,0.361698380850291,0.551254607135816,0.960206054970233,0.95319872733035,0.803986696657325,0.800425709570166,0.909114795094501,0.665600785310102,0.881403548373177,0.95055148831013,0.89592643923066,0.726603729377319,0.574513812146074,0.403300763789006,0.51844068689977,0.899684949158014,0.618048149168914,0.920563258203436,0.606432720360108,0.395987030293082,0.514594145062799,0.58335787424137,0.978611922712976,0.503785396576678,0.58764012746626,0.834059195747625,0.845215255314894,0.952236655131675,0.576041167314617,0.305870891877602,0.64229682410632,0.822704088279177,0.604621546322263,0.923006656403335,0.253868691212636,0.699336009643339,0.308780697959329,0.793697710408374,0.602717708861518,0.604123896824598,0.856216117199041,0.735577871718865,0.387334249329887,0.513436653960322,0.553928444533797,0.899270876255472,0.439119858122569,0.82872897147413,0.915197615530807,0.186276205533499,0.690301361005752,0.871696005721061,0.227467140923295,0.597915334120908,0.51948444344725,0.968346580003609,0.852865593038856,0.108331658592291,0.770165759121202,0.937475427015905,0.993987324574544,0.915712290886883,0.857966399557637,0.638189014697583,0.920462856313855,0.471592791027253,0.13955508572426,0.639039458822446,0.814228717229963,0.202211782075307,0.404077530976115,0.979847563974113,0.876977375316377,0.0909485203380645,0.99988951152636,0.3210234334831,0.815633114359313,0.579208349096935,0.839503511279798,0.587807974852959,0.797214212045447,0.356339804777615,0.670577393331098,0.657856043082213,0.947317242017461,0.185890877142746,0.202033556389544,0.59909357171588,0.972823127890609,0.794394523517639,0.549672646164539,0.437109637748244,0.806557245813058,0.451023103341985
5646114.71293392,8389194.31566256,1,1,1,1,1,1,1,1,1,1,1.00255228141717,1,1,1,1,1,1,1,1,1.039420515637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.72988834237639,1,1,1.09055319336444,1,1,1,1,1,1,1,1.00808824856025,1,1,1,1.89762606643972,1,1,1,1,1,1,1,1.60531768376674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02263010471075,1,1,1,1,1,1,1,1,1,1,1,1,1.26406129394192,1,1,1,1,1,1,1,1,1,0.754107006056768,0.951898685865293,0.413342825151054,0.503872447342826,0.927248880426508,0.302362079378322,0.448128545327603,0.708926090274138,0.447977780614427,0.13807626698446,0.852221327623225,0.77973589235939,0.985908469323036,0.33070639905002,0.785727104468145,0.871784278501853,0.186111290290734,0.495479851601173,0.43098395453922,0.515847679784508,0.975112622008396,0.993449660628017,0.822406243953669,0.963734978545537,0.943650346411364,0.991119186282036,0.944505949651904,0.949689454412829,0.817475509189313,0.874410704395216,0.793638321921077,0.905542677468448,0.846230388655898,0.904896230324415,0.639741508961811,0.987695555880271,0.597348240615285,0.571402114217598,0.986088510574798,0.79278654841546,0.984923164698246,0.541410257025585,0.334868413069592,0.841665098138598,0.539602347039916,0.965641395510626,0.434406657777647,0.96108468270864,0.857783855745216,0.908051795651125,0.565582250147872,0.97542586117624,0.999490437224169,0.645573000525529,0.768693417967975,0.85586633988483,0.86419082344308,0.771332591321058,0.964979238027368,0.821618940215588,0.587179306334726,0.65664050065737,0.856028344708324,0.807518724246767,0.822302267558116,0.876359993022086,0.967583690212905,0.369517279340513,0.946552869614867,0.885934476706926,0.985041508934176,0.575484972498247,0.963576092894754,0.935621209632897,0.898846155328528,0.985540545572028,0.796200692042603,0.985061216874317,0.983998754290928,0.432483816871636,0.502988714166019,0.62784136443991,0.670863970365801,0.498076389276188,0.419422123670252,0.632191626464446,0.834584623624404,0.378402003550123,0.988323500880426,0.970271919986929,0.49989170832925,0.382091533475662,0.999987438456024,0.621211739386377,0.931611366628849,0.863733097712523,0.992006150696409,0.901213069388943,0.573364932907979,0.827983180296629,0.961892230960822,0.560893288614514,0.950334195349282,0.340373802319704,0.846063053580665,0.226019268129167,0.943989791145966,0.851446336053402,0.828259255903882,0.872762136835591,0.616385538973821,0.550533349676073
5540389.94935001,8397511.9222744,1,1,1,1,1,1,1,1,1,1,1.00163995437222,1,1,1,1,1,1,1,1,1.02123738925639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2870441890257,1,1,1.07414461727591,1,1,1,1,1,1,1,1.00245568407029,1,1,1,1.65819848464828,1,1,1,1,1,1,1,1.34199237674196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.07226087794143,1,1,1,1,1,1,1,1,1,1,1,1,1.32705735977717,1,1,1,1,1,1,1,1,1,0.972336596425823,0.672846332148121,0.200109129290531,0.539410380848785,0.845494661426412,0.830981356485903,0.95146450591379,0.348574536180099,0.450086946218258,0.461416672644059,0.836084413828952,0.128999871024862,0.990693973792058,0.223346164804234,0.9183170361269,0.438516663519211,0.15282909901373,0.813166019010161,0.886567760091999,0.696372760476833,0.997788310970491,0.96167730057332,0.869740588531956,0.935823875160898,0.780010916620536,0.982726007389186,0.981153062318031,0.963546349011634,0.779367692462772,0.919433348326337,0.247501009298841,0.783805721118444,0.139507126063108,0.8220377087464,0.6255206357983,0.924164491158896,0.914297451552304,0.538345136770191,0.946971890539712,0.837430168582453,0.933236557022903,0.938929874683476,0.748708128633306,0.980336387592803,0.724895594153187,0.978785389615898,0.802768834942868,0.635378370987214,0.739619535121578,0.986207212919076,0.938823072581651,0.974629469204893,0.457313673331852,0.716841287263089,0.935375397095992,0.719332124580549,0.0902673655182534,0.759433957571654,0.585066322236859,0.931559507398546,0.794294141799786,0.714552821804284,0.661051057612172,0.854023561422924,0.503232818783186,0.706404203083366,0.977146066668066,0.278060434478836,0.94787902145716,0.916188957610783,0.951064836488973,0.889029693820849,0.901366141617044,0.998432243351622,0.839359613852642,0.0831680822693763,0.951535060285138,0.922781399912481,0.96547281906164,0.78959518701636,0.988654922166912,0.734753804255573,0.742541772860488,0.214981918390629,0.844299822677924,0.982871393320759,0.924556921895188,0.563501155887452,0.157806124943541,0.932186567110141,0.638952936490824,0.324510949723377,0.998492084885931,0.87660027980363,0.709102763808428,0.710707909222856,0.865278797601025,0.758810496995462,0.94638521880069,0.54412159325957,0.702280329150927,0.830185695137002,0.996455477764741,0.579222663162036,0.519379755018341,0.60997819324582,0.975344411739239,0.536454995420884,0.853343640671926,0.599132022737116,0.541005470884299,0.276304732509494
3555653.93426805,8699458.0539791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01615549114033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.51064717928488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.615669331316201,0.238211957255417,0.0996103717738762,0.782256714183893,0.323454270954334,0.229992869401389,0.395083434880547,0.378916122308524,0.842848102314345,0.864396146476272,0.677783553244947,0.346136963652582,0.0295175237045263,0.504253511130379,0.684389183580033,0.721379979716256,0.455955220584758,0.129777173801843,0.857671323887299,0.621087985911307,0.160839122268723,0.437484633914797,0.338853813798125,0.00684161412925928,0.755533887095764,0.402850109637175,0.290236562628225,0.0959431527120865,0.739836658762007,0.866229839253705,0.320766825246365,0.487286987681132,0.0847704658219203,0.286596445930375,0.803422650951128,0.601015611894328,0.469937099287989,0.917753357530417,0.32227367862622,0.991546556588202,0.929405043535166,0.598597901690823,0.418046382625162,0.414693335752439,0.783512144805775,0.28294187987948,0.9037799097981,0.310082269848527,0.730089685250564,0.0795726381908889,0.945692884052967,0.422869172652608,0.779829491920694,0.482315137151946,0.288197497812464,0.74047941118827,0.870681531523305,0.258705377405068,0.11007888237131,0.893355537280959,0.839750497751327,0.947773958562821,0.650897527136467,0.653980251257183,0.398695600969795,0.651915032383069,0.136308138898014,0.480949416373653,0.149504611008316,0.144300845435467,0.282533156366703,0.297789193522742,0.73713401535489,0.99095282021082,0.976221226078279,0.683311349106022,0.389792029618826,0.740698661197181,0.261541120535976,0.0886432061112329,0.34115950016501,0.742182413204148,0.44096140157039,0.684094720548239,0.492385414798174,0.366663330606446,0.0361462786925638,0.403958606001477,0.641517400220218,0.188454225843748,0.695439691819103,0.846486767495835,0.821912843815196,0.242333674549766,0.289585612277514,0.897621116992444,0.779756245837737,0.797388244154211,0.69162940038571,0.560849316219042,0.520688526655054,0.00849029036263715,0.560087664910431,0.200954883390994,0.969956591570983,0.865992083827837,0.898215025216888,0.868080144968155,0.791732381898312,0.583738429084607,0.307529974054426,0.490843942489973
2871893.5831411,8777826.23002396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00707135686818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.51191518125023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.599299393254718,0.182194050824325,0.100449778115568,0.629198593546755,0.308519120621796,0.139651399697095,0.248050129698018,0.382512711680193,0.869901007450364,0.681258119883512,0.702119269916003,0.294713609304757,0.285987808412758,0.388863493604951,0.693120234302707,0.724312075891941,0.227765923192801,0.132261442996043,0.864593929791931,0.407120137946934,0.137895298111948,0.296528772456891,0.387407211520149,0.00673922627162313,0.74656281807899,0.415302678854651,0.257558753685188,0.100339189489115,0.396838404232038,0.769643339145372,0.170126224436967,0.0464327665004115,0.0412785821171179,0.272944770099508,0.793813079012007,0.61718104751378,0.447241510879394,0.93138901622927,0.318823096744046,0.956233841097482,0.929558946755823,0.589833960888789,0.090609843651562,0.468580634914095,0.791806942159808,0.161143981860707,0.901757175924496,0.311548020660169,0.898730593923939,0.0729638345859195,0.903916988361316,0.43838973834972,0.559484212192061,0.48441950222913,0.269063325986637,0.388787025530464,0.866300287226988,0.502931757018913,0.404435640744096,0.913902730086995,0.893313290164446,0.408554612608206,0.60493349701655,0.0036493809712261,0.416810100346125,0.133345455211065,0.133665985468134,0.481420011185153,0.155091610743231,0.126272452573284,0.234378973735319,0.297987779896387,0.752262215959788,0.726282351011029,0.91891900999246,0.682119165148616,0.312301839261061,0.733975847798332,0.319163521704951,0.0798337778191534,0.341434711401282,0.743092067556101,0.653754331633114,0.646707835326883,0.498826446851243,0.361808009505016,0.0499147609398816,0.403830272558389,0.649694443735191,0.202262929968693,0.672848241951135,0.709146794414004,0.647899768281282,0.240779221843794,0.43533045226953,0.831879962963216,0.754900287907586,0.426097939462567,0.68505348841096,0.43859520109713,0.795530989750851,0.122031174269498,0.560169953321436,0.236367409199438,0.803905941108063,0.866051523888117,0.308279035376506,0.313121546622393,0.706289428971263,0.578156706655828,0.319419852128646,0.493097121572955
6442610.92313749,8335432.14738949,1,1,1,1,1,1,1,1,1,1,1.01657576681585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.25813528635259,1,1,1,1,1,1,1,1,1.27290585402366,1,1,1.06901297186148,1,1,1,1,1,1,1,1.0052487768185,1,1,1,1,1,1,1,1,1,1,1,1.21142683337836,1,1.07770679438951,1,1,1,1,1.06151011094341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.957750222476205,0.995864008202301,0.486148207995934,0.911099139362464,0.980442352118709,0.988207244214508,0.996607694628868,0.515245738626069,0.94197215546046,0.996937178636288,0.951240117798727,0.566004394828726,0.999646887479931,0.997684155670934,0.999519227676512,0.985796993871674,0.564067778667209,0.633007491691308,0.850105907328353,0.837681335055041,0.940380026688844,0.984723812272956,0.999957491379878,0.587557850009466,0.872735699100794,0.976837036458124,0.82572796664524,0.998982003489623,0.982477140507369,0.821368550358853,0.935998642595993,0.999990533323484,0.926173970435161,0.997542167916787,0.987046552919405,0.955546420144743,0.911969048415977,0.99609591105156,0.976821163515354,0.897853002417836,0.994901170815745,0.9497268577254,0.970714440759017,0.997260718888796,0.874802505674418,0.723845721938924,0.961434540313808,0.902058834224785,0.986980527120678,0.868930369023372,0.857659992468879,0.479108094759371,0.999452872128053,0.702350097265961,0.883706147722174,0.969406307696397,0.996034710227938,0.999929884090022,0.980534076767526,0.99329535457676,0.999872684162079,0.999764264910819,0.91803370562067,0.987148264139018,0.281195217147928,0.999008921519039,0.922572850922319,0.995617439901301,0.879186477246894,0.86142137843664,0.960276731712971,0.557146427217457,0.999512449834839,0.919659973999724,0.985775528269953,0.389400282821405,0.976305336690767,0.941146574301034,0.712325453770297,0.934770283210942,0.969002063285328,0.971608602929553,0.976823969059619,0.999355839909537,0.938652308279677,0.938523247684419,0.992922414485901,0.835885832063563,0.990251402700943,0.868835223362272,0.987259113223168,0.99635318286613,0.998460848491584,0.998305137292572,0.999990258417122,0.99628394015374,0.964771707687949,0.999672678412441,0.736354064946533,0.952437148456203,0.994453321914826,0.955384110652172,0.98866838845038,0.973552600935546,0.994536545170727,0.999928195435055,0.978808708349784,0.95223698877263,0.992420202423749,0.986985878665727,0.980460434660273,0.940145575638888
6202015.47642216,8366105.16265125,1,1,1,1,1,1,1,1,1,1,1.00189602479771,1,1,1,1,1,1,1,1,1.01133646621233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.64203642550595,1,1,1.0106661776596,1,1,1,1,1,1,1,1.00042165182786,1,1,1,1.5652495785436,1,1,1,1,1,1,1,1.67569059343362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01686547806707,1,1,1,1,1,1,1,1,1,1,1,1,1.11338563686235,1,1,1,1,1,1,1,1,1,0.89051674322233,0.936549433553955,0.669280556546952,0.538004633600442,0.913718609049478,0.131027372825272,0.864787340521761,0.707678607153698,0.657964400094336,0.0103131871012946,0.749599866237275,0.957190960952181,0.997622767797761,0.882605672701624,0.984719823245069,0.832532608463648,0.401132623445217,0.501440134845549,0.235556847797168,0.515515789097619,0.990102684561221,0.996700823581196,0.949506284422169,0.954028417074503,0.968040681963785,0.993722891014203,0.935457534467116,0.963630352428087,0.814033792726524,0.917625525407221,0.610572389033992,0.854897314282644,0.934178145098389,0.97540619237959,0.621508651249136,0.979062593676076,0.8715105156212,0.903725980628753,0.971990707945145,0.681973078464059,0.996034453906491,0.911008750046433,0.696462956263448,0.878970592742051,0.477653172823094,0.947368853502541,0.643281863277749,0.998933495554496,0.938606401271586,0.950673510569834,0.629539213630997,0.96966758087616,0.999291853836995,0.455639175716433,0.873469167693029,0.790188556137849,0.753592344032416,0.914002946286593,0.992403412930902,0.963983290997935,0.591880730329264,0.858799148691397,0.93070831765546,0.753160439806515,0.777670621813851,0.775209078364003,0.975312580146248,0.71294484264239,0.908935974343244,0.870238995355937,0.987298668295561,0.757595285631935,0.987275183256305,0.956717246010341,0.926151783391886,0.980534707108773,0.899647567411717,0.999380874790115,0.984020971601288,0.969941876629323,0.541245964559864,0.96128783440915,0.677630171695287,0.23959793551778,0.324817361965543,0.69862299704853,0.801758417679201,0.0323684650748627,0.989629203359358,0.994354144427677,0.349469679287374,0.84247097947167,0.999996644114649,0.821849100229593,0.918504135772086,0.807990616815661,0.997063703796529,0.920927017988316,0.974877447573409,0.867623268869614,0.942601697726015,0.803838942139309,0.935001294072948,0.950949696617331,0.991568848293959,0.560813667563407,0.97391278529173,0.993707015636941,0.90910480321528,0.856809282070358,0.609048058394102,0.892346097880307
5895493.60657291,8379810.60211325,1,1,1,1,1,1,1,1,1,1,1.06495667907619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.45941521759759,1,1,1,1,1,1,1.48640082313786,1,1,1.07001299961797,1,1,1,1,1.15844624393228,1,1,1.04986550301477,1,1,1,1.04079377387138,1,1,1,1,1,1,1,1.5599632856578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00211427633176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.978649098151355,0.947368075456302,0.259464217585976,0.761384164513597,0.83406569471982,0.99170670694179,0.245643775444478,0.996357145969936,0.581545686541755,0.982479222546756,0.672389297477873,0.0955777340066752,0.965695480389932,0.967713420747991,0.945922766769688,0.891978680218546,0.750933150622328,0.901779295578479,0.854565027029554,0.239027623340114,0.908571224361953,0.922893047870549,0.994106534267438,0.997457730313535,0.955195876800158,0.955187855047371,0.959314324962137,0.96081220069666,0.886283842056122,0.824771388063868,0.767096057702337,0.264222070846696,0.787528958711176,0.786606277846731,0.857913266494298,0.706450788776347,0.952818456040447,0.997653909595526,0.989319742430626,0.848260599600822,0.950134617517069,0.696438187813917,0.397932861556094,0.950033095969314,0.900174070825047,0.788642621251417,0.652261243360506,0.883779334767343,0.70951149165404,0.981493743970986,0.874756767789365,0.826854795128499,0.939016405932006,0.353536194152878,0.390646482018903,0.808978530426584,0.967154616522685,0.337953133636141,0.955229076913812,0.115714281703982,0.915422072287124,0.996950014921995,0.847671537742921,0.801708031965743,0.326653938988738,0.991423591238871,0.745204115595287,0.963702598529868,0.89124177815219,0.874186797147999,0.993409868212173,0.316788127355713,0.94503400446734,0.753522029293393,0.99791994395487,0.906635016290094,0.863326824567764,0.991784599648445,0.163622662449497,0.951765017610602,0.915339665173802,0.893998963194673,0.819991193050899,0.984951017849732,0.392518203133934,0.530324557379479,0.32574643288022,0.938437318367094,0.553612578252773,0.991760353928957,0.889968443631384,0.884912979286303,0.590924324746581,0.722242379378163,0.762522772582018,0.720541894822915,0.925966044578614,0.99639210143166,0.789806542969109,0.349191747514203,0.791153502784668,0.621122648104138,0.775949042449775,0.962882907778508,0.626260058097248,0.7802823153066,0.992065066549785,0.951012175762437,0.59498911639216,0.984781237405174,0.647337035319889,0.958236793747636
