V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226
5014038.85863502,8493633.40645428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.59431613259949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0256392885768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.785528707994689,0.649197850507464,0.131871466976516,0.789949295465512,0.971991898050076,0.241231359303694,0.0868670981623502,0.708134113184297,0.447012735065026,0.361234507851831,0.840973265764389,0.90268660413731,0.940625935334496,0.734095070577798,0.88454769456805,0.4796716252826,0.0814557238624952,0.310235770080602,0.358408697608817,0.380998653652446,0.964979387306121,0.938786650414783,0.774331590977023,0.63522957078185,0.972042737842233,0.71278139915152,0.954856501196661,0.951531796647326,0.877728630578198,0.629066908035135,0.609137739657587,0.401953653172759,0.580143186421634,0.953152502668441,0.618152833624852,0.95368761787442,0.618777251831702,0.59920317248274,0.917448482952643,0.791760113110325,0.986059252105756,0.300436089987794,0.975176120655004,0.834276134453563,0.887351726785872,0.954556862552292,0.255105994300585,0.337019218178237,0.689906858889614,0.817908074181,0.548670814159293,0.919068816133351,0.321358784982822,0.751646908054457,0.187108460847067,0.831774701643582,0.816639323607778,0.547886330371442,0.883509177017505,0.756307194444958,0.655906952267867,0.517599505648878,0.755076891869443,0.881345783565899,0.603459745231866,0.940009350149582,0.931088363634597,0.56133431199393,0.43944137712637,0.873990744596528,0.302549744220058,0.520388890005995,0.516100879048677,0.954920799547815,0.847800055545838,0.160819011461425,0.679838720592167,0.937406592319927,0.977329750044663,0.662586138871224,0.52424198542394,0.730766489286867,0.970156495285504,0.759326015959381,0.118859743893366,0.464510853924045,0.763159252532126,0.612784359790795,0.307117006384197,0.975119060135656,0.869458361257493,0.93310378535767,0.999997157709308,0.226787046718949,0.981305472633503,0.585070604115346,0.901235186893421,0.932909817343424,0.350223613921278,0.369481703841285,0.882547471760162,0.630669950912547,0.985683197677002,0.175197554555472,0.288122350089621,0.908588008333316,0.989540951508215,0.754456631090235,0.605324999372424,0.915823003397724,0.874817838074687,0.269404490817471
6741773.5707958,8315036.61633938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.64820572038312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.27295681476813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5265582.88536017,8442513.07853398,1,1,1,1,1,1,1,1,1,1,1.44296913278827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.23658689609831,1,1,1,1,1,1,1,1.08417807574677,1,1,1,1.4806739785524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01015455741575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.719505841437395,0.641395096274651,0.291124171042455,0.690608031541656,0.981291387858542,0.875715210835475,0.249571925883416,0.827182482443651,0.324795475412659,0.828833324864303,0.975874331179286,0.924594161303698,0.959652575886618,0.88567847028406,0.816730186521496,0.436318150358477,0.418793163101844,0.612667952003729,0.783150289438688,0.52396139393685,0.977140156560131,0.934063102953408,0.741223268991933,0.847716637955213,0.961243149289323,0.888541687803361,0.982813661442777,0.984957108304211,0.893451248834016,0.750546166933699,0.836014000893493,0.451931706726217,0.686936042390999,0.952901737548811,0.753595944560709,0.957306207447998,0.49026873780454,0.768511580568976,0.907953556151412,0.781581078276087,0.977092561073581,0.663550537336808,0.981309938585215,0.78340179860595,0.813407589383152,0.963179712172902,0.533763788133815,0.175818507898017,0.733924897479835,0.877394497770518,0.860469703549537,0.99417642815078,0.449704157231713,0.707761645393862,0.0821364822321927,0.89083303607698,0.950237114954154,0.384652603075427,0.859913523010152,0.901779059818979,0.698832515865138,0.960130161899182,0.874089741394365,0.864437772070645,0.772319907155652,0.998448856679258,0.958417957362121,0.899678822565429,0.558765594954835,0.910815414446179,0.31089275743459,0.101858733797362,0.653941556073754,0.924916884015466,0.855914310873003,0.829186136393984,0.783129934429982,0.883125963949637,0.995358195795095,0.836386665103042,0.635111725731733,0.782767877437883,0.949863120085918,0.923620272084376,0.0801692853832539,0.344586900856663,0.643843777114723,0.957324380494411,0.165316120679321,0.982404286024713,0.948659285401357,0.899164688411027,0.999996189654107,0.699466450381163,0.97553288975012,0.494326443292089,0.910003607322694,0.923288348286435,0.756820365957711,0.0182381072892485,0.845068673616403,0.850110830046914,0.990554298289301,0.276051565952406,0.683559375621886,0.882090398231841,0.990357609687669,0.791438426425384,0.328492102115004,0.891881633046845,0.988807198612682,0.240925810904447
5805090.94335564,8422858.62308917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04384843251226,1,1,1,1,1,1,1,1,1,1,1,1,1,1.29297363115377,1,1,1,1,1.37521474372457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.796514614947624,0.967285850626546,0.976229401866366,0.93005181541468,0.323113596957452,0.845321899463714,0.978769145531108,0.686019765117506,0.70870500786664,0.992331474547995,0.662454437534524,0.583275504080702,0.886819374630656,0.212486402427205,0.995193788431248,0.956377969844109,0.835027758416342,0.426605315789664,0.936200282934354,0.637596015766999,0.440918097678518,0.83826856206515,0.996564896149021,0.0163739458546965,0.610278834223775,0.67140929280666,0.455891189477653,0.71088226483123,0.955384379367708,0.628187940356353,0.259845786557733,0.983177085427302,0.752217914475587,0.251239562999986,0.989960564321594,0.726299205824019,0.64294025010243,0.979135891771771,0.475151252319955,0.565116620092042,0.972573252871012,0.679444213793253,0.896667925588046,0.998981242684598,0.787552221186759,0.709087492806013,0.958962570388413,0.365422514457106,0.971757962384665,0.330744813477593,0.658366714213904,0.106150911431817,0.988766586187227,0.571809273880971,0.302743223304384,0.872597239334213,0.855052367259539,0.995921069338082,0.847825323195143,0.892260104927231,0.996567090287907,0.998367326590187,0.405554032516643,0.976842280496499,0.368648771212814,0.994616047653996,0.94647576796322,0.9662770343392,0.854657338601664,0.793677896573332,0.78132704503126,0.828955226560179,0.990867159264006,0.942052260118698,0.983314995676051,0.71800022222766,0.972846134795959,0.960675407148058,0.621630734283929,0.532141538886058,0.473773077608743,0.806641187712394,0.944730476243426,0.859848922394598,0.717523033080902,0.34294649775019,0.902629856530113,0.89987461307205,0.990779824152439,0.890216870818262,0.902783177889759,0.976233336399171,0.910614922450196,0.769204676816514,0.936212073378118,0.891514745432077,0.807172029124815,0.9954426066967,0.72482101953362,0.706435597674242,0.989111298173257,0.729184248959626,0.936482102260837,0.195915094327792,0.943310582509713,0.261935646449713,0.897736963490566,0.976960361939792,0.986836714144846,0.946447172743162,0.855643655314081,0.934192865826158
1761219.77149645,8935186.36123537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.781387692214912,0.141796100916315,0.0999831422183817,0.210804333411946,0.349232920711659,0.0710640052301561,0.33978080657394,0.188313418886037,0.864690990670679,0.294313422434591,0.621380455285484,0.17530419866861,0.113714898663096,0.106931538217342,0.841381846250428,0.31017410976481,0.209120707024291,0.0743050054090973,0.912390762691677,0.119087904009927,0.154438168596473,0.125479409160975,0.107745936207128,0.0399053611896476,0.388937601706221,0.748970339542658,0.0650024806463876,0.0993980997283997,0.378619093182458,0.937873885313187,0.168443082883743,0.0339011021750013,0.0753083737644518,0.0304820873681354,0.832965502059152,0.552049443756828,0.466032714631334,0.774093510727933,0.264946679580724,0.860356146203172,0.368952980779996,0.631504857822038,0.49824279266947,0.408846460659913,0.0775188353917188,0.126161079055428,0.350132870716221,0.345478116017667,0.421831715977126,0.236499273981394,0.186583087752794,0.452017442554659,0.123341356928246,0.315891766185195,0.277831880477516,0.133347603114487,0.609768393713797,0.417276496290691,0.0383681294916318,0.156317523673631,0.144049975890807,0.162770567501102,0.447256120102364,0.032427619374598,0.417446937053095,0.426621279885588,0.145233914447839,0.400873573826069,0.0933221573750628,0.215231957034968,0.248714409812233,0.295232488014348,0.863749419122974,0.723027472722101,0.928288920090307,0.718195413851115,0.128163429261378,0.654295820956719,0.351126084909667,0.0295337530580686,0.559481344926488,0.640519421512364,0.162253825372118,0.683520490728612,0.406342253444641,0.30693466069859,0.109339243187269,0.425347934131521,0.61515577288082,0.129901219179159,0.227669356817519,0.527464741385643,0.157914678001612,0.137169253594542,0.133082389618269,0.430952596341786,0.629185209494876,0.189486384393738,0.76914570334044,0.28254018888141,0.577783969099655,0.238548347286734,0.643616726458084,0.24903676371621,0.802012175658327,0.144139934106014,0.0392615349337561,0.36215334066122,0.704877239839046,0.582161337486891,0.0887080158751138,0.728623217536042
5944104.64558429,8406374.58860745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04925300033005,1,1,1,1,1,1,1,1,1,1,1,1,1.20527520077303,1,1,1,1.47761053074604,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.09190450662474,1,1,1,1,1,1,1,1,1,1,1,1.281508149812,1,1,1,1,1,1,1,1,1,1,0.645617632750104,0.875554383636865,0.69569545882815,0.789287721488301,0.972686587319061,0.973348720955992,0.410515013027773,0.964781937032373,0.945846341896193,0.555701066961419,0.913938491791957,0.669522054690313,0.986616490152792,0.929616080911522,0.50876292286009,0.943031041552748,0.904771300135155,0.487488652530112,0.869203376072079,0.102025828169871,0.863320258622203,0.975245448900778,0.721626476274229,0.967619576051454,0.997363583950471,0.0425941154300039,0.922555847828437,0.731431152194531,0.170124608089484,0.59961282871553,0.827890692030612,0.629503045723759,0.821283385846414,0.950620625322098,0.814678563960791,0.394294882426038,0.856100944248761,0.986696860207865,0.283785209413111,0.342214063682754,0.985563357646107,0.168254177196813,0.60796574847668,0.62928730429296,0.754248763170305,0.895624478751572,0.725402472821667,0.982591224602873,0.843891319227994,0.979477643106003,0.10195854473122,0.981958347541323,0.812623579857162,0.999767655727694,0.869603027939471,0.978415356512253,0.861835128228609,0.984118730923562,0.893155685864455,0.932275350997555,0.802672310281874,0.86885534825837,0.118765306231139,0.985796125538454,0.926124376910207,0.870940061844652,0.978974171873817,0.981236539186704,0.676845320124912,0.936096948925386,0.469201553180499,0.81092804571378,0.932712677077155,0.897982679046506,0.926801500598351,0.26315690499769,0.431465360906741,0.959046161120952,0.999698059590655,0.813304742611601,0.955656156062005,0.98023801949688,0.989752552149109,0.401728946460066,0.343107899418545,0.89730250081206,0.808026970543287,0.876698273902241,0.989560467035947,0.989172421430679,0.377391940470068,0.775445703181178,0.992870708873267,0.783886580848922,0.800728290842373,0.982334700720389,0.537849302019978,0.980315669797218,0.720483471388303,0.693834129341894,0.966819983726668,0.751301010164599,0.971083836442442,0.313546198179125,0.466824421187187,0.572273986678636,0.91629125314672,0.638273835126895,0.558390310511779,0.80863152086048,0.613145599883118,0.0221996443570451
4996375.64465814,8515200.87347563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.25481507282263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05812319953448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.02312811947859,1,1,1,1,1,1,1,1,1,1,1,1,1.31373453692478,1,1,1,1,1,1,1,1,1,0.925931706351537,0.647928533867871,0.0644771154028231,0.76204665273047,0.498488105313858,0.427171545572459,0.950888354395656,0.210347584485051,0.929152036440175,0.911342480200441,0.82741914675233,0.530969045725179,0.996981574629172,0.692205877182815,0.980188633825741,0.897314798695197,0.581364612406825,0.200284825069967,0.801096303773382,0.301365273841413,0.860956043585168,0.842270209591139,0.455206758547537,0.920503482478966,0.822833153990188,0.00616595588970387,0.912026265086502,0.909868911070497,0.841259259206839,0.816065669434361,0.0308815783051736,0.250269034359137,0.368537936411092,0.973687028786294,0.667558450939666,0.797514544855106,0.538566322324548,0.900293151636992,0.484756067304241,0.597741892301039,0.986478065827749,0.977538378621401,0.610835391537361,0.977423427001277,0.526493858815203,0.762910847083813,0.888764392287006,0.269409663603602,0.73702709900989,0.404049453878385,0.926818266140762,0.832221005697204,0.946961545336639,0.948955418065657,0.709375450063074,0.462291415383993,0.946530073385549,0.779276381150158,0.659004992665259,0.840400702058035,0.995913481197896,0.967713884829472,0.333470602570414,0.90461869146692,0.874236224808775,0.954238858881695,0.994314525765852,0.544952608466354,0.475818772568624,0.82624985077509,0.797343388363534,0.999076259959388,0.341112628846747,0.946750459700181,0.997420224207463,0.142680849633353,0.962171915281385,0.0187307327948016,0.396096135558246,0.331605157809844,0.754700726696421,0.805457153537119,0.951024590440865,0.664391014793085,0.9323492390553,0.800892924160519,0.716039602802927,0.885637752285689,0.364155559379949,0.874360100604189,0.951800493164111,0.768322919019936,0.371892556875723,0.941066375539488,0.838758743805202,0.849046744017111,0.700127962154229,0.729600567031583,0.449127715961159,0.847284111974256,0.952610249375918,0.648197902672265,0.892140814026419,0.467915883017963,0.593023712456116,0.576329584016,0.93229108341254,0.996011227481479,0.150899246199122,0.773035680055463,0.426848086857967,0.841231141980069
6566409.65450119,8330098.20816432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.04640874109408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.11363376474071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00997094412064,1,1,1,1,1,1,1,1.63049950962886,1,1,1,0.348727981013475,1,1,1,1,1,1,1,1,0.84083481542687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99623565167498,1,1,1,1,1,1,1,0.1,1,1,1,1,1,1,1,1,1,0.95800784289597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6731380.0563905,8322500.53089714,1,1,1,1,1,1,1,1,1,1,1.01534572167902,1,1,1,1,1,1,1,1,1.12534606570983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2624231478764,1,1,1,1,1,1,1,1.04670955038331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.3912680784706,1,1,1,1,1,1,1,1,1,1,1,1,1.33972844955949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00639815505170505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98852910704258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4091730.50122755,8557649.12672106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.06823040982313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.680983196236784,0.908979564289086,0.0855699197191097,0.50236703735149,0.32859468823358,0.255373876988204,0.844345024513461,0.499667336195193,0.589484193018313,0.986269803244295,0.512611414772629,0.450053536395528,0.0884190507280584,0.628165506485226,0.686368946752563,0.914321918139542,0.454482937927417,0.198383052195033,0.85206986943736,0.718700842400781,0.17252187957972,0.711604076117224,0.357439201662335,0.00994796198647429,0.724739893063649,0.262385989790524,0.390453525820762,0.232160957623553,0.807392842358421,0.518772463466279,0.288038333328846,0.958078404183915,0.202215765357755,0.223002605578237,0.621186800388618,0.653769766244554,0.482298834404999,0.910416297505754,0.300340188131355,0.625919240382455,0.939068541595228,0.599716647528112,0.980171557287658,0.99970520498735,0.75287387182944,0.226509785263084,0.88929541221856,0.283442960045336,0.775245666049768,0.5779545142675,0.74039673534766,0.396961350417567,0.926123795736561,0.683813986066986,0.0189162752634839,0.662500647197323,0.873624801777428,0.983464344431316,0.224584423327621,0.803770345795268,0.953205356205354,0.964120270117883,0.615578825918731,0.600041046368581,0.395534843545504,0.873153642001582,0.242924311578351,0.502861886638041,0.140273982409205,0.396850416945146,0.959255357737985,0.44926406606816,0.734657690942848,0.901543944612974,0.985259106834749,0.734686314912786,0.394011978628567,0.751848007434075,0.276653061539704,0.357952258032549,0.22896525528161,0.721482618080909,0.504288348995525,0.885193261222079,0.49490732362239,0.519830963258183,0.265831441662027,0.401096468028622,0.984923934150361,0.920505530963329,0.739162666220441,0.936801792033306,0.770551695450984,0.237071269581225,0.784088226694007,0.799224303659308,0.71505896726995,0.827037816977702,0.752674834251486,0.451076866491689,0.654819864701862,0.774336936121768,0.33680033232433,0.146673439569451,0.985812878477087,0.895656088134274,0.842308718235532,0.886468358942236,0.799212497941208,0.582527506699823,0.375225720662019,0.490756795061724
5413140.43119168,8441443.13290647,1,1,1,1,1,1,1,1,1,1,1.15313067317303,1,1,1,1,1,1,1,1,1.03184710831424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.84421722878091,1,1,1,1,1,1,1,1.05713189042009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00838525608946,1,1,1,1,1,1,1,1,1,1,1,1,1.24807856402031,1,1,1,1,1,1,1,1,1,0.959152562652937,0.695463470839352,0.223300129743903,0.687092465533075,0.626475213901724,0.943093201462808,0.962447782389589,0.659650382385452,0.888752311378247,0.884087441444065,0.920235859670854,0.561258143856657,0.998920500625025,0.725611920245607,0.994541505440845,0.955191808853802,0.238190564860102,0.341549974635793,0.964698309741522,0.256055863885227,0.949147542149186,0.91301034880253,0.698172706261247,0.998995266595243,0.790997542985134,0.256123091043642,0.902704385226989,0.974454068687044,0.893630754014673,0.880455311619276,0.429909759615537,0.457570921717967,0.00746294041427559,0.982864289808184,0.877643957036401,0.586723553071115,0.858771365161625,0.869845859107193,0.55343562733097,0.40572910169215,0.998871546002905,0.98199672223904,0.90656730861944,0.993475894134854,0.597666372500785,0.68837133865731,0.939829934704981,0.227114190535351,0.877835548068042,0.385915978577146,0.992668476520306,0.973424575252526,0.927143669451886,0.963781666842431,0.944761788626657,0.561196667419535,0.958037375353606,0.743421115086272,0.851499468418266,0.758023443754857,0.99491707808594,0.985064467601094,0.504626713909296,0.9043879428148,0.996774158216029,0.965829913815648,0.992540131160522,0.101995066173327,0.702370956196215,0.784072138236418,0.772960203360926,0.998210073360481,0.548960604502921,0.94223807090653,0.99734802395078,0.601577949134371,0.939024557038181,0.737543154624368,0.0911685476593691,0.461096496596992,0.995920101770059,0.927858115663559,0.940602848905168,0.847746244707837,0.995805041440442,0.917521876623036,0.95963574860506,0.872501799972049,0.258240477317948,0.762485439254205,0.984045565723868,0.628900019726644,0.215146607661303,0.933493869172268,0.868859547238373,0.837297944637327,0.384602485598159,0.572120002371096,0.57469963928506,0.970206461423348,0.979340200386721,0.35524078395855,0.889208218145952,0.770468355532985,0.525331108631041,0.866821422038249,0.951728554640447,0.991281874388083,0.986821625554876,0.894345301560376,0.490891610814522,0.899688140065052
2422267.11443511,8788408.04800234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.71627860865556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.756454478297887,0.108407561831314,0.101163489941538,0.00403363280444125,0.344266123101396,0.143353684782183,0.287165078484913,0.363905689751984,0.866145693606309,0.724340108780703,0.637791458568148,0.283509975040234,0.322394594768836,0.27899172975364,0.691488580066254,0.740196747348259,0.211673092742615,0.0757498244550883,0.866960128279691,0.152900208672506,0.144080110145788,0.217047283144635,0.0333883148545586,0.0175083354987592,0.788715129792497,0.426924668093065,0.14542483351233,0.0997211729482791,0.499418099001416,0.80923118529417,0.203342700489182,0.0340823943584777,0.0385990332039634,0.0274491130830604,0.874369481776988,0.611387283806155,0.523871245489935,0.78174884790335,0.329039902461102,0.942568880797246,0.929624254763656,0.62890822867166,0.250052697236341,0.455248332591935,0.808423119616781,0.125534576692938,0.897763236900476,0.306293782132564,0.335798741683302,0.0396916735353428,0.981493656942881,0.437114830303871,0.106902852000857,0.387920253001071,0.278670890526064,0.194355888366703,0.87793565327507,0.453211924863099,0.373271764723562,0.159539399619348,0.878494048424057,0.507759860103363,0.510401905933456,0.0258296717637487,0.417404568419748,0.415445141188009,0.147014772394041,0.453476860404174,0.161797056516358,0.199281736822566,0.328102015365208,0.300702391384838,0.711801433726018,0.744287788505505,0.916697842493726,0.685800420141669,0.329001410464807,0.730240085020202,0.343497457542567,0.037541151787937,0.340363336403024,0.743876957648048,0.654039087072702,0.645913368510794,0.49762262308452,0.327402494809819,0.0936571287324187,0.404168778262781,0.671279079032341,0.109980979146434,0.85351613046448,0.475586462800581,0.00391538676921027,0.138507004919658,0.0568533151430283,0.447384411878197,0.764707667354484,0.512048649280858,0.70314184979902,0.351752161790689,0.890682429048439,0.107604088317369,0.560689831456274,0.232846781507064,0.859765139052412,0.867758891670866,0.441567918790026,0.378380770002021,0.655631842507577,0.580004086016989,0.315116535896533,0.491943877088574
4009767.59601493,8653325.77799017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0598257069992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.055929858986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.01990590691489,1,1,1,1,1,1,1,1,1,1,1,1,1.49138677021657,1,1,1,1,1,1,1,1,1,0.988832754788069,0.908466034941493,0.301432376904952,0.753819801429333,0.574037872137082,0.448037763497896,0.574845043235759,0.191635937877075,0.74480087071244,0.0895186885711709,0.0401424264368806,0.309229805169463,0.516968211742164,0.694784215916582,0.114460379731619,0.654115094379723,0.21879527079397,0.273837162247551,0.946500464034743,0.397711134734622,0.428262318755248,0.310392254213782,0.26394246221637,0.566334530359162,0.38548923503119,0.800423565037293,0.54115422188507,0.130269561810702,0.85131689518775,0.566410819201705,0.144620260350307,0.27826993248141,0.72970776382171,0.794190722698704,0.243517471230294,0.757915242830028,0.507319653270149,0.971482735631182,0.337528588257649,0.611052679382373,0.66464857524127,0.935054615528481,0.495273428951997,0.778313376478926,0.558528330413306,0.762095026646198,0.823312089519709,0.743834042559302,0.847389454292221,0.428707833036566,0.661084581612574,0.964192306532944,0.755245162174263,0.896507094150548,0.515113936261778,0.564128446753805,0.151356275000201,0.487130103410255,0.971910105051775,0.404889795503158,0.575281388259937,0.112606900000606,0.29294484166029,0.853430159106259,0.632020232573174,0.679481706941429,0.887214803866633,0.540029326620278,0.482735337383127,0.62626403602226,0.26289213728445,0.374567557363401,0.609165783731046,0.313322985455945,0.702018105806604,0.151974288512453,0.926953317498536,0.420580044848481,0.28867483572774,0.245914548200933,0.626137988157801,0.855422223857624,0.799491505828201,0.645509637237373,0.886506578829831,0.88350923172061,0.222141956160353,0.760419804356221,0.71927813765378,0.329950690902035,0.682604325780718,0.759979409266892,0.370823824444876,0.968326422205287,0.357522202884775,0.7574771388969,0.841998490860669,0.694354343935587,0.311501510726897,0.192850824361192,0.784573047254254,0.325295635069042,0.915686467715566,0.669324042421698,0.366338014659405,0.450431542192751,0.562525814410114,0.549061592257569,0.17872729926129,0.382934413676315,0.519234381674326,0.864877063455719
