5 1985 1263.30 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 951.47 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 3982.49 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 829.60 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 609.93 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 2339.62 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 631.48 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 962.54 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 537.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1986 570.39 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1986 762.05 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1986 2345.08 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1986 1263.30 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1986 951.47 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1986 3982.49 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1986 829.60 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1986 609.93 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1986 2339.62 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1986 631.48 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1986 962.54 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1987 537.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1987 570.39 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1987 762.05 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1987 2345.08 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1987 1263.30 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1987 951.47 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1987 3982.49 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1987 829.60 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1987 609.93 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1987 2339.62 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1987 631.48 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1987 962.54 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1988 537.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1988 570.39 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1988 762.05 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1988 2345.08 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1988 1263.30 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1988 951.47 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1988 3982.49 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1988 829.60 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1988 609.93 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1988 2339.62 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1988 631.48 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1988 962.54 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1989 537.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1989 570.39 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1989 762.05 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1989 2345.08 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1989 1263.30 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1989 951.47 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1989 3982.49 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1989 829.60 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1989 609.93 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1989 2339.62 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1989 631.48 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1989 962.54 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1990 537.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1990 570.39 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1990 762.05 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1990 2345.08 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1990 1263.30 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1990 951.47 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1990 3982.49 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1990 829.60 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1990 609.93 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1990 2339.62 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1990 631.48 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1990 962.54 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1991 537.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1991 570.39 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1991 762.05 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1991 2345.08 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1991 1263.30 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1991 951.47 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1991 3982.49 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1991 829.60 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1991 609.93 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1991 2339.62 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1991 631.48 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1991 962.54 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1992 537.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1992 570.39 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1992 762.05 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1992 2345.08 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1992 1263.30 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1992 951.47 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1992 3982.49 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1992 829.60 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1992 609.93 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1992 2339.62 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1992 631.48 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1992 962.54 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1993 537.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1993 570.39 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1993 1043.04 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1993 2563.76 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1993 1364.80 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1993 1270.17 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1993 3808.66 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1993 1448.08 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1993 762.92 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1993 2729.31 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1993 721.28 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1993 1054.61 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1994 547.16 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1994 532.01 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1994 516.87 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1994 1916.46 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1994 505.52 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1994 611.51 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1994 3430.12 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1994 513.09 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1994 479.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1994 2146.36 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1994 471.45 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1994 823.71 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1995 410.88 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1995 494.16 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1995 694.79 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1995 2559.98 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1995 1368.59 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1995 5.84 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1995 1754.70 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1995 634.22 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1995 1311.81 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1995 1361.02 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1995 1330.73 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1995 467.66 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1996 479.02 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1996 535.80 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1996 497.95 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1996 632.71 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1996 1603.28 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1996 1273.95 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1996 1766.05 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1996 793.21 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1996 1504.86 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1996 617.56 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1996 808.35 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1996 789.42 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1997 745.51 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1997 5.84 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1997 2754.04 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1997 1217.17 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1997 3295.36 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1997 198.90 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1997 933.27 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1997 626.65 0.00 0.00 0.00 55.61 0.00 0.00 4.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1997 2553.42 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1997 721.28 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1997 887.84 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1997 721.28 0.00 0.00 0.00 392.17 0.00 0.00 29.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
