1 1984 1861.76 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1984 1974.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1984 1798.04 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 1329.59 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 1081.96 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 666.52 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 740.33 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 701.85 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 493.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 486.08 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 729.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 969.03 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 1861.76 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 1974.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 1798.04 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 1329.59 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 1081.96 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 666.52 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 740.33 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 701.85 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 493.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 486.08 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 729.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 969.03 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 1861.76 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1986 1974.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1986 1798.04 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1986 1329.59 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1986 1081.96 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1986 666.52 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1986 740.33 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1986 701.85 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1986 493.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1986 486.08 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1986 729.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1986 969.03 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1987 1861.76 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1987 1974.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1987 1798.04 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1987 1329.59 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1987 1081.96 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1987 666.52 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1987 740.33 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1987 701.85 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1987 493.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1987 486.08 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1987 729.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1987 969.03 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1988 1861.76 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1988 1974.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1988 1798.04 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1988 1329.59 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1988 1081.96 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1988 666.52 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1988 740.33 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1988 701.85 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1988 493.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1988 486.08 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1988 729.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1988 969.03 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1989 1861.76 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1989 1974.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1989 1798.04 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1989 1329.59 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1989 1081.96 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1989 666.52 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1989 740.33 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1989 701.85 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1989 493.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1989 486.08 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1989 729.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1989 969.03 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1990 1861.76 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1990 1974.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1990 1798.04 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1990 1329.59 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1990 1081.96 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1990 666.52 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1990 740.33 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1990 701.85 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1990 493.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1990 486.08 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1990 729.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1990 969.03 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1991 1861.76 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1991 1974.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1991 1798.04 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1991 1329.59 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1991 1081.96 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1991 666.52 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1991 740.33 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1991 701.85 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1991 493.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1991 486.08 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1991 729.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1991 969.03 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1992 1861.76 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1992 1974.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1992 1798.04 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1992 1329.59 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1992 1081.96 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1992 666.52 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1992 740.33 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1992 701.85 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1992 493.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1992 486.08 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1992 729.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1992 969.03 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1993 1861.76 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1993 1974.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1993 1798.04 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1993 1329.59 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1993 1081.96 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1993 666.52 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1993 740.33 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1993 701.85 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1993 493.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1993 486.08 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1993 729.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1993 969.03 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1994 1861.76 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1994 1974.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1994 1798.04 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1994 1034.65 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1994 1008.15 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1994 557.69 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1994 534.97 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1994 947.58 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1994 932.44 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1994 781.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1994 440.34 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1994 425.20 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1995 455.48 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1995 565.26 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1995 1023.29 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1995 996.79 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1995 1220.13 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1995 1151.99 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1995 887.02 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1995 413.84 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1995 576.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1995 466.84 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1995 1011.93 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1995 357.06 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1996 705.32 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1996 637.18 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1996 671.25 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1996 796.17 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1996 1310.98 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1996 1212.56 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1996 1390.47 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1996 1000.58 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1996 595.54 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1996 845.38 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1996 1076.29 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1996 928.66 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1997 845.38 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1997 868.09 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1997 1318.55 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1997 1288.27 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1997 1341.26 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1997 565.26 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1997 629.61 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1997 826.45 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1997 519.83 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1997 1049.79 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1997 311.64 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1997 341.92 0.00 0.00 0.00 12.77 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
