6 1984 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1986 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1986 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1986 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1986 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1986 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1986 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1986 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1986 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1986 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1986 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1986 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1987 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1987 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1987 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1987 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1987 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1987 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1987 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1987 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1987 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1987 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1987 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1987 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1988 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1988 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1988 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1988 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1988 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1988 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1988 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1988 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1988 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1988 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1988 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1988 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1989 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1989 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1989 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1989 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1989 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1989 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1989 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1989 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1989 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1989 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1989 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1989 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1990 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1990 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1990 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1990 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1990 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1990 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1990 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1990 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1990 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1990 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1990 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1990 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1991 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1991 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1991 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1991 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1991 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1991 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1991 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1991 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1991 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1991 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1991 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1991 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1992 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1992 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1992 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1992 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1992 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1992 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1992 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1992 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1992 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1992 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1992 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1992 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1993 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1993 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1993 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1993 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1993 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1993 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1993 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1993 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1993 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1993 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1993 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1993 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1994 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1994 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1994 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1994 7436.94 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1994 6733.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1994 9847.21 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1994 6513.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1994 4443.72 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1994 2525.55 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1994 2006.27 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1994 3800.03 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1994 1736.47 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1995 1993.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1995 1834.20 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1995 3179.74 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1995 15184.28 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1995 12106.75 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1995 9468.32 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1995 3956.78 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1995 3831.86 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1995 6175.02 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1995 4161.19 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1995 3036.93 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1995 2624.32 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1996 5758.63 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1996 4350.46 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1996 8480.33 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1996 4.82 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1996 4.82 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1996 7289.07 0.00 0.00 0.00 291.49 0.00 0.00 21.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1996 4729.00 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1996 6061.46 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1996 2241.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1996 4.82 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1996 2715.17 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1996 2041.37 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1997 2616.75 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1997 1193.44 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1997 2480.48 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1997 1897.52 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1997 4959.91 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1997 4729.00 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1997 3532.82 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1997 2241.99 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1997 4384.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1997 4384.53 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1997 3877.29 0.00 0.00 0.00 27.95 0.00 0.00 2.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
