swat_input_kg_ha,taxObj,indivprofit,basinprofit,tax,q,sub,area_acres
92.9664697505176,13.4359865418266,194.285390761498,3022125437.99221,1.57810032274574,0.7803,5,1807.98625005348
89.0857325503703,12.8751226848524,156.58192742119,3022125437.99221,1.57810032274574,0.7265,5,966.691609200372
999,-Inf,NA,3022125437.99221,1.57810032274574,0,5,898.849270429011
83.1316753853076,12.0146120926601,108.045470213396,3022125437.99221,1.57810032274574,0.657,5,491.795237800845
93.4719568407332,13.509042104326,199.619235761493,3022125437.99221,1.57810032274574,0.7879,5,2184.91512004336
93.4719568407332,13.509042104326,199.619235761493,3022125437.99221,1.57810032274574,0.7879,5,475.386135906445
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
103.103451127819,13.8692610373362,309.66058020198,3022125437.99221,1.53807165077887,0.9429,6,2071.22405524887
97.1973576496705,13.0747856704757,228.181455038517,3022125437.99221,1.53807165077887,0.8273,6,1773.13195105551
101.800356555317,13.6939714753993,289.75998506967,3022125437.99221,1.53807165077887,0.9147,6,1801.17438182373
81.3895850911372,10.948357101549,85.0558858375932,3022125437.99221,1.53807165077887,0.6229,6,556.364725954339
99.1848142190671,13.3421341797624,253.244000550352,3022125437.99221,1.53807165077887,0.8629,6,1995.5645237438
99.7870340413591,13.4231435332405,261.275661276405,3022125437.99221,1.53807165077887,0.8743,6,1800.8089840394
92.0402865044621,12.3810672244041,171.98257409397,3022125437.99221,1.53807165077887,0.7473,6,1742.59830624352
89.4355095824727,12.0306780698227,147.59959870154,3022125437.99221,1.53807165077887,0.7125,6,722.416568454909
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
107.176891597281,4.3238250011051,209.175683788719,3022125437.99221,1.1613715395797,0.7879,7,437.905014237775
101.535424403692,4.09623193947561,137.543371704822,3022125437.99221,1.1613715395797,0.6865,7,1058.89184344411
107.176891597281,4.3238250011051,209.175683788719,3022125437.99221,1.1613715395797,0.7879,7,898.766719888687
110.370826815025,4.45267756195639,260.07523984504,3022125437.99221,1.1613715395797,0.8598,7,1702.26258702884
106.804888428826,4.30881732009957,203.80004592464,3022125437.99221,1.1613715395797,0.7803,7,330.006549269425
103.94893708538,4.19360000378539,165.775729439928,3022125437.99221,1.1613715395797,0.7265,7,593.747038411125
113.268204328977,4.56956612949889,315.082919869528,3022125437.99221,1.1613715395797,0.9374,7,1395.2084863797
110.496565680683,4.45775023054045,262.271385186806,3022125437.99221,1.1613715395797,0.8629,7,1143.12294919695
113.268204328977,4.56956612949889,315.082919869528,3022125437.99221,1.1613715395797,0.9374,7,1971.20898299749
105.101855266979,4.24011204927891,180.470108574505,3022125437.99221,1.1613715395797,0.7473,7,349.980557309013
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
74.1304161378102,15.4478467312338,110.327356049425,3022125437.99221,1.83354971068911,0.6669,8,559.50027683032
90.3120417491435,18.8198940679354,246.844684195953,3022125437.99221,1.83354971068911,0.8629,8,1080.88544163712
94.6878483437776,19.7317571481826,299.107131356868,3022125437.99221,1.83354971068911,0.9374,8,1216.8991739832
86.4762850384126,18.0205705938095,207.531931210721,3022125437.99221,1.83354971068911,0.8067,8,1593.3044153568
92.7104136231328,19.3196846133576,274.395129293839,3022125437.99221,1.83354971068911,0.9022,8,322.59717083304
93.5659806054026,19.4979740159941,284.851724826639,3022125437.99221,1.83354971068911,0.9171,8,621.18941935256
90.3120417491435,18.8198940679354,246.844684195953,3022125437.99221,1.83354971068911,0.8629,8,1446.80241210456
91.0299536750122,18.9694978874624,254.831764020425,3022125437.99221,1.83354971068911,0.8743,8,1815.30958857984
81.7949829258496,17.0450460884157,166.112150139162,3022125437.99221,1.83354971068911,0.7473,8,2196.19003592856
86.4762850384126,18.0205705938095,207.531931210721,3022125437.99221,1.83354971068911,0.8067,8,442.75287061472
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
84.1600992073231,12.1066590132104,114.997331290792,3022125437.99221,1.57541087176651,0.6669,9,557.446554008393
80.1608665468585,11.5313585253216,86.522259366748,3022125437.99221,1.57541087176651,0.626,9,690.296297810008
98.6804119148133,14.1954454615452,260.428705242098,3022125437.99221,1.57541087176651,0.8743,9,606.070727365835
86.0200943511153,12.3742243700031,129.581224436917,3022125437.99221,1.57541087176651,0.6878,9,1991.00559924976
90.7455993303165,13.0540011049079,171.202538817917,3022125437.99221,1.57541087176651,0.7473,9,603.177227363567
94.7678378325841,13.6326110456686,212.879096608504,3022125437.99221,1.57541087176651,0.8067,9,1288.55376466552
88.0775871610847,12.6702003028626,146.842064952208,3022125437.99221,1.57541087176651,0.7125,9,1056.71714263505
81.3271574067473,11.6991326354271,94.4497874933397,3022125437.99221,1.57541087176651,0.6374,9,1491.44525537078
80.1608665468585,11.5313585253216,86.522259366748,3022125437.99221,1.57541087176651,0.626,9,949.540119441792
98.6804119148133,14.1954454615452,260.428705242098,3022125437.99221,1.57541087176651,0.8743,9,1256.89952304407
90.7455993303165,13.0540011049079,171.202538817917,3022125437.99221,1.57541087176651,0.7473,9,910.658206596188
94.7678378325841,13.6326110456686,212.879096608504,3022125437.99221,1.57541087176651,0.8067,9,2357.65135899094
88.6113258302577,12.7469800610937,151.528542584146,3022125437.99221,1.57541087176651,0.7192,9,1758.98053499225
88.0775871610847,12.6702003028626,146.842064952208,3022125437.99221,1.57541087176651,0.7125,9,1189.31765639445
81.3271574067473,11.6991326354271,94.4497874933397,3022125437.99221,1.57541087176651,0.6374,9,1913.27621998715
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
93.9107886923527,18.5885753329944,275.286570141607,3022125437.99221,1.79175462550484,0.9022,10,603.160722998964
80.8168079609473,15.996770380404,147.339293139481,3022125437.99221,1.79175462550484,0.7192,10,671.20069131802
999,-12.7329450413632,-178.2766601085,3022125437.99221,1.79175462550484,0.2214,10,1296.65811242865
74.8769736825561,14.8210475642419,105.298290054774,3022125437.99221,1.79175462550484,0.6586,10,1330.6772740746
92.2686342050935,18.2635294802241,255.707333604947,3022125437.99221,1.79175462550484,0.8743,10,1091.16131973948
77.8697348692775,15.4134306923964,125.52891411109,3022125437.99221,1.79175462550484,0.6878,10,705.909119343546
83.2441711868561,16.4772393958774,166.900499167202,3022125437.99221,1.79175462550484,0.7473,10,1040.58989482073
80.8168079609473,15.996770380404,147.339293139481,3022125437.99221,1.79175462550484,0.7192,10,796.219465339722
999,-91868.7318929007,94693.984007626,3022125437.99221,1.79175462550484,1e-04,10,952.906657197312
91.567086815142,18.1246661324729,247.713473393252,3022125437.99221,1.79175462550484,0.8629,10,1531.76539397792
75.7543153542596,14.9947073959218,111.043316350029,3022125437.99221,1.79175462550484,0.6669,10,1613.13008228403
86.8540020709466,17.1917644708197,199.068280224495,3022125437.99221,1.79175462550484,0.7934,10,1231.17780636883
91.567086815142,18.1246661324729,247.713473393252,3022125437.99221,1.79175462550484,0.8629,10,852.711343003336
95.8431485224101,18.9710640413913,300.017248274265,3022125437.99221,1.79175462550484,0.9374,10,1155.15781130198
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
83.436107140261,13.4332220564613,128.252846186694,3022125437.99221,1.6440004222095,0.6878,11,2425.26105752397
86.1401545237705,13.868573970625,150.158654296474,3022125437.99221,1.6440004222095,0.7192,11,4462.71476848349
96.0039286832408,15.4566426514445,250.88093899279,3022125437.99221,1.6440004222095,0.8629,11,4301.94306793088
999,-41.4807806701507,-223.174158672203,3022125437.99221,1.6440004222095,0.1057,11,2353.40130115238
83.436107140261,13.4332220564613,128.252846186694,3022125437.99221,1.6440004222095,0.6878,11,2299.69851301569
81.4951323402882,13.1207249087912,113.698749092638,3022125437.99221,1.6440004222095,0.6669,11,4700.13469677836
96.0039286832408,15.4566426514445,250.88093899279,3022125437.99221,1.6440004222095,0.8629,11,4487.62462535444
999,-7.57268377229151,-180.157219782532,3022125437.99221,1.6440004222095,0.2214,11,3248.2146113092
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
94.0240713119894,9.99417870412148,154.664455515691,3022125437.99221,1.42517532221973,0.7192,12,725.187798868761
102.574925269273,10.9030817257569,255.847279219876,3022125437.99221,1.42517532221973,0.8629,12,826.76879165741
999,-2.27734593809033,-181.86937102825,3022125437.99221,1.42517532221973,0.2214,12,986.751717493029
103.132941424663,10.9623954004249,263.893910314052,3022125437.99221,1.42517532221973,0.8743,12,1324.99035380838
91.6799468525132,9.74501273602624,132.632395600153,3022125437.99221,1.42517532221973,0.6878,12,990.073799397515
95.9548145724703,10.1994048010961,174.408249493085,3022125437.99221,1.42517532221973,0.7473,12,2390.07382743641
106.205929466161,11.2890350706052,312.361270871058,3022125437.99221,1.42517532221973,0.9429,12,1286.79308275399
94.0240713119894,9.99417870412148,154.664455515691,3022125437.99221,1.42517532221973,0.7192,12,773.626154541154
999,NA,NA,3022125437.99221,NA,NA,NA,NA
102.574925269273,10.9030817257569,255.847279219876,3022125437.99221,1.42517532221973,0.8629,12,641.807545574488
999,-2.27734593809033,-181.86937102825,3022125437.99221,1.42517532221973,0.2214,12,803.439504837395
105.976137430101,11.2646095948614,308.472702435789,3022125437.99221,1.42517532221973,0.9374,12,1159.19845423295
106.604732441682,11.3314253665101,319.220344864945,3022125437.99221,1.42517532221973,0.9526,12,997.566494970042
106.205929466161,11.2890350706052,312.361270871058,3022125437.99221,1.42517532221973,0.9429,12,1100.04404962207
94.0240713119894,9.99417870412148,154.664455515691,3022125437.99221,1.42517532221973,0.7192,12,2285.07202420475
98.5011922559867,10.4700690391167,202.974489063617,3022125437.99221,1.42517532221973,0.7879,12,945.077600879167
91.5782743512429,9.73420557640412,131.720993220791,3022125437.99221,1.42517532221973,0.6865,12,723.181208031674
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
68.4273254117567,16.2674894616732,101.587371315822,3022125437.99221,1.9509352799505,0.657,13,3360.39690641558
81.2105557332032,19.3064956377723,192.175818109317,3022125437.99221,1.9509352799505,0.7879,13,2404.15132216099
71.7337113267694,17.0535292156024,121.907765004145,3022125437.99221,1.9509352799505,0.6865,13,1715.59909852054
77.7247964856229,18.4778127762878,163.972042665916,3022125437.99221,1.9509352799505,0.7473,13,856.95354476755
89.3390432764454,21.2389120321491,271.952765063846,3022125437.99221,1.9509352799505,0.9022,13,3111.32080320526
74.4208208932397,17.6923460375647,139.867877538137,3022125437.99221,1.9509352799505,0.7125,13,3985.68192212332
82.4013733241343,19.5895932525728,202.546184105021,3022125437.99221,1.9509352799505,0.8028,13,2724.82055556774
81.2105557332032,19.3064956377723,192.175818109317,3022125437.99221,1.9509352799505,0.7879,13,1941.72990914782
71.7337113267694,17.0535292156024,121.907765004145,3022125437.99221,1.9509352799505,0.6865,13,750.82382872502
87.6566177975311,20.8389425962023,253.554491373416,3022125437.99221,1.9509352799505,0.8759,13,3266.5832618753
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
92.0015232375338,17.7310442020584,245.97738401319,3022125437.99221,1.77090220153332,0.8598,14,1283.23864460796
86.5640487313676,16.6831039351622,190.329394436259,3022125437.99221,1.77090220153332,0.7803,14,932.83289651773
78.528975436573,15.1345400120525,124.999553595592,3022125437.99221,1.77090220153332,0.6865,14,717.427587381968
87.1312928970313,16.7924263791914,195.639601555953,3022125437.99221,1.77090220153332,0.7879,14,377.702974365456
78.528975436573,15.1345400120525,124.999553595592,3022125437.99221,1.77090220153332,0.6865,14,1533.65651136282
87.1312928970313,16.7924263791914,195.639601555953,3022125437.99221,1.77090220153332,0.7879,14,1372.21722139404
95.6827641885397,18.4405133904346,290.702507160835,3022125437.99221,1.77090220153332,0.9235,14,1008.03951755719
92.0015232375338,17.7310442020584,245.97738401319,3022125437.99221,1.77090220153332,0.8598,14,869.374519458924
86.5640487313676,16.6831039351622,190.329394436259,3022125437.99221,1.77090220153332,0.7803,14,346.808162308788
78.528975436573,15.1345400120525,124.999553595592,3022125437.99221,1.77090220153332,0.6865,14,1694.29435342869
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
106.941393116567,9.88246454395487,299.994853425643,3022125437.99221,1.36964038922451,0.9235,15,421.864674367392
97.1578311874591,8.97836463408551,167.75688440884,3022125437.99221,1.36964038922451,0.7361,15,452.146760961059
999,-5.16863430638733,-207.874369237281,3022125437.99221,1.36964038922451,0.1763,15,670.38792035235
88.3960499094618,8.16868757361077,88.3242465209643,3022125437.99221,1.36964038922451,0.6229,15,1006.62609041106
104.261614113705,9.63482590554149,257.442506241814,3022125437.99221,1.36964038922451,0.8633,15,1480.35318894462
106.941393116567,9.88246454395487,299.994853425643,3022125437.99221,1.36964038922451,0.9235,15,497.743925831984
93.6744143514059,8.65646174530803,132.896803100122,3022125437.99221,1.36964038922451,0.6865,15,557.284592182778
91.3531893788997,8.44195711972931,112.202534004054,3022125437.99221,1.36964038922451,0.657,15,485.215995122251
106.5716771362,9.8482990542336,293.771131021029,3022125437.99221,1.36964038922451,0.9147,15,749.909613972272
104.81593815162,9.68605104382435,265.778784140189,3022125437.99221,1.36964038922451,0.8751,15,730.648017551585
101.163571413837,9.34853547818813,214.741486860196,3022125437.99221,1.36964038922451,0.8028,15,1338.08185684417
88.3960499094618,8.16868757361077,88.3242465209643,3022125437.99221,1.36964038922451,0.6229,15,2006.62461822192
99.3223185346625,9.17838512045846,192.116158968838,3022125437.99221,1.36964038922451,0.7707,15,734.964602642234
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
108.319677441964,6.21302243115029,258.374114116165,3022125437.99221,1.22943282616325,0.8598,16,1314.72374415273
104.544759977003,5.99649993552052,202.156022440796,3022125437.99221,1.22943282616325,0.7803,16,2874.63818227822
98.9664830621652,5.67653997609743,135.983729439431,3022125437.99221,1.22943282616325,0.6865,16,3891.76975849985
110.271028230692,6.32494841272374,292.22041518364,3022125437.99221,1.22943282616325,0.9076,16,4618.34464496786
104.938564105267,6.01908783404614,207.525703326999,3022125437.99221,1.22943282616325,0.7879,16,2022.5305083001
98.9664830621652,5.67653997609743,135.983729439431,3022125437.99221,1.22943282616325,0.6865,16,3507.60526128716
104.938564105267,6.01908783404614,207.525703326999,3022125437.99221,1.22943282616325,0.7879,16,4650.31070810316
108.319677441964,6.21302243115029,258.374114116165,3022125437.99221,1.22943282616325,0.8598,16,5585.84443182755
104.544759977003,5.99649993552052,202.156022440796,3022125437.99221,1.22943282616325,0.7803,16,2433.95363191134
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
999,NA,NA,3022125437.99221,NA,NA,NA,NA
82.7612513171968,15.6299523145895,153.09924239426,3022125437.99221,1.75542368274182,0.7265,17,504.16920180381
