7 1984 1327.99 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 1046.87 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 638.45 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 499.18 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 466.91 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 478.66 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 406.54 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 500.78 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 924.74 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 1538.77 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 1247.50 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 1581.41 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 1327.99 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 1046.87 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 638.45 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 499.18 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 466.91 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 478.66 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 406.54 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1986 500.78 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1986 924.74 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1986 1538.77 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1986 1247.50 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1986 1581.41 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1986 1327.99 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1986 1046.87 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1986 638.45 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1986 499.18 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1986 466.91 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1986 478.66 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1987 394.98 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1987 341.99 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1987 667.53 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1987 1568.46 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1987 724.31 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1987 5.09 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1987 1560.89 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1987 512.33 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1987 1348.91 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1987 413.91 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1987 326.85 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1987 307.92 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1988 288.99 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1988 417.70 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1988 398.77 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1988 440.41 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1988 519.90 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1988 429.05 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1988 273.85 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1988 1159.64 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1988 641.03 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1988 311.70 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1988 357.13 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1988 527.47 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1989 353.35 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1989 254.92 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1989 349.56 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1989 398.77 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1989 398.77 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1989 266.28 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1989 243.57 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1989 220.86 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1989 459.34 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1989 217.07 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1989 205.71 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1989 243.57 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1990 220.86 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1990 194.36 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1990 341.99 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1990 440.41 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1990 1500.32 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1990 1212.63 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1990 1072.57 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1990 1553.32 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1990 1500.32 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1990 557.76 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1990 463.12 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1990 425.27 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1991 425.27 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1991 796.24 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1991 1723.66 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1991 1636.59 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1991 1682.02 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1991 1655.52 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1991 773.52 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1991 1318.62 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1991 425.27 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1991 1549.53 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1991 1625.24 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1991 2590.52 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1992 1318.62 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1992 932.51 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1992 2336.89 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1992 3533.08 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1992 841.66 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1992 921.16 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1992 3555.79 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1992 856.80 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1992 595.61 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1992 947.65 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1992 966.58 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1992 671.32 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1993 406.34 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1993 383.63 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1993 2647.30 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1993 4914.75 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1993 3097.76 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1993 3037.19 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1993 4059.25 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1993 2817.64 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1993 1386.76 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1993 572.90 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1993 432.84 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1993 489.62 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1994 610.75 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1994 1435.97 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1994 1095.28 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1994 841.66 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1994 940.08 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1994 1027.15 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1994 784.88 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1994 394.98 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1994 610.75 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1994 508.55 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1994 372.27 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1994 338.20 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1995 341.99 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1995 519.90 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1995 822.73 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1995 1731.23 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1995 1984.85 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1995 788.67 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1995 493.40 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1995 1417.04 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1995 1083.93 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1995 516.12 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1995 391.20 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1995 315.49 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1996 773.52 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1996 500.98 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1996 690.24 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1996 701.60 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1996 1348.91 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1996 3446.02 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1996 845.45 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1996 1576.03 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1996 516.12 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1996 436.62 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1996 663.75 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1996 512.33 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1997 485.83 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1997 951.44 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1997 1288.34 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1997 2507.24 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1997 818.95 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1997 966.58 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1997 1144.49 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1997 489.62 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1997 429.05 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1997 368.49 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1997 341.99 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1997 357.13 0.00 0.00 0.00 15.66 0.00 0.00 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
