12 1989 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1990 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1990 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1990 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1990 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1990 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1990 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1990 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1990 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1990 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1990 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1990 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1990 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1991 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1991 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1991 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1991 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1991 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1991 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1991 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1991 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1991 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1991 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1991 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1991 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1992 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1992 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1992 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1992 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1992 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1992 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1992 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1992 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1992 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1992 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1992 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1992 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1993 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1993 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1993 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1993 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1993 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1993 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1993 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1993 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1993 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1993 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1993 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1993 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1994 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1994 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1994 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1994 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1994 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1994 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1994 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1994 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1994 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1994 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1994 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1994 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1995 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1995 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1995 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1995 2973.51 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1995 2283.06 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1995 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1995 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1995 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1995 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1995 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1995 2046.85 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1995 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1996 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1996 963.47 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1996 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1996 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1996 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1996 963.47 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1996 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1996 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1996 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1996 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1996 1065.67 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1996 1065.67 0.00 0.00 0.00 117.36 0.00 0.00 8.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1997 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1998 17.12 0.00 0.00 0.00 0.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
