3 1984 11394.38 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1984 14465.45 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1984 16295.36 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1984 16089.42 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 14299.13 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 11456.91 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 10268.11 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 10874.98 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 12110.56 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 9105.86 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 8612.98 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 9112.74 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 11394.38 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 14465.45 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 16295.36 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 16089.42 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 14299.13 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 11456.91 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 10268.11 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 10874.98 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 12110.56 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 9105.86 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 8612.98 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1986 9112.74 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1986 11394.38 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1986 14465.45 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1986 16295.36 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1986 16089.42 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1986 14299.13 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1986 11456.91 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1986 10268.11 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1986 10874.98 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1986 12110.56 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1986 9105.86 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1987 8612.98 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1987 9112.74 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1987 11394.38 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1987 14465.45 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1987 16295.36 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1987 16089.42 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1987 14299.13 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1987 11456.91 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1987 10268.11 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1987 10874.98 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1987 12110.56 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1987 9105.86 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1988 8612.98 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1988 9112.74 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1988 11394.38 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1988 14465.45 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1988 16295.36 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1988 16089.42 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1988 14299.13 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1988 11456.91 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1988 10268.11 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1988 10874.98 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1988 12110.56 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1988 9105.86 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1989 8612.98 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1989 9112.74 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1989 11394.38 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1989 14465.45 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1989 16295.36 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1989 16089.42 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1989 14299.13 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1989 11456.91 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1989 10268.11 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1989 10874.98 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1989 12110.56 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1989 9105.86 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1990 8612.98 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1990 9112.74 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1990 11394.38 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1990 14465.45 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1990 16295.36 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1990 16089.42 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1990 14299.13 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1990 11456.91 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1990 10268.11 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1990 10874.98 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1990 12110.56 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1990 9105.86 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1991 8612.98 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1991 9112.74 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1991 11394.38 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1991 14465.45 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1991 16295.36 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1991 16089.42 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1991 14299.13 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1991 11456.91 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1991 10268.11 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1991 10874.98 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1991 12110.56 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1991 9105.86 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1992 8612.98 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1992 9112.74 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1992 11394.38 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1992 14465.45 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1992 16295.36 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1992 16089.42 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1992 14299.13 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1992 11456.91 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1992 10268.11 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1992 10874.98 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1992 12110.56 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1992 9105.86 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1993 8612.98 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1993 9112.74 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1993 11394.38 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1993 12687.77 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1993 11832.96 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1993 14703.67 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1993 22037.36 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1993 11304.03 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1993 11001.89 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1993 12080.77 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1993 8907.53 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1993 9360.06 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1994 7596.75 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1994 9624.35 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1994 13441.41 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1994 9027.29 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1994 8543.44 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1994 8983.93 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1994 9197.29 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1994 7897.17 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1994 7595.03 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1994 8673.91 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1994 7204.10 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1994 8610.55 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1995 8633.95 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1995 9276.09 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1995 13698.82 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1995 17440.86 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1995 12327.81 0.00 0.00 0.00 474.39 0.00 0.00 35.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1995 14090.09 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1995 13476.85 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1995 13681.26 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1995 11648.50 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1995 12992.32 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1995 14809.31 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1995 15532.33 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1996 8014.52 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1996 11080.70 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1996 8393.06 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1996 11652.29 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1996 17788.42 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1996 14570.83 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1996 14059.80 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1996 13401.14 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1996 12110.32 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1996 11478.16 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1996 12496.43 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1996 13465.50 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1997 16418.11 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1997 11251.04 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1997 14733.61 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1997 13056.67 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1997 13700.19 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1997 18670.42 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1997 10221.41 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1997 10247.91 0.00 0.00 0.00 1136.18 0.00 0.00 84.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1997 11599.29 0.00 0.00 0.00 1160.22 0.00 0.00 85.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
