8 1985 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1986 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1986 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1986 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1986 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1986 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1986 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1986 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1986 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1986 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1986 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1986 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1987 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1987 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1987 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1987 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1987 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1987 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1987 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1987 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1987 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1987 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1987 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1987 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1988 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1988 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1988 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1988 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1988 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1988 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1988 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1988 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1988 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1988 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1988 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1988 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1989 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1989 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1989 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1989 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1989 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1989 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1989 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1989 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1989 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1989 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1989 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1989 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1990 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1990 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1990 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1990 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1990 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1990 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1990 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1990 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1990 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1990 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1990 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1990 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1991 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1991 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1991 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1991 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1991 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1991 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1991 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1991 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1991 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1991 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1991 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1991 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1992 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1992 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1992 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1992 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1992 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1992 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1992 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1992 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1992 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1992 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1992 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1992 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1993 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1993 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1993 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1993 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1993 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1993 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1993 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1993 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1993 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1993 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1993 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1993 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1994 2175.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1994 3401.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1994 3710.41 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1994 5623.75 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1994 7247.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1994 3741.03 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1994 3770.28 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1994 3797.81 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1994 2475.68 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1994 2432.32 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1994 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1994 2710.72 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1995 1185.20 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1995 1226.84 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1995 1859.00 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1995 7998.92 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1995 7154.77 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1995 1620.52 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1995 1976.35 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1995 2434.38 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1995 1279.83 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1995 2059.63 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1995 1601.59 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1995 1790.86 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1996 1923.35 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1996 1946.06 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1996 1896.85 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1996 238.85 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1996 5330.21 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1996 4894.89 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1996 2067.20 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1996 1465.32 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1996 2381.39 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1996 2884.84 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1996 2737.21 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1996 2275.39 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1997 1806.01 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1997 2828.06 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1997 2203.47 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1997 3100.61 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1997 5723.89 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1997 1968.78 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1997 11.73 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1997 238.85 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1997 11.73 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1997 238.85 0.00 0.00 0.00 91.44 0.00 0.00 6.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1997 11.73 0.00 0.00 0.00 63.32 0.00 0.00 4.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
