6 1984 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1984 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1984 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1984 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1984 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1984 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1984 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1985 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1985 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1985 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1985 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1985 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1985 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1985 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1985 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1985 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1985 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1985 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1985 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1986 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1986 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1986 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1986 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1986 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1986 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1986 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1986 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1986 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1986 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1986 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1986 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1987 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1987 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1987 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1987 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1987 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1987 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1987 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1987 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1987 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1987 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1987 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1987 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1988 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1988 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1988 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1988 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1988 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1988 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1988 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1988 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1988 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1988 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1988 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1988 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1989 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1989 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1989 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1989 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1989 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1989 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1989 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1989 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1989 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1989 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1989 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1989 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1990 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1990 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1990 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1990 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1990 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1990 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1990 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1990 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1990 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1990 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1990 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1990 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1991 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1991 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1991 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1991 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1991 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1991 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1991 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1991 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1991 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1991 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1991 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1991 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1992 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1992 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1992 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1992 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1992 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1992 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1992 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1992 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1992 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1992 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1992 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1992 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1993 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1993 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1993 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1993 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1993 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1993 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1993 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1993 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1993 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1993 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1993 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1993 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1994 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1994 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1994 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1994 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1994 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1994 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1994 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1994 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1994 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1994 15990.57 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1994 17688.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1994 14841.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1995 13937.75 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1995 16144.64 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1995 21033.86 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1995 22075.98 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1995 22368.97 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1995 20851.40 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1995 20235.14 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1995 18959.84 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1995 17071.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1995 16932.38 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1995 17662.96 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1995 16891.12 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1996 8062.05 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1996 16841.91 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1996 21767.47 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1996 23534.12 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1996 24872.26 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1996 24657.24 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1996 22227.77 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1996 25502.15 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1996 18669.50 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
10 1996 19653.70 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
11 1996 18665.71 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
12 1996 13044.39 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1 1997 15966.72 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2 1997 21171.65 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
3 1997 27277.50 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
4 1997 22061.22 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
5 1997 22284.55 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
6 1997 21618.32 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
7 1997 21932.51 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
8 1997 17140.20 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
9 1997 15868.30 0.00 0.00 0.00 1969.10 0.00 0.00 145.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
