146Oftanol               600.0 0.65    30.0   150.0 0.75     24.000     0.00 o
147Orthene                 2.0 0.70     2.5     3.0 0.75 818000.000     0.00 e
148Orthocide             200.0 0.65     9.0     2.5 0.75      5.100     0.00 p
149Oust                   78.0 0.65    10.0    20.0 0.75     70.000     0.00 l
150Pay-Off            100000.0 0.40     5.0    21.0 0.75      0.100     0.00 u
151Penncap-M            5100.0 0.90     3.0     5.0 0.75     60.000     0.00 t
152Phenatox           100000.0 0.05     2.0     9.0 0.75      3.000     0.00 x
153Phosdrin               44.0 0.95     0.6     3.0 0.75 600000.000     0.00 v
154Phoskil              5000.0 0.70     4.0    14.0 0.75     24.000     0.00 r
155Pipron               5000.0 0.60    10.0    30.0 0.75     20.000     0.00 p
156Pix               1000000.0 0.95    30.0  1000.0 0.751000000.000     0.00 p
157Plantvax               95.0 0.70    10.0    20.0 0.75   1000.000     0.00 y
158Poast                 100.0 0.70     3.0     5.0 0.75   4390.000     0.00 t
159Polyram            500000.0 0.40     7.0    20.0 0.75      0.100     0.00 t
160Pounce             100000.0 0.30     8.0    30.0 0.75      0.000     0.00 r
161Pramitol              150.0 0.75    30.0   500.0 0.75    720.000     0.00 o
162Prefar               1000.0 0.40    30.0   120.0 0.75      5.600     0.00 n
163Prelude           1000000.0 0.60    30.0  1000.0 0.75 620000.000     0.00 r
164Prime               10000.0 0.40     7.0    20.0 0.75      0.100     0.00 u
165Princep               130.0 0.40     5.0    60.0 0.75      6.200     0.00 m
166Probe                3000.0 0.40     5.0    14.0 0.75      1.500     0.00 t
167Prowl                5000.0 0.40    30.0    90.0 0.75      0.300     0.00 n
168Pursuit                10.0 0.90    20.0    90.0 0.75 200000.000     0.00 
169Pydrin               5300.0 0.25    10.0    35.0 0.75      0.000     0.00 n
170Pyramin               120.0 0.85     5.0    21.0 0.75    400.000     0.00 r
171Ramrod                 80.0 0.40     3.0     6.0 0.75    613.000     0.00 o
172Reflex                 60.0 0.95    30.0   100.0 0.75 700000.000     0.00 m
173Rescue                 20.0 0.45     9.0    10.0 0.75 709000.000     0.00 4
174Ridomil                50.0 0.70    30.0    70.0 0.75   8400.000     0.00 t
175Ro-Neet               430.0 0.50     2.0    30.0 0.75     95.000     0.00 c
176Ronstar              3200.0 0.50    20.0    60.0 0.75      0.700     0.00 a
177Roundup             24000.0 0.60     2.5    47.0 0.75 900000.000     0.00 y
178Rovral                700.0 0.40     5.0    14.0 0.75     13.900     0.00 r
179Royal Slo-Gro          20.0 0.95    10.0    30.0 0.75 400000.000     0.00 l
180Rubigan               600.0 0.40    30.0   360.0 0.75     14.000     0.00 n
181Sancap                900.0 0.40     5.0    30.0 0.75     16.000     0.00 p
182Savey                6200.0 0.40     5.0    30.0 0.75      0.500     0.00 x
183Scepter                20.0 0.95    20.0    60.0 0.75 160000.000     0.00 a
184Sencor                 60.0 0.80     5.0    40.0 0.75   1220.000     0.00 t
185Sevin                 300.0 0.55     7.0    10.0 0.75    120.000     0.00 r
186Sinbar                 55.0 0.70    30.0   120.0 0.75    710.000     0.00 r
187Slug-Geta             300.0 0.70    10.0    30.0 0.75     24.000     0.00 t
188Sonalan              4000.0 0.40     4.0    60.0 0.75      0.300     0.00 h
189Spectracide          1000.0 0.90     4.0    40.0 0.75     60.000     0.00 a
190Spike                  80.0 0.90    30.0   360.0 0.75   2500.000     0.00 b
191Sprout Nip            400.0 0.90     8.0    30.0 0.75     89.000     0.00 l
192Stam                  149.0 0.70     1.0     1.0 0.75    200.000     0.00 o
193Supracide             400.0 0.90     3.0     7.0 0.75    220.000     0.00 t
194Surflan               600.0 0.40     5.0    20.0 0.75      2.500     0.00 y
195Sutan                 400.0 0.30     1.0    13.0 0.75     44.000     0.00 t
196Swat                    7.0 0.95     5.0    17.0 0.751000000.000     0.00 o
197Tackle                113.0 0.95     5.0    14.0 0.75 250000.000     0.00 i
198Talstar            240000.0 0.40     7.0    26.0 0.75      0.100     0.00 f
199Tandem               5600.0 0.40     8.0    28.0 0.75      1.800     0.00 i
200Tanone                250.0 0.65     2.0    40.0 0.75    200.000     0.00 e
201Tattoo                570.0 0.85     3.0     5.0 0.75     40.000     0.00 n
202TBZ                  2500.0 0.60    30.0   403.0 0.75     50.000     0.00 i
203Temik                  40.0 0.70     7.0     7.0 0.75   6000.000     0.00 d
204Temik Sulfone          10.0 0.70    20.0    20.0 0.75   6000.000     0.00 d
205Temik Sulfoxide        30.0 0.70    30.0    30.0 0.75   6000.000     0.00 d
206Tenoran              3000.0 0.40    15.0    60.0 0.75      2.500     0.00 l
207Terbutrex            2000.0 0.50     5.0    42.0 0.75     22.000     0.00 r
208Terrachlor           5000.0 0.40     4.0    21.0 0.75      0.400     0.00 N
209Terraneb             1650.0 0.50    30.0   130.0 0.75      8.000     0.00 l
210Terrazole            1000.0 0.60     3.0    20.0 0.75     50.000     0.00 r
211Thimet               1000.0 0.60     2.0    60.0 0.75     22.000     0.00 o
212Thiodan             12400.0 0.05     3.0    50.0 0.75      0.300     0.00 d
213Thiram                670.0 0.50     8.0    15.0 0.75     30.000     0.00 i
214Thistrol               20.0 0.95     7.0    14.0 0.75 200000.000     0.00 P
215Tillam                430.0 0.70     4.0    14.0 0.75    100.000     0.00 b
216Tilt                 1000.0 0.70    30.0   110.0 0.75    110.000     0.00 o
217Tolban               2240.0 0.35     1.0   140.0 0.75      0.100     0.00 o
218Topsin               1830.0 0.40     5.0    10.0 0.75      3.500     0.00 i
219Tordon                 16.0 0.60     8.0    90.0 0.75 200000.000     0.00 c
220Tralomethrin       100000.0 0.40     1.0    27.0 0.75      0.000     0.00 a
221Treflan              8000.0 0.40     3.0    60.0 0.75      0.300     0.00 i
222Tre-Hold              300.0 0.40     5.0    10.0 0.75    105.000     0.00 A
223Tupersan              420.0 0.70    30.0    90.0 0.75     18.000     0.00 d
224Turflon               780.0 0.70    15.0    46.0 0.75     23.000     0.00 i
225Velpar                 54.0 0.90    30.0    90.0 0.75   3300.000     0.00 x
226Vendex               2300.0 0.20    30.0    90.0 0.75      0.000     0.00 n
227Vernam                260.0 0.80     2.0    12.0 0.75    108.000     0.00 r
228Volck oils           1000.0 0.50     2.0    10.0 0.75    100.000     0.00 t
229Vydate                 25.0 0.95     4.0     4.0 0.75 282000.000     0.00 a
230Weedar                 20.0 0.45     9.0    10.0 0.75 796000.000     0.00 4
231Weed-B-Gon             80.0 0.45    10.0    24.0 0.75 500000.000     0.00 4
232Wedone               1000.0 0.45     9.0    10.0 0.75     50.000     0.00 c
233Zolone               1800.0 0.65     8.0    21.0 0.75      3.000     0.00 o
