 2003   36   00  0.108E+00  0.224E+02  0.342E-02  0.702E-02  0.877E+02  0.143E-01  0.184E-02  0.648E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   37   00  0.903E-01  0.137E+02  0.338E-02  0.696E-02  0.877E+02  0.174E-01  0.192E-02  0.648E+01  0.000E+00  0.448E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   38   00  0.238E+00  0.873E+02  0.290E+01  0.834E+00  0.181E+02  0.387E+00  0.674E-01  0.152E+01  0.000E+00  0.447E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   39   00  0.421E+00  0.112E+03  0.230E+01  0.646E+00  0.349E+02  0.310E+00  0.645E-01  0.272E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   40   00  0.992E+00  0.470E+03  0.512E+01  0.948E+00  0.325E+02  0.284E+00  0.414E-01  0.779E+00  0.000E+00  0.250E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   41   00  0.789E+00  0.271E+03  0.398E+01  0.749E+00  0.407E+02  0.358E+00  0.731E-01  0.204E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   42   00  0.199E+00  0.403E+02  0.590E+00  0.166E+00  0.739E+02  0.114E+00  0.166E-01  0.550E+01  0.000E+00  0.454E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   43   00  0.274E+00  0.474E+02  0.146E+00  0.422E-01  0.810E+02  0.445E-01  0.806E-02  0.600E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   44   00  0.281E+00  0.601E+02  0.406E-01  0.142E-01  0.888E+02  0.284E-01  0.444E-02  0.657E+01  0.000E+00  0.454E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   45   00  0.313E+00  0.598E+02  0.214E-01  0.102E-01  0.909E+02  0.211E-01  0.372E-02  0.673E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   46   00  0.176E+00  0.305E+02  0.692E-02  0.787E-02  0.908E+02  0.172E-01  0.231E-02  0.671E+01  0.000E+00  0.453E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   47   00  0.171E+00  0.267E+02  0.429E-02  0.847E-02  0.857E+02  0.154E-01  0.249E-02  0.633E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   48   00  0.197E+00  0.466E+02  0.420E-02  0.889E-02  0.835E+02  0.176E-01  0.225E-02  0.618E+01  0.000E+00  0.454E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   49   00  0.232E+00  0.429E+02  0.420E-02  0.894E-02  0.854E+02  0.177E-01  0.288E-02  0.631E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   50   00  0.211E+00  0.487E+02  0.370E-02  0.785E-02  0.912E+02  0.182E-01  0.255E-02  0.674E+01  0.000E+00  0.451E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   51   00  0.173E+00  0.336E+02  0.379E-02  0.796E-02  0.893E+02  0.151E-01  0.238E-02  0.660E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   52   00  0.151E+00  0.418E+02  0.332E-02  0.688E-02  0.897E+02  0.134E-01  0.206E-02  0.663E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   53   00  0.959E-01  0.160E+02  0.332E-02  0.682E-02  0.877E+02  0.148E-01  0.138E-02  0.648E+01  0.000E+00  0.452E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   54   00  0.300E+00  0.125E+03  0.325E+01  0.102E+01  0.189E+02  0.398E+00  0.118E+00  0.167E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   55   00  0.144E+01  0.436E+03  0.500E+01  0.969E+00  0.219E+02  0.342E+00  0.578E-01  0.854E+00  0.000E+00  0.852E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   56   00  0.348E+01  0.710E+03  0.570E+01  0.975E+00  0.119E+02  0.379E+00  0.736E-01  0.580E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   57   00  0.241E+01  0.390E+03  0.469E+01  0.774E+00  0.189E+02  0.526E+00  0.109E+00  0.118E+01  0.000E+00  0.317E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   58   00  0.816E+00  0.119E+03  0.328E+01  0.475E+00  0.359E+02  0.737E+00  0.173E+00  0.249E+01  0.000E+00  0.444E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   59   00  0.566E+00  0.129E+03  0.264E+01  0.387E+00  0.433E+02  0.494E+00  0.124E+00  0.306E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   60   00  0.203E-01  0.181E+01  0.267E-01  0.112E-01  0.675E+02  0.221E-01  0.346E-02  0.496E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   61   00  0.189E+00  0.698E+01  0.529E+00  0.854E-01  0.776E+02  0.143E+00  0.312E-01  0.574E+01  0.000E+00  0.440E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   62   00  0.136E+00  0.881E+01  0.496E+00  0.816E-01  0.760E+02  0.119E+00  0.291E-01  0.562E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   63   00  0.372E-01  0.101E+02  0.208E+00  0.387E-01  0.452E+02  0.702E-01  0.137E-01  0.330E+01  0.000E+00  0.422E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   64   00  0.121E+00  0.362E+02  0.270E+01  0.339E+00  0.831E+02  0.200E+00  0.505E-01  0.358E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   65   00  0.157E+00  0.513E+02  0.791E+00  0.119E+00  0.780E+02  0.112E+00  0.188E-01  0.530E+01  0.000E+00  0.437E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   66   00  0.934E-01  0.314E+02  0.429E-01  0.141E-01  0.652E+02  0.204E-01  0.310E-02  0.478E+01  0.000E+00  0.283E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   67   00  0.154E+00  0.284E+02  0.407E+00  0.635E-01  0.676E+02  0.814E-01  0.193E-01  0.498E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   68   00  0.272E+00  0.378E+02  0.393E+00  0.635E-01  0.707E+02  0.989E-01  0.182E-01  0.522E+01  0.000E+00  0.443E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   69   00  0.320E+00  0.275E+02  0.264E+00  0.453E-01  0.753E+02  0.704E-01  0.138E-01  0.556E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   70   00  0.345E+00  0.263E+02  0.853E-01  0.191E-01  0.775E+02  0.380E-01  0.677E-02  0.572E+01  0.000E+00  0.444E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   71   00  0.360E+00  0.456E+02  0.664E+00  0.125E+00  0.675E+02  0.111E+00  0.299E-01  0.500E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   72   00  0.252E+01  0.120E+04  0.429E+02  0.433E+01  0.732E+01  0.638E+01  0.134E+01  0.887E+00  0.000E+00  0.445E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   73   00  0.752E+01  0.153E+04  0.394E+02  0.400E+01  0.112E+02  0.566E+01  0.132E+01  0.962E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   74   00  0.723E+01  0.169E+04  0.373E+02  0.387E+01  0.148E+02  0.728E+01  0.140E+01  0.128E+01  0.000E+00  0.447E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   75   00  0.222E+01  0.810E+03  0.258E+02  0.301E+01  0.157E+02  0.412E+01  0.102E+01  0.112E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   76   00  0.142E+02  0.337E+04  0.244E+02  0.282E+01  0.593E+01  0.185E+01  0.355E+00  0.549E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   77   00  0.177E+02  0.264E+04  0.200E+02  0.246E+01  0.132E+02  0.179E+01  0.563E+00  0.874E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   78   00  0.416E+01  0.101E+04  0.162E+02  0.204E+01  0.238E+02  0.265E+01  0.663E+00  0.148E+01  0.000E+00  0.441E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   79   00  0.248E+01  0.753E+03  0.118E+02  0.150E+01  0.289E+02  0.189E+01  0.417E+00  0.180E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   80   00  0.205E+00  0.188E+02  0.366E+01  0.473E+00  0.251E+02  0.602E+00  0.128E+00  0.145E+01  0.000E+00  0.359E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   81   00  0.230E+00  0.281E+02  0.831E+00  0.114E+00  0.382E+02  0.141E+00  0.261E-01  0.250E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   82   00  0.337E+01  0.621E+03  0.424E+01  0.814E+00  0.548E+01  0.274E+00  0.667E-01  0.483E+00  0.000E+00  0.230E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   83   00  0.317E+01  0.523E+03  0.386E+01  0.788E+00  0.107E+02  0.339E+00  0.741E-01  0.873E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   84   00  0.409E+00  0.967E+02  0.170E+01  0.540E+00  0.354E+02  0.236E+00  0.447E-01  0.267E+01  0.000E+00  0.400E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   85   00  0.632E+00  0.936E+02  0.116E+01  0.359E+00  0.326E+02  0.159E+00  0.419E-01  0.232E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   86   00  0.476E+00  0.957E+02  0.230E+01  0.747E+00  0.199E+02  0.257E+00  0.627E-01  0.151E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   87   00  0.123E+01  0.164E+03  0.197E+01  0.603E+00  0.275E+02  0.256E+00  0.456E-01  0.209E+01  0.000E+00  0.173E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   88   00  0.102E+01  0.143E+03  0.132E+01  0.380E+00  0.354E+02  0.218E+00  0.391E-01  0.257E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   89   00  0.612E+00  0.759E+02  0.583E+00  0.153E+00  0.423E+02  0.104E+00  0.196E-01  0.293E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   90   00  0.627E+00  0.686E+02  0.259E+00  0.643E-01  0.481E+02  0.579E-01  0.128E-01  0.333E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   91   00  0.692E+00  0.651E+02  0.522E+00  0.885E-01  0.410E+02  0.818E-01  0.172E-01  0.280E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   92   00  0.111E+02  0.426E+04  0.244E+02  0.284E+01  0.305E+01  0.143E+01  0.288E+00  0.487E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   93   00  0.112E+02  0.368E+04  0.209E+02  0.247E+01  0.859E+01  0.207E+01  0.374E+00  0.836E+00  0.000E+00  0.363E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   94   00  0.160E+01  0.485E+03  0.146E+02  0.180E+01  0.234E+02  0.233E+01  0.644E+00  0.173E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   95   00  0.294E+01  0.617E+03  0.104E+02  0.129E+01  0.260E+02  0.164E+01  0.325E+00  0.183E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   96   00  0.159E+01  0.240E+03  0.553E+01  0.692E+00  0.321E+02  0.111E+01  0.207E+00  0.227E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2003   97   00  0.250E+01  0.339E+03  0.189E+02  0.206E+01  0.237E+02  0.238E+01  0.503E+00  0.167E+01  0.000E+00  0.667E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
