V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
267,94,20,3344,1,1,4,FESC,0.7358,0.371097744
268,94,21,3345,1,1,4,BROS,0.8159,0.888098776
269,94,22,3346,1,1,4,BROS,0.7984,1.216491342
270,94,23,3347,1,1,4,BROS,0.7102,0.825272024
271,94,24,3348,1,1,4,BROS,0.9109,0.711045384
272,94,25,3349,1,1,4,BROS,0.7801,0.916644752
273,94,26,3350,1,1,4,BROS,0.7255,1.057994246
274,94,27,3351,1,1,4,BROS,0.7779,0.995181739
275,94,28,3352,1,1,4,BROS,0.7879,0.562552154
276,93,1,3353,10,2,3,SOYB,0.7442,8.26194191
277,93,2,3354,10,2,3,SOYB,0.7018,3.428603649
278,93,3,3355,10,2,3,SOYB,0.8013,4.731327534
279,93,4,3356,10,2,3,SOYB,0.8159,5.658836365
280,93,5,3357,10,2,3,SOYB,0.7869,3.040476322
281,93,6,3358,10,2,3,SOYB,0.7984,6.949837685
282,93,7,3359,10,2,3,SOYB,0.7102,3.657250643
283,93,8,3360,10,2,3,CORN,0.7442,10.32441521
284,93,9,3361,10,2,3,CORN,0.7018,6.162532806
285,93,10,3362,10,2,3,CORN,0.8013,5.548319817
286,93,11,3363,10,2,3,CORN,0.8159,7.556628704
287,93,12,3364,10,2,3,CORN,0.7984,11.41522503
288,93,13,3365,10,2,3,CORN,0.7102,6.419950008
289,93,14,3366,1,1,4,BROS,0.7442,0.742624104
290,93,15,3367,1,1,4,BROS,0.7018,0.526128531
291,93,16,3368,1,1,4,BROS,0.8013,0.489840478
292,93,17,3369,1,1,4,BROS,0.8086,0.309632897
293,93,18,3370,1,1,4,BROS,0.8159,0.379778683
294,93,19,3371,1,1,4,BROS,0.7984,0.913163066
295,93,20,3372,1,1,4,BROS,0.7102,0.418479532
296,93,21,3373,1,1,4,BROS,0.9109,0.485006124
297,55,1,3374,10,2,3,SOYB,0.7801,4.86503315
298,55,2,3375,10,2,3,SOYB,0.7255,4.767370701
299,55,3,3376,10,2,3,SOYB,0.6972,2.781620741
300,55,4,3377,10,2,3,SOYB,0.7779,4.093856335
301,55,5,3378,10,2,3,SOYB,0.7879,2.955615044
302,55,6,3379,10,2,3,SOYB,0.6865,1.308867693
303,55,7,3380,10,2,3,CORN,0.7801,4.887435436
304,55,8,3381,10,2,3,CORN,0.7255,5.348207474
305,55,9,3382,10,2,3,CORN,0.6972,2.361965656
306,55,10,3383,10,2,3,CORN,0.7779,3.891568184
307,55,11,3384,10,2,3,CORN,0.7879,3.249731064
308,55,12,3385,10,2,3,CORN,0.1224,1.60932827
309,55,13,3386,20,1,4,ALFA,0.7801,0.185463354
310,55,14,3387,20,1,4,ALFA,0.7779,0.177656099
311,55,15,3388,20,1,4,ALFA,0.7879,0.220601127
312,55,16,3389,20,1,4,ALFA,0.6865,0.163988262
313,55,17,3390,1,1,4,FRSD,0.1798,0.860841811
314,55,18,3391,1,1,4,FRSD,0.4072,1.291260242
315,55,19,3392,1,1,4,FESC,0.7801,0.188573897
316,55,20,3393,1,1,4,FESC,0.7779,0.294244707
317,55,21,3394,1,1,4,FESC,0.7879,0.250352085
318,55,22,3395,1,1,4,FESC,0.6865,0.175570399
319,55,23,3396,1,1,4,FESC,0.922,0.320251703
320,55,24,3397,1,1,4,FESC,0.1798,0.354390383
321,55,25,3398,1,1,4,FESC,0.4072,0.297494292
322,55,26,3399,1,1,4,BROS,0.7801,0.831271112
323,55,27,3400,1,1,4,BROS,0.7255,0.578462541
324,55,28,3401,1,1,4,BROS,0.7779,0.822701752
325,55,29,3402,1,1,4,BROS,0.7879,0.953390718
326,55,30,3403,1,1,4,BROS,0.1798,0.582747221
327,55,31,3404,1,1,4,BROS,0.4072,0.829128742
328,49,1,3405,10,2,3,SOYB,0.7442,5.521214962
329,49,2,3406,10,2,3,SOYB,0.8013,3.671582699
330,49,3,3407,10,2,3,SOYB,0.7801,11.15174389
331,49,4,3408,10,2,3,SOYB,0.7255,6.548789501
332,49,5,3409,10,2,3,SOYB,0.6972,3.713845491
333,49,6,3410,10,2,3,SOYB,0.7779,6.73972559
334,49,7,3411,10,2,3,SOYB,0.7879,4.962977409
335,49,8,3412,10,2,3,CORN,0.7442,8.986915588
336,49,9,3413,10,2,3,CORN,0.7018,5.687573433
337,49,10,3414,10,2,3,CORN,0.8013,5.79511261
338,49,11,3415,10,2,3,CORN,0.7801,15.20322227
339,49,12,3416,10,2,3,CORN,0.7255,13.66333103
340,49,13,3417,10,2,3,CORN,0.7779,9.600774765
341,49,14,3418,10,2,3,CORN,0.7879,7.514240265
342,49,15,3419,1,1,4,FESC,0.7801,0.268017948
343,49,16,3420,1,1,4,FESC,0.7879,0.316383988
344,49,17,3421,1,1,4,FESC,0.922,0.45743677
345,49,18,3422,1,1,4,FESC,0.7358,1.041838646
346,49,19,3423,1,1,4,BROS,0.7801,1.059900999
347,49,20,3424,1,1,4,BROS,0.7779,1.110277772
348,49,21,3425,1,1,4,BROS,0.7879,1.194897771
349,49,22,3426,1,1,4,BROS,0.922,1.577757001
350,49,23,3427,1,1,4,BROS,0.7358,1.805452466
351,36,1,3428,10,2,3,SOYB,0.7442,24.84219933
352,36,2,3429,10,2,3,SOYB,0.7018,10.10540771
353,36,3,3430,10,2,3,SOYB,0.8013,11.8199892
354,36,4,3431,10,2,3,SOYB,0.1456,3.510036945
355,36,5,3432,10,2,3,SOYB,0.7391,5.021243572
356,36,6,3433,10,2,3,CORN,0.7442,36.20110321
357,36,7,3434,10,2,3,CORN,0.7018,21.02112961
358,36,8,3435,10,2,3,CORN,0.8013,17.19004631
359,36,9,3436,10,2,3,CORN,0.1456,7.042195797
360,36,10,3437,10,2,3,CORN,0.7391,10.07565498
361,36,11,3438,1,1,4,BROS,0.7442,2.478823423
362,36,12,3439,1,1,4,BROS,0.7018,1.27946353
363,36,13,3440,1,1,4,BROS,0.8013,1.433810353
364,36,14,3441,1,1,4,BROS,0.1456,0.459470958
365,36,15,3442,1,1,4,BROS,0.8086,1.358413815
366,37,1,3443,10,2,3,SOYB,0.7442,5.873378277
367,37,2,3444,10,2,3,SOYB,0.7018,2.884907961
368,37,3,3445,10,2,3,SOYB,0.8013,4.501131535
369,37,4,3446,10,2,3,SOYB,0.6907,1.177067757
370,37,5,3447,10,2,3,SOYB,0.7874,2.476616859
371,37,6,3448,10,2,3,CORN,0.7442,8.715770721
372,37,7,3449,10,2,3,CORN,0.7018,5.46467495
373,37,8,3450,10,2,3,CORN,0.8013,5.385233879
374,37,9,3451,10,2,3,CORN,0.6907,3.292752743
375,37,10,3452,10,2,3,CORN,0.7874,3.23559761
376,37,11,3453,10,2,3,CORN,0.1456,2.069233418
377,37,12,3454,1,1,4,FESC,0.7442,0.187704802
378,37,13,3455,1,1,4,FESC,0.7018,0.063559622
379,37,14,3456,1,1,4,FESC,0.8013,0.168834686
380,37,15,3457,1,1,4,FESC,0.6907,0.045685779
381,37,16,3458,1,1,4,FESC,0.7874,0.140036315
382,37,17,3459,1,1,4,URLD,0.7442,0.16426073
383,37,18,3460,1,1,4,URLD,0.7018,0.107444279
384,37,19,3461,1,1,4,URLD,0.8013,0.273771137
385,37,20,3462,1,1,4,URLD,0.7874,0.168393001
386,37,21,3463,1,1,4,BROS,0.7442,0.81764245
387,37,22,3464,1,1,4,BROS,0.7018,0.500555933
388,37,23,3465,1,1,4,BROS,0.8013,0.732803047
389,37,24,3466,1,1,4,BROS,0.6907,0.179224297
390,37,25,3467,1,1,4,BROS,0.7874,0.450713336
391,50,1,3468,10,2,3,SOYB,0.7801,6.122904301
392,50,2,3469,10,2,3,SOYB,0.7255,6.25911808
393,50,3,3470,10,2,3,SOYB,0.6972,2.781255484
394,50,4,3471,10,2,3,SOYB,0.7779,5.024154186
395,50,5,3472,10,2,3,SOYB,0.7879,3.366302013
396,50,6,3473,10,2,3,SOYB,0.6681,4.155015469
397,50,7,3474,10,2,3,CORN,0.7801,8.832962036
398,50,8,3475,10,2,3,CORN,0.7255,13.46717739
399,50,9,3476,10,2,3,CORN,0.6972,4.275373936
400,50,10,3477,10,2,3,CORN,0.7779,8.272368431
401,50,11,3478,10,2,3,CORN,0.7879,6.041453362
402,50,12,3479,10,2,3,CORN,0.1224,3.97527957
403,50,13,3480,10,2,3,CORN,0.6681,8.554583549
404,50,14,3481,20,1,4,ALFA,0.7779,0.139409289
405,50,15,3482,20,1,4,ALFA,0.6865,0.290124744
406,50,16,3483,20,1,4,ALFA,0.9168,0.197816908
407,50,17,3484,20,1,4,ALFA,0.922,0.290124744
408,50,18,3485,20,1,4,ALFA,0.7358,0.325920016
409,50,19,3486,1,1,4,FESC,0.7801,0.308361113
410,50,20,3487,1,1,4,FESC,0.7779,0.317753941
411,50,21,3488,1,1,4,FESC,0.7879,0.289584637
412,50,22,3489,1,1,4,FESC,0.6865,0.360021651
413,50,23,3490,1,1,4,FESC,0.922,0.851524532
414,50,24,3491,1,1,4,FESC,0.7358,0.694995761
415,50,25,3492,1,1,4,FESC,0.574,0.300542921
416,50,26,3493,1,1,4,BROS,0.7801,0.828170657
417,50,27,3494,1,1,4,BROS,0.7255,0.575992525
418,50,28,3495,1,1,4,BROS,0.7779,0.804294944
419,50,29,3496,1,1,4,BROS,0.7879,1.026637554
420,50,30,3497,1,1,4,BROS,0.6865,0.498396456
421,50,31,3498,1,1,4,BROS,0.922,1.392225266
422,50,32,3499,1,1,4,BROS,0.7358,0.928150177
423,104,1,3500,10,2,3,SOYB,0.7442,11.13793945
424,104,2,3501,10,2,3,SOYB,0.7018,4.398012638
425,104,3,3502,10,2,3,SOYB,0.8013,6.034003258
426,104,4,3503,10,2,3,SOYB,0.6907,2.295368195
427,104,5,3504,10,2,3,SOYB,0.7874,4.15439558
428,104,6,3505,10,2,3,SOYB,0.7993,4.272415161
429,104,7,3506,10,2,3,SOYB,0.7391,5.910569191
430,104,8,3507,10,2,3,CORN,0.7442,14.70014
431,104,9,3508,10,2,3,CORN,0.7018,7.753953934
432,104,10,3509,10,2,3,CORN,0.8013,6.229568005
433,104,11,3510,10,2,3,CORN,0.6907,4.51449728
434,104,12,3511,10,2,3,CORN,0.7874,4.834039211
435,104,13,3512,10,2,3,CORN,0.1456,2.779523373
436,104,14,3513,10,2,3,CORN,0.7993,3.15773654
437,104,15,3514,10,2,3,CORN,0.7391,4.823562622
438,104,16,3515,1,1,4,FESC,0.7442,0.376773685
439,104,17,3516,1,1,4,FESC,0.7018,0.155862629
440,104,18,3517,1,1,4,FESC,0.8013,0.150257647
441,104,19,3518,1,1,4,FESC,0.7874,0.14914237
442,104,20,3519,1,1,4,FESC,0.1456,0.116618156
443,104,21,3520,1,1,4,FESC,0.8086,0.329674572
444,104,22,3521,1,1,4,FESC,0.7993,0.090833284
445,104,23,3522,1,1,4,FESC,0.7391,0.121107869
446,104,24,3523,1,1,4,BROS,0.7442,1.323321581
447,104,25,3524,1,1,4,BROS,0.7018,0.557506084
448,104,26,3525,1,1,4,BROS,0.8013,0.626138628
449,104,27,3526,1,1,4,BROS,0.7874,0.60206008
450,104,28,3527,1,1,4,BROS,0.8086,0.675506413
451,104,29,3528,1,1,4,BROS,0.7993,0.717648685
452,104,30,3529,1,1,4,BROS,0.7391,0.681530833
453,104,31,3530,1,1,4,AGRR,0.7442,0.380519867
454,104,32,3531,1,1,4,AGRR,0.7018,0.337872386
455,104,33,3532,1,1,4,AGRR,0.8013,0.266799539
456,104,34,3533,1,1,4,AGRR,0.7993,0.236181781
457,104,35,3534,1,1,4,AGRR,0.7391,0.431908488
458,77,1,3535,10,2,3,SOYB,0.8287,2.615074873
459,77,2,3536,10,2,3,SOYB,0.7879,2.598930359
460,77,3,3537,10,2,3,SOYB,0.7224,1.219910145
